timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
6462366,1,61509,94,246,149,127,380,289,261,216,90,112,195,287,310,127,128,150
6462394,1,61505,95,249,151,127,387,294,263,225,95,117,201,293,316,126,129,153
6462423,1,61493,97,254,152,132,395,302,268,225,95,119,205,301,324,131,133,155
6462451,1,61313,98,257,156,136,404,306,268,230,98,120,212,306,330,133,135,154
6462479,2,60613,100,260,158,136,411,310,274,233,99,120,215,315,337,132,137,157
6462507,2,59891,102,262,161,138,412,312,269,237,102,125,218,322,346,137,138,163
6462535,1,59594,103,259,161,138,422,319,276,251,109,130,228,337,361,138,142,165
6462563,2,59778,106,262,166,141,428,338,271,258,117,135,239,352,369,136,141,160
6462591,2,59948,107,254,151,124,367,300,253,231,111,128,205,299,318,129,126,146
6462619,2,60430,96,244,145,117,354,299,246,228,101,118,196,283,309,127,128,144
6462647,1,61606,96,242,146,118,346,299,245,226,98,120,197,284,311,130,126,147
6462675,1,64541,98,241,148,121,350,301,253,231,100,115,200,282,309,127,131,148
6462703,1,65535,100,246,152,121,356,307,249,232,99,124,202,285,313,128,130,151
6462731,1,65535,97,252,156,125,361,312,255,238,100,126,207,291,320,129,134,156
6462759,1,65535,102,252,157,128,373,319,245,244,104,127,210,298,322,128,134,156
6462787,1,65535,104,253,158,132,386,324,267,251,108,130,216,310,337,131,135,157
6462816,1,65535,105,251,164,133,388,325,269,252,108,131,223,320,346,129,135,159
6462844,0,65535,109,259,170,135,388,339,273,255,108,133,226,321,352,134,138,165
6462872,0,65535,110,263,170,140,388,348,270,264,111,135,230,320,352,133,137,167
6462900,0,65535,110,250,160,128,351,309,223,236,111,128,209,288,313,125,129,148
6462928,0,65535,99,240,153,123,344,300,232,234,101,120,194,271,300,124,127,146
6462956,0,65535,99,239,154,119,345,301,238,232,99,118,192,274,308,127,125,143
6462984,0,65535,99,240,149,122,348,301,229,235,98,119,195,280,305,124,126,145
6463012,0,65535,99,239,148,121,343,295,241,232,95,122,192,278,306,124,127,147
6463040,0,65535,98,238,149,116,342,297,242,229,99,118,197,278,305,126,127,147
6463068,0,65535,96,238,146,120,348,299,244,232,97,122,196,276,305,125,128,145
6463096,0,65535,97,240,150,120,350,299,233,233,98,118,197,280,307,126,127,148
6463124,0,65535,98,243,153,124,358,305,250,236,101,120,203,292,319,126,129,151
6463152,0,65535,101,244,153,128,366,313,251,245,100,125,206,295,322,126,130,152
6463181,0,65535,104,249,156,127,370,319,260,249,103,124,216,300,332,128,132,158
6463209,0,65535,105,254,160,129,374,320,264,256,107,129,219,311,333,130,136,158
6463237,0,65535,108,252,161,131,382,326,266,255,106,132,222,312,335,130,138,158
6463265,0,65219,106,254,157,131,390,322,269,257,109,132,226,323,346,132,137,159
6463293,0,64672,108,255,158,135,392,322,270,248,109,135,228,329,350,131,138,159
6463321,0,64075,102,247,149,121,349,288,244,224,103,123,204,285,310,127,128,146
6463349,0,64207,96,241,149,121,352,290,240,224,98,118,198,279,306,124,128,147
6463377,0,63589,98,239,149,124,358,292,244,227,96,119,195,285,308,125,127,146
6463405,0,64259,94,240,150,123,353,296,246,226,100,119,197,281,308,125,128,146
6463433,0,63705,101,243,150,122,347,300,221,233,97,121,200,278,307,127,127,149
6463461,0,63169,97,240,148,121,351,295,245,234,98,122,200,278,307,125,131,147
6463489,0,63900,96,242,147,122,356,296,245,234,102,122,196,279,307,125,128,147
6463517,0,63849,99,243,148,128,363,302,250,241,100,122,200,288,316,127,129,149
6463545,0,64666,103,243,154,126,367,309,257,242,103,127,207,296,320,130,130,151
6463574,0,64207,103,246,155,126,371,313,261,251,105,131,215,301,327,129,135,157
6463602,0,64227,106,248,158,133,381,319,265,256,107,135,218,309,339,131,135,158
6463630,0,64515,106,247,157,134,388,320,268,255,109,133,226,320,348,131,137,161
6463658,0,64007,106,254,160,135,391,325,270,255,112,134,228,329,359,132,138,164
6463686,0,64846,109,258,165,136,394,330,273,261,112,135,229,328,366,132,139,166
6463714,0,64892,111,260,164,138,385,324,260,248,114,135,239,325,357,132,137,162
6463742,0,64719,101,242,145,117,340,293,243,233,104,124,200,273,306,124,130,148
6463770,0,64257,97,238,147,120,343,296,240,231,100,120,192,273,307,125,126,146
6463798,0,63658,95,235,148,121,351,292,242,228,101,119,192,280,309,126,126,151
6463826,0,64368,97,236,149,122,351,296,244,228,99,116,196,281,314,122,124,148
6463854,0,64699,96,236,147,120,347,295,245,229,97,120,199,284,311,125,126,147
6463882,0,64100,98,233,147,122,339,296,231,231,96,121,197,277,305,126,127,152
6463910,0,63837,97,236,147,120,342,294,240,236,99,120,197,274,306,127,126,150
6463939,0,63119,99,238,150,122,351,298,245,239,100,122,200,281,310,126,129,150
6463967,0,64687,100,243,154,125,353,310,245,243,104,120,204,286,317,128,129,151
6463995,0,63935,105,246,155,125,359,314,252,243,103,124,208,295,324,128,130,154
6464023,0,63287,102,246,157,124,373,313,255,249,104,128,213,301,332,130,133,159
6464051,0,63448,101,249,158,130,377,319,263,246,107,130,216,309,340,130,135,157
6464079,0,62529,103,256,162,130,386,321,266,246,105,130,221,319,348,131,135,160
6464107,0,62616,108,259,164,133,391,330,270,251,109,132,229,324,352,132,138,163
6464135,0,63266,107,260,167,136,393,325,259,238,110,135,231,330,350,130,135,157
6464163,0,63935,97,242,150,121,356,301,248,226,99,121,201,283,310,123,129,150
6464191,0,62940,99,239,148,120,345,298,245,226,99,119,201,280,304,124,128,147
6464219,0,63243,99,242,150,118,345,301,246,233,99,123,201,276,309,124,127,145
6464247,0,64957,98,236,146,122,348,295,240,236,99,124,199,280,309,124,128,144
6464275,0,63326,97,238,148,121,349,295,242,229,101,121,194,281,309,126,126,148
6464304,0,63543,98,240,146,115,352,300,246,233,98,119,196,279,307,126,125,150
6464332,0,63363,97,240,147,120,360,302,250,236,99,121,203,287,314,126,128,149
6464360,0,63499,99,243,150,120,361,304,245,237,101,122,207,295,325,126,129,151
6464388,0,64492,101,246,152,122,361,307,257,243,103,125,212,299,327,127,131,156
6464416,0,63491,100,250,156,128,370,314,259,246,108,131,217,306,329,128,137,158
6464444,0,63741,102,250,157,130,375,320,263,250,111,133,222,309,338,132,138,157
6464472,0,63183,107,254,160,132,382,324,262,253,110,133,222,310,341,130,139,160
6464500,0,63580,105,249,161,134,382,325,265,256,110,132,223,313,342,131,138,161
6464528,0,63023,106,252,163,134,386,324,264,255,109,133,224,317,345,132,137,163
6464556,0,62893,109,257,165,137,392,333,264,248,109,135,226,318,348,130,139,159
6464584,0,63489,103,240,153,128,358,296,242,232,105,120,200,284,311,126,125,148
6464612,0,62600,100,236,151,125,358,299,244,231,99,117,196,286,312,126,125,147
6464640,0,63147,101,241,149,121,355,299,249,238,99,120,199,286,315,125,123,150
6464669,0,62122,103,238,152,120,353,306,248,242,99,125,202,286,317,126,130,151
6464697,0,63814,100,243,151,120,356,310,250,241,104,125,206,290,317,128,130,158
6464725,0,64772,102,241,154,126,365,306,254,246,106,127,208,292,322,128,132,155
6464753,0,64306,102,249,157,129,368,318,257,249,107,131,211,294,328,128,135,154
6464781,1,63247,105,248,162,132,378,320,261,251,108,130,217,306,333,128,133,159
6464809,0,62747,109,249,161,136,386,324,265,259,113,133,221,313,341,129,135,160
6464837,0,64995,111,250,165,136,384,328,265,259,111,132,224,319,348,132,137,161
6464865,0,63233,111,254,163,136,388,331,270,262,112,135,226,326,356,131,138,163
6464893,1,64108,107,245,155,126,356,298,237,233,109,132,213,297,319,125,128,150
6464921,0,64246,94,239,150,122,344,294,241,229,99,122,199,281,308,126,128,146
6464949,0,63349,97,241,152,118,341,300,239,231,98,120,199,280,306,126,127,150
6464977,0,63732,98,236,149,118,349,298,240,234,98,121,200,277,312,123,127,150
6465005,0,64063,97,237,150,117,344,300,240,230,99,120,197,282,315,126,127,146
6465033,0,63826,96,235,149,118,339,297,244,227,101,120,198,282,316,126,129,150
6465061,0,64467,94,236,147,118,340,299,241,229,97,120,197,277,311,127,128,151
6465090,0,63960,99,241,152,116,343,305,240,233,99,120,202,284,317,125,130,151
6465118,0,65535,99,242,152,120,356,312,246,235,102,120,202,294,321,126,130,154
6465146,0,65497,101,246,151,122,363,310,231,237,99,123,208,299,328,126,134,155
6465174,0,64819,100,250,156,124,369,318,258,242,102,124,215,302,332,128,134,157
6465202,0,65389,102,252,158,130,376,321,261,247,104,129,221,309,336,129,137,159
6465230,0,64271,106,254,165,138,380,330,264,247,108,130,219,311,336,131,136,160
6465258,0,64910,108,258,165,135,387,336,265,251,108,133,222,313,343,132,139,159
6465286,0,64367,111,259,167,140,387,339,266,259,111,134,225,318,350,133,138,161
6465314,0,65117,110,249,158,129,351,308,241,234,107,129,209,290,318,125,127,148
6465342,0,65101,102,237,153,121,347,308,236,236,100,121,194,274,305,124,124,146
6465370,0,65365,98,239,151,121,350,302,240,234,98,119,194,279,307,125,128,146
6465398,0,65535,100,237,151,124,347,304,242,235,99,121,196,279,314,125,128,148
6465426,0,64658,100,236,150,122,343,305,243,235,99,118,198,280,313,124,127,143
6465454,0,65067,99,234,150,122,348,299,243,235,98,120,198,282,317,125,127,149
6465483,0,64317,96,234,150,125,348,299,246,236,100,120,198,279,315,125,127,152
6465511,0,64897,99,234,151,125,352,304,247,239,100,123,199,284,315,125,128,152
6465539,0,64827,104,238,154,124,354,310,248,242,99,124,207,285,321,126,132,156
6465567,0,64914,101,244,155,126,363,317,251,249,103,126,208,288,322,130,132,157
6465595,0,65535,108,243,158,128,369,317,254,247,104,129,210,295,329,131,134,160
6465623,0,65313,106,248,164,134,378,322,257,251,105,129,213,299,330,128,134,160
6465651,0,63902,108,250,161,136,379,331,260,256,107,130,217,306,334,129,133,156
6465679,0,65083,106,250,159,134,382,329,262,258,107,133,220,309,336,131,135,160
6465707,0,64020,109,255,166,132,381,332,262,255,109,135,222,314,347,133,136,158
6465735,0,65143,103,247,152,122,344,303,228,229,105,123,200,283,311,127,125,145
6465763,0,63760,97,247,151,121,345,301,240,232,97,119,193,278,310,126,126,149
6465791,0,63971,98,243,150,120,343,307,240,230,96,118,196,277,312,125,126,147
6465819,0,64733,99,238,148,118,343,302,238,233,98,120,196,277,307,126,128,152
6465848,0,64718,96,235,148,122,344,299,236,233,98,120,194,273,306,124,125,149
6465876,0,64393,99,236,149,122,346,295,236,229,99,118,193,276,308,127,126,144
6465904,0,64781,97,238,151,123,348,297,243,234,96,118,195,278,310,125,126,148
6465932,0,65429,100,240,154,122,351,303,247,241,99,121,201,284,315,125,126,151
6465960,0,65482,102,239,151,124,364,309,251,246,99,125,207,292,324,129,129,154
6465988,0,65535,100,239,154,130,372,311,240,246,105,125,211,299,328,130,132,158
6466016,0,65535,102,244,159,133,374,317,261,249,105,126,216,303,330,131,134,157
6466044,0,64525,106,250,160,131,375,321,260,254,107,130,219,308,335,132,136,161
6466072,0,65165,106,249,161,133,386,329,263,261,109,134,220,314,343,131,137,159
6466100,0,64325,107,255,164,135,393,332,267,264,112,134,223,323,350,132,137,160
6466128,0,65138,110,253,162,138,394,330,266,249,111,133,228,323,352,134,136,159
6466156,0,64539,102,244,151,119,350,299,244,229,104,125,203,286,309,124,128,149
6466184,0,64402,97,237,147,121,349,300,243,233,98,121,198,284,308,127,129,149
6466212,0,65535,96,238,151,117,345,295,242,233,100,118,201,283,312,126,127,149
6466241,0,64791,95,239,148,121,344,295,242,231,101,122,203,283,312,127,127,147
6466269,0,65535,98,237,150,120,347,297,241,230,98,124,197,283,314,127,128,148
