timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
4457221,0,65535,77,189,118,106,303,227,189,165,60,90,151,219,237,101,99,111
4457249,0,65535,73,189,120,105,303,230,189,164,63,91,149,218,236,102,101,117
4457277,0,65535,75,185,121,104,301,229,191,164,61,94,148,220,234,103,99,113
4457305,0,65535,74,187,120,106,302,227,192,164,62,93,151,219,237,102,100,117
4457333,0,65535,74,187,118,104,301,230,189,163,63,90,149,219,236,102,99,111
4457361,0,65535,74,189,120,105,304,229,190,163,62,90,150,220,237,100,99,115
4457390,0,65535,76,190,120,104,305,231,188,163,62,93,150,221,236,101,99,116
4457418,0,65535,75,187,123,105,303,229,188,163,63,91,149,221,237,101,100,116
4457446,0,65535,74,190,119,105,303,230,187,163,63,93,151,220,237,103,102,118
4457474,0,65535,75,188,117,105,304,231,189,166,63,92,153,222,241,104,100,116
4457502,0,65535,74,187,118,109,304,233,193,166,62,95,152,222,238,102,99,116
4457530,0,65535,75,190,121,105,306,230,190,165,64,94,153,224,241,104,101,118
4457558,0,65535,77,190,121,105,303,232,191,166,64,92,152,223,238,101,101,116
4457586,0,65535,73,190,119,101,303,230,187,164,62,91,149,218,235,102,102,114
4457614,0,65535,73,190,119,108,302,226,190,161,61,91,151,217,237,102,100,115
4457642,0,65535,73,185,120,102,300,228,189,162,65,90,150,218,237,100,100,116
4457670,0,65535,74,186,119,104,301,230,189,164,64,94,151,219,239,102,103,116
4457698,0,65535,74,187,118,103,298,229,188,162,61,92,151,219,238,103,101,116
4457726,0,65535,72,188,120,102,299,229,189,165,64,94,149,218,238,102,100,118
4457755,0,65535,73,187,117,105,298,230,188,161,62,92,151,217,236,101,101,116
4457783,0,65535,74,184,119,104,300,229,189,163,62,94,151,218,239,101,103,119
4457811,0,65535,73,185,118,104,299,229,187,162,63,91,151,220,235,101,101,117
4457839,0,65535,74,183,121,104,301,231,186,162,64,94,151,219,236,100,101,118
4457867,0,65535,74,186,119,104,301,229,188,163,63,91,152,218,237,104,102,118
4457895,0,65535,74,190,120,105,300,230,190,165,61,93,151,220,238,104,99,119
4457923,0,65535,73,186,120,104,300,230,188,166,63,94,151,220,239,102,101,119
4457951,0,65535,76,186,119,104,300,230,193,166,63,91,153,219,241,104,101,120
4457979,0,65535,76,187,120,105,303,232,189,166,65,94,151,223,241,103,103,119
4458007,0,65535,77,189,122,104,302,231,186,164,64,92,154,223,241,101,103,118
4458035,0,65535,75,186,119,103,300,229,188,166,67,92,151,220,242,103,103,120
4458064,0,65535,74,186,121,105,299,229,187,164,64,90,153,219,237,101,104,117
4458092,0,65535,74,186,120,101,297,230,186,164,64,93,153,221,241,103,103,118
4458120,0,65535,74,187,119,102,299,231,184,164,65,94,151,220,240,104,103,119
