timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
2133112,11,65535,102,111,270,63,168,244,69,85,232,345,164,94,137,222,160,213
2133140,12,65535,99,111,271,64,168,245,66,86,229,344,163,93,136,221,160,213
2133168,12,65535,101,113,270,61,168,244,65,83,228,347,161,94,138,219,158,213
2133196,11,65535,101,110,271,60,167,244,67,84,230,344,161,96,137,221,158,214
2133224,11,65535,101,111,269,62,165,241,67,85,229,345,159,96,138,218,158,214
2133253,10,65535,100,112,273,63,168,248,65,83,231,347,160,94,140,218,157,214
2133281,11,65535,100,112,279,65,169,254,67,85,237,356,169,94,141,221,161,213
2133309,11,65535,103,118,295,73,179,267,68,86,242,375,173,93,144,230,164,218
2133337,11,65535,103,120,306,74,182,282,73,92,247,396,178,96,151,233,166,220
2133365,12,65535,103,121,307,75,187,289,75,93,252,409,181,97,156,236,163,221
2133393,11,65535,104,124,309,77,189,294,78,93,249,418,189,95,154,237,159,223
2133421,13,65535,105,123,318,81,189,307,81,96,251,432,193,97,157,245,159,226
2133449,15,65535,104,125,313,83,187,302,82,99,249,434,199,97,153,244,158,228
2133477,15,65535,102,119,297,78,185,292,85,100,230,412,183,95,147,236,152,228
2133505,18,65535,101,119,266,74,163,252,73,88,217,370,182,90,129,230,137,216
2133533,18,65535,100,119,261,76,165,244,74,90,215,357,183,92,122,235,137,213
2133561,19,65535,101,122,261,79,169,238,75,90,216,346,185,93,124,245,139,214
2133589,21,65535,102,125,260,82,170,227,77,94,216,332,187,94,121,248,140,216
2133617,23,65535,101,129,260,83,169,226,80,97,224,325,192,95,121,248,143,219
2133645,26,65535,103,127,265,83,174,227,83,95,221,327,193,96,125,254,147,226
2133674,29,65535,108,132,267,87,178,234,84,96,220,326,198,98,124,258,148,230
2133702,34,65535,109,135,273,86,183,238,86,97,226,336,199,99,127,265,149,232
2133730,41,65535,110,133,286,92,183,246,87,102,236,350,202,100,134,267,155,239
2133758,46,65535,111,142,297,94,197,263,90,107,241,361,204,105,135,273,155,250
2133786,54,65535,117,147,304,98,203,272,90,107,248,370,209,107,137,272,163,256
2133814,60,65535,116,149,320,99,211,286,88,110,258,384,211,108,140,277,167,254
2133842,69,65535,118,153,329,98,216,293,87,112,260,387,208,108,144,287,168,257
2133870,77,65535,122,154,337,95,222,304,85,111,268,398,206,111,144,285,166,256
2133898,84,65535,119,139,331,88,224,305,86,110,250,392,188,109,151,271,168,258
2133926,86,65535,113,134,304,81,188,268,80,96,238,372,186,100,135,253,157,241
2133954,85,65535,112,133,302,85,183,270,83,93,232,370,192,98,133,253,156,233
2133982,87,65535,111,136,297,89,180,273,85,93,228,368,200,97,133,263,153,231
2134010,90,65535,114,137,295,91,178,262,88,98,229,366,203,96,135,277,149,236
2134039,92,65535,113,143,295,91,186,259,86,101,229,354,208,102,130,283,153,243
2134067,92,65535,116,143,294,93,194,255,88,102,237,345,206,103,129,285,156,253
2134095,91,65535,119,142,299,91,200,255,88,106,241,341,204,108,132,280,166,253
2134123,93,65535,118,146,304,92,200,259,85,105,248,347,201,108,136,276,168,258
2134151,97,65535,119,144,320,91,203,283,84,104,253,368,196,110,145,278,170,258
