timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
3058147,0,65535,109,252,160,133,370,312,258,265,119,138,234,318,361,145,143,166
3058175,1,65535,108,250,157,135,375,309,262,267,120,137,235,321,360,141,143,164
3058203,1,65535,108,250,158,134,372,310,259,264,117,136,235,320,360,146,143,165
3058231,1,65535,108,252,158,132,373,312,260,265,117,136,236,317,360,145,142,165
3058259,1,65535,107,250,158,134,373,309,258,263,118,135,233,318,360,145,142,165
3058287,0,65535,106,251,155,133,371,308,256,266,119,139,232,317,360,143,144,166
3058315,1,65535,108,249,158,136,376,312,264,271,118,137,236,322,366,145,144,169
3058343,1,65535,113,252,161,138,388,321,269,278,119,139,244,334,377,149,146,174
3058372,1,65535,114,259,166,142,403,333,278,287,125,145,255,349,393,150,152,179
3058400,0,65535,120,265,169,147,415,339,282,291,129,149,265,362,404,154,153,186
3058428,0,65535,119,269,174,152,423,347,294,301,130,155,271,372,414,154,158,186
3058456,0,65535,124,274,176,155,432,354,296,306,133,157,278,380,423,157,161,190
3058484,1,65535,126,279,179,157,441,359,299,311,135,158,282,387,431,157,162,192
3058512,1,65535,128,281,184,160,446,365,306,316,139,159,291,394,436,162,163,192
3058540,1,65535,128,283,187,161,455,366,309,321,140,163,294,403,441,162,165,196
3058568,1,65535,129,287,187,162,449,356,295,291,142,163,297,404,438,157,157,183
3058596,0,65535,114,255,161,134,372,307,257,262,124,139,237,324,358,145,139,164
3058624,1,65535,108,248,157,135,371,305,257,263,116,134,232,317,355,145,141,163
3058652,0,65535,108,247,156,131,373,302,259,261,115,135,231,319,357,143,140,165
3058680,1,65535,104,247,154,134,371,304,259,264,115,135,231,318,358,143,140,164
3058708,1,65535,107,249,157,133,373,305,258,260,113,135,232,316,357,144,141,163
3058737,1,65535,107,245,154,132,373,302,258,258,115,134,231,314,357,145,138,165
3058765,0,65535,108,247,159,134,375,306,263,265,115,135,233,319,361,145,142,165
3058793,1,65535,109,248,158,140,388,314,269,270,117,139,240,330,371,150,145,172
3058821,0,65535,112,258,165,143,403,326,275,280,120,140,250,345,382,149,149,175
3058849,1,65535,116,264,169,146,415,333,283,287,122,142,258,355,395,152,150,176
3058877,1,65535,118,264,172,150,419,341,287,292,125,148,264,365,403,153,154,180
3058905,1,65535,120,269,177,158,432,346,296,298,127,148,273,374,413,153,155,183
3058933,1,65535,123,276,180,157,436,352,280,303,132,154,277,382,422,157,159,185
3058961,1,65535,125,280,183,159,444,355,301,306,131,154,281,388,426,159,158,185
3058989,1,65535,119,270,168,144,390,305,259,253,128,143,251,338,364,144,140,161
3059017,2,65535,103,244,152,131,371,296,257,250,109,130,223,309,347,142,138,158
3059046,1,65535,102,245,151,135,371,294,254,245,107,127,223,311,348,146,137,161
3059074,1,65535,100,244,155,133,374,292,256,244,106,125,221,311,346,143,137,162
3059102,2,65535,102,243,154,135,374,289,258,244,106,125,221,310,350,145,137,158
3059130,1,65535,99,244,152,134,374,291,259,240,106,124,224,313,351,144,138,160
3059158,1,65535,100,244,152,135,377,290,262,241,104,124,223,312,347,143,139,159
3059186,2,65535,100,245,152,134,376,288,265,243,104,127,224,312,348,144,138,163
3059214,2,65535,99,243,155,137,383,294,266,244,106,125,227,318,356,145,141,165
3059242,1,65535,103,249,156,144,396,301,278,253,107,129,235,331,366,149,143,169
3059270,2,65535,106,256,162,148,412,312,287,257,110,133,245,346,384,148,148,174
3059298,1,65535,107,262,165,150,422,315,294,261,112,135,252,359,396,152,152,176
3059326,2,65535,111,265,167,156,433,324,304,267,115,138,260,370,407,156,154,181
3059354,1,65535,116,270,171,160,443,332,314,272,121,141,269,381,416,158,157,183
3059382,2,65535,114,275,173,162,453,333,315,273,121,143,275,391,423,158,159,186
3059411,1,65535,115,277,173,165,461,333,319,275,123,145,278,396,428,159,160,185
3059439,1,65535,117,279,174,166,467,336,316,263,123,147,282,403,435,161,160,185
3059467,1,65535,105,260,158,148,405,285,278,224,113,127,239,339,367,150,143,164
3059495,1,65535,98,250,150,142,403,289,284,221,104,121,229,332,363,148,143,167
3059523,1,65535,97,252,154,145,409,291,285,222,105,120,230,334,369,149,143,166
3059551,1,65535,96,253,153,146,410,291,284,219,106,121,230,334,364,148,141,168
3059579,0,65535,96,256,150,145,409,296,283,217,106,120,229,334,365,147,144,165
3059607,1,65535,99,254,154,142,408,292,282,218,106,121,228,332,361,147,143,166
3059635,0,65535,98,252,152,143,407,293,283,217,104,119,226,330,359,147,143,167
3059663,0,65535,97,253,150,147,412,295,284,220,103,121,227,332,362,148,144,166
3059691,0,65535,100,255,155,147,423,306,290,223,107,123,232,343,371,146,147,172
3059719,1,65535,103,260,160,150,433,313,298,230,109,125,242,356,385,151,148,174
3059747,1,65535,107,268,162,155,448,320,303,233,114,130,250,372,396,154,151,177
3059776,1,65535,106,270,167,161,459,328,310,239,115,132,258,384,408,152,156,180
3059804,0,65535,109,279,170,165,470,335,317,244,116,135,263,391,415,152,157,180
3059832,0,65535,114,281,172,167,475,339,321,248,118,136,266,396,420,153,157,183
3059860,0,65535,114,284,174,169,484,345,320,247,121,140,269,404,423,157,160,183
3059888,1,65535,116,287,175,171,487,345,326,252,120,141,275,411,426,156,161,186
3059916,0,65535,117,280,167,162,452,313,289,219,120,135,256,373,384,148,147,166
3059944,1,65535,98,257,152,144,419,295,281,214,104,120,222,335,353,143,142,162
3059972,0,65535,98,256,150,143,418,295,283,210,104,120,223,331,353,144,143,160
3060000,0,65535,99,258,150,144,417,295,280,211,106,121,222,334,353,144,143,161
3060028,0,65535,98,256,153,143,415,294,278,212,104,120,221,329,350,143,143,159
3060056,0,65535,97,257,153,147,415,291,277,213,104,122,219,329,348,144,140,161
3060084,0,65535,98,255,152,145,413,292,278,211,106,121,220,329,346,142,142,165
3060113,0,65535,98,257,155,143,420,299,280,215,106,120,222,332,352,144,143,162
3060141,0,65535,98,264,159,148,433,303,287,221,107,125,230,348,366,145,148,167
3060169,1,65535,103,266,162,156,453,317,296,226,112,129,239,359,378,146,150,172
3060197,1,65535,106,270,167,156,459,323,300,232,113,130,245,371,389,150,151,173
3060225,0,65535,106,277,169,160,468,327,307,239,114,134,254,377,399,152,156,178
3060253,0,65535,111,277,172,160,475,330,312,244,118,137,258,389,404,153,158,181
3060281,0,65535,110,282,176,165,486,336,315,244,121,140,263,395,412,154,159,184
3060309,0,65535,115,285,180,168,493,342,320,252,120,141,269,406,417,156,162,187
3060337,0,65535,112,284,173,158,448,305,283,218,121,140,257,369,378,147,146,164
3060365,0,65535,98,254,150,142,407,289,273,212,109,122,218,320,344,143,143,161
3060393,0,65535,94,255,153,140,411,287,273,212,109,119,217,323,344,144,144,163
3060421,1,65535,94,253,153,140,407,288,272,216,108,121,217,320,343,141,144,165
3060449,0,65535,94,251,155,145,405,290,269,216,107,119,215,317,340,144,144,162
3060478,0,65535,94,250,154,139,404,287,274,217,110,121,218,319,339,144,145,165
3060506,0,65535,94,251,154,139,404,286,273,214,107,120,216,317,339,142,144,163
3060534,0,65535,94,250,153,140,404,288,272,216,106,120,220,318,339,144,145,164
3060562,0,65535,97,254,155,144,416,295,280,224,109,124,221,327,349,146,147,169
3060590,0,65535,99,257,161,146,428,302,287,233,111,128,233,340,360,149,151,172
3060618,0,65535,99,261,164,150,439,311,295,238,115,130,240,350,372,151,155,177
3060646,0,65535,104,264,169,158,453,323,301,245,118,131,247,366,383,154,157,182
3060674,1,65535,106,271,173,160,463,328,310,252,121,135,256,372,390,152,158,185
3060702,1,65535,108,277,175,164,471,331,312,257,124,139,262,379,398,154,160,187
3060730,0,65535,109,276,175,165,476,340,321,264,124,142,268,387,406,159,162,190
3060758,1,65535,113,280,178,170,481,344,323,263,126,142,273,390,409,163,165,193
3060786,1,65535,113,282,177,165,486,344,319,256,128,145,275,395,415,162,163,187
3060814,0,65535,105,263,159,141,413,299,273,220,118,132,240,334,348,147,145,164
3060843,1,65535,94,251,150,136,397,293,275,222,106,123,220,314,340,145,144,166
3060871,1,65535,95,248,152,136,394,296,274,224,106,124,221,315,335,145,144,166
3060899,0,65535,95,251,151,135,393,298,274,222,108,124,220,309,341,148,145,164
3060927,0,65535,95,250,153,135,393,298,273,221,106,123,219,311,338,145,144,164
3060955,0,65535,96,254,152,134,395,298,270,222,106,123,222,311,338,148,144,165
3060983,0,65535,95,249,150,136,395,298,272,222,107,123,219,311,339,145,144,164
3061011,0,65535,94,253,152,135,402,301,275,226,104,122,222,314,343,146,145,167
3061039,1,65535,100,257,151,139,412,314,284,233,106,128,229,322,355,148,149,168
3061067,0,65535,102,264,160,145,427,324,290,245,112,130,238,337,367,151,151,174
3061095,0,65535,102,268,163,147,435,332,300,248,115,133,248,350,377,154,155,178
3061123,1,65535,109,275,165,150,451,340,305,258,116,136,257,363,390,155,159,182
3061151,1,65535,112,280,170,154,463,347,315,262,118,143,262,378,406,158,159,182
3061180,1,65535,113,285,172,157,473,357,321,265,122,144,273,387,414,161,164,189
3061208,1,65535,115,293,177,160,483,359,326,269,123,148,280,399,421,159,166,190
3061236,0,65535,117,294,177,161,472,344,307,243,125,146,282,394,412,157,159,177
3061264,1,65535,102,263,153,137,399,307,278,226,111,126,227,319,347,143,143,165
3061292,1,65535,96,260,153,131,397,309,276,224,106,125,221,314,344,145,144,164
3061320,1,65535,98,258,152,133,398,313,275,225,105,122,221,314,342,146,145,164
3061348,2,65535,99,260,152,132,398,310,278,223,103,122,221,315,342,144,143,165
3061376,1,65535,97,262,156,136,399,313,274,220,106,124,221,314,345,145,144,164
3061404,2,65535,100,262,155,132,398,312,275,224,107,120,220,317,344,146,143,165
3061432,1,65535,99,263,154,137,402,313,272,223,104,121,221,314,344,143,145,165
3061460,1,65535,99,263,157,136,407,317,281,228,107,120,223,322,352,145,146,167
3061488,1,65535,102,268,162,141,421,328,287,233,106,124,232,332,363,148,149,173
3061516,1,65535,108,273,168,148,433,338,293,241,113,130,241,343,372,149,152,176
3061545,2,65535,110,277,173,151,448,348,302,249,113,134,251,358,381,150,153,179
3061573,2,65535,114,284,177,157,462,356,310,252,117,135,259,372,393,152,158,182
3061601,1,65535,116,289,180,159,468,360,316,262,120,140,265,380,404,155,159,185
3061629,1,65535,119,292,185,164,481,367,324,261,121,144,274,396,416,158,163,189
3061657,1,65535,122,295,187,164,488,370,325,265,123,145,277,397,420,161,162,191
3061685,1,65535,123,296,191,165,498,374,327,268,127,148,285,406,424,160,164,191
3061713,1,65535,123,292,182,156,445,330,289,228,123,140,261,365,377,153,149,170
3061741,1,65535,102,263,162,139,408,311,278,221,107,121,227,321,346,146,142,165
3061769,1,65535,101,261,163,138,408,310,274,220,107,120,224,322,346,144,143,164
3061797,1,65535,100,262,164,139,405,307,277,219,104,123,222,316,345,145,142,165
3061825,1,65535,101,262,163,141,404,311,278,223,105,123,222,317,345,144,141,162
3061853,1,65535,100,258,162,139,406,308,276,222,106,121,220,320,346,142,142,163
3061881,1,65535,103,257,161,143,404,306,273,221,107,120,223,317,343,142,143,160
3061909,1,65535,101,258,163,141,410,307,277,219,105,122,220,316,344,142,143,161
3061938,1,65535,100,255,162,144,407,308,276,224,106,120,220,319,347,143,142,164
3061966,2,65535,103,257,167,146,422,319,286,231,108,123,225,330,357,144,145,167
3061994,2,65535,105,264,171,153,436,329,294,236,109,128,238,345,369,146,150,172
3062022,2,65535,106,268,177,154,450,333,299,246,112,130,245,355,379,146,153,176
3062050,1,65535,111,271,181,161,464,342,308,253,118,136,254,374,395,151,155,178
3062078,1,65535,114,277,184,169,470,350,313,255,119,138,261,386,408,152,158,181
3062106,1,65535,116,282,185,167,486,351,319,260,121,142,267,391,412,153,159,185
3062134,1,65535,117,283,189,170,489,359,320,264,123,141,273,399,420,154,161,190
3062162,2,65535,118,289,188,175,501,360,320,254,126,145,278,407,425,157,161,183
3062190,2,65535,108,267,167,148,415,309,277,222,115,130,236,339,358,143,141,162
3062218,1,65535,99,254,160,143,408,303,274,222,106,123,219,323,344,143,142,164
