timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
2380243,22,65535,107,117,293,69,179,269,71,91,233,375,173,95,149,233,166,219
2380271,21,65535,107,119,294,71,183,272,73,92,241,379,176,98,150,236,167,224
2380299,16,65535,107,118,299,70,182,276,71,92,245,388,174,100,152,238,169,222
2380327,7,65535,109,127,311,72,188,291,74,92,255,407,181,97,155,241,168,225
2380355,3,65535,109,125,319,78,196,309,80,97,256,436,190,99,162,242,169,227
2380383,2,65535,110,129,320,82,194,312,83,97,256,441,201,99,155,247,161,225
2380411,3,65535,105,122,276,76,178,271,83,98,222,389,184,95,137,234,147,223
2380439,5,65535,108,127,264,80,168,238,78,93,220,342,189,93,123,248,143,216
2380467,14,65535,109,131,269,82,174,232,83,96,221,332,198,100,123,258,145,224
2380496,30,65535,111,133,277,89,183,239,90,99,225,342,199,99,128,265,153,234
2380524,47,65535,114,138,288,89,192,250,87,104,234,356,197,100,134,261,157,242
2380552,67,65535,116,142,299,85,197,269,83,102,238,363,190,101,136,264,160,241
2380580,83,65535,116,133,308,82,196,279,78,99,240,375,194,102,136,257,159,243
2380608,85,65535,118,141,301,94,180,276,88,99,230,367,211,100,139,271,156,237
2380636,88,65535,120,145,296,95,190,263,90,106,236,361,210,103,133,292,158,247
2380664,92,65535,123,143,311,94,208,263,91,108,257,357,203,110,138,291,172,257
2380692,95,65535,123,147,330,94,214,308,87,109,262,408,186,109,152,286,176,264
2380720,95,65535,124,144,337,90,210,314,85,104,260,424,183,109,157,262,173,261
2380748,94,65535,126,143,335,97,209,308,86,104,256,411,205,100,152,258,167,241
2380776,93,65535,124,150,334,104,208,308,93,107,253,404,215,99,141,285,154,247
2380804,95,65535,133,157,338,104,224,301,93,115,272,391,206,109,137,285,167,260
2380832,96,65535,133,155,358,102,230,327,95,115,275,417,208,112,152,276,172,257
2380861,94,65535,129,148,349,100,228,339,98,113,257,424,203,109,154,269,168,255
2380889,89,65535,128,143,316,92,200,288,88,106,252,379,198,101,138,268,155,240
2380917,90,65535,126,139,324,90,204,286,84,104,256,378,183,102,137,270,157,243
2380945,94,65535,122,134,314,88,194,289,82,101,251,392,182,104,142,255,161,243
2380973,95,65535,120,137,302,89,191,277,86,97,247,387,196,96,141,257,154,229
2381001,94,65535,120,145,296,90,188,270,88,100,246,361,185,100,133,279,154,236
2381029,94,65535,122,137,309,83,202,270,82,103,252,364,180,105,134,262,163,249
2381057,94,65535,119,131,307,80,189,285,78,93,244,378,178,99,142,244,164,235
2381085,93,65535,119,133,292,85,177,271,81,92,237,370,189,94,134,248,148,227
2381113,88,65535,123,145,290,93,182,254,89,97,237,351,196,93,127,266,148,231
2381141,82,65535,128,147,308,93,200,262,87,106,253,352,189,106,129,270,156,242
2381169,79,65535,124,150,326,94,203,285,88,101,255,372,203,100,140,271,166,243
2381197,83,65535,125,152,330,97,211,307,90,106,261,406,203,102,141,280,157,249
2381225,86,65535,127,155,334,94,215,299,88,109,265,383,192,104,141,288,167,251
2381254,88,65535,128,147,347,91,215,319,83,106,265,413,189,108,147,276,171,256
2381282,87,65535,127,143,342,89,203,319,84,101,252,408,188,104,149,266,169,247
2381310,85,65535,123,142,300,91,184,267,86,93,234,354,195,97,130,254,151,231
2381338,83,65535,126,142,299,95,191,257,86,98,239,343,196,96,130,276,149,230
2381366,85,65535,126,145,311,91,200,272,86,104,249,352,186,103,130,276,160,249
2381394,88,65535,126,141,324,86,199,286,81,98,249,377,176,106,144,259,163,239
2381422,89,65535,123,133,315,84,191,286,78,95,242,384,181,100,142,254,159,238
2381450,87,65535,120,134,301,83,188,275,78,95,239,369,179,97,134,269,153,233
2381478,87,65535,117,132,295,81,184,270,78,96,238,352,175,99,132,261,159,245
2381506,87,65535,117,126,293,84,181,265,78,91,237,356,177,98,132,252,159,233
2381534,85,65535,117,139,287,91,178,259,86,93,232,354,194,96,131,259,154,227
2381562,80,65535,123,145,293,92,191,258,88,98,237,340,196,98,129,273,150,237
2381591,78,65535,125,144,316,95,203,269,87,105,255,346,193,105,133,275,161,246
2381619,77,65535,126,153,328,100,207,300,88,104,260,390,192,103,144,279,167,244
2381647,79,65535,128,150,331,97,215,301,86,106,261,395,185,105,140,272,163,250
2381675,77,65535,127,150,339,96,214,301,87,103,262,394,191,103,139,259,165,246
2381703,81,65535,126,147,342,94,213,320,85,104,258,407,189,101,137,264,158,239
2381731,80,65535,123,145,334,97,205,306,86,102,254,386,196,104,134,261,158,242
2381759,74,65535,125,151,329,99,206,303,91,102,256,386,203,103,139,285,160,240
2381787,76,65535,122,140,306,88,198,274,87,102,245,357,182,107,128,271,156,258
2381815,78,65535,123,139,310,86,190,272,82,95,241,357,182,101,135,262,163,248
2381843,81,65535,118,136,305,85,188,279,82,96,240,367,173,100,137,256,158,246
2381871,82,65535,118,137,303,86,184,262,81,93,238,352,178,98,134,245,156,239
2381899,78,65535,119,138,306,87,187,270,79,95,240,366,182,95,130,251,147,227
2381927,72,65535,120,142,303,93,187,265,84,97,240,348,189,95,128,255,148,231
2381956,74,65535,122,145,307,91,198,271,85,102,246,356,189,96,130,261,153,234
2381984,77,65535,124,142,318,87,201,280,82,102,249,364,183,101,133,267,156,233
2382012,81,65535,125,135,321,84,193,290,78,97,246,381,181,99,136,260,159,237
2382040,83,65535,120,140,313,90,188,283,81,94,244,379,188,99,142,250,157,235
2382068,77,65535,122,152,305,105,186,270,88,98,240,367,199,98,138,264,154,233
2382096,72,65535,132,160,316,107,208,269,91,106,252,355,197,101,132,280,153,243
2382124,69,65535,128,154,350,96,229,296,87,112,269,374,191,107,142,272,165,253
2382152,72,65535,125,145,359,93,216,339,83,103,266,408,189,104,147,264,168,246
2382180,78,65535,121,142,334,91,199,321,80,98,252,404,185,103,143,260,159,241
2382208,77,65535,118,138,298,89,181,272,80,93,237,365,175,97,133,243,149,225
2382236,71,65535,118,144,294,92,184,257,80,95,239,344,174,93,127,248,148,225
2382264,70,65535,124,139,300,87,188,262,79,95,237,346,178,94,128,251,146,231
