timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
3668619,11,65535,58,127,83,73,201,179,100,134,52,82,115,160,174,80,80,91
3668647,11,65535,55,126,83,73,203,180,104,136,56,84,117,163,179,80,80,91
3668675,10,65535,57,126,84,74,208,183,104,138,58,86,121,165,182,81,82,95
3668704,11,65535,56,130,88,75,215,183,105,142,57,87,122,170,188,84,83,94
3668732,10,65535,58,130,87,77,220,186,109,140,60,87,125,172,190,84,84,96
3668760,11,65535,59,128,90,80,220,185,109,145,60,90,128,174,191,83,86,98
3668788,11,65535,60,132,88,80,224,190,112,142,60,90,126,176,195,83,86,99
3668816,10,65535,59,132,91,80,228,190,109,143,59,90,130,178,194,84,86,99
3668844,10,65535,60,134,89,81,230,191,113,142,63,91,131,179,196,85,87,98
3668872,10,65535,57,127,84,71,198,177,101,133,55,83,115,160,172,80,80,90
3668900,10,65535,55,125,83,73,198,176,102,133,56,84,113,160,174,80,79,89
3668928,11,65535,57,125,79,74,200,176,102,134,57,83,115,159,173,80,80,90
3668956,11,65535,57,123,84,74,199,175,103,134,54,83,114,159,174,79,78,89
3668984,10,65535,58,127,83,71,200,174,100,133,54,82,113,158,171,79,79,87
3669013,10,65535,54,125,82,73,199,176,102,133,55,81,115,159,172,80,79,89
3669041,10,65535,57,125,83,73,202,174,103,132,51,84,115,161,173,80,79,90
3669069,10,65535,55,127,84,75,206,178,105,133,54,83,117,164,176,80,79,92
3669097,10,65535,57,128,84,75,210,177,104,135,56,83,118,165,182,80,80,92
3669125,10,65535,57,129,85,77,214,177,107,136,55,84,121,166,181,84,81,94
3669153,11,65535,58,132,84,79,222,180,111,134,57,86,122,170,188,84,83,95
3669181,10,65535,59,133,85,81,231,184,113,138,58,86,124,174,189,84,83,97
3669209,11,65535,60,133,89,82,232,184,114,138,59,85,126,179,195,87,85,97
3669237,11,65535,57,137,90,84,235,184,117,138,58,90,130,180,197,86,87,99
3669265,10,65535,59,135,86,81,234,185,118,141,59,88,130,180,197,86,88,99
3669293,10,65535,59,136,89,81,221,178,111,129,58,89,130,177,191,84,81,92
3669322,11,65535,55,134,84,76,212,175,112,131,53,81,121,168,184,84,81,95
3669350,11,65535,55,131,85,76,210,175,112,130,55,85,122,167,182,85,82,94
3669378,11,65535,58,132,85,75,210,174,112,133,56,80,119,169,183,83,81,95
3669406,11,65535,60,133,86,75,213,176,112,132,52,82,119,165,182,84,80,94
3669434,10,65535,56,132,87,75,215,178,111,134,56,85,118,167,182,83,82,94
3669462,11,65535,57,134,85,78,212,176,111,132,55,82,120,164,182,82,82,94
3669490,10,65535,59,132,84,77,212,179,113,132,54,85,124,163,181,84,83,92
3669518,11,65535,58,134,85,78,217,179,114,132,55,85,123,169,187,87,82,97
3669546,10,65535,59,137,87,81,220,178,114,131,56,83,125,171,189,85,82,99
3669574,10,65535,59,135,86,78,222,176,120,136,55,85,127,173,191,84,85,98
3669602,10,65535,59,140,89,77,227,180,123,136,58,83,126,177,193,85,84,99
3669631,11,65535,61,140,89,78,229,180,123,137,59,86,131,176,196,89,86,101
3669659,10,65535,61,143,89,81,231,181,124,136,59,86,131,176,196,89,86,101
3669687,10,65535,60,141,91,81,234,180,126,139,59,90,132,180,195,86,87,102
3669715,10,65535,62,146,92,82,233,180,128,137,63,86,133,180,198,88,88,103
3669743,11,65535,60,141,90,77,210,173,116,134,61,85,126,169,183,84,82,95
3669771,10,65535,60,137,88,75,211,173,117,136,57,81,125,168,185,87,83,97
3669799,10,65535,59,142,89,75,210,174,120,135,56,86,122,168,184,84,85,99
3669827,10,65535,60,142,88,73,211,172,118,138,56,82,125,169,188,88,86,100
3669855,11,65535,58,141,90,76,212,170,119,135,56,83,125,169,189,87,84,100
3669883,10,65535,58,138,88,75,213,174,118,133,59,82,124,169,190,84,84,99
3669911,10,65535,61,140,89,74,210,174,122,135,59,82,125,167,187,85,85,99
3669939,10,65535,60,141,89,73,213,173,121,136,59,83,124,167,189,89,86,102
3669968,10,65535,58,140,89,76,217,173,123,138,60,84,124,172,191,85,85,99
3669996,11,65535,60,144,91,75,220,174,122,141,59,83,126,170,192,89,86,101
3670024,10,65535,60,143,92,77,226,174,125,138,62,85,128,172,196,86,88,103
3670052,10,65535,60,144,95,79,230,173,128,138,60,85,130,175,198,88,88,105
3670080,11,65535,60,144,96,81,232,178,131,139,65,85,133,180,198,90,90,105
3670108,11,65535,61,145,95,82,236,179,130,144,64,84,135,181,200,90,89,105
3670136,10,65535,62,144,94,82,240,178,133,140,65,88,134,184,204,90,90,106
3670164,11,65535,62,146,97,82,249,176,135,139,65,88,138,186,205,90,92,105
3670192,10,65535,57,141,94,78,221,172,125,136,65,83,127,172,192,86,89,101
3670220,11,65535,58,141,95,80,222,174,122,137,64,82,125,171,192,86,89,102
3670248,11,65535,56,140,93,77,224,170,122,137,65,83,126,173,191,87,88,103
3670276,11,65535,59,143,91,77,226,172,123,135,68,83,126,173,192,87,89,103
3670305,11,65535,56,141,94,79,223,170,124,140,66,84,128,173,193,87,90,103
3670333,11,65535,57,139,93,78,225,173,126,137,64,85,128,174,192,87,91,106
3670361,11,65535,59,141,92,80,226,172,118,139,65,83,128,174,195,89,90,104
3670389,12,65535,58,141,91,80,226,172,122,138,69,81,128,172,192,90,92,104
