timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
4116991,0,65535,59,150,97,81,238,188,139,132,46,75,118,174,190,89,83,97
4117019,0,65535,59,152,95,84,237,188,137,129,48,76,120,176,189,89,82,99
4117047,0,65535,58,151,94,84,237,188,142,130,46,74,118,173,190,89,83,98
4117075,0,65535,56,149,95,82,238,189,136,128,45,75,118,174,190,86,82,98
4117103,0,65535,58,150,94,80,234,186,138,130,47,75,118,174,189,89,83,96
4117131,0,65535,57,150,93,80,237,187,139,129,46,76,118,173,191,87,83,96
4117160,0,65535,57,149,96,81,233,188,138,130,47,75,120,174,190,89,83,97
4117188,0,65535,61,150,95,82,235,186,138,130,48,74,118,174,189,91,83,99
4117216,0,65535,60,151,95,81,235,186,139,131,48,77,121,174,190,89,83,98
4117244,0,65535,59,153,95,82,236,186,139,134,46,75,120,173,192,91,82,99
4117272,0,65535,59,149,95,82,233,185,138,130,49,79,120,173,192,89,85,98
4117300,0,65535,61,149,95,80,229,188,139,132,49,78,123,175,192,89,85,98
4117328,0,65535,59,149,94,80,231,188,140,131,49,77,120,173,192,89,85,102
4117356,0,65535,55,149,93,78,230,188,139,132,46,75,124,175,194,90,86,99
4117384,0,65535,59,151,95,79,229,190,138,130,50,76,122,177,196,91,86,101
4117412,0,65535,61,146,96,83,230,185,137,133,51,79,121,178,197,91,86,101
4117440,0,65535,59,146,93,79,232,187,139,134,51,80,125,179,200,90,87,100
4117469,0,65535,61,146,93,78,233,189,138,135,53,79,128,185,202,91,90,100
4117497,0,65535,59,147,94,80,238,190,138,138,54,80,127,184,204,91,88,102
4117525,0,65535,61,146,94,80,238,192,140,137,52,82,127,184,203,91,87,104
4117553,0,65535,60,150,95,79,237,191,139,141,54,80,127,185,201,91,88,101
4117581,0,65535,61,149,92,80,241,199,144,144,55,83,127,185,199,90,88,101
4117609,0,65535,61,151,98,80,238,196,141,144,54,80,126,185,201,89,86,101
4117637,0,65535,63,152,95,81,237,193,139,144,53,82,125,184,202,91,87,101
4117665,0,65052,62,150,96,82,240,192,139,143,53,82,125,184,199,89,86,101
4117693,0,65097,62,149,96,84,234,195,140,140,54,81,126,181,200,90,86,99
4117721,0,65535,62,153,96,80,235,195,141,145,51,82,123,179,198,89,86,99
4117749,0,65535,63,149,97,81,238,193,141,141,52,82,124,182,200,87,85,95
4117778,0,65535,62,153,97,79,233,192,139,142,54,81,124,180,197,91,86,99
4117806,0,65535,62,148,97,81,233,192,139,146,51,81,125,179,196,89,87,97
4117834,0,65535,62,150,95,77,233,195,141,143,53,80,124,178,196,90,84,98
4117862,0,65535,59,150,95,81,233,193,137,140,53,80,123,178,193,86,88,99
4117890,0,65535,63,149,98,80,233,192,142,142,54,80,124,180,197,89,86,99
4117918,0,65535,61,150,95,80,234,191,140,141,52,81,123,176,193,88,86,96
4117946,0,65535,62,148,98,79,230,195,141,141,52,79,124,177,196,88,87,97
4117974,0,65535,59,149,95,78,227,194,140,140,51,80,125,174,195,86,85,98
4118002,0,65535,64,149,95,79,230,193,139,142,52,80,123,175,196,89,85,98
4118030,0,65535,60,150,95,78,228,193,137,142,52,81,123,175,196,88,84,102
4118058,0,65535,61,150,97,78,229,190,139,142,53,79,123,178,197,89,87,100
4118086,0,65535,61,148,94,80,233,195,140,144,49,80,125,176,195,91,83,97
4118114,0,65535,60,150,95,77,227,195,135,139,51,80,122,177,197,88,85,98
4118143,0,65535,62,150,94,78,227,191,139,140,50,82,123,175,199,89,84,99
4118171,0,65535,61,150,98,79,229,194,137,141,49,82,122,176,195,88,85,98
4118199,0,65535,62,148,95,78,227,193,137,137,51,80,123,175,195,89,85,100
4118227,0,65535,62,151,95,79,225,195,135,142,50,79,121,174,195,90,84,99
4118255,0,65535,60,151,96,79,227,195,136,140,52,79,121,175,195,89,83,97
4118283,0,65535,61,149,94,78,228,192,136,139,51,78,121,175,195,89,83,99
4118311,0,65535,64,152,96,79,226,195,137,139,50,80,123,174,196,89,85,98
4118339,0,65535,62,148,95,77,227,194,137,140,51,80,121,175,193,89,84,97
4118367,0,65535,59,152,97,78,228,194,138,139,49,81,121,175,197,88,84,99
