timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
5770859,1,64517,83,223,137,116,346,270,229,195,78,105,177,263,281,118,114,135
5770887,1,64617,85,224,140,121,346,272,231,196,80,105,176,261,280,119,117,138
5770916,1,64772,84,225,138,119,348,271,230,199,78,107,180,264,283,118,117,137
5770944,0,65535,85,224,138,120,348,272,232,200,82,105,181,264,288,119,119,140
5770972,0,65535,89,223,138,119,351,270,229,205,84,108,187,275,298,123,123,143
5771000,0,65535,87,223,142,122,360,285,227,218,91,113,196,290,308,121,124,143
5771028,0,65535,95,230,145,121,357,294,238,219,94,116,194,281,302,119,124,143
5771056,0,65535,95,226,148,120,347,293,238,220,92,117,194,281,303,120,123,143
5771084,1,65535,94,226,140,115,330,278,225,209,93,115,187,263,286,118,118,137
5771112,0,65535,92,222,142,112,325,280,226,211,89,113,181,258,282,117,118,137
5771140,1,65535,89,224,140,114,326,283,223,211,89,112,181,257,283,116,118,143
5771168,0,65535,90,224,141,112,324,285,223,209,86,111,181,251,280,118,119,136
5771196,0,65535,92,221,137,115,328,284,223,212,89,113,182,256,282,117,118,136
5771224,0,65535,91,219,142,117,331,278,228,210,88,112,181,262,288,117,117,136
5771252,0,65535,95,223,142,116,331,284,228,215,88,111,184,264,293,119,120,136
5771280,0,65535,94,224,140,119,334,288,230,223,88,115,187,264,290,118,120,140
5771309,0,65535,94,221,141,116,332,285,228,221,89,115,186,265,287,116,121,141
5771337,0,65535,94,223,143,117,337,282,229,221,92,117,185,264,290,118,119,138
5771365,0,65535,96,225,142,117,337,288,232,221,88,116,189,270,294,119,120,137
5771393,0,65535,96,224,141,119,336,283,230,216,90,115,189,273,301,119,118,139
5771421,0,65535,92,220,136,111,319,275,224,212,86,114,180,259,286,119,118,139
5771449,0,65535,93,221,137,113,323,276,223,211,88,114,180,257,284,116,118,136
5771477,0,65535,90,221,140,110,321,278,221,209,84,111,181,256,283,116,118,136
5771505,0,65535,92,221,142,113,325,277,223,208,85,108,178,257,284,116,117,136
5771533,0,65535,91,219,140,113,322,280,222,212,85,114,182,254,283,115,118,135
5771561,0,65535,93,222,138,110,320,275,222,211,85,111,180,257,281,118,118,136
5771589,0,65535,90,221,135,110,319,274,224,211,85,112,182,257,280,116,118,135
5771617,0,65535,89,223,135,110,325,270,222,207,87,110,183,261,285,116,118,136
5771645,0,65112,88,221,139,110,323,269,226,208,83,113,187,256,286,115,119,140
5771674,0,65015,90,223,140,112,331,274,226,208,87,112,185,259,287,116,120,138
5771702,0,64953,92,222,139,116,340,276,230,212,86,113,185,269,290,119,117,137
5771730,0,65250,94,225,140,116,337,281,232,215,89,113,187,267,292,117,119,139
5771758,0,64456,92,224,141,119,337,280,231,219,87,116,192,266,292,117,122,138
5771786,0,64651,94,226,141,118,344,283,232,221,89,117,190,269,290,119,123,138
5771814,0,65484,96,225,143,119,343,279,230,211,92,115,187,269,290,117,118,137
5771842,0,65410,93,221,140,115,328,276,230,214,87,114,184,262,285,117,120,136
5771870,0,64912,94,221,140,114,327,279,227,213,87,115,186,261,289,120,117,137
5771898,0,65234,91,218,139,114,329,275,228,214,88,114,185,261,290,117,118,137
5771926,0,65152,91,219,138,115,331,276,226,211,90,115,183,266,293,116,119,138
5771954,0,65535,92,218,139,113,325,277,225,213,86,113,184,264,295,118,118,139
5771982,0,65535,88,221,137,112,319,274,223,211,87,115,186,258,286,118,120,138
5772010,0,65535,90,221,140,111,317,275,218,213,87,113,181,252,282,116,120,136
5772039,0,65535,91,219,138,112,326,274,220,210,88,111,178,258,286,114,118,136
5772067,0,65338,90,221,139,115,329,277,224,212,85,109,179,261,289,116,117,138
5772095,0,65535,93,218,139,117,332,281,229,214,87,113,185,265,290,116,119,141
5772123,0,65438,91,221,141,114,325,281,229,217,87,115,186,263,292,118,122,143
5772151,0,65061,93,222,142,116,326,281,224,220,89,114,186,261,292,117,121,139
5772179,0,65211,93,221,141,116,329,283,225,217,89,114,184,261,288,119,120,140
5772207,0,64785,95,224,140,115,328,290,224,215,89,115,185,266,289,118,118,139
5772235,0,65173,92,224,142,113,326,280,222,210,88,113,185,265,289,117,118,137
5772263,0,64895,91,222,136,111,323,277,223,206,86,112,177,260,285,117,117,133
5772291,0,64613,88,218,140,112,324,278,224,205,86,111,181,262,287,116,117,137
5772319,0,65535,91,222,137,112,328,279,225,207,84,112,184,259,285,113,118,139
5772347,0,65535,88,222,139,115,336,281,226,210,85,113,185,264,284,115,120,137
5772375,0,64799,92,219,139,115,328,278,231,208,88,111,183,259,284,117,118,135
5772404,0,65440,91,224,139,115,322,280,223,216,84,114,184,259,283,116,119,135
5772432,0,65535,92,216,138,114,326,276,224,216,88,115,183,257,287,114,118,134
5772460,0,65189,90,222,140,114,329,282,227,211,90,113,183,258,287,118,118,137
5772488,0,64851,92,221,140,112,332,278,228,211,87,114,184,264,289,116,118,136
