timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
32910,47,60619,85,89,195,43,117,167,40,58,120,227,97,64,88,156,102,137
32938,48,60599,84,84,197,41,116,166,40,57,119,230,100,63,87,157,103,139
32966,48,60616,83,89,197,43,118,166,38,58,118,226,97,66,90,156,105,138
32994,48,60608,86,87,195,42,114,166,40,57,121,227,99,67,89,155,103,136
33022,48,60603,85,88,196,45,116,167,41,58,122,227,100,65,90,156,101,138
33050,47,60599,86,91,196,44,116,167,37,56,121,226,102,63,89,156,102,135
33078,48,60636,88,93,199,45,121,169,41,58,121,234,98,65,89,157,105,138
33106,47,60663,83,94,203,47,120,170,43,59,126,235,99,66,92,161,105,140
33134,48,60723,85,94,207,47,123,175,43,61,127,240,102,67,91,161,107,143
33162,47,60771,88,92,211,49,127,177,44,60,127,250,103,66,92,164,107,144
33191,47,60774,90,96,212,50,128,181,43,62,128,251,102,69,97,164,107,146
33219,48,60763,90,96,212,52,130,180,43,60,131,256,105,68,98,166,111,145
33247,48,60741,88,97,215,51,129,182,44,62,135,257,106,68,100,168,113,149
33275,48,60725,89,93,218,47,131,186,45,65,131,261,104,70,101,169,110,150
33303,48,60499,83,88,192,43,115,162,42,56,120,227,98,65,90,156,103,140
33331,48,60281,83,85,192,41,113,163,42,57,122,226,98,63,89,155,101,136
33359,48,60205,83,87,192,42,115,163,39,56,119,226,96,65,87,154,103,138
33387,48,60103,83,88,189,42,118,164,40,57,121,225,98,66,91,157,103,137
33415,49,59997,83,88,190,42,115,162,40,55,119,223,95,64,88,155,104,136
33443,48,59876,84,84,190,40,113,164,40,55,122,221,97,65,89,152,103,136
33471,48,59849,83,88,193,41,112,162,38,55,120,226,97,64,88,154,101,137
33499,49,59859,85,89,194,45,115,167,39,57,120,227,98,64,92,155,108,138
33527,49,59815,87,89,199,45,117,169,41,56,122,231,101,64,91,157,104,142
33556,49,59763,84,92,201,48,119,172,38,57,123,235,101,66,92,158,104,141
33584,50,59713,88,93,205,47,122,173,40,58,127,243,99,64,91,159,107,143
33612,50,59659,86,94,209,49,122,177,44,61,128,248,103,65,95,162,105,143
33640,49,59622,87,95,210,47,123,179,43,59,130,251,100,66,94,163,108,143
33668,49,59642,90,93,215,47,128,182,41,58,130,252,103,68,93,161,106,144
33696,49,59686,90,98,217,50,127,182,43,60,132,258,102,66,95,162,106,143
33724,50,59699,85,86,198,43,126,175,42,58,121,236,91,65,92,150,106,141
