timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
4333072,0,65535,62,150,92,76,221,193,124,141,49,80,122,174,196,87,86,99
4333100,0,65535,63,152,93,78,220,191,123,142,47,80,124,176,196,90,84,99
4333128,0,65535,60,147,95,75,223,190,124,138,49,80,124,173,197,91,86,101
4333156,0,65535,62,146,91,76,236,186,130,136,46,78,127,186,206,92,89,105
4333184,0,65535,59,152,98,85,254,187,137,132,48,78,129,186,207,93,88,102
4333212,0,65535,62,154,98,88,254,185,138,130,47,76,128,189,207,90,83,101
4333240,0,65535,60,156,97,88,257,182,134,129,47,77,126,189,204,89,84,100
4333268,0,65535,57,151,96,87,259,185,144,130,49,73,126,187,204,90,84,98
4333297,0,65535,58,150,94,84,258,185,146,132,47,77,126,186,202,92,86,101
4333325,1,65535,59,151,94,83,253,185,148,132,46,75,125,183,201,89,85,104
4333353,1,65535,60,152,94,82,257,186,145,132,47,76,126,184,204,91,86,98
4333381,1,65535,60,151,96,87,260,185,146,132,47,78,128,187,208,92,85,100
4333409,2,65535,60,154,94,86,260,186,150,131,46,76,127,189,208,89,83,102
4333437,2,65535,62,151,95,85,264,190,148,132,46,75,127,187,205,89,85,97
4333465,2,65535,59,152,96,88,260,188,144,133,46,75,126,190,203,90,86,99
4333493,1,65535,59,151,96,83,253,189,151,132,49,78,126,183,202,90,85,101
4333521,2,65535,59,154,95,86,259,185,147,130,49,76,126,185,205,90,84,101
4333549,2,65535,59,151,95,85,259,187,149,133,44,78,125,188,202,88,84,100
4333577,1,65535,59,151,97,85,256,187,146,130,47,75,123,182,203,88,83,96
4333605,1,65535,59,149,99,83,254,185,142,131,47,75,121,179,197,88,81,96
4333634,1,65535,59,150,95,85,251,186,144,133,49,76,120,177,196,86,83,96
4333662,1,65535,61,153,95,83,247,189,142,133,47,76,120,174,197,91,81,99
4333690,1,65535,61,152,98,85,250,187,144,128,45,77,121,175,194,89,85,100
4333718,2,65535,60,152,95,85,254,186,148,131,44,75,125,184,201,89,88,101
4333746,1,65535,59,149,95,85,258,186,148,131,45,75,127,187,206,90,86,103
4333774,1,65535,60,148,94,83,258,186,145,135,49,77,127,186,207,90,83,102
4333802,1,65535,59,149,97,85,255,187,147,135,48,76,128,189,209,92,86,102
4333830,1,65535,61,148,93,82,257,187,149,132,47,77,129,189,207,91,83,102
4333858,2,65535,59,150,95,85,258,187,149,128,43,77,128,186,205,89,83,99
4333886,0,65535,59,149,98,86,264,190,146,131,47,73,123,184,204,93,83,100
4333914,1,65535,58,152,97,86,258,193,142,130,43,74,124,181,200,92,83,99
4333943,1,65535,55,151,97,84,250,192,144,127,45,72,123,178,197,91,81,102
4333971,1,65535,58,153,98,84,250,187,142,130,45,75,122,181,200,91,83,97
4333999,1,65535,60,154,96,86,249,189,141,127,47,74,121,179,200,89,87,98
4334027,0,65535,57,154,96,84,241,190,140,131,46,73,122,179,195,88,84,98
4334055,0,65535,59,151,96,83,246,190,142,127,44,75,123,179,199,89,83,100
4334083,0,65535,60,154,96,83,250,186,140,129,43,71,122,183,199,89,82,100
4334111,0,65535,59,152,98,82,252,186,144,133,44,73,121,181,201,90,83,101
4334139,1,65535,58,151,96,81,246,192,141,129,46,74,123,181,201,94,83,98
4334167,0,65535,56,152,97,81,244,186,143,126,46,73,120,180,202,90,83,99
4334195,0,65535,59,151,97,83,244,188,141,131,45,76,121,179,200,89,83,97
4334223,0,65535,59,154,95,83,249,186,142,130,44,75,121,179,198,90,84,100
4334251,0,65535,59,153,96,83,245,187,142,132,46,74,121,181,200,92,84,99
4334279,1,65535,59,153,97,84,250,190,141,132,47,76,125,180,201,89,85,101
4334308,0,65535,58,154,95,83,251,192,147,131,44,75,124,185,206,90,83,99
4334336,0,65535,58,154,98,85,252,189,144,130,46,75,123,184,202,89,84,96
4334364,0,65535,59,153,98,83,252,188,142,131,47,75,123,182,197,89,82,98
