timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
1873579,3,65535,84,206,129,122,345,254,217,187,85,110,185,261,286,122,121,136
1873607,2,65535,84,204,130,121,345,254,215,187,85,106,184,259,287,122,122,136
1873635,2,65535,86,203,132,120,345,257,214,188,88,107,183,260,285,124,120,137
1873663,2,65535,85,205,131,122,345,255,216,189,86,110,185,262,287,124,120,136
1873691,2,65535,87,206,131,120,343,255,214,187,88,107,184,264,287,122,119,137
1873719,2,65535,84,206,130,121,346,254,216,188,87,107,184,262,288,122,120,136
1873747,2,65535,88,203,132,122,344,254,215,190,87,106,184,264,286,122,119,139
1873775,2,65535,85,204,131,119,341,254,219,188,88,106,185,262,287,122,121,138
1873803,2,65535,83,204,134,120,343,256,216,191,84,107,183,261,288,124,121,138
1873831,2,65535,85,206,131,119,343,260,219,191,89,108,187,264,289,122,123,140
1873859,3,65535,85,207,131,121,347,259,219,192,89,108,186,264,293,123,123,139
1873888,2,65535,86,208,135,125,345,263,221,194,90,110,190,264,292,125,123,139
1873916,1,65535,88,206,133,121,346,263,217,197,90,113,191,264,294,123,122,142
1873944,1,65535,86,209,136,122,345,266,220,199,94,113,190,268,294,124,123,139
1873972,2,65535,89,209,135,123,349,268,234,202,92,114,191,269,297,123,124,142
1874000,1,65535,89,208,134,121,349,268,219,202,94,115,193,274,300,125,122,142
1874028,1,65535,88,209,135,120,335,261,238,197,97,118,193,265,291,124,122,137
1874056,2,65535,88,203,130,115,330,262,211,199,95,114,186,262,288,124,124,139
1874084,2,65535,86,205,129,117,330,264,237,201,93,115,190,263,293,125,122,140
1874112,2,65535,89,199,130,116,330,264,243,207,96,115,189,269,298,124,124,143
1874140,1,65535,92,201,130,112,332,266,230,212,97,118,194,268,300,127,123,145
1874168,1,65535,91,199,135,117,328,266,210,216,97,119,194,271,303,127,124,143
1874196,1,65535,89,201,134,113,331,266,229,220,102,121,192,272,307,125,124,141
1874225,1,65535,92,199,135,115,333,268,229,225,102,121,193,274,303,123,125,140
1874253,1,65535,92,202,136,115,331,272,230,227,101,123,191,272,300,124,125,140
1874281,1,65535,94,200,135,119,333,269,231,227,100,121,193,271,304,124,124,138
1874309,1,65535,90,203,138,118,332,269,230,224,101,123,191,269,302,123,122,140
1874337,1,65535,95,203,140,117,331,272,234,228,101,121,192,272,302,125,122,138
1874365,2,65535,94,203,135,119,332,269,231,226,100,121,191,273,302,124,123,141
1874393,1,65535,94,203,137,119,334,269,231,229,101,123,193,273,302,123,124,139
1874421,2,65535,95,204,140,117,337,275,234,229,101,120,192,271,304,124,124,141
1874449,2,65535,97,204,136,115,326,265,227,219,100,121,191,266,297,121,122,137
1874477,2,65535,91,197,135,113,323,263,227,219,95,120,187,262,297,122,122,135
1874505,2,65535,90,200,135,113,320,264,225,219,97,116,184,259,292,124,119,136
1874533,2,65535,92,200,136,119,323,266,225,220,98,116,183,264,293,123,121,136
1874562,1,65535,91,200,134,114,316,265,223,216,97,115,182,260,293,127,120,135
1874590,2,65535,89,201,137,112,316,265,223,217,95,119,181,260,293,123,119,136
1874618,2,65535,90,200,136,111,320,265,225,216,96,117,184,260,292,124,119,137
1874646,2,65535,91,203,136,109,317,267,222,216,96,117,182,260,292,124,118,137
1874674,2,65535,93,200,138,111,320,264,225,217,94,115,182,259,292,125,119,137
1874702,2,65535,96,202,134,111,320,266,224,217,95,118,186,259,291,123,119,134
1874730,2,65535,94,204,135,112,321,270,224,218,96,116,187,266,293,124,119,138
1874758,2,65535,94,205,137,112,322,272,226,220,98,117,186,265,294,122,120,136
1874786,2,65535,93,207,136,112,323,274,227,221,96,118,190,266,296,123,120,139
1874814,2,65535,93,206,135,113,325,274,228,220,97,116,188,265,299,125,124,140
1874842,2,65535,95,209,137,115,326,278,229,220,94,117,192,270,296,123,122,139
1874870,2,65535,94,205,132,110,317,268,220,217,93,117,183,261,287,122,119,140
1874899,2,65535,91,202,132,110,317,267,222,217,94,115,186,262,288,120,121,135
1874927,2,65535,92,201,131,111,314,268,219,218,93,114,184,259,287,120,119,137
1874955,2,65535,91,203,132,109,315,271,220,218,91,114,186,259,292,120,118,138
1874983,3,65535,91,205,131,108,313,268,219,216,93,115,186,262,289,119,119,139
1875011,2,65535,91,203,131,108,311,267,219,219,92,114,184,259,290,121,120,135
1875039,2,65535,90,201,135,108,313,265,220,217,89,118,187,263,290,119,121,135
1875067,2,65535,90,202,132,107,311,264,221,219,93,114,182,265,291,121,121,136
1875095,2,65535,87,204,130,108,311,266,221,219,91,114,186,264,294,120,121,137
1875123,3,65535,91,203,132,110,317,265,222,216,93,114,189,265,296,120,121,136
1875151,2,65535,92,204,135,109,318,263,221,219,93,115,189,270,299,119,122,137
1875179,2,65535,91,204,135,110,323,265,224,217,93,118,188,271,298,119,122,136
1875207,2,65535,89,205,133,111,323,269,222,216,94,116,189,274,304,118,121,137
1875236,2,65535,91,208,135,113,330,270,225,219,95,118,192,274,308,120,122,139
1875264,2,65535,91,210,136,113,333,269,226,216,94,117,195,274,308,121,123,137
1875292,3,65535,88,205,133,108,321,262,218,211,90,113,186,268,298,120,120,137
1875320,3,65535,88,211,133,111,325,265,219,208,92,114,186,268,299,119,121,135
1875348,3,65535,89,210,134,111,328,266,223,207,92,115,188,271,299,120,119,136
1875376,2,65535,89,211,133,110,323,262,222,210,92,114,186,271,302,121,120,137
1875404,2,65535,88,214,132,112,325,263,223,207,90,112,186,272,303,121,120,137
1875432,2,65535,88,215,136,115,323,267,222,210,91,112,188,274,301,120,121,138
1875460,2,65535,89,214,132,114,322,264,224,209,90,112,187,272,300,119,118,138
1875488,3,65535,89,212,136,111,322,269,224,210,89,114,190,276,302,121,119,138
1875516,3,65535,89,214,135,111,322,272,226,210,93,114,191,275,307,121,121,140
1875545,3,65535,91,214,134,109,326,271,228,210,91,113,195,275,307,120,122,143
1875573,2,65535,93,216,135,110,325,271,229,212,89,115,196,281,310,120,123,140
1875601,2,65535,94,217,138,110,328,274,230,212,91,117,198,282,311,122,125,140
1875629,3,65535,91,215,135,115,329,274,208,213,91,117,200,279,310,124,123,143
1875657,3,65535,91,217,138,114,333,277,208,215,91,117,201,282,314,124,124,142
1875685,2,65535,94,214,137,112,333,272,205,211,93,120,203,287,313,127,123,141
1875713,3,65535,93,204,133,106,325,268,202,214,89,117,194,275,301,124,123,140
1875741,2,65535,90,204,133,112,319,271,225,213,90,118,195,272,301,127,123,140
1875769,2,65535,91,204,130,111,321,267,225,212,88,120,192,273,302,126,123,140
1875797,2,65535,88,202,130,112,323,267,227,212,92,116,193,275,302,126,122,141
1875825,2,65535,89,203,133,111,320,266,226,217,91,116,193,273,298,124,123,141
1875853,2,65535,87,204,132,110,323,265,214,210,89,116,194,274,301,123,123,141
1875881,2,65535,90,202,130,113,320,266,224,211,93,116,194,274,299,122,123,139
1875910,2,65535,90,204,132,112,323,264,225,211,91,115,193,271,301,123,123,140
1875938,1,65535,90,204,134,114,328,263,224,212,94,117,195,277,304,122,125,138
1875966,2,65535,91,207,132,109,324,268,226,213,92,115,194,281,305,123,126,141
1875994,1,65535,91,204,136,112,329,265,229,210,93,117,197,282,307,124,123,141
1876022,2,65535,91,213,133,113,331,266,229,212,93,119,199,283,306,122,127,140
1876050,1,65535,92,210,135,113,331,271,225,215,95,121,199,285,308,123,129,143
1876078,1,65535,93,214,139,117,338,268,232,217,94,119,202,291,314,124,127,142
1876106,2,65535,94,216,137,114,341,273,228,216,94,119,201,292,316,124,127,141
1876134,2,65535,91,211,132,109,328,266,222,212,94,115,192,281,305,123,124,140
1876162,2,65535,91,212,133,110,329,265,225,210,91,115,194,283,306,121,123,139
1876190,3,65535,90,211,134,110,329,265,232,211,93,116,197,284,309,120,126,141
1876218,3,65535,90,210,130,110,330,268,228,215,90,117,198,287,312,122,125,140
1876247,2,65535,91,212,131,110,331,267,229,215,91,116,199,287,312,122,123,139
1876275,2,65535,90,210,132,111,332,267,205,216,93,115,200,283,311,119,124,139
1876303,2,65535,90,207,132,114,332,271,231,217,92,118,202,286,313,122,124,140
1876331,3,65535,92,210,131,114,334,271,233,216,93,120,203,280,312,121,127,139
1876359,3,65535,91,208,134,113,340,272,233,217,94,119,203,284,312,122,126,141
1876387,3,65535,94,208,134,116,343,271,234,216,93,118,208,283,311,121,127,143
1876415,2,65535,89,208,135,115,346,270,234,216,95,119,209,286,316,125,128,144
1876443,3,65535,93,207,133,120,348,270,237,217,93,121,211,285,315,123,130,141
1876471,3,65535,90,203,131,113,334,263,229,210,92,116,199,269,302,120,127,141
1876499,3,65535,88,203,134,112,337,260,226,213,90,119,201,274,303,123,126,143
1876527,2,65535,90,204,133,113,335,261,226,210,91,119,199,275,303,124,128,145
1876556,3,65535,90,204,135,116,333,260,227,212,90,118,196,269,298,121,128,143
1876584,3,65535,89,204,132,116,333,260,227,211,93,117,197,268,298,122,129,141
1876612,2,65535,89,204,133,116,331,259,229,211,91,117,196,264,300,119,128,143
1876640,2,65535,92,208,133,117,333,262,230,214,94,119,193,269,298,120,127,141
1876668,3,65535,88,209,135,117,333,262,229,214,93,119,193,268,300,121,126,140
1876696,3,65535,90,209,136,120,333,262,229,215,92,118,193,266,298,122,124,137
1876724,3,65535,91,208,138,118,330,262,232,215,95,120,192,264,294,121,126,141
1876752,3,65535,94,212,139,119,335,265,230,217,94,120,194,268,301,119,124,140
1876780,2,65535,96,213,137,120,332,271,232,220,95,120,194,264,300,119,128,140
1876808,3,65535,95,213,140,119,334,273,232,219,94,124,195,269,302,123,124,141
1876836,3,65535,96,213,140,119,334,275,233,220,96,124,194,268,302,119,125,141
1876864,3,65535,97,215,143,119,336,274,228,221,96,124,194,269,304,121,123,138
1876893,3,65535,95,212,136,112,328,277,228,221,94,121,189,263,295,121,124,140
1876921,2,65535,96,210,137,114,326,275,224,219,94,121,187,263,297,119,122,138
1876949,3,65535,95,209,135,116,332,275,225,221,93,119,188,265,297,120,122,136
1876977,2,65535,94,211,135,115,328,276,226,225,97,120,189,269,297,120,121,139
1877005,3,65535,94,211,136,117,334,271,226,221,95,121,187,265,300,120,119,138
1877033,3,65535,94,212,135,116,330,271,227,225,97,120,186,269,301,120,121,138
1877061,3,65535,94,214,135,115,332,269,224,228,96,119,187,269,306,120,120,138
1877089,3,65535,93,215,135,117,334,271,227,224,94,120,190,274,302,121,120,139
1877117,3,65535,94,215,134,116,332,270,227,223,97,119,191,272,302,120,122,139
1877145,3,65535,95,216,137,118,335,272,231,226,97,118,190,270,305,123,122,140
1877173,3,65535,94,219,140,117,333,274,233,227,98,120,191,274,306,120,121,141
1877202,3,65535,97,219,136,118,338,274,232,226,98,120,197,280,312,123,121,140
1877229,3,65535,96,217,137,115,338,278,232,229,97,118,195,282,316,123,121,139
1877258,3,65535,98,218,138,117,342,275,234,227,99,123,198,283,314,120,124,140
1877286,2,65535,99,221,139,119,343,276,236,229,99,123,198,285,319,120,123,143
1877314,3,65535,94,222,135,114,334,273,231,221,95,120,194,274,312,121,123,140
1877342,2,65535,93,221,135,118,338,272,232,226,93,119,194,274,312,123,122,141
1877370,3,65535,93,214,136,116,332,272,231,223,94,120,194,276,309,121,122,141
1877398,3,65535,94,213,134,117,338,274,229,224,95,119,199,277,311,120,121,142
1877426,2,65535,92,214,134,118,338,273,234,226,97,120,196,275,311,121,122,142
1877454,2,65535,91,212,135,119,339,273,228,222,95,118,197,275,313,121,122,140
1877482,3,65535,93,212,138,118,342,272,230,225,96,121,197,280,312,123,124,145
1877510,3,65535,95,211,138,119,340,273,233,226,96,121,195,280,313,125,124,144
1877538,3,65535,96,214,139,120,338,274,236,226,98,121,199,280,313,123,124,145
1877567,3,65535,96,214,139,121,339,277,238,228,98,121,201,283,316,125,124,146
1877595,2,65535,95,214,140,122,338,276,235,227,98,122,201,281,312,123,126,147
1877623,2,65535,98,216,141,123,328,275,233,224,98,123,200,277,308,121,124,147
1877651,3,65535,94,211,138,118,331,273,229,220,97,120,199,272,304,122,122,144
