timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
6932988,0,65535,115,281,174,143,410,349,294,275,121,142,244,341,383,151,148,179
6933016,0,65535,117,286,175,145,418,356,296,279,124,146,249,348,391,152,149,181
6933044,0,65535,119,289,177,145,427,363,303,285,127,147,257,356,398,154,152,186
6933072,0,65535,120,292,180,147,434,369,307,291,127,151,262,364,407,155,153,189
6933100,0,65535,123,294,180,151,441,374,309,296,131,154,267,374,414,158,156,190
6933128,0,65535,124,299,185,153,447,380,315,295,131,154,272,377,421,159,158,198
6933156,0,65535,128,301,185,153,451,380,315,301,134,154,276,379,423,159,161,196
6933184,0,65535,128,303,189,156,456,387,319,301,135,159,281,387,428,160,161,196
6933213,0,65535,131,305,187,156,460,387,316,292,136,160,283,391,431,161,159,191
6933240,0,65535,116,284,174,138,399,343,285,264,126,144,242,335,371,152,144,174
6933269,0,65535,113,277,169,138,400,341,286,265,119,138,238,331,369,149,144,175
6933297,0,65535,112,277,170,137,401,339,285,267,119,140,236,328,370,150,144,172
6933325,0,65535,113,276,168,137,399,342,287,266,119,142,239,330,370,147,143,176
6933353,0,65535,111,279,167,136,397,339,286,265,119,140,237,330,372,147,143,174
6933381,1,65535,112,275,168,134,398,340,284,266,119,140,237,328,370,150,143,173
6933409,0,65535,114,277,169,139,400,343,284,265,117,139,236,328,372,149,142,175
6933437,0,65535,114,277,169,140,405,344,290,271,122,137,238,333,372,150,147,176
6933465,1,65535,117,284,174,141,410,350,293,274,122,141,246,338,381,151,148,182
6933493,0,65535,118,286,175,141,420,357,298,281,124,146,250,344,391,152,151,182
6933521,0,65535,120,290,179,145,425,361,302,281,126,145,255,353,397,155,152,184
6933549,0,65535,123,292,179,148,433,369,305,290,125,149,260,358,404,157,152,187
6933577,1,65535,123,299,182,149,437,370,305,291,129,151,263,365,410,157,155,188
6933606,0,65535,124,299,184,151,439,375,311,293,128,151,267,370,414,158,155,188
6933634,0,65535,126,300,185,151,438,369,300,270,129,149,271,373,414,156,150,180
6933662,1,65535,112,277,165,132,389,328,279,250,114,135,233,321,362,150,141,170
6933690,0,65535,108,272,164,133,393,327,280,250,110,131,227,321,362,151,142,173
6933718,0,65535,107,274,164,135,393,328,280,249,109,131,230,323,363,153,144,174
6933746,0,65535,109,272,166,135,398,324,282,246,108,128,232,325,367,150,143,173
6933774,1,65535,107,271,164,136,400,323,282,244,108,129,231,329,371,149,145,176
6933802,0,65535,107,276,164,134,403,321,288,244,107,127,232,329,374,150,146,175
6933830,1,65535,103,274,164,136,408,323,292,244,107,130,237,332,375,148,146,175
6933858,0,65535,107,278,164,140,422,327,296,246,109,130,239,338,378,151,147,175
6933886,0,65535,109,285,169,147,436,331,305,249,112,132,246,349,390,153,148,178
6933914,0,65535,109,290,174,147,445,335,309,253,111,133,256,357,400,154,151,185
6933943,0,65535,112,295,175,156,455,346,319,257,114,136,260,370,406,152,153,184
6933971,1,65535,114,295,177,158,463,351,325,263,118,140,264,378,414,155,153,187
6933999,1,65535,115,297,180,159,471,354,324,268,119,140,267,386,419,156,156,189
6934027,1,65535,114,302,184,163,477,353,328,271,119,140,273,395,425,155,157,190
6934055,0,65535,116,304,185,163,481,357,330,273,120,143,275,400,431,160,158,192
6934083,0,65535,113,297,177,155,441,322,298,242,122,138,256,367,389,153,148,176
6934111,1,65535,103,279,168,145,425,320,289,241,111,126,234,340,376,149,143,174
6934139,0,65535,103,279,166,146,427,315,288,243,109,125,231,339,370,150,144,172
6934167,0,65535,103,278,163,149,431,318,291,245,110,125,233,341,370,147,145,176
6934195,0,65535,104,280,168,152,442,325,294,246,114,128,233,345,374,151,147,177
6934223,0,65535,103,281,171,153,448,330,298,256,114,130,239,357,385,150,149,181
6934251,0,65535,107,283,171,156,456,334,301,256,114,133,250,363,389,152,150,184
6934279,0,65535,108,287,176,157,461,338,305,264,116,135,254,369,401,154,154,184
6934307,0,65535,114,292,175,157,468,347,311,270,121,138,254,375,405,154,155,186
6934335,0,65535,113,293,177,160,477,348,314,271,123,139,258,380,408,154,158,190
6934364,1,65535,118,299,176,159,478,352,319,274,124,144,266,387,411,158,158,190
6934392,0,65535,114,299,179,160,478,354,318,274,124,144,268,387,414,158,161,191
6934420,0,65535,116,301,184,162,480,357,318,276,128,145,271,393,422,159,160,193
6934448,1,65535,117,292,170,151,435,323,288,247,123,140,252,355,377,149,148,174
6934476,1,65535,102,276,161,139,414,315,288,246,111,128,232,331,366,149,148,174
6934504,0,65535,105,274,164,144,420,317,287,249,113,129,230,329,365,151,146,174
6934532,1,65535,104,273,165,140,418,316,286,248,114,128,231,329,362,148,147,175
6934560,0,65535,102,273,163,142,416,316,287,246,113,130,231,330,362,149,146,174
6934588,1,65535,104,272,164,140,418,319,284,251,114,132,233,327,363,149,145,175
6934616,1,65535,103,274,164,143,415,322,283,249,111,129,233,329,365,151,145,174
6934644,0,65535,107,274,164,143,424,326,289,254,111,131,238,335,370,150,148,176
6934672,0,65535,105,277,168,150,426,330,297,257,115,134,242,340,377,150,150,181
6934700,1,65535,111,280,167,150,436,334,296,263,116,136,251,353,386,151,153,181
6934729,0,65535,112,286,170,154,447,340,307,266,120,139,253,358,394,152,155,182
6934757,1,65535,114,289,174,156,457,345,312,272,123,142,260,370,406,154,155,188
6934785,1,65535,118,294,175,157,463,347,316,276,123,142,265,374,409,156,159,188
6934813,1,65535,116,297,178,156,468,349,322,278,125,145,271,384,420,155,163,192
6934841,1,65535,115,298,180,162,472,354,323,281,124,145,271,388,422,158,162,191
6934869,1,65535,120,299,181,161,480,352,324,285,128,150,275,393,423,157,162,192
6934897,1,65535,116,292,175,151,437,323,291,249,121,142,257,359,384,151,149,175
6934925,1,65535,106,279,165,144,424,321,293,250,112,131,237,340,367,147,147,173
6934953,2,65535,106,278,166,145,428,321,289,250,111,130,237,339,366,149,146,173
6934981,2,65535,104,276,164,148,424,320,291,248,108,132,236,336,364,147,146,173
6935009,1,65535,107,281,164,147,424,321,293,249,110,129,237,335,366,147,146,174
6935037,1,65535,104,277,165,145,429,321,291,252,111,129,234,335,365,145,143,172
6935065,1,65535,104,276,164,145,428,320,292,250,110,129,236,338,370,146,145,173
6935093,1,65535,106,279,165,147,429,327,295,254,110,131,240,340,372,148,143,175
6935121,1,65535,107,283,169,150,443,334,303,257,114,132,243,347,380,149,147,178
6935150,1,65535,108,286,173,151,448,340,304,260,115,133,251,358,390,154,151,177
6935178,1,65535,111,286,177,154,458,341,310,268,117,135,255,368,396,150,153,182
6935206,1,65535,113,291,179,158,470,347,310,273,119,140,260,379,405,153,155,182
6935234,2,65535,115,294,181,165,473,355,317,273,123,141,260,383,408,153,155,187
6935262,2,65535,115,293,177,161,478,357,319,276,125,143,262,388,414,154,159,188
6935290,1,65535,116,297,183,163,484,363,322,279,124,144,263,398,419,155,158,192
6935318,2,65535,116,287,173,154,441,329,289,248,124,136,247,357,377,149,147,172
6935346,1,65535,105,276,168,145,428,325,288,245,112,130,231,338,364,149,149,172
6935374,2,65535,104,274,169,146,426,326,286,249,109,127,230,333,362,145,147,174
6935402,2,65535,105,276,165,146,423,325,287,245,112,130,232,333,360,148,149,174
6935430,1,65535,107,274,167,143,423,325,285,248,113,129,230,328,362,146,146,174
6935458,2,65535,106,276,164,144,422,324,288,248,111,130,233,328,362,148,147,172
6935486,2,65535,106,277,166,146,423,323,290,251,111,128,234,327,363,145,145,174
6935515,2,65535,108,277,170,147,426,327,293,253,111,129,236,333,368,147,147,176
6935543,1,65535,110,281,172,148,431,335,297,257,110,132,243,342,378,149,150,177
6935571,2,65535,111,283,174,153,441,339,302,263,116,138,252,353,388,151,151,178
6935599,2,65535,114,285,176,155,452,341,306,270,119,140,254,364,399,152,152,185
6935627,2,65535,113,291,178,158,457,351,314,271,121,142,261,373,410,156,153,187
6935655,1,65535,115,294,179,161,468,353,319,274,120,142,265,380,414,157,154,185
6935683,1,65535,118,295,180,160,474,354,319,279,123,142,270,388,420,156,154,189
6935711,2,65535,120,300,184,166,478,363,322,280,124,142,269,397,423,160,156,186
6935739,1,65535,115,290,171,149,433,325,291,247,122,137,247,352,376,148,140,172
6935767,2,65535,105,280,168,147,423,322,289,246,110,130,235,340,367,147,142,168
6935795,2,65535,105,279,166,147,427,323,289,248,110,130,233,338,370,149,142,171
6935823,2,65535,106,275,168,145,426,320,289,250,110,128,231,339,364,148,140,169
6935851,2,65535,106,274,165,146,426,321,286,250,110,129,230,335,366,147,141,169
6935880,2,65535,106,277,165,147,430,320,287,250,108,126,229,334,365,149,140,169
6935908,2,65535,106,276,167,147,432,318,292,249,109,128,226,334,365,147,140,170
6935936,2,65535,109,278,169,148,438,328,296,252,107,128,230,340,367,149,138,171
6935964,2,65535,110,279,173,151,445,332,298,259,110,131,236,349,377,148,143,174
6935992,1,65535,110,285,172,157,453,339,306,266,110,134,240,357,388,149,146,177
6936020,2,65535,113,286,175,159,462,345,310,267,114,137,245,359,392,153,148,177
6936048,2,65535,113,291,177,159,472,350,313,273,115,142,248,368,401,154,148,178
6936076,2,65535,116,293,180,164,473,356,317,271,118,141,255,375,404,153,149,181
6936104,2,65535,119,293,180,161,483,355,317,277,119,141,259,382,409,157,149,181
6936132,2,65535,119,296,185,165,485,357,323,279,122,141,260,384,412,158,153,185
6936160,2,65535,122,293,179,157,449,332,288,247,120,142,249,360,379,151,141,168
6936188,2,65535,104,276,165,146,427,323,285,247,108,126,222,324,359,148,139,166
6936216,1,65535,106,275,170,145,428,322,284,247,109,127,219,323,352,148,140,166
6936244,2,65535,105,280,166,147,432,323,287,250,109,126,220,326,354,148,138,164
6936273,2,65535,107,278,167,150,436,329,291,258,111,127,223,330,360,147,141,167
6936301,2,65535,109,284,171,151,448,337,297,261,111,130,228,339,367,147,145,171
6936329,1,65535,111,285,175,156,452,343,297,265,114,130,233,346,377,150,147,174
6936357,2,65535,113,284,178,158,461,349,305,272,115,135,243,356,381,150,146,177
6936385,2,65535,115,291,181,158,469,355,308,276,121,137,246,360,392,151,149,182
6936413,2,65535,117,293,180,161,474,358,311,279,120,140,249,367,396,152,151,181
6936441,2,65535,119,298,186,164,474,365,313,282,126,141,253,372,402,157,154,183
6936469,1,65535,122,299,182,165,479,370,316,286,125,144,256,372,402,153,153,188
6936497,2,65535,122,300,183,163,466,352,301,261,126,146,260,367,394,149,147,174
6936525,3,65535,107,280,168,145,418,330,284,249,113,128,220,316,349,146,143,169
6936553,2,65535,108,280,166,145,416,332,284,250,114,128,223,314,351,146,143,169
6936581,2,65535,107,281,170,144,413,334,285,251,113,128,224,317,351,148,142,171
6936609,2,65535,108,279,169,148,416,330,285,252,112,127,225,316,354,144,147,167
6936638,2,65535,108,279,171,146,416,329,284,251,112,128,222,314,350,149,145,170
6936666,2,65535,109,279,170,146,418,329,287,251,111,130,226,318,351,146,145,173
6936694,2,65535,109,275,170,148,420,337,287,252,114,129,226,321,357,148,147,175
6936722,2,65535,110,279,173,149,430,335,294,257,113,133,236,329,366,148,150,179
6936750,2,65535,112,282,178,154,441,342,302,261,114,137,240,339,376,152,153,183
6936778,2,65535,117,285,177,155,450,349,305,269,119,139,251,345,382,152,156,187
6936806,2,65535,117,290,182,159,456,350,313,273,120,142,258,356,394,156,158,189
6936834,2,65535,117,294,184,162,466,355,315,277,120,142,269,369,402,157,159,194
6936862,2,65535,119,294,185,164,473,353,320,276,121,146,272,375,410,159,159,196
6936890,2,65535,120,294,188,166,475,356,324,274,124,148,273,377,415,160,161,191
6936918,2,65535,112,284,174,151,425,322,293,247,119,135,243,333,368,151,146,175
6936946,2,65535,103,274,168,146,422,322,290,246,110,130,236,329,365,152,148,173
6936974,2,65535,106,275,164,150,426,322,290,247,109,128,234,330,371,150,149,177
6937002,2,65535,105,278,167,146,430,324,291,246,110,129,237,334,371,148,148,175
6937031,2,65535,105,276,166,147,428,321,291,247,109,129,239,337,372,147,151,175
6937059,2,65535,106,277,163,148,428,321,290,251,110,129,236,340,372,149,147,177
6937087,2,65535,106,274,164,148,432,320,291,249,110,130,241,340,375,147,149,178
6937115,1,65535,107,279,166,151,444,329,298,254,112,133,242,349,385,147,150,181
6937143,1,65535,109,279,171,152,454,335,302,262,114,132,250,357,394,152,154,185
6937171,2,65535,113,283,177,155,468,338,308,265,115,135,257,367,398,153,153,189
6937199,2,65535,113,283,180,158,472,345,314,271,120,140,264,380,411,154,155,192
6937227,2,65535,118,286,180,161,481,352,319,275,121,140,269,390,423,153,161,193
6937255,2,65535,117,291,181,163,479,358,320,280,123,143,274,396,427,158,159,196
6937283,2,65535,117,292,183,165,490,361,325,285,127,146,281,404,433,157,161,197
6937311,2,65535,121,293,178,158,459,334,290,252,126,145,271,384,404,151,150,178
6937339,3,65535,106,271,165,147,431,324,291,254,115,130,238,345,379,150,147,173
6937367,3,65343,107,273,165,147,428,322,294,254,112,131,237,347,377,148,147,173
6937396,2,65535,106,272,166,150,429,325,291,256,113,129,238,349,378,146,144,169
6937424,2,65306,107,272,167,147,432,325,290,258,112,130,235,350,377,148,143,172
6937452,2,64970,107,274,170,144,429,326,293,260,114,132,236,350,383,148,145,169
6937480,2,64554,108,274,167,146,431,325,294,256,112,131,237,348,376,147,143,171
6937508,3,64842,110,272,167,149,439,328,295,262,114,131,239,353,382,152,144,172
6937536,3,64852,110,278,171,154,452,335,304,268,114,135,246,360,392,150,148,176
6937564,2,64387,114,282,172,158,456,344,306,268,114,140,250,368,398,154,150,179
6937592,2,64085,114,288,176,155,466,354,316,275,117,142,257,379,405,153,152,184
6937620,2,64226,117,293,180,160,477,361,323,281,119,142,264,385,412,155,156,188
