timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
10808231,11,65535,116,314,182,155,448,357,303,261,123,147,268,372,402,164,152,181
10808260,12,65535,108,299,168,144,420,341,294,260,116,135,234,331,369,161,147,176
10808288,11,65535,107,301,169,142,420,345,294,257,115,134,237,330,371,159,146,177
10808316,10,65535,109,297,170,145,418,343,294,258,113,134,236,328,369,159,148,177
10808344,11,65535,110,297,167,144,417,343,294,258,113,132,234,331,369,157,148,176
10808372,12,65535,107,300,169,143,417,343,294,259,112,134,234,331,369,157,146,176
10808400,11,65535,107,297,167,141,415,340,294,260,115,133,234,327,368,156,148,177
10808428,11,65535,109,297,167,141,413,342,294,259,114,134,236,329,372,160,148,176
10808456,10,65535,107,296,167,142,413,346,297,266,116,138,239,337,386,160,152,183
10808484,10,65535,109,298,168,142,416,350,302,279,120,141,250,355,395,161,156,188
10808512,10,65535,116,303,172,145,424,363,311,294,128,147,258,363,408,161,156,191
10808540,10,65535,119,310,176,147,431,376,311,314,130,153,261,371,411,164,158,191
10808568,11,65535,124,319,183,147,427,387,317,322,137,155,267,371,412,164,162,193
10808596,11,65535,125,330,185,148,429,392,321,334,139,155,270,371,416,168,161,196
10808625,11,65535,129,331,187,149,426,398,321,329,142,157,275,366,413,167,167,198
10808653,11,65535,127,327,186,152,431,394,320,323,143,157,274,366,411,168,165,195
10808681,11,65535,126,324,180,153,408,366,287,287,140,156,266,344,383,162,153,183
10808709,11,65535,111,306,172,145,396,350,276,281,128,139,237,315,359,163,151,178
10808737,11,65535,114,302,176,144,397,349,284,281,128,140,233,314,355,160,152,176
10808765,10,65535,115,293,177,149,397,353,281,279,127,135,226,316,347,159,150,175
10808793,11,65535,118,298,181,152,393,355,282,277,125,131,221,313,344,157,148,171
10808821,10,65535,120,298,186,156,387,362,282,280,124,132,219,312,342,155,146,169
10808849,11,65535,122,295,191,151,376,369,282,282,123,130,218,307,339,153,144,168
10808877,10,65535,124,292,196,154,378,375,279,290,118,135,220,300,338,151,144,169
10808905,10,65535,132,292,192,152,385,390,279,296,121,135,222,301,342,150,143,168
10808933,10,65535,134,293,194,148,392,391,283,313,123,141,225,315,352,149,144,170
10808961,10,65535,132,298,192,148,404,399,285,337,124,141,228,329,360,150,150,168
10808989,10,65535,132,302,193,155,411,406,291,349,129,142,229,339,373,154,148,168
10809018,9,65535,132,304,190,152,424,420,299,348,131,142,236,345,383,156,150,173
10809046,10,65535,132,307,189,155,437,412,305,350,134,144,242,353,395,156,147,175
10809074,10,65535,130,310,187,163,460,404,308,348,134,149,253,363,401,155,149,181
10809102,10,65535,129,317,187,171,472,403,317,341,132,151,254,374,408,158,151,184
10809130,11,65535,131,310,190,177,470,396,322,337,132,151,257,378,409,159,157,189
10809158,9,65535,137,311,200,177,460,401,326,326,134,152,265,384,418,158,156,191
10809186,9,65535,133,303,196,150,407,363,301,298,132,148,244,340,369,150,145,171
10809214,9,65535,131,298,186,143,411,375,297,304,128,146,239,327,360,150,143,172
10809242,9,65535,131,295,176,141,408,385,294,318,128,151,240,323,351,152,147,173
10809270,10,65535,124,285,172,145,401,384,292,327,134,148,236,317,347,152,147,176
10809298,9,65535,116,281,173,142,400,367,295,332,136,146,235,316,350,150,148,174
10809326,9,65535,118,285,180,145,409,363,297,321,142,146,239,324,355,153,148,174
10809354,9,65535,124,302,180,146,412,366,299,313,140,146,244,335,367,151,153,173
10809383,9,65535,124,303,176,153,417,383,300,316,138,153,244,344,379,148,152,174
10809410,9,65535,126,293,179,155,427,384,304,321,136,154,243,348,389,152,151,172
10809439,8,65535,125,281,178,156,437,371,305,325,136,149,244,358,406,154,152,175
10809467,8,65535,127,281,183,158,450,363,311,319,141,151,252,371,410,159,149,180
10809495,7,65535,129,285,186,163,458,362,306,303,143,150,253,379,413,162,149,178
10809523,8,65535,121,279,171,151,425,334,291,289,129,140,229,344,374,156,142,173
10809551,9,65535,118,280,171,155,434,340,297,288,123,137,232,350,376,155,144,171
10809579,9,65535,120,283,180,156,434,345,301,293,123,137,237,362,383,153,143,173
10809607,8,65535,121,285,181,158,440,349,304,291,122,141,242,367,393,152,144,172
10809635,9,65535,124,291,178,151,437,360,305,296,124,142,248,369,395,148,145,174
10809663,9,65535,125,293,175,144,441,369,309,305,121,143,258,376,397,151,148,175
10809691,8,65535,125,291,175,143,438,369,307,311,125,147,260,388,402,154,153,180
10809719,9,65535,124,286,170,143,418,357,307,320,126,147,262,369,392,151,153,184
