timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
4516670,0,65535,79,186,119,97,277,240,177,178,68,98,155,215,239,102,103,118
4516698,0,65535,77,190,118,95,276,238,174,180,67,100,156,216,240,101,102,116
4516726,1,65535,77,187,120,96,277,239,174,177,68,100,153,215,240,103,104,118
4516755,0,65535,80,186,118,97,277,240,173,178,68,100,157,217,239,102,102,117
4516783,0,65535,76,188,116,97,276,240,175,177,68,98,154,214,237,102,103,118
4516811,0,65535,77,188,118,97,276,238,177,176,68,99,151,216,240,103,103,116
4516839,1,65535,79,188,118,95,275,236,173,178,68,99,155,214,239,102,103,118
4516867,0,65535,77,185,119,97,274,238,174,177,67,97,152,215,239,101,105,121
4516895,0,65535,80,185,118,95,273,237,172,178,67,99,156,215,240,103,104,117
4516923,0,65535,78,191,119,95,275,240,175,177,67,99,153,213,238,103,102,116
4516951,0,65535,77,188,116,95,278,239,175,178,65,100,155,213,240,102,102,118
4516979,1,65535,77,186,119,97,278,236,173,175,69,100,155,215,237,101,103,117
4517007,0,65535,79,189,116,95,276,240,174,178,68,97,154,215,241,102,102,118
4517035,1,65535,77,188,119,93,276,238,174,176,68,100,154,215,238,102,103,116
4517063,0,65535,77,186,119,95,273,238,175,177,69,97,154,215,241,103,103,118
4517091,0,65535,76,187,121,96,276,237,175,177,68,98,156,213,239,104,104,120
4517120,0,65535,77,187,119,95,277,238,175,178,68,98,154,214,237,102,103,118
4517148,0,65535,77,187,117,95,278,239,174,179,66,100,154,216,242,101,102,117
4517176,0,65535,77,186,117,94,280,238,175,179,68,98,155,216,239,102,105,118
4517204,0,65535,77,187,119,95,278,237,173,178,69,98,154,217,239,104,103,120
4517232,0,65535,77,188,120,95,277,238,176,177,68,97,154,216,241,104,103,116
4517260,0,65535,81,186,116,97,278,240,173,178,69,98,153,216,239,102,101,118
4517288,0,65535,77,188,116,97,278,237,173,176,67,97,154,214,240,104,103,117
4517316,0,65535,77,186,117,93,277,237,172,177,67,95,153,216,235,102,101,117
4517344,0,65535,79,187,117,95,279,238,175,175,66,99,152,214,240,103,103,117
4517372,0,65535,76,186,119,98,276,237,174,175,66,96,156,214,237,103,101,118
4517400,0,65535,77,187,117,97,278,237,174,176,67,97,153,214,240,104,101,117
4517428,0,65535,76,187,116,96,274,241,173,175,67,98,152,215,236,103,103,119
4517457,1,65535,77,185,118,95,276,235,175,175,66,96,152,217,238,103,101,117
4517485,0,65535,77,186,115,95,276,236,172,172,65,99,152,214,241,105,103,118
4517513,1,65535,76,186,117,96,277,234,174,173,67,94,154,214,238,103,103,117
