timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
9844184,22,65535,97,234,139,115,358,305,246,241,100,135,239,331,379,137,138,156
9844212,23,65535,97,233,141,119,365,304,248,244,101,137,242,335,382,138,141,157
9844241,23,65535,97,236,140,123,368,308,248,248,103,139,245,341,390,136,143,158
9844269,23,65535,97,237,146,120,373,309,251,247,101,140,248,344,393,138,143,158
9844297,23,65535,98,239,143,120,376,312,284,253,102,141,252,344,394,138,144,159
9844325,22,65535,99,238,146,123,377,315,285,254,104,141,254,351,401,138,145,162
9844353,22,65535,101,239,147,126,383,318,288,256,104,142,260,352,405,139,145,162
9844381,22,65535,102,244,149,126,383,322,286,249,106,144,261,359,407,142,146,159
9844409,23,65535,97,237,138,116,358,300,272,240,100,134,237,330,376,134,139,151
9844437,22,65535,94,231,139,114,358,300,270,240,100,135,237,328,375,137,139,154
9844465,21,65535,92,232,138,117,361,299,273,237,99,133,236,329,374,138,137,155
9844493,22,65535,96,232,139,116,359,298,244,238,99,135,239,330,377,134,140,154
9844521,21,65535,97,232,138,117,358,299,273,241,98,135,237,329,375,135,138,154
9844549,22,65535,95,229,138,118,358,298,271,237,97,131,237,330,374,135,137,153
9844577,21,65535,95,228,139,116,360,296,254,235,94,131,237,329,377,132,137,150
9844605,21,65535,94,230,139,116,362,296,273,235,94,131,239,334,378,135,138,152
9844634,21,65535,93,229,139,119,364,298,278,233,96,130,238,338,386,136,138,154
9844662,20,65535,96,234,140,122,370,300,282,236,95,133,245,347,389,136,140,155
9844690,21,65535,94,231,139,118,377,301,285,235,95,133,251,350,395,137,141,159
9844718,21,65535,94,234,140,121,389,304,290,236,95,134,254,365,407,140,144,160
9844746,20,65535,95,234,141,125,396,304,292,234,95,135,259,371,407,137,146,160
9844774,21,65535,96,236,144,124,405,303,273,236,95,136,266,380,411,140,146,164
9844802,21,65535,95,233,140,123,388,284,257,218,94,133,253,363,390,137,143,155
9844830,21,65535,89,231,138,123,388,283,260,219,89,127,249,360,392,138,141,157
9844858,20,65535,90,231,138,124,398,289,269,217,92,127,248,366,393,136,142,158
9844886,20,65535,90,235,140,123,399,291,291,215,92,129,250,369,394,136,141,156
9844914,20,65535,90,236,140,122,403,294,293,213,91,126,251,372,390,137,140,154
9844942,21,65535,91,239,140,124,407,295,293,213,90,127,250,373,384,138,139,154
9844971,21,65535,89,244,140,121,411,291,293,210,89,125,249,377,385,136,138,153
9844999,22,65535,91,246,137,124,407,290,291,212,89,125,245,374,381,135,139,154
9845027,23,65535,95,245,141,125,415,291,296,212,90,122,244,370,374,137,140,156
9845055,22,65535,91,250,145,126,423,295,296,213,90,121,247,377,377,136,140,155
9845083,24,65535,90,252,143,127,420,293,296,216,95,121,244,374,374,134,140,157
9845111,24,65535,92,250,146,130,428,295,301,216,93,124,242,374,373,136,142,159
9845139,24,65535,92,253,149,132,433,292,299,220,94,121,243,376,369,137,143,160
9845167,24,65535,91,250,148,132,435,297,301,221,95,122,244,373,369,138,144,164
9845195,26,65535,94,247,151,132,430,291,290,211,97,125,246,371,359,139,138,158
9845223,26,65535,89,237,142,128,412,280,282,209,91,117,226,341,341,135,136,155
9845251,26,65535,89,236,143,125,410,281,277,207,91,117,225,337,339,136,137,153
9845280,29,65535,85,233,144,126,411,279,256,209,91,116,219,335,334,135,135,152
9845307,27,65535,88,232,141,126,411,284,252,207,89,116,220,333,338,137,133,152
9845336,26,65535,87,231,143,127,411,280,269,205,90,115,219,334,335,137,134,151
9845364,27,65535,87,228,139,126,410,282,270,207,94,116,216,324,332,137,133,153
9845392,27,65535,86,229,142,126,412,283,270,208,92,117,216,324,332,138,134,151
9845420,27,65535,85,228,143,124,413,285,270,209,94,117,216,323,334,136,132,153
9845448,27,65535,87,231,143,125,414,289,271,211,97,119,217,321,336,135,134,150
9845476,27,65535,87,234,144,125,413,290,272,213,102,118,222,329,340,135,135,151
9845504,28,65535,89,236,144,129,418,292,274,215,105,119,221,326,343,135,136,153
9845532,28,65535,89,238,146,127,418,292,273,220,109,119,223,323,343,134,136,156
9845560,29,65535,90,240,146,126,415,297,275,221,111,123,222,327,345,138,137,156
9845588,29,65535,90,244,150,128,412,297,277,230,113,121,225,325,347,137,138,157
9845616,28,65535,93,245,152,126,402,291,267,223,114,124,225,327,342,136,136,155
9845645,27,65535,86,236,141,114,375,285,261,225,108,116,207,300,321,135,132,155
9845673,27,65535,87,239,140,118,375,285,262,226,106,119,207,298,320,138,133,154
9845701,28,65535,85,234,141,117,371,289,240,226,102,121,205,299,320,138,133,157
9845729,27,65535,86,237,140,120,371,293,257,227,102,122,208,298,316,138,132,156
9845757,28,65535,85,238,138,118,373,297,261,222,102,124,205,299,318,144,131,155
9845785,28,65535,87,239,139,117,371,304,257,222,100,126,209,298,317,141,135,156
9845813,27,65535,88,235,141,120,374,309,258,217,99,126,210,297,321,144,132,154
9845841,28,65535,90,240,141,117,374,312,263,219,96,127,212,300,321,145,131,154
9845869,30,65535,93,246,144,120,381,315,269,216,99,129,215,301,328,145,133,158
9845897,30,65535,95,247,145,122,379,310,275,216,95,126,216,301,333,144,134,157
9845925,28,65535,98,254,147,118,380,309,278,215,97,126,219,301,334,145,133,154
9845953,28,65535,95,256,152,121,384,306,282,216,98,125,221,305,343,147,134,157
9845981,28,65535,97,258,156,122,384,301,282,217,96,125,219,305,345,147,134,156
9846010,29,65535,97,261,161,127,384,301,285,214,98,124,217,309,350,145,134,158
9846038,30,65535,98,257,161,130,393,297,281,219,98,125,220,314,351,147,135,155
9846066,29,65535,96,254,165,131,387,285,270,204,99,124,219,317,342,143,130,150
9846094,28,65535,90,241,151,125,382,272,269,204,91,115,201,294,329,138,127,146
9846122,28,65535,86,234,149,129,390,274,268,204,92,115,201,300,331,138,127,146
9846150,28,65535,86,233,144,130,393,272,266,204,90,113,197,298,324,138,126,144
9846178,29,65535,88,231,141,130,398,274,264,205,94,112,199,299,325,136,128,148
9846206,30,65535,85,233,143,129,402,275,266,208,96,114,199,295,327,135,128,151
9846234,28,65535,83,234,139,130,409,280,264,214,99,115,202,297,324,138,129,152
9846262,29,65535,85,235,139,127,404,285,267,217,105,116,203,301,326,138,133,156
9846290,29,65535,86,235,138,126,406,285,267,222,108,118,202,299,329,138,134,156
9846318,28,65535,87,238,139,128,404,293,270,231,110,120,206,299,326,140,137,159
9846347,28,65535,88,243,138,127,400,298,269,241,114,119,207,301,327,140,136,158
9846375,27,65535,89,246,142,125,397,305,268,251,112,122,206,301,328,143,136,162
9846403,26,65535,90,247,142,122,386,301,256,248,112,126,213,297,324,140,132,154
9846431,26,65535,87,240,136,116,359,300,253,246,104,123,196,274,310,138,130,154
9846459,26,65535,88,239,138,115,362,302,252,252,100,122,197,275,308,139,132,155
9846487,27,65535,92,241,141,116,362,312,255,251,100,126,200,274,312,136,131,153
9846515,28,65535,92,240,140,116,362,317,256,247,99,125,205,274,312,138,133,154
9846543,29,65535,93,242,142,115,359,324,258,242,96,125,202,280,316,137,133,154
9846571,30,65535,98,244,143,115,359,332,261,238,95,126,206,279,316,139,131,158
9846599,28,65535,101,246,148,120,362,330,265,230,93,125,206,282,322,138,133,157
9846627,30,65535,103,249,151,119,363,334,270,228,95,122,207,284,325,138,134,159
9846655,28,65535,109,249,156,120,365,329,270,226,95,122,211,293,329,139,134,160
9846683,28,65535,109,256,162,126,371,325,278,226,96,120,211,295,332,142,134,161
9846712,29,65535,110,258,165,131,379,320,274,225,96,120,210,299,339,141,135,160
9846740,31,65535,108,261,171,133,387,317,277,228,99,121,212,308,343,139,134,161
9846768,31,65535,109,262,172,140,401,311,281,232,99,119,215,315,349,140,133,162
9846796,30,65535,103,262,177,149,420,309,279,232,101,122,216,318,354,140,132,160
9846824,28,65535,104,263,173,154,427,310,279,230,101,121,218,321,358,141,131,158
9846852,27,65535,97,252,161,143,401,290,235,218,96,115,201,297,329,135,126,148
9846880,27,65535,90,248,156,146,402,289,233,221,94,115,197,296,331,133,126,151
9846908,26,65535,91,247,150,145,398,287,235,220,94,113,197,294,328,133,126,148
9846936,25,65535,89,246,150,138,396,283,251,216,91,116,196,294,326,132,128,146
9846964,25,65535,90,248,147,136,390,286,254,217,91,114,195,293,325,133,127,148
9846992,24,65535,89,244,142,131,387,287,254,218,91,112,192,291,324,131,129,149
9847020,25,65535,93,244,145,129,379,286,254,214,89,112,192,287,316,133,127,148
9847048,25,65535,91,238,142,127,377,291,229,215,88,113,191,291,319,134,127,149
9847077,25,65535,94,242,146,130,375,294,231,216,91,113,192,291,316,132,128,149
9847105,25,65535,94,243,147,127,373,302,232,218,89,113,198,296,322,137,129,151
9847133,23,65535,96,244,147,127,379,304,236,213,89,116,198,295,324,137,128,155
9847161,23,65535,98,248,152,131,381,303,259,213,90,116,206,297,325,139,129,161
9847189,24,65535,99,252,150,135,388,301,264,212,90,116,206,302,328,139,130,163
9847217,24,65535,99,252,152,135,394,295,266,210,91,115,209,304,331,142,131,162
9847245,23,65535,99,257,156,142,401,291,266,210,93,116,210,308,339,145,131,161
9847273,24,65535,94,248,147,125,367,271,250,198,91,111,192,282,314,140,126,154
