timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
9331758,9,65535,81,224,125,109,319,255,200,187,77,100,172,244,273,123,116,131
9331786,9,65535,81,224,129,108,318,258,203,187,75,103,171,247,273,124,113,132
9331814,9,65535,79,225,129,106,314,258,200,187,78,102,170,243,272,124,115,133
9331842,9,65535,82,224,126,109,315,258,226,189,78,101,170,245,273,121,116,133
9331871,8,65535,80,221,125,108,314,257,198,190,78,104,172,243,272,123,116,132
9331899,9,65535,82,223,125,107,311,260,227,190,77,102,171,245,271,122,116,137
9331927,9,65535,81,223,125,105,306,259,224,191,80,103,173,244,274,125,116,134
9331955,8,65535,82,220,126,105,308,259,200,203,85,106,176,249,282,124,116,137
9331983,8,65535,85,225,127,106,311,265,203,203,87,106,179,254,286,128,121,138
9332011,9,65535,87,230,129,109,319,274,235,213,89,110,187,262,294,130,120,139
9332039,8,65535,89,238,132,111,314,284,236,223,94,115,186,260,289,126,123,140
9332067,8,65535,88,240,134,113,314,286,239,224,91,115,189,257,290,129,123,140
9332095,8,65535,91,245,135,115,319,287,239,231,95,115,192,255,290,130,122,143
9332123,9,65535,94,242,136,114,317,286,213,226,95,117,193,254,290,129,123,141
9332151,9,65535,93,242,137,114,321,289,235,227,96,116,191,252,287,129,123,141
9332179,9,65535,91,235,134,111,301,268,219,210,95,112,179,232,264,124,115,134
9332207,9,65535,85,226,131,109,303,264,217,208,87,104,169,230,264,123,117,132
9332236,9,65535,83,224,130,111,304,265,216,207,85,101,166,230,260,125,115,131
9332264,10,65535,84,223,135,114,307,264,187,203,86,104,161,232,257,123,114,129
9332292,9,65535,86,222,137,118,310,266,194,202,82,104,161,231,258,121,115,130
9332320,9,65535,88,219,137,122,307,273,193,208,83,104,164,233,262,121,114,127
9332348,8,65535,92,218,140,124,300,283,197,213,83,105,165,234,262,120,114,130
9332376,9,65535,95,217,142,120,304,288,223,216,85,108,168,233,264,120,113,130
9332404,8,65535,99,215,143,125,306,293,214,226,88,111,174,237,268,119,114,127
9332432,8,65535,104,219,150,121,311,295,217,231,89,113,172,240,273,120,114,131
9332460,9,65535,101,221,148,114,316,292,215,244,94,116,175,246,277,118,115,132
9332488,9,65535,104,225,146,116,323,300,223,251,94,117,175,253,281,120,117,133
9332516,9,65535,101,218,137,107,307,284,215,231,97,108,170,243,270,117,113,125
9332544,10,65535,91,215,132,106,315,281,214,234,91,107,163,237,269,118,110,126
9332573,9,65535,91,215,130,109,321,275,200,226,86,106,166,237,267,119,109,126
9332601,9,65535,85,219,130,114,322,273,195,215,84,104,166,240,267,120,109,130
9332629,9,65535,86,213,133,118,318,275,203,211,83,105,166,243,269,118,113,129
9332657,9,65535,89,214,137,115,306,272,224,207,82,105,167,238,267,118,113,131
9332685,9,65535,91,215,139,108,301,273,223,211,84,110,170,239,268,118,111,127
9332713,9,65535,93,216,138,105,302,282,221,214,84,112,172,237,265,117,113,130
9332741,8,65535,97,216,137,109,305,288,221,224,86,113,176,239,265,119,115,129
9332769,9,65535,94,213,131,110,308,287,219,239,90,115,174,234,265,119,116,131
9332797,9,65535,89,211,135,107,303,282,221,239,93,110,173,234,262,119,114,130
9332825,9,65535,90,213,139,112,308,275,227,230,98,111,176,238,265,118,116,130
9332853,9,65535,89,218,135,108,308,280,221,221,95,112,174,243,268,118,117,129
9332881,9,65535,92,224,132,112,312,287,221,218,91,113,175,244,275,119,117,132
9332909,10,65535,94,215,132,113,313,289,223,224,89,114,175,248,282,119,115,131
9332937,9,65535,87,204,126,105,297,259,211,209,88,108,163,234,267,119,111,125
9332966,8,65535,85,195,127,106,301,253,213,209,85,105,161,234,266,119,111,126
9332994,7,65535,87,196,126,106,308,251,211,204,84,105,165,239,269,122,110,129
9333022,8,65535,84,200,126,109,314,252,214,207,82,104,161,244,272,120,110,128
9333050,8,65535,85,202,130,115,322,256,218,206,81,104,165,248,273,119,112,130
9333078,8,65535,88,205,133,116,323,259,219,210,80,101,169,257,276,117,108,128
9333106,8,65535,88,206,135,115,324,263,222,207,78,104,173,264,281,118,113,129
9333134,7,65535,93,212,138,111,327,277,226,210,82,105,176,265,286,118,113,131
9333162,8,65535,93,214,134,107,328,281,230,217,82,108,182,274,295,119,116,132
9333190,7,65535,95,213,135,107,329,285,236,222,82,111,188,278,296,119,117,135
9333218,7,65535,94,215,133,109,327,283,238,227,85,115,197,277,298,122,120,141
9333246,7,65535,91,213,138,112,319,279,234,235,89,117,201,273,293,120,123,142
9333274,8,65535,92,214,137,111,319,277,235,233,89,116,204,262,291,121,129,143
9333303,8,65535,92,219,142,112,332,280,232,228,91,120,205,258,288,120,126,141
9333331,9,65535,90,218,141,115,339,282,229,218,94,120,205,263,285,123,129,140
9333359,9,65535,85,210,131,109,309,268,215,205,93,111,175,241,269,119,127,131
9333387,9,65535,86,209,135,108,304,270,217,208,87,107,170,242,270,118,124,131
9333415,10,65535,88,212,130,107,307,273,218,204,86,108,170,237,270,117,117,128
9333443,10,65535,88,219,132,109,308,275,207,205,84,106,171,236,270,118,113,130
9333471,9,65535,87,215,133,108,308,277,190,214,84,109,168,240,270,118,114,131
9333499,9,65535,89,212,131,107,311,275,216,215,82,108,170,243,271,122,114,129
9333527,10,65535,89,212,132,104,311,274,217,213,83,107,169,245,268,123,112,129
9333555,8,65535,89,212,131,106,316,278,224,213,86,109,173,248,272,124,115,134
9333583,7,65535,89,214,131,104,323,274,227,219,89,109,179,258,278,123,116,133
9333611,8,65535,86,211,128,107,336,281,230,215,86,108,182,267,283,119,117,136
9333639,9,65535,89,208,125,111,341,278,234,219,84,111,188,274,290,119,117,135
9333667,9,65535,87,207,125,107,339,270,240,219,89,116,193,278,297,119,118,134
9333696,10,65535,88,209,126,112,346,269,243,218,91,116,201,283,300,119,123,137
9333724,11,65535,88,211,128,112,342,266,239,216,89,117,201,276,298,119,124,140
9333752,10,65535,89,211,130,112,331,263,235,215,94,120,201,268,288,121,123,137
9333780,9,65535,84,209,124,105,312,250,224,210,86,115,187,242,271,117,121,134
9333808,8,65535,86,208,124,104,309,252,219,206,87,115,187,239,264,116,121,135
9333836,9,65535,86,208,125,103,311,254,220,207,90,112,176,240,264,116,121,130
9333864,9,65535,84,208,121,105,319,254,219,213,88,111,175,244,263,116,121,129
9333892,9,65535,86,210,123,105,315,256,223,209,89,109,172,247,269,115,117,127
9333920,7,65535,84,207,122,106,312,258,220,211,90,108,171,244,270,116,116,125
9333948,7,65535,85,200,123,104,306,254,221,210,87,107,173,243,268,119,114,126
9333976,8,65535,83,201,122,105,298,254,219,207,85,107,176,240,271,120,114,126
9334005,8,65535,85,202,124,103,299,258,221,212,85,112,176,240,271,123,115,132
9334033,9,65535,85,201,126,100,298,258,216,212,86,115,178,242,273,124,118,134
9334061,9,65535,88,206,126,101,301,258,216,214,88,112,174,250,281,125,120,133
9334089,9,65535,88,216,129,100,312,261,214,216,89,110,173,258,289,124,118,132
9334117,8,65535,86,230,128,105,311,266,194,219,92,112,174,264,301,125,117,133
9334145,8,65535,85,234,129,107,314,266,196,214,89,105,176,265,310,125,119,135
9334173,7,65535,85,234,129,114,323,271,204,215,88,109,184,269,313,127,117,141
9334201,8,65535,83,225,124,109,311,255,207,192,84,107,178,254,291,119,114,139
9334229,8,65535,81,214,123,108,320,250,207,194,79,102,171,247,285,120,114,140
9334257,9,65535,83,204,125,113,328,248,192,196,79,100,173,251,285,116,118,136
9334285,8,65535,84,196,127,114,331,247,221,196,75,103,177,258,287,120,117,137
9334313,7,65535,84,194,131,118,337,251,225,201,78,104,177,265,287,119,118,139
9334341,8,65535,87,196,132,113,347,255,234,210,79,106,185,273,296,121,118,138
9334370,8,65535,94,200,135,117,346,264,241,217,80,109,188,280,301,122,121,139
9334398,8,65535,94,203,133,112,334,267,241,225,82,115,195,280,307,118,122,138
9334426,8,65535,95,204,132,109,319,271,243,236,82,121,200,277,306,121,124,142
9334454,7,65535,93,208,131,108,319,275,239,238,89,121,204,267,307,124,125,143
9334482,8,65535,91,213,129,107,312,269,235,237,93,124,210,267,302,126,127,149
9334510,9,65535,88,212,130,105,310,269,226,235,97,124,199,260,298,128,133,151
9334538,9,65535,88,215,123,104,299,256,188,211,97,124,191,253,278,122,126,138
9334566,10,65535,81,209,114,98,301,248,185,206,90,112,173,248,272,118,122,134
9334594,9,65535,79,206,116,98,312,243,209,202,90,102,170,251,277,118,117,130
9334622,8,65535,80,197,111,99,317,237,213,199,88,104,173,262,282,119,115,130
9334650,9,65535,79,195,115,101,310,236,216,198,85,104,173,264,285,119,113,131
9334678,8,65535,79,192,117,103,314,236,224,197,83,103,180,261,289,117,114,131
9334707,10,65535,82,192,122,105,315,234,218,194,79,106,185,264,294,117,115,133
9334735,9,65535,81,193,122,105,320,235,219,202,76,109,190,267,297,116,116,139
9334763,9,65535,83,196,124,107,323,245,224,204,78,110,192,273,302,119,124,140
9334791,9,65535,86,200,128,110,319,250,227,208,81,111,189,270,311,119,128,140
9334819,9,65535,87,204,128,105,310,256,227,209,83,111,190,270,313,121,127,142
9334847,9,65535,89,215,132,108,310,266,230,211,87,114,196,262,312,122,127,145
9334875,8,65535,90,221,139,108,317,275,229,214,89,112,196,261,307,123,127,151
9334903,7,65535,93,228,141,110,315,277,225,223,86,116,196,256,302,122,127,152
9334931,6,65535,94,241,144,108,314,289,223,221,89,115,189,264,303,122,129,151
9334959,8,65535,88,239,135,101,288,280,182,204,89,111,176,247,282,117,119,138
9334987,8,65535,84,231,127,99,291,275,207,203,84,104,168,241,280,118,118,137
9335015,7,65535,84,219,124,97,295,272,203,203,84,103,171,244,283,118,115,133
9335043,6,65535,80,207,122,102,294,259,205,201,79,100,168,242,281,116,116,136
9335072,7,65535,79,201,122,105,289,253,207,202,78,104,169,240,280,118,113,135
9335100,6,65535,81,198,120,102,290,246,206,194,78,101,170,238,280,117,114,136
9335128,6,65535,81,196,121,100,292,250,208,194,77,100,173,242,279,117,114,137
9335156,7,65535,83,192,120,103,288,253,203,195,78,103,167,238,275,119,114,138
9335184,7,65535,82,194,121,102,293,252,208,201,77,103,171,243,282,121,118,138
9335212,6,65535,84,196,123,105,309,249,214,208,77,104,173,245,279,119,119,138
9335240,7,65535,85,198,129,110,329,251,219,209,79,104,174,252,281,119,119,139
9335268,8,65535,86,203,131,118,342,258,222,212,80,102,176,264,287,120,118,141
9335296,8,65535,87,209,138,119,332,266,228,210,79,105,179,273,288,121,116,139
9335324,8,65535,87,213,141,116,311,272,226,211,80,105,182,269,292,116,121,138
9335352,8,65535,92,220,139,111,313,283,242,211,81,109,187,263,292,116,121,138
9335380,8,65535,92,215,135,102,293,278,189,204,80,111,186,248,277,116,117,132
9335408,9,65535,89,211,126,101,299,275,210,212,78,111,183,240,274,113,116,132
9335437,8,65535,87,208,128,106,306,270,210,219,80,112,176,242,273,110,118,129
9335465,8,65535,84,209,131,109,301,267,206,216,81,108,169,240,273,115,122,131
9335493,8,65535,84,204,130,105,299,258,214,211,84,104,168,240,272,113,119,132
9335521,8,65535,83,204,127,102,291,261,211,202,87,102,170,242,275,115,117,132
9335549,8,65535,89,203,128,100,293,265,213,202,82,101,170,245,277,117,117,134
9335577,10,65535,84,203,128,100,299,264,212,208,80,105,171,248,280,117,117,135
9335605,9,65535,84,201,126,104,305,267,215,213,78,107,172,252,284,117,115,136
9335633,8,65535,84,205,126,99,306,264,215,215,79,108,176,256,289,120,117,137
9335661,8,65535,84,206,124,101,315,270,219,215,83,110,183,261,293,118,116,140
9335689,9,65535,84,208,122,106,316,269,217,210,85,107,187,265,293,120,120,139
9335717,8,65535,81,206,126,105,320,264,227,206,85,107,191,268,295,118,122,140
9335745,8,65535,83,212,130,106,324,260,229,211,84,110,195,271,298,118,126,142
9335774,8,65535,86,219,130,105,314,255,220,199,83,113,193,267,288,116,121,134
9335802,9,65535,84,210,121,99,308,256,215,197,78,107,179,251,278,117,119,133
9335830,9,65535,86,205,121,103,311,253,217,198,81,106,178,252,276,116,120,133
9335858,8,65535,79,202,122,101,309,249,217,196,79,104,178,247,276,115,117,133
9335886,7,65535,81,199,120,105,306,245,216,200,81,108,181,244,272,116,117,134
9335914,8,65535,79,201,120,107,312,244,216,196,81,107,179,246,281,115,120,132
9335942,9,65535,80,201,129,110,321,250,219,192,77,105,174,246,281,114,118,131
9335970,10,65535,84,207,131,110,322,253,226,198,81,109,172,251,285,119,118,133
9335998,10,65535,86,216,136,113,326,264,220,199,83,110,175,252,292,122,117,133
9336026,10,65535,89,218,138,110,327,277,233,208,87,110,172,258,296,127,118,138
9336054,9,65535,91,216,138,110,332,283,233,220,89,114,181,267,296,127,116,143
9336082,9,65535,92,213,138,113,343,290,228,220,89,114,190,272,302,127,120,146
9336110,10,65535,92,211,130,115,362,299,239,226,89,118,192,275,303,125,119,146
9336139,11,65535,93,205,132,119,379,291,248,232,89,121,196,282,304,126,121,143
9336167,9,65535,89,204,133,125,381,280,256,231,92,120,201,286,304,125,123,146
9336195,8,65535,91,208,137,127,373,274,256,224,96,123,207,285,303,130,123,143
9336223,9,65535,91,202,138,115,327,253,245,210,96,116,189,252,272,122,119,139
9336251,9,65535,90,204,136,110,326,262,244,213,88,117,192,247,270,119,121,135
9336279,8,65535,93,210,131,112,328,278,234,217,88,123,187,246,266,117,118,134
9336307,8,65535,94,208,130,117,335,283,230,231,91,125,186,248,266,119,120,130
9336335,8,65535,91,206,133,111,344,276,232,239,93,123,178,251,267,117,118,128
9336363,9,65535,91,204,129,113,352,273,238,234,102,120,178,253,272,116,119,128
9336391,9,65535,93,205,130,117,355,273,240,232,107,121,186,263,278,116,119,130
9336419,11,65535,92,205,137,117,347,275,246,234,107,120,189,263,279,117,118,132
9336447,11,65535,91,212,142,115,333,279,248,234,103,122,192,261,281,119,122,134
9336475,12,65535,94,217,142,110,332,284,251,236,98,124,192,263,285,120,121,132
9336504,10,65535,97,218,138,110,334,297,240,233,99,131,201,265,291,119,124,133
9336532,10,65535,94,218,140,113,350,303,244,237,103,132,199,274,297,123,124,133
9336560,11,65535,93,219,137,115,344,280,228,223,104,128,189,265,285,120,118,126
9336588,11,65535,84,211,135,123,348,269,231,217,99,118,178,261,285,122,118,127
9336616,9,65535,88,209,139,133,346,270,230,209,98,110,179,257,289,125,115,130
9336644,9,65535,88,209,147,130,335,273,233,206,95,110,180,261,288,125,115,133
9336672,10,65535,94,205,149,120,318,282,228,206,95,115,181,253,287,126,118,137
9336700,9,65535,103,208,153,113,310,296,228,216,92,116,184,252,284,125,119,137
9336728,9,65535,109,207,141,108,316,309,228,228,89,120,188,257,284,122,121,138
9336756,10,65535,102,207,136,107,315,308,228,261,93,122,186,256,284,122,121,137
9336784,9,65535,92,202,135,112,316,303,224,267,94,122,186,260,287,121,123,136
9336812,9,65535,92,202,135,109,308,284,231,257,99,118,184,258,290,125,122,136
9336841,10,65535,89,205,132,105,305,274,230,233,98,116,187,254,287,121,122,138
9336869,10,65535,92,205,129,104,314,276,229,231,98,117,191,257,290,123,123,139
9336897,10,65535,89,203,133,107,318,277,227,231,95,121,195,261,290,124,120,142
9336925,9,65535,87,206,133,110,327,276,225,232,94,118,189,265,286,123,125,141
9336953,8,65535,87,208,136,115,333,279,228,226,93,116,187,269,287,119,125,139
9336981,8,65535,86,210,130,110,317,267,217,209,95,112,181,257,281,116,118,132
9337009,8,65535,83,203,129,114,310,269,217,207,86,105,177,247,273,114,115,129
9337037,9,65535,86,206,126,108,300,265,218,203,86,107,176,245,270,117,113,130
9337065,9,65535,85,214,128,105,299,265,217,208,83,108,180,245,276,114,119,131
9337093,9,65535,90,207,128,102,301,264,213,211,83,109,176,242,267,116,118,130
9337121,8,65535,86,205,127,103,305,264,213,216,85,112,176,245,274,115,119,132
9337149,8,65535,84,207,127,102,308,262,214,217,84,107,172,246,273,118,116,131
9337177,8,65535,85,209,126,102,313,264,218,216,83,105,175,249,275,117,117,130
9337206,9,65535,82,209,128,103,310,265,219,213,84,106,176,251,277,118,117,131
9337234,9,65535,83,212,127,101,306,275,222,210,86,106,179,250,282,116,116,133
9337262,9,65535,84,214,129,102,306,275,228,210,85,110,180,257,284,116,119,134
9337290,9,65535,85,214,130,99,309,272,220,211,86,115,186,258,297,117,120,133
9337318,9,65535,84,215,131,102,320,278,224,216,87,114,188,264,300,119,121,137
9337346,10,65535,84,219,129,102,317,279,225,216,89,113,190,272,305,120,122,137
9337374,9,65535,85,217,128,106,321,279,224,218,91,114,189,272,309,121,123,140
9337402,9,65535,82,211,124,104,302,258,216,202,93,111,182,258,298,119,117,134
9337430,10,65535,79,206,120,100,306,251,214,200,84,109,181,260,307,120,118,138
9337458,11,65535,79,206,121,101,309,250,216,196,82,108,180,275,319,125,120,141
9337486,11,65535,80,204,122,102,318,251,214,197,82,107,182,290,333,129,119,142
9337514,11,65535,82,207,119,105,324,248,220,200,82,107,182,297,339,130,118,148
9337543,11,65535,81,203,122,109,324,250,223,204,83,107,185,292,343,131,118,151
9337571,11,65535,80,205,126,111,325,253,222,202,84,106,194,286,342,130,118,155
