timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
3593884,7,65535,109,281,174,156,458,336,308,265,133,138,251,357,381,156,153,175
3593912,6,65535,109,279,171,154,456,336,307,265,131,139,247,358,381,155,152,177
3593940,7,65535,111,280,171,153,457,336,309,266,129,138,246,357,383,152,152,177
3593968,6,65535,109,277,170,152,456,335,309,265,132,138,248,357,382,154,151,174
3593996,7,65535,111,281,173,153,458,338,307,266,130,139,249,357,380,149,148,173
3594024,7,65535,111,282,172,158,460,342,306,262,131,139,245,356,377,149,151,174
3594052,7,65535,114,287,175,157,458,344,300,259,129,136,241,351,379,153,153,180
3594080,6,65535,110,288,177,156,453,349,299,269,126,137,245,360,383,152,149,180
3594108,8,65535,115,284,173,150,438,357,295,283,135,146,249,353,388,153,157,185
3594136,9,65535,121,290,182,149,433,359,299,298,142,151,256,359,393,154,159,186
3594164,8,65535,120,291,182,149,442,365,301,296,145,155,262,366,402,157,160,191
3594193,8,65535,123,294,182,153,451,370,305,305,149,153,270,381,412,157,159,188
3594221,8,65535,124,296,185,151,455,370,309,307,145,158,269,384,418,158,163,194
3594249,8,65535,124,293,184,147,433,361,290,287,150,158,274,377,408,156,158,185
3594277,6,65535,116,282,178,143,418,352,280,293,141,148,249,346,380,150,154,184
3594305,5,65535,117,284,176,143,422,350,284,287,141,149,251,347,385,152,155,182
3594333,4,65535,115,284,176,141,415,351,286,291,140,148,248,347,385,153,154,181
3594361,1,65535,118,285,175,143,418,352,282,291,139,149,251,355,387,152,155,181
3594389,2,65535,116,283,175,143,414,352,281,291,140,149,251,355,388,152,155,183
3594417,1,65535,115,282,174,142,409,350,281,290,140,146,255,351,391,152,158,182
3594445,1,65535,114,280,175,141,419,343,282,288,139,149,253,355,393,153,157,183
3594473,1,65535,115,281,176,142,416,349,283,286,140,148,254,358,398,153,157,184
3594502,1,65535,118,280,174,145,423,349,289,289,140,153,257,357,398,153,158,186
3594530,1,65535,117,280,173,144,426,352,291,297,141,151,258,366,404,154,160,187
3594558,2,65535,120,287,173,145,429,352,291,299,142,154,266,370,412,156,159,191
3594586,3,65535,118,285,178,146,437,354,295,301,146,155,266,375,414,158,162,191
3594614,2,65535,121,285,179,151,446,355,297,303,149,155,272,382,424,159,162,193
3594642,3,65535,123,289,183,151,446,363,299,307,150,158,279,390,429,158,164,194
3594670,4,65535,122,286,179,150,449,367,299,311,149,160,284,396,431,161,165,194
3594698,4,65535,123,290,182,149,457,361,300,309,152,161,284,404,436,161,167,196
3594726,5,65535,119,288,176,144,430,346,287,291,149,155,275,378,405,157,159,186
3594754,5,65535,115,281,171,141,422,350,283,288,141,151,262,369,406,156,160,186
3594782,5,65535,116,284,172,143,426,347,285,291,142,151,261,363,402,156,159,186
