timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
94584,4,65535,59,130,89,83,232,170,137,124,51,79,120,173,189,90,82,99
94612,4,65535,60,132,93,85,235,174,140,124,52,79,124,173,192,91,84,98
94640,4,65535,62,130,93,85,237,174,141,126,54,77,125,178,194,91,85,99
94668,4,65535,61,134,91,86,240,177,141,126,51,78,126,175,196,91,84,99
94697,4,65535,63,133,93,84,242,176,140,128,54,80,126,180,194,91,86,99
94725,4,65535,61,130,87,80,220,165,132,119,51,76,118,164,184,91,81,93
94753,4,65535,59,129,88,82,221,167,133,122,52,74,118,165,183,89,80,93
94781,4,65535,59,128,88,78,220,168,133,121,50,75,116,164,184,89,79,96
94809,5,65535,56,126,88,80,221,166,133,121,53,76,119,163,183,91,80,92
94837,3,65535,57,127,88,77,218,166,134,120,50,75,116,165,185,89,80,93
94865,4,65535,58,127,89,80,219,167,134,121,50,75,118,166,182,86,82,94
94893,4,65535,57,129,88,81,218,167,133,120,51,74,118,164,184,90,81,95
94921,4,65535,56,128,90,78,221,169,134,122,50,74,121,167,184,91,83,96
94950,4,65535,59,129,88,82,225,167,136,123,51,77,119,166,188,89,83,96
94977,4,65535,58,130,91,82,225,170,137,126,52,72,121,170,190,91,82,96
95006,4,65535,60,130,90,85,230,172,139,126,52,77,121,172,192,92,86,97
95034,4,65535,60,133,92,83,234,177,141,128,52,79,126,174,195,93,87,99
95062,4,65535,63,133,92,84,238,175,139,128,53,79,126,175,194,92,86,99
95090,4,65535,60,133,95,85,239,178,140,130,55,81,127,177,199,93,86,99
95118,3,65535,61,134,93,85,235,175,140,129,54,82,127,177,197,94,86,100
95146,4,65535,63,133,90,81,218,169,132,123,57,81,125,172,188,93,83,94
95174,4,65535,59,129,88,78,212,169,131,124,53,77,119,163,183,91,82,98
95202,4,65535,58,125,87,78,209,170,127,126,51,78,118,162,187,90,82,94
95230,4,65535,57,125,88,78,209,171,129,125,53,75,121,164,183,89,83,96
95258,4,65535,60,126,84,76,210,170,128,125,51,78,118,164,188,90,81,95
95287,4,65535,58,130,86,77,212,174,131,128,53,79,122,165,190,91,82,99
95315,4,65535,64,127,87,80,214,172,131,131,56,80,122,170,194,90,84,99
95343,4,65535,61,129,88,80,217,177,133,134,55,82,125,171,194,94,85,100
95371,4,65535,60,130,90,80,221,179,135,135,57,81,126,174,200,93,88,103
95399,4,65535,61,130,91,80,225,179,137,140,59,84,129,176,200,94,89,102
95427,3,65535,64,130,91,80,225,178,135,140,59,84,131,180,200,92,89,105
95455,3,65535,61,133,88,80,217,173,126,135,60,82,132,178,200,93,88,100
95483,3,65535,59,126,88,77,208,174,125,138,53,80,125,173,194,93,88,101
95511,3,65535,59,126,86,76,213,173,128,137,59,84,125,172,200,94,88,101
95539,3,65535,60,124,87,79,215,172,127,140,58,84,126,174,199,94,86,101
95567,3,65535,60,126,89,78,218,175,129,141,59,83,128,178,205,95,89,102
95595,4,65535,61,127,86,78,225,175,128,142,60,82,129,179,204,94,89,104
95624,3,65535,60,128,89,78,224,174,129,142,59,85,127,176,201,95,89,101
95652,3,65535,63,129,90,79,226,178,126,144,59,83,127,173,201,93,89,101
95680,3,65535,61,127,90,81,224,179,125,145,59,85,127,175,200,95,90,101
95708,3,65535,60,129,91,82,227,179,126,147,60,84,126,176,202,96,89,101
95736,3,65535,62,129,91,80,231,180,117,147,59,83,127,177,198,94,88,100
95764,4,65535,62,131,91,80,230,183,117,148,59,84,128,176,201,94,89,104
95792,4,65535,64,131,94,85,234,183,117,149,60,86,126,179,204,96,88,100
95820,3,65535,64,129,94,86,236,185,127,149,59,82,127,176,206,95,87,103
95848,3,65535,64,134,96,84,232,184,116,147,61,85,127,180,205,95,88,101
95876,4,65535,63,132,90,82,227,176,114,145,60,88,125,175,199,93,87,96
95905,4,65535,60,126,88,78,223,176,112,143,56,81,123,173,193,94,85,97
95933,4,65535,60,128,86,79,219,177,118,146,56,81,122,168,193,92,86,96
95961,4,65535,61,125,91,80,216,177,126,144,58,82,121,170,194,93,85,96
95989,4,65535,61,126,90,78,215,175,123,145,59,80,121,168,192,90,86,98
96017,3,65535,62,126,88,80,218,176,124,144,57,81,123,167,194,90,85,96
96045,4,65535,61,126,89,79,216,173,125,143,59,80,123,170,195,94,85,97
96073,4,65535,62,126,88,79,215,175,125,143,55,82,121,167,192,92,84,97
96101,4,65535,64,125,90,79,219,179,126,146,56,80,122,169,196,90,85,98
96129,4,65535,61,126,90,78,219,179,126,144,58,81,123,171,193,93,85,97
96157,4,65535,63,125,88,80,224,177,128,146,57,82,123,172,196,94,85,98
96186,4,65535,61,129,92,78,223,181,115,146,61,84,125,174,199,93,87,97
96214,4,65535,60,130,89,82,225,180,118,148,57,83,127,173,199,93,85,97
96242,4,65535,64,130,92,82,229,180,130,149,61,84,126,175,201,95,86,99
96270,4,65535,64,129,96,80,228,181,117,147,59,84,124,175,199,94,86,98
96298,4,65535,62,124,89,76,210,174,112,142,57,82,121,168,193,92,84,96
96326,4,65535,61,122,90,76,208,174,111,141,57,82,118,165,190,92,84,96
96354,4,65535,58,123,91,77,214,174,112,140,56,80,120,169,194,90,83,96
96382,3,65535,60,124,89,75,209,174,113,142,56,80,120,165,189,91,84,94
96410,4,65535,61,124,89,75,212,175,110,141,54,78,119,166,192,89,84,95
96438,4,65535,60,122,90,76,209,176,122,139,58,79,118,168,192,91,82,96
96466,4,65535,61,123,92,76,208,175,121,141,55,80,120,167,192,92,84,96
96495,4,65535,60,124,89,78,206,176,113,142,59,81,118,169,191,93,84,95
96522,5,65535,61,126,90,76,211,178,124,145,55,81,120,167,192,92,85,98
96551,5,65535,62,125,89,75,209,178,111,143,57,82,119,167,191,92,85,94
96579,4,65535,62,127,90,78,213,177,113,142,56,81,121,170,193,91,83,95
96607,4,65535,63,130,91,79,217,179,113,145,57,80,122,170,196,94,85,96
96635,4,65535,63,130,94,77,218,183,114,146,57,81,124,170,197,93,86,98
96663,4,65535,65,131,94,80,222,181,117,145,56,82,124,176,198,92,85,100
96691,4,65535,63,130,93,79,218,182,117,147,58,84,125,175,198,92,87,98
96719,5,65535,65,131,93,81,221,181,115,145,57,85,126,174,200,92,86,94
96747,4,65535,62,128,89,76,207,178,112,143,57,81,120,168,190,91,83,96
96775,3,65535,63,127,90,75,204,174,111,141,57,82,117,164,190,92,83,96
96803,3,65535,62,127,88,74,207,175,122,139,56,80,119,167,191,92,84,95
96832,4,65535,61,130,89,73,208,176,112,143,55,80,119,165,190,93,83,95
96860,4,65535,62,127,91,75,206,173,122,144,54,79,120,166,190,90,83,95
96888,4,65535,62,127,89,75,202,176,109,138,55,82,119,164,190,89,83,96
96916,3,65535,62,128,89,73,204,178,112,141,55,80,121,166,191,92,83,96
96944,4,65535,61,130,89,73,208,180,112,142,55,81,121,167,188,90,84,98
96972,3,65535,61,129,90,75,210,180,113,143,56,82,121,168,193,93,85,96
97000,4,65535,62,130,90,74,209,182,126,144,59,82,122,170,192,92,85,96
97028,4,65535,62,131,91,76,213,183,128,147,56,82,125,172,197,90,84,97
97056,4,65535,61,133,89,77,213,183,116,148,55,85,124,170,195,90,86,101
97084,4,65535,63,131,91,79,216,184,116,148,57,84,124,172,195,91,85,98
97113,4,65535,63,132,90,77,220,186,129,147,59,83,126,174,197,90,85,99
97141,5,65535,64,132,92,80,218,187,129,147,56,83,127,172,197,91,86,99
97169,4,65535,62,131,89,77,209,179,120,140,58,82,124,172,192,90,84,97
