timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
1319871,3,65535,77,169,111,96,267,225,170,182,69,99,159,218,248,105,104,120
1319899,2,65535,78,171,112,99,271,226,171,182,71,100,158,218,248,106,103,117
1319927,2,65535,78,170,116,95,270,228,174,183,70,101,160,222,250,105,105,118
1319955,3,65535,78,171,113,96,274,225,174,180,68,100,160,221,249,104,105,119
1319984,3,65535,77,171,114,97,276,225,174,179,69,100,160,222,251,103,103,119
1320012,3,65535,77,170,111,96,272,220,171,174,68,97,156,218,247,102,102,119
1320040,3,65535,74,168,111,99,278,216,174,170,67,95,157,218,244,105,103,116
1320068,4,65535,74,170,110,100,288,216,168,165,65,93,158,223,250,104,103,120
1320096,4,65535,71,171,112,106,298,215,174,159,68,92,161,229,254,108,103,118
1320124,4,65535,72,175,113,105,305,215,180,159,68,93,161,234,255,107,105,119
1320152,4,65535,74,178,112,112,308,220,197,157,65,91,160,235,251,108,107,117
1320180,4,65535,75,175,111,108,312,221,198,157,68,91,160,236,252,105,103,118
1320208,2,65535,72,177,114,108,311,221,195,156,64,91,157,239,252,104,102,118
1320236,3,65535,70,177,111,105,309,219,174,156,66,93,157,232,250,106,104,116
1320264,2,65535,73,177,113,108,313,217,174,157,66,94,157,232,248,107,104,116
1320293,2,65535,70,174,114,107,314,215,173,157,64,90,156,231,245,105,103,116
1320321,3,65535,72,174,116,105,311,211,170,155,64,90,155,230,248,108,104,117
1320349,2,65535,71,172,114,104,309,213,170,157,67,93,154,229,245,106,103,117
1320377,3,65535,69,173,115,104,308,216,171,157,67,90,155,223,244,106,103,117
1320405,2,65535,70,174,114,103,303,215,171,159,66,94,155,224,245,104,104,118
1320433,3,65535,72,172,112,105,303,221,169,159,68,92,156,224,245,107,102,118
1320461,3,65535,71,178,111,102,299,223,172,162,65,92,155,222,246,105,104,118
1320489,3,65535,70,179,111,99,303,229,170,164,65,93,153,223,246,108,104,116
1320517,3,65535,72,178,114,99,299,229,171,162,65,93,156,223,246,107,105,116
1320545,3,65535,70,182,112,100,299,230,171,161,65,93,158,225,244,105,103,118
1320573,4,65535,74,179,116,103,303,227,172,162,65,93,159,227,248,107,105,117
1320601,4,65535,74,178,116,101,306,228,169,161,64,91,157,227,247,105,104,117
1320630,4,65535,74,177,119,105,305,224,169,159,65,94,158,226,247,103,104,114
1320658,5,65535,75,175,117,108,306,223,170,160,66,92,158,229,247,106,103,116
1320686,4,65535,74,174,116,107,306,224,168,161,65,91,156,227,248,108,103,117
1320714,4,65535,75,175,112,106,300,220,168,160,68,93,157,225,247,105,103,118
1320742,4,65535,72,175,115,105,302,223,170,163,64,92,155,229,246,105,104,116
1320770,4,65535,72,176,115,106,302,226,170,165,64,90,157,229,246,104,103,119
1320798,5,65535,76,178,115,106,301,228,169,163,64,90,157,227,247,105,103,118
1320826,4,65535,76,177,117,105,302,227,170,162,65,91,156,227,248,104,104,119
1320854,4,65535,76,179,120,105,303,230,171,161,65,92,158,231,244,108,105,120
1320882,5,65535,74,181,116,105,306,226,170,159,65,91,158,229,247,107,106,117
1320910,5,65535,71,177,117,107,298,221,169,156,65,92,157,225,247,106,105,119
1320939,5,65535,74,177,117,103,300,223,169,158,66,92,155,224,247,106,106,119
1320967,6,65535,74,173,115,103,299,220,169,155,64,92,157,226,245,107,104,120
1320995,5,65535,74,179,114,104,300,222,168,156,67,93,158,227,248,108,104,118
1321023,5,65535,69,178,115,104,303,221,168,157,65,91,159,226,251,108,106,120
1321051,5,65535,70,177,112,103,299,215,167,157,67,90,156,226,250,109,105,120
1321079,6,65535,70,176,112,101,298,218,167,156,64,93,156,228,252,108,107,118
1321107,5,65535,74,178,112,100,297,220,171,157,64,93,158,229,252,108,104,117
1321135,5,65535,70,178,115,97,298,220,170,156,65,94,159,229,253,105,104,118
1321163,5,65535,71,177,113,100,299,216,170,160,64,93,159,229,250,105,104,120
1321191,4,65535,71,174,111,101,302,220,172,158,64,91,159,229,251,108,104,117
1321219,5,65535,71,180,114,102,301,218,171,157,64,93,156,229,251,105,103,120
1321248,6,65535,72,177,113,103,306,220,169,157,63,90,156,233,252,108,103,119
1321276,5,65535,70,176,113,100,307,221,170,161,66,90,157,230,246,108,104,118
1321304,6,65535,70,177,115,100,305,220,170,161,66,90,158,230,250,106,103,118
1321332,6,65535,71,175,114,100,298,218,170,159,69,92,157,224,250,105,103,120
1321360,5,65535,71,174,112,102,301,220,169,158,68,92,155,225,249,108,105,119
1321388,6,65535,71,178,113,99,298,220,173,162,68,93,158,225,247,108,103,121
1321416,6,65535,72,176,118,100,295,220,189,160,69,94,156,223,251,107,104,120
1321444,5,65535,73,174,116,100,299,220,194,164,68,95,157,225,251,107,104,121
1321472,5,65535,74,174,113,104,302,219,195,163,69,94,159,229,252,105,102,118
1321500,4,65535,75,174,115,103,305,223,197,158,68,96,161,234,253,106,105,117
1321528,4,65535,73,174,115,100,308,221,198,161,68,98,158,229,252,105,103,118
1321556,5,65535,72,174,115,101,308,218,180,159,67,97,158,229,250,104,104,117
1321585,5,65535,70,171,114,103,306,217,177,158,67,94,157,228,247,106,104,116
1321613,5,65535,70,169,115,105,311,219,178,156,69,92,158,228,247,107,103,116
1321641,5,65535,71,172,113,106,314,217,176,158,69,93,157,226,249,106,104,117
1321669,5,65535,73,173,114,107,314,217,176,160,66,95,158,227,250,106,104,115
1321697,6,65535,73,172,110,106,314,217,174,163,67,94,158,230,248,107,104,118
1321725,4,65535,75,174,113,101,307,221,176,170,68,97,159,228,248,105,105,119
1321753,4,65535,74,177,111,103,308,225,174,170,69,92,157,231,246,107,103,119
1321781,5,65535,74,178,113,104,308,233,176,178,69,95,159,231,246,105,106,117
1321809,4,65535,76,179,117,102,308,235,175,177,69,95,161,231,251,108,103,120
1321837,5,65535,79,179,118,105,305,238,173,170,68,95,158,224,244,108,103,118
1321866,4,65535,79,179,120,104,308,237,173,169,67,95,156,227,250,109,103,119
1321894,4,65535,78,179,125,106,306,230,176,168,70,95,157,228,248,106,104,116
1321922,4,65535,80,177,124,111,309,225,175,163,69,96,154,227,246,104,104,119
1321950,4,65535,78,178,123,115,311,221,179,163,66,95,159,226,248,106,104,118
1321978,4,65535,74,179,122,115,312,220,175,162,67,95,159,228,250,107,105,119
1322006,5,65535,74,179,117,113,314,220,196,164,66,95,159,228,246,107,103,119
1322034,5,65535,73,179,116,108,311,220,196,161,65,94,158,228,249,107,104,121
1322062,4,65535,74,177,116,107,311,220,195,163,69,93,162,230,252,109,105,121
1322090,4,65535,75,178,114,105,311,220,197,163,69,95,159,234,252,107,103,119
1322118,4,65535,72,178,118,108,319,221,198,162,68,95,160,234,253,105,103,118
1322146,4,65535,73,179,114,108,313,219,178,160,68,95,161,234,254,109,102,119
1322174,4,65535,75,177,114,106,310,220,175,162,66,95,158,228,248,107,101,118
1322203,4,65535,73,175,114,105,308,225,176,161,67,94,156,225,248,106,103,117
1322231,4,65535,72,176,113,103,307,229,177,161,68,94,157,229,247,105,103,118
1322259,4,65535,74,178,114,103,303,231,176,163,66,92,156,225,242,106,102,118
1322287,4,65535,73,177,117,104,305,229,171,163,67,94,155,226,244,107,104,118
1322315,4,65535,74,178,119,103,308,225,174,164,67,93,156,226,246,107,104,120
1322343,4,65535,73,178,119,101,304,226,172,164,69,94,155,225,243,105,107,120
1322371,5,65535,73,179,118,104,304,225,172,166,68,95,159,225,246,106,108,124
1322399,4,65535,74,180,117,104,305,224,175,163,69,95,163,224,249,105,108,125
1322427,4,65535,75,181,117,102,308,227,176,164,66,95,162,227,251,107,110,132
1322455,4,65535,77,182,118,105,306,225,175,163,67,94,163,230,259,107,109,130
1322483,4,65535,74,179,121,107,308,225,177,162,68,94,167,233,262,106,106,127
1322512,4,65535,74,179,118,104,310,222,179,160,66,95,168,239,270,104,106,121
1322540,4,65535,74,177,117,105,315,218,179,161,67,93,167,244,272,106,106,124
1322568,3,65535,75,176,114,105,314,220,179,165,66,92,163,245,271,105,108,126
1322596,4,65535,74,177,117,106,316,222,179,163,67,95,164,247,269,106,106,124
1322624,4,65535,72,179,117,105,314,224,177,162,68,97,163,241,263,105,106,122
1322652,4,65535,75,174,114,105,307,224,175,160,65,94,162,241,257,106,104,120
1322680,4,65535,73,174,116,104,305,226,177,158,66,91,160,236,255,105,104,119
1322708,4,65535,73,175,118,105,305,221,176,159,68,93,161,230,254,108,106,120
1322736,4,65535,74,177,115,105,304,219,174,161,68,91,160,235,249,110,108,120
1322764,4,65535,71,174,118,105,311,220,191,158,67,92,159,234,252,107,108,120
1322792,5,65535,74,173,117,103,310,216,193,156,65,92,160,232,249,106,106,120
1322821,4,65535,72,176,113,102,304,217,192,155,65,92,159,229,253,109,106,121
1322849,4,65535,71,176,113,101,303,219,192,158,67,95,160,231,251,108,106,125
1322877,5,65535,71,179,111,100,301,217,190,161,66,94,162,230,253,107,105,123
1322905,5,65535,72,176,110,99,302,217,191,160,66,91,162,229,253,106,105,121
1322933,4,65535,71,177,111,98,304,215,191,157,67,92,161,234,253,107,104,119
1322961,4,65535,70,178,113,99,302,220,193,160,67,92,159,237,254,104,104,119
1322989,5,65535,74,178,113,100,303,223,193,158,64,93,161,234,252,105,106,121
1323017,5,65535,70,180,113,96,302,227,192,157,67,95,162,232,254,106,105,119
1323045,4,65535,72,183,114,100,307,223,192,158,66,93,159,235,252,105,105,120
1323073,5,65535,75,183,116,104,304,220,191,158,66,95,161,232,255,107,103,120
1323101,5,65535,72,178,115,101,302,222,192,156,64,92,159,229,254,106,103,119
1323129,5,65535,71,172,113,104,303,220,191,156,64,93,160,233,252,106,104,119
1323157,5,65535,72,173,114,101,304,220,194,156,65,91,156,232,250,106,103,116
1323186,6,65535,73,171,118,99,301,220,191,155,64,90,155,229,250,107,101,117
1323214,5,65535,71,172,114,101,300,218,188,157,65,91,153,227,249,105,102,118
