timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
4944557,0,65535,74,189,117,104,305,232,171,166,65,90,153,222,241,101,101,117
4944585,0,65535,74,188,120,104,304,230,169,165,66,91,152,220,239,102,101,116
4944613,0,65535,73,189,119,107,307,230,170,166,67,92,151,218,238,103,103,117
4944641,0,65535,73,187,119,102,304,230,168,165,64,95,151,219,237,103,102,118
4944669,0,65535,73,187,117,105,303,229,169,164,66,90,150,219,237,102,102,120
4944697,0,65535,71,187,119,106,303,228,169,165,67,93,151,220,240,104,103,117
4944725,0,65535,73,183,118,105,304,229,164,165,63,91,149,216,239,101,102,117
4944753,0,65535,74,185,118,103,298,230,164,166,67,92,151,220,239,103,103,119
4944781,0,65535,74,184,118,101,300,229,167,168,69,94,152,221,244,105,105,121
4944810,0,65535,74,184,116,101,296,229,166,173,69,95,157,225,248,104,108,122
4944838,0,65535,75,180,118,99,297,234,168,177,71,100,158,230,249,101,106,122
4944866,0,65535,77,184,118,101,300,242,166,183,73,99,159,228,247,103,106,119
4944894,0,65535,78,191,118,102,298,239,186,184,73,100,158,227,246,100,107,121
4944922,0,65535,78,189,120,104,294,240,185,183,71,97,155,222,245,104,102,120
4944950,0,65535,79,188,120,99,293,241,168,181,74,100,157,223,245,104,106,117
4944978,0,65535,78,190,120,100,291,240,171,182,73,98,156,223,244,100,103,117
4945006,0,65535,76,190,120,100,290,240,183,181,72,100,156,222,244,102,103,121
4945034,0,65535,78,188,117,100,289,238,169,180,70,99,155,223,245,102,104,118
4945062,0,65535,77,189,120,100,292,240,184,182,69,97,156,222,247,104,102,118
4945090,0,65535,77,188,122,99,293,240,184,180,70,98,154,226,247,102,102,118
4945118,0,65535,78,189,120,97,291,241,168,182,71,99,156,219,244,102,104,119
4945146,0,65535,78,190,121,100,288,242,170,181,69,98,155,225,245,103,103,120
4945175,0,65535,78,189,124,99,288,240,184,181,68,98,156,224,245,103,101,118
4945203,0,65535,80,192,124,100,286,244,183,182,70,98,156,222,240,104,103,119
4945231,0,65535,78,191,122,99,288,245,181,178,69,98,156,219,243,104,104,118
4945259,0,65535,75,189,120,98,283,242,180,181,69,97,153,221,242,103,103,117
4945287,0,65535,79,194,120,95,280,244,179,178,73,99,154,223,244,102,104,120
4945315,0,65535,77,189,118,96,285,240,181,181,70,99,156,221,244,102,103,118
4945343,0,65535,82,184,119,100,286,239,178,187,69,97,153,220,242,100,104,120
4945371,0,65535,76,186,120,100,285,240,180,179,72,99,153,222,242,102,103,118
4945399,0,65535,80,186,119,100,285,239,179,179,69,97,154,224,246,103,103,119
4945427,0,65535,78,185,121,102,292,238,181,181,70,97,155,222,244,102,102,118
4945455,0,65535,79,185,120,98,287,236,182,176,69,95,153,220,245,106,104,119
4945484,0,65535,79,184,124,101,286,238,182,179,70,98,156,220,245,104,103,118
4945512,0,65535,80,185,121,101,286,241,185,182,69,96,155,222,246,104,104,116
4945540,0,65535,81,185,120,97,286,240,181,184,68,100,158,219,245,104,104,118
4945568,0,65535,78,184,119,101,284,241,181,185,69,101,156,219,243,104,104,118
4945596,0,65535,78,186,117,99,284,239,183,186,73,99,155,220,242,103,105,117
4945624,0,65535,80,187,117,99,284,237,181,183,71,99,154,216,240,103,103,120
4945652,0,65535,78,185,120,99,283,240,179,185,72,98,155,219,239,102,102,119
4945680,0,65535,79,185,119,100,283,241,178,184,72,98,155,219,241,100,103,120
4945708,0,65535,79,187,117,99,284,239,179,183,70,99,153,221,243,102,103,115
4945736,0,65535,76,184,119,98,281,239,177,183,71,98,153,222,242,102,104,120
4945764,0,65535,81,185,117,98,283,240,180,181,70,98,153,219,245,103,103,117
4945792,0,65535,76,184,115,95,284,239,178,183,69,96,154,220,245,104,102,118
4945820,0,65535,79,184,117,98,281,239,179,184,68,99,156,220,245,103,104,118
4945849,0,65535,80,184,117,98,278,236,178,181,70,97,156,221,246,102,104,117
4945877,0,65535,79,186,117,98,279,236,178,182,70,98,155,219,241,104,103,118
4945905,0,65535,81,185,120,100,279,238,178,178,71,99,156,220,243,103,103,122
4945933,0,65535,78,188,119,98,278,239,177,180,68,98,154,219,243,102,103,117
4945961,0,65535,77,187,117,95,278,239,161,181,69,95,154,220,242,102,103,120
4945989,0,65535,76,186,120,95,280,238,175,180,70,96,154,218,241,101,102,117
4946017,0,65535,78,186,120,97,284,240,177,176,70,96,154,217,242,103,105,119
4946045,0,65535,77,190,122,101,280,241,176,178,70,97,155,219,240,101,104,117
4946073,0,65535,75,187,121,100,278,238,173,178,69,96,153,217,241,100,102,113
4946101,0,65535,77,188,121,98,280,240,179,181,69,97,153,219,242,103,104,118
4946129,0,65535,76,185,121,98,281,238,177,181,69,100,152,218,239,103,101,117
4946158,0,65535,79,188,119,99,278,240,177,181,69,97,153,217,239,102,103,118
4946185,0,65535,79,188,116,96,275,240,175,180,67,98,151,219,239,100,100,115
4946214,0,65535,77,188,117,96,275,239,176,181,67,98,153,218,237,102,103,121
4946242,0,65535,75,188,116,93,275,235,175,183,71,99,154,217,239,100,103,120
