timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
1058367,2,65535,73,170,112,106,299,217,193,158,69,93,156,222,244,106,104,118
1058395,3,65535,74,169,112,105,298,216,192,158,69,94,157,223,242,106,102,117
1058423,3,65535,72,172,114,102,298,218,192,158,69,93,155,220,242,105,105,118
1058451,2,65535,73,171,113,103,301,215,193,158,69,92,153,221,242,106,105,117
1058479,2,65535,72,170,112,105,300,217,193,157,69,92,156,222,242,105,104,117
1058507,3,65535,68,169,114,103,298,214,192,156,67,93,156,223,244,106,103,116
1058535,3,65535,72,169,114,102,298,216,192,158,69,93,155,222,242,105,105,118
1058563,2,65535,71,169,112,103,301,217,193,160,68,94,156,224,244,106,105,119
1058591,2,65535,74,170,112,104,298,215,194,156,69,95,154,222,241,105,105,117
1058620,2,65535,72,166,110,105,298,214,191,157,67,93,156,222,242,107,104,116
1058648,3,65535,73,170,110,102,295,216,192,157,67,94,154,220,243,106,103,117
1058676,3,65535,72,171,111,103,297,216,194,156,69,93,156,220,243,105,104,119
1058704,2,65535,73,171,108,100,298,215,191,159,71,93,156,221,241,107,104,117
1058732,2,65535,68,168,110,105,299,215,190,160,69,94,157,219,244,106,103,119
1058760,3,65535,70,170,111,101,295,215,191,158,69,93,158,222,243,108,105,118
1058788,2,65535,73,170,110,103,296,212,193,158,69,94,155,222,242,107,105,117
1058816,3,65535,73,171,111,105,295,215,190,159,69,94,156,222,242,106,104,118
1058844,3,65535,73,170,109,104,295,217,190,160,69,95,150,220,241,104,103,117
1058872,2,65535,71,170,112,106,297,219,190,161,71,95,156,221,244,107,105,118
1058900,2,65535,73,172,113,104,294,218,188,160,70,95,157,220,244,107,103,119
1058928,3,65535,73,171,110,101,294,221,191,161,71,95,156,222,240,109,105,119
1058956,3,65535,71,171,114,105,293,219,188,161,72,96,155,220,242,106,104,120
1058985,2,65535,75,170,113,101,293,217,189,162,70,95,155,219,242,108,105,117
1059013,3,65535,73,169,115,101,292,221,187,162,73,99,154,219,243,106,104,119
1059041,3,65535,73,168,110,103,286,218,185,161,74,95,155,218,242,106,104,119
1059069,2,65535,73,169,111,100,286,218,184,161,74,94,151,216,240,107,107,115
1059097,2,65535,72,167,111,101,281,216,179,164,73,96,156,216,241,107,106,119
1059125,2,65535,73,168,109,99,281,220,181,163,75,98,157,215,243,109,104,120
1059153,2,65535,73,168,109,99,278,220,180,166,74,97,156,220,243,107,105,121
1059181,2,65535,71,167,110,98,282,219,181,167,74,98,155,221,242,109,109,119
1059209,3,65535,75,166,108,97,283,222,181,170,75,97,158,219,246,108,106,121
1059237,2,65535,75,169,108,98,282,218,181,172,76,100,159,224,249,109,107,122
1059265,3,65535,76,164,106,98,283,221,181,173,75,100,163,224,250,109,107,121
1059294,2,65535,75,166,110,98,282,221,179,173,78,99,162,224,250,107,108,121
1059322,2,65535,75,166,110,99,282,221,178,177,79,101,163,226,252,109,108,121
1059350,2,65535,76,166,109,99,282,225,180,177,81,102,163,228,254,106,109,122
1059378,2,65535,75,166,110,96,285,227,179,180,77,104,166,230,257,108,108,120
1059406,2,65535,77,167,111,97,281,230,179,183,78,102,166,231,261,111,107,122
1059434,2,65535,78,169,112,98,285,227,177,185,81,104,166,229,258,109,109,120
1059462,2,65535,79,166,110,100,288,227,177,185,81,104,164,229,259,108,108,121
1059490,2,65535,78,168,112,99,282,226,174,185,79,104,162,227,257,108,108,120
1059518,3,65535,75,168,110,100,284,225,169,187,80,104,160,223,255,110,108,120
1059546,3,65535,77,166,112,99,282,227,174,185,80,103,161,224,254,109,107,120
1059574,2,65535,77,170,111,100,285,226,172,184,79,104,158,224,252,108,107,117
1059602,2,65535,77,167,112,98,283,228,174,187,79,101,157,223,250,109,106,118
1059630,2,65535,78,168,115,96,281,225,174,185,78,103,156,224,249,107,108,117
1059659,2,65535,76,168,113,100,283,225,174,184,79,101,160,224,250,108,107,118
1059687,2,65535,75,165,111,99,281,225,175,181,79,100,158,222,253,107,107,120
1059715,3,65535,76,165,111,100,279,225,176,184,79,102,159,225,247,106,105,116
1059743,3,65535,78,167,112,96,279,225,174,186,78,100,156,222,244,107,107,117
1059771,2,65535,76,166,113,98,281,226,174,185,78,102,156,220,249,105,106,117
1059799,2,65535,77,166,112,101,281,227,174,187,78,103,155,221,246,108,106,117
1059827,3,65535,79,166,113,97,280,224,174,184,75,101,157,222,247,109,105,116
1059855,2,65535,77,167,115,98,281,224,174,185,78,101,157,221,250,106,106,116
1059883,2,65535,76,167,113,99,280,224,174,185,77,101,156,220,247,109,105,117
1059911,3,65535,77,164,112,100,278,227,172,184,79,100,155,221,247,109,103,118
1059939,2,65535,78,168,110,100,279,226,173,186,79,101,156,218,249,105,106,117
1059967,3,65535,79,167,112,99,282,225,174,185,77,100,157,222,248,108,105,117
1059995,3,65535,79,166,112,98,276,223,174,182,79,100,155,218,247,107,105,116
1060024,3,65535,76,164,111,98,278,222,174,183,78,99,156,219,245,108,105,117
1060052,2,65535,77,167,114,98,280,225,172,184,76,99,154,221,244,109,104,117
1060080,2,65535,77,165,112,99,276,223,173,185,79,103,154,217,246,108,106,116
1060108,3,65535,77,163,112,100,279,223,174,182,79,100,156,221,248,109,105,116
1060136,3,65535,79,166,113,100,275,220,172,185,78,100,156,218,245,105,105,116
1060164,3,65535,79,165,114,97,273,223,174,181,79,100,154,219,246,109,104,118
1060192,3,65535,78,162,114,98,272,225,169,181,77,99,153,217,246,107,104,118
1060220,3,65535,79,165,114,96,276,224,171,180,77,101,155,218,246,109,106,117
1060248,2,65535,76,165,115,96,273,224,172,180,75,100,156,219,247,107,104,117
1060276,3,65535,79,165,115,97,276,223,172,182,77,101,156,218,246,106,104,116
1060304,3,65535,77,166,111,95,273,225,174,182,75,100,154,219,246,106,106,117
1060332,2,65535,80,164,113,100,276,224,173,182,78,103,156,220,245,108,104,118
1060361,3,65535,78,166,116,98,274,225,173,180,75,101,155,217,244,108,103,116
1060389,2,65535,80,167,115,96,275,225,174,184,76,101,157,220,248,107,104,118
1060417,3,65535,79,165,112,98,270,222,173,179,76,100,156,218,242,106,104,118
1060445,3,65535,78,167,116,94,270,226,169,182,76,99,154,218,245,107,102,117
1060473,3,65535,78,168,113,95,272,222,172,181,76,100,152,221,244,107,103,118
1060501,3,65535,77,167,112,97,274,223,171,181,76,100,154,219,243,107,105,116
1060529,2,65535,77,166,111,97,274,225,170,181,74,99,155,218,244,107,103,116
1060557,3,65535,75,166,112,97,269,225,168,180,74,99,153,218,245,107,103,117
1060585,2,65535,80,167,115,96,269,226,169,180,76,100,152,215,242,105,101,117
1060613,3,65535,78,169,114,93,268,223,170,181,76,99,155,215,242,107,104,114
1060641,2,65535,78,167,115,92,268,226,170,182,74,97,156,215,244,109,104,119
1060670,3,65535,78,169,113,95,272,224,169,182,76,98,153,217,244,108,104,116
1060698,2,65535,76,168,116,96,272,227,169,178,75,99,153,216,241,107,104,114
1060726,3,65535,79,169,113,96,270,229,171,182,75,100,154,218,247,108,102,116
1060754,3,65535,79,171,113,94,270,230,168,181,74,102,154,217,243,105,105,115
1060782,2,65535,78,169,113,95,269,228,155,183,74,101,156,218,247,108,104,117
1060810,2,65535,79,172,115,95,271,227,170,181,76,98,156,220,246,108,104,118
1060838,2,65535,79,171,111,94,269,225,170,181,75,100,154,218,244,107,103,117
1060866,3,65535,77,168,113,96,271,227,168,182,73,99,153,218,245,107,103,117
1060894,3,65535,77,168,115,93,268,227,154,181,73,99,154,216,241,106,103,116
1060922,3,65535,77,169,111,93,268,226,161,182,73,99,153,218,244,105,104,116
1060950,3,65535,77,170,109,95,264,228,159,181,75,99,155,217,244,107,103,116
1060979,2,65535,79,170,111,92,266,228,167,184,74,98,155,218,244,105,103,119
1061007,2,65535,75,169,112,93,267,225,158,184,75,99,154,216,242,106,104,116
1061035,3,65535,76,167,112,95,268,228,168,183,77,103,155,219,243,107,103,119
1061063,3,65535,77,169,111,91,268,229,171,186,73,100,154,218,246,106,104,118
1061091,2,65535,78,169,111,92,266,229,168,179,74,98,154,218,244,107,103,119
1061119,3,65535,77,172,110,93,265,230,170,184,76,98,155,219,245,107,104,117
1061147,3,65535,80,170,111,93,268,231,169,184,76,99,154,220,244,104,104,116
1061175,3,65535,78,170,110,93,264,228,168,182,75,100,152,220,244,108,103,116
1061203,3,65535,76,170,112,91,262,226,168,181,77,100,150,216,246,105,104,116
1061231,4,65535,77,171,110,94,266,226,169,182,74,99,155,217,241,106,103,116
1061259,4,65535,75,167,110,92,265,226,167,182,72,97,153,215,243,104,101,117
1061287,2,65535,74,168,109,91,264,225,165,182,74,98,153,217,245,105,103,116
1061315,3,65535,75,169,112,90,265,225,168,184,75,95,152,218,245,103,102,117
