timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
2093497,1,65535,92,207,134,115,322,268,222,216,90,117,193,267,299,123,121,141
2093525,1,65535,93,205,135,116,318,269,223,217,89,119,191,268,300,121,121,140
2093553,2,65535,92,207,135,116,325,268,226,215,91,118,194,267,302,124,120,141
2093581,2,65535,91,206,133,115,324,255,225,199,87,114,192,265,297,121,121,137
2093609,3,65535,86,203,128,118,333,244,236,193,83,109,193,273,302,123,120,141
2093637,3,65535,83,204,130,128,353,254,219,188,82,105,198,284,305,123,122,140
2093665,3,65535,83,210,130,128,359,257,221,184,82,107,192,284,303,122,120,137
2093693,2,65535,85,214,130,122,360,252,215,184,83,105,189,280,298,123,122,136
2093721,1,65535,85,213,132,122,357,251,218,182,82,105,187,277,294,122,122,136
2093749,2,65535,82,208,131,123,349,248,212,187,84,107,186,272,291,120,121,138
2093777,1,65535,81,208,130,119,346,253,211,188,81,107,184,266,288,120,119,139
2093805,1,65535,82,215,129,117,351,262,214,193,81,109,186,264,289,124,124,137
2093833,2,65535,84,215,131,118,347,268,214,189,82,108,189,268,292,120,122,138
2093862,2,65535,85,217,135,122,354,267,215,190,83,104,191,272,292,122,123,139
2093890,3,65535,88,214,141,125,352,262,214,188,84,106,190,273,294,120,123,138
2093918,3,65535,88,210,139,125,352,261,216,191,83,108,188,276,294,120,123,139
2093946,3,65535,85,211,138,123,349,266,214,192,81,106,190,273,293,121,120,137
2093974,3,65535,87,213,136,123,353,268,212,190,82,110,189,272,295,121,122,138
2094002,3,65535,87,218,139,127,358,268,213,189,82,107,190,274,296,124,125,140
2094030,4,65535,87,217,141,125,354,262,214,184,84,106,191,274,295,125,123,142
2094058,5,65535,84,212,135,123,347,256,210,184,81,106,187,269,294,125,122,140
2094086,6,65535,83,215,135,121,348,254,210,187,82,105,188,275,298,123,123,140
2094114,5,65535,82,214,131,115,344,256,210,184,83,106,187,271,298,123,122,137
2094142,3,65535,83,213,135,116,342,252,221,184,82,109,191,273,300,125,122,136
2094171,4,65535,84,212,133,118,343,254,213,184,82,105,186,277,295,122,122,139
2094199,5,65535,83,214,134,119,352,255,233,186,82,105,188,275,297,125,120,138
2094227,5,65535,82,213,132,118,348,259,233,188,83,105,188,271,295,121,121,142
2094255,5,65535,84,214,135,118,347,260,213,191,89,109,189,271,300,127,122,144
2094283,4,65535,85,209,135,121,350,261,218,193,89,110,194,274,299,124,121,141
2094311,4,65535,85,214,136,120,355,258,223,197,92,111,192,280,305,122,121,138
2094339,4,65535,86,212,136,123,367,260,241,191,87,116,193,283,305,121,124,140
2094367,4,65535,87,209,136,126,363,255,219,190,83,112,192,274,296,123,123,140
2094395,4,65535,83,204,133,122,367,252,220,189,85,110,189,274,292,120,120,138
2094423,4,65535,85,206,134,121,360,255,222,197,85,110,191,274,291,121,122,138
2094451,3,65535,86,208,133,119,353,265,221,205,88,109,191,273,295,121,122,139
2094479,3,65535,89,210,133,119,355,281,216,206,88,110,189,272,295,124,120,138
2094508,3,65535,94,212,143,124,354,276,217,193,86,110,187,269,294,123,121,138
2094536,3,65535,92,213,147,128,358,260,218,195,86,107,188,269,297,124,124,142
2094564,4,65535,89,214,142,132,363,258,217,192,84,108,189,271,294,124,122,141
2094592,3,65535,88,213,136,125,358,255,220,191,83,110,189,271,297,124,119,141
2094620,4,65535,87,213,133,119,361,256,218,193,86,109,190,274,302,121,120,138
2094648,4,65535,86,210,132,122,356,257,219,188,86,106,188,274,300,123,119,137
2094676,4,65535,88,209,135,120,357,263,238,188,83,110,187,271,292,122,121,139
2094704,4,65535,87,211,134,118,356,270,215,192,82,107,184,267,293,122,123,139
2094732,3,65535,87,213,141,122,360,263,214,196,85,107,187,269,294,124,124,142
2094760,4,65535,86,212,139,120,354,268,217,197,89,111,192,270,295,121,129,150
2094788,3,65535,86,215,139,122,362,265,226,195,84,112,200,277,305,123,130,155
2094816,4,65535,89,214,138,125,365,264,228,193,86,112,206,289,325,121,129,146
2094844,4,65535,88,215,140,127,372,259,229,192,87,110,205,301,331,123,126,145
2094873,4,65535,88,209,133,125,365,260,220,188,81,107,195,294,317,122,122,141
2094901,4,65535,86,208,133,122,357,259,220,189,82,108,194,285,309,124,124,141
2094929,3,65535,87,208,134,122,357,258,216,182,83,108,193,281,304,124,124,142
2094957,4,65535,84,208,135,124,358,252,216,186,85,107,190,280,301,124,124,141
2094985,4,65535,84,211,135,119,353,252,217,185,81,105,193,275,302,123,123,143
2095013,3,65535,83,211,133,116,353,252,214,185,81,107,191,278,301,121,124,141
2095041,4,65535,83,209,130,116,348,254,214,186,83,108,192,278,301,122,124,142
2095069,4,65535,82,212,131,117,348,261,214,186,84,107,189,275,299,122,124,141
2095097,4,65535,84,216,133,118,351,262,214,186,84,107,191,278,300,124,123,141
2095125,5,65535,83,213,134,120,354,260,218,182,83,107,189,278,297,124,122,140
2095153,5,65535,87,207,136,119,355,258,213,181,81,104,187,277,299,124,120,139
2095181,6,65535,84,206,134,117,353,259,214,185,85,109,185,273,294,124,121,139
2095210,5,65535,83,206,134,122,354,259,212,187,85,110,186,270,294,120,120,139
2095237,5,65535,86,207,135,118,350,256,220,187,84,109,190,269,295,121,122,139
2095266,5,65535,84,212,134,121,358,256,221,196,85,109,191,278,300,123,124,138
2095294,6,65535,86,210,135,120,360,259,220,192,86,111,190,279,300,122,123,141
2095322,5,65535,85,207,133,120,355,261,217,189,85,106,187,267,292,122,125,141
2095350,5,65535,87,211,135,125,356,259,215,187,81,106,191,272,297,121,124,141
2095378,5,65535,87,210,135,124,353,258,214,185,83,106,190,276,297,122,126,141
2095406,6,65535,84,209,136,121,351,253,216,185,82,107,191,272,301,121,124,142
2095434,6,65535,85,204,131,119,353,253,215,181,83,104,191,279,302,122,123,138
2095462,6,65535,83,208,130,117,353,254,213,182,80,106,192,281,302,123,124,140
2095490,5,65535,82,214,129,114,349,256,213,183,82,105,187,274,299,120,122,138
2095518,5,65535,81,211,133,118,344,255,210,184,83,105,186,274,296,124,122,139
2095546,5,65535,82,211,130,115,343,255,209,180,82,106,187,271,292,125,123,140
2095575,6,65535,81,206,133,115,343,257,211,185,84,104,191,268,293,124,123,139
2095603,5,65535,82,206,130,115,347,262,214,187,85,106,186,269,293,119,122,137
2095631,5,65535,86,208,132,119,347,258,218,188,85,107,189,274,297,122,124,142
2095659,5,65535,85,208,135,116,353,262,221,191,88,110,191,275,300,123,123,142
2095687,5,65535,85,208,135,117,353,262,222,194,84,110,196,273,303,123,123,141
2095715,5,65535,90,214,138,120,363,262,225,191,87,110,194,282,305,123,122,138
2095743,4,65535,88,212,140,121,368,265,224,187,85,110,194,280,301,124,120,139
2095771,5,65535,88,211,139,120,357,256,214,181,81,106,184,271,292,123,123,138
2095799,5,65535,82,210,135,120,353,257,213,183,79,103,183,264,289,123,120,138
2095827,4,65535,83,213,132,117,346,259,209,185,81,105,181,262,291,124,120,140
2095855,5,65535,82,212,133,118,343,255,208,189,82,107,182,264,292,122,123,140
2095883,5,65535,83,210,133,116,343,252,214,189,82,106,187,268,291,124,124,138
2095911,5,65535,86,203,130,119,348,250,214,188,83,105,188,271,297,123,121,139
2095940,5,65535,84,198,133,119,353,250,214,185,82,105,189,274,297,122,122,134
