timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
3483858,7,65535,109,285,172,157,466,343,312,270,144,141,255,366,392,152,153,182
3483886,7,65535,113,285,171,157,473,346,320,276,223,144,259,375,397,155,158,185
3483914,7,65535,114,291,174,159,478,350,316,279,134,143,266,382,403,157,159,187
3483942,7,65535,113,291,176,162,486,353,324,284,136,148,269,388,412,159,162,189
3483970,7,65535,116,291,178,160,491,357,328,286,139,147,274,397,417,160,163,189
3483998,7,65535,117,296,182,166,496,360,332,290,141,153,277,400,422,160,162,193
3484026,7,65535,120,299,180,166,503,364,335,293,140,151,281,406,427,160,166,195
3484054,7,65535,118,297,178,160,469,336,309,265,141,150,269,381,395,154,153,177
3484082,8,65535,110,280,166,152,458,334,304,261,130,138,249,362,380,151,152,175
3484110,7,65535,108,281,170,150,455,333,307,262,129,140,248,361,381,154,151,176
3484138,7,65535,108,280,169,155,458,333,304,262,127,139,247,361,378,149,152,177
3484166,7,65535,108,282,168,152,457,333,305,261,131,139,246,359,378,153,151,175
3484194,8,65535,108,282,169,149,453,333,304,259,128,137,244,357,378,154,150,171
3484223,8,65535,109,281,166,153,453,335,300,261,129,138,244,354,377,147,152,173
3484251,8,65535,110,281,169,152,447,335,297,259,127,136,240,352,374,150,153,175
3484279,8,65535,107,283,169,150,444,335,290,257,126,136,238,345,373,150,153,175
3484307,9,65535,107,282,171,150,441,341,294,262,129,139,240,347,373,149,154,175
3484335,8,65535,109,287,171,151,444,346,292,268,130,141,242,351,378,150,153,180
3484363,8,65535,111,284,174,150,439,350,296,273,132,140,246,354,382,152,152,183
3484391,8,65535,117,285,173,151,438,351,296,287,136,149,251,356,388,152,155,182
3484419,8,65535,119,284,175,148,435,362,300,290,144,153,254,360,390,154,157,184
3484447,8,65535,124,293,180,151,442,366,305,299,141,153,261,364,401,155,162,187
3484475,8,65535,123,294,182,152,448,365,308,301,144,156,267,373,412,158,161,190
3484503,8,65535,122,295,184,153,449,366,306,301,148,155,271,384,415,159,163,191
3484531,8,65535,124,297,182,148,429,349,282,284,149,158,265,365,390,153,153,181
3484559,8,65535,115,284,172,140,416,344,277,281,139,145,242,345,378,149,152,180
3484588,9,65535,113,283,171,140,423,347,279,281,135,145,245,348,379,150,153,178
3484616,8,65535,116,285,173,141,417,349,281,281,136,145,247,345,379,150,150,181
3484644,8,65535,116,286,174,138,417,349,280,286,139,144,247,344,382,153,155,179
3484672,9,65535,115,280,174,139,413,352,281,285,139,147,247,347,386,154,154,181
3484700,8,65535,116,280,174,140,416,348,283,286,140,149,250,351,389,152,154,181
3484728,8,65535,116,282,177,140,417,348,283,288,136,147,251,350,387,152,155,183
3484756,7,65535,118,281,175,142,421,354,288,293,140,149,256,356,394,155,158,185
3484784,6,65535,119,285,181,147,428,359,292,297,142,152,261,365,400,155,160,188
3484812,5,65535,120,289,179,146,440,360,296,299,144,156,266,370,406,156,162,190
3484840,5,65535,119,291,182,151,445,366,294,303,144,156,267,372,408,159,163,189
3484868,5,65535,126,290,179,148,447,367,301,307,152,158,271,379,412,161,164,193
3484896,4,65535,123,292,182,153,449,367,303,305,149,158,278,386,419,159,163,193
3484925,3,65535,122,295,187,155,453,365,299,300,151,157,280,388,422,165,166,189
3484953,3,65535,118,285,176,142,414,345,284,286,142,151,253,353,387,152,154,180
3484981,2,65535,117,281,176,142,419,345,279,286,141,149,248,355,388,152,156,179
3485009,2,65535,115,282,178,146,421,345,279,288,140,150,252,355,389,153,156,182
3485037,2,65535,116,282,175,144,420,345,281,289,140,148,252,358,392,153,157,180
3485065,1,65535,118,281,177,140,416,347,282,292,141,151,254,352,394,152,154,183
3485093,2,65535,116,281,175,141,413,350,283,287,142,149,254,353,392,152,155,182
3485121,2,65535,118,282,173,139,416,346,283,290,143,147,256,354,393,155,157,182
3485149,1,65535,117,284,173,142,418,351,284,292,144,150,262,359,403,156,159,187
3485177,2,65535,117,285,176,145,429,354,286,299,141,153,260,366,409,157,160,190
3485205,2,65535,117,281,177,147,436,354,290,303,143,153,264,378,413,159,162,192
3485233,2,65535,118,286,177,149,442,356,296,298,147,154,269,385,424,157,163,193
3485261,3,65535,119,286,182,150,446,360,300,305,149,155,269,385,433,159,164,195
3485290,3,65535,123,290,181,153,447,362,299,307,148,157,278,395,432,160,163,196
3485318,3,65535,123,293,185,153,456,364,301,308,149,160,283,397,436,159,165,200
3485346,3,65535,127,292,181,149,437,352,284,291,149,159,281,386,416,158,158,188
3485374,4,65535,114,280,171,141,418,343,284,292,142,149,257,362,400,153,158,188
3485402,4,65535,116,279,171,141,418,343,283,292,139,150,256,365,399,154,159,186
3485430,4,65535,119,280,169,140,427,347,279,291,139,151,255,362,403,154,156,184
3485458,3,65535,115,282,170,142,421,342,283,293,140,150,255,361,400,154,156,183
3485486,4,65535,114,282,174,141,421,339,282,292,140,151,258,360,400,154,157,185
3485514,5,65535,114,282,176,142,419,340,283,291,143,149,254,361,402,154,158,184
3485542,4,65535,118,281,173,140,420,341,283,289,143,150,259,363,403,156,157,186
3485570,4,65535,119,282,174,145,431,349,289,293,143,152,260,369,407,153,159,188
3485598,4,65535,117,285,176,149,436,354,290,296,143,154,263,377,416,155,160,190
3485627,4,65535,119,286,178,145,437,356,298,304,148,157,270,382,422,158,162,195
3485655,5,65535,121,289,180,148,438,355,294,306,147,158,275,385,427,159,162,195
3485683,4,65535,123,288,177,148,446,362,300,306,148,159,279,393,430,161,165,197
3485711,5,65535,124,289,181,150,448,366,298,308,151,158,286,402,436,160,168,201
3485739,6,65535,124,290,181,150,455,367,304,316,152,159,285,402,439,165,165,198
3485767,6,65535,122,286,178,141,431,346,277,290,149,158,274,382,414,159,158,188
3485795,6,65535,116,280,169,140,422,338,282,290,141,148,259,370,405,157,158,186
3485823,6,65535,114,280,175,143,427,339,281,289,141,148,262,370,408,155,159,185
3485851,6,65535,113,278,174,142,424,342,283,284,140,147,261,369,403,157,157,186
3485879,6,65535,114,283,174,143,425,346,280,288,141,149,262,365,406,155,158,188
3485907,6,65535,115,282,171,142,423,344,281,286,141,149,262,368,402,154,160,185
3485935,6,65535,117,278,174,143,426,343,283,291,142,148,262,364,405,154,159,186
3485964,6,65535,114,280,176,142,427,346,289,291,142,151,264,370,411,154,159,188
3485992,6,65535,114,280,175,144,428,348,287,294,143,152,267,374,412,157,163,191
3486020,6,65535,118,284,175,143,435,352,294,300,144,154,271,374,418,159,163,192
3486048,5,65535,118,287,180,147,440,357,292,304,150,158,276,385,424,159,164,195
3486076,6,65535,119,289,178,148,438,360,296,304,152,156,276,386,427,159,166,194
3486104,6,65535,120,286,183,146,449,362,295,311,151,157,283,392,433,160,165,196
3486132,6,65535,124,291,184,149,452,368,302,310,150,160,285,399,441,159,166,198
3486160,7,65535,122,291,181,151,458,368,307,310,153,161,286,405,442,161,167,200
3486188,6,65535,121,288,175,137,422,350,283,287,153,156,270,373,410,156,156,187
3486216,6,65535,113,281,169,139,419,347,280,290,143,147,261,370,406,158,159,191
3486244,6,65535,114,278,168,137,424,341,280,292,141,148,259,371,407,156,157,187
3486272,6,65535,114,278,172,139,424,340,280,289,143,146,262,370,410,156,157,187
3486301,5,65535,112,277,171,139,422,340,281,287,143,148,263,373,406,155,160,185
