timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
9547055,9,65535,92,251,140,121,353,282,251,210,88,114,197,278,307,137,124,147
9547083,10,65535,89,253,143,119,353,285,254,208,88,112,195,279,306,137,126,146
9547111,9,65535,89,253,142,121,354,287,253,207,90,114,195,277,306,134,126,146
9547139,9,65535,89,249,143,121,351,284,258,205,86,115,194,277,306,134,126,145
9547167,9,65535,89,252,144,120,356,285,253,210,90,113,196,276,309,134,128,148
9547195,9,65535,93,255,144,124,361,290,258,213,90,115,200,283,316,137,129,148
9547223,9,65535,94,257,147,128,369,297,256,220,93,119,209,294,323,138,131,154
9547251,9,65535,96,264,151,129,380,302,248,224,94,121,214,303,331,140,132,157
9547279,10,65535,100,266,152,134,387,310,275,231,95,125,217,309,345,141,135,160
9547307,9,65535,101,270,156,137,396,317,281,233,99,128,224,316,347,143,136,161
9547335,8,65535,104,274,160,140,401,321,280,238,99,130,229,323,355,144,139,164
9547363,9,65535,104,277,163,140,407,325,288,244,100,131,233,328,361,142,140,166
9547392,10,65535,107,281,164,141,400,315,270,222,104,134,236,328,356,143,133,154
9547420,9,65535,94,256,141,116,351,285,255,205,93,115,194,272,305,133,124,145
9547448,10,65535,92,252,141,120,350,283,252,207,88,113,193,273,303,134,125,145
9547476,9,65535,93,249,139,121,349,285,249,208,88,110,194,273,305,134,124,146
9547504,9,65535,89,250,141,120,350,284,250,207,87,114,195,276,306,134,123,145
9547532,9,65535,89,247,140,122,347,285,254,206,88,113,194,272,306,136,123,149
9547560,10,65535,91,251,141,119,348,282,252,206,88,113,195,277,304,135,125,147
9547588,9,65535,92,251,144,120,349,283,254,206,89,115,192,276,306,132,126,149
9547616,8,65535,91,249,142,120,349,285,253,208,89,112,195,275,305,135,127,146
9547644,9,65535,94,254,143,122,355,288,257,213,90,115,200,282,310,135,127,147
9547672,9,65535,94,255,145,125,366,298,241,220,93,117,203,289,319,135,129,152
9547700,10,65535,93,258,150,130,373,304,252,226,96,120,209,298,329,138,131,154
9547728,9,65535,97,264,151,133,380,311,254,230,95,122,215,302,335,139,135,157
9547756,9,65535,99,268,155,135,387,315,275,236,99,127,222,312,341,139,135,161
9547785,9,65535,104,272,160,135,390,325,277,240,103,130,225,318,350,141,138,162
9547813,8,65535,106,276,161,137,398,325,284,243,102,128,231,325,352,144,140,164
9547841,8,65535,107,281,165,140,400,326,274,231,104,133,234,330,358,144,137,158
9547869,9,65535,99,262,143,121,347,288,251,211,97,121,201,280,310,135,125,152
9547897,8,65535,92,250,141,121,342,286,252,213,93,116,196,279,311,135,128,148
9547925,9,65535,92,251,140,119,342,286,228,211,92,116,198,277,311,136,127,149
9547953,9,65535,92,250,140,119,340,287,250,214,93,117,199,279,310,135,130,149
9547981,9,65535,93,251,140,116,339,287,251,213,94,118,197,279,312,137,127,149
9548009,9,65535,90,250,140,119,340,286,248,215,95,118,200,281,316,134,128,150
9548037,9,65535,92,247,139,118,341,290,233,215,91,118,203,283,317,137,128,151
9548065,9,65535,94,251,144,120,345,292,227,221,96,120,206,289,323,136,130,155
9548093,9,65535,93,257,144,124,350,299,235,230,98,121,210,295,333,137,134,158
9548121,8,65535,98,260,147,124,361,306,240,235,102,125,218,304,342,141,135,160
9548149,9,65535,102,263,153,128,368,313,268,238,102,129,224,313,349,143,137,162
9548178,8,65535,103,266,154,131,373,316,272,244,104,129,227,318,356,144,141,167
9548206,8,65535,104,270,157,135,376,322,277,253,108,134,234,324,362,144,142,168
9548234,9,65535,104,274,160,134,385,327,251,255,111,136,239,334,368,147,143,171
9548262,8,65535,105,275,160,136,391,331,279,249,110,137,243,341,373,149,143,169
9548290,8,65535,102,260,147,119,343,290,229,226,107,126,217,299,326,141,133,154
9548318,8,65535,94,253,145,115,342,294,227,230,100,119,209,293,328,140,135,157
9548346,8,65535,99,255,142,118,344,293,227,234,101,122,210,290,325,139,131,155
9548374,8,65535,97,252,146,118,339,294,228,236,99,120,206,286,325,143,132,156
9548402,9,65535,97,255,145,119,335,295,226,236,101,120,205,284,321,139,133,155
9548430,9,65535,98,258,145,117,337,297,252,239,101,123,202,281,320,139,133,156
9548458,8,65535,99,257,144,116,333,297,254,243,104,123,207,281,319,142,134,156
9548486,9,65535,99,260,145,119,340,300,241,245,102,125,209,284,323,140,135,155
9548514,8,65535,99,264,151,124,350,303,266,252,104,126,213,290,328,141,136,161
9548543,8,65535,103,264,152,129,354,311,267,256,109,125,217,297,335,142,137,160
9548571,8,65535,105,273,154,129,357,318,271,262,110,131,224,301,341,142,140,162
9548599,9,65535,108,276,160,131,363,324,247,270,115,134,228,306,349,145,142,162
9548627,8,65535,111,283,162,132,370,330,249,272,113,136,232,312,353,146,144,166
9548655,9,65535,112,284,165,134,375,335,255,276,113,140,240,320,355,149,146,167
9548683,8,65535,112,291,166,136,378,338,257,280,117,140,241,323,359,149,149,171
9548711,9,65535,113,295,164,138,380,340,252,275,118,140,242,324,359,149,145,165
9548739,9,65535,106,278,150,121,331,300,253,242,114,128,210,278,313,137,131,151
9548767,9,65535,97,264,144,117,329,299,252,242,104,121,202,271,311,138,132,152
9548795,9,65535,99,261,143,115,324,299,249,240,104,121,201,265,306,139,131,151
9548823,9,65535,100,264,145,115,323,295,249,239,104,121,200,264,304,137,132,153
9548851,10,65535,99,260,145,117,324,298,247,238,104,119,200,261,305,135,130,151
9548879,9,65535,98,265,143,116,326,295,223,241,101,119,200,263,301,138,130,150
9548908,10,65535,96,260,143,116,322,300,219,242,103,120,197,260,303,136,132,153
9548935,9,65535,99,262,147,120,330,306,249,246,102,122,202,266,307,140,133,156
9548964,9,65535,101,264,148,122,341,312,251,247,104,123,209,273,316,140,136,156
9548992,9,65535,101,266,149,128,349,317,256,251,106,126,211,278,317,142,136,158
9549020,9,65535,104,271,155,131,359,322,260,257,107,128,216,289,326,143,138,161
9549048,8,65535,106,274,156,135,362,326,261,260,111,129,224,293,330,142,138,163
