timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
5807643,1,63306,86,226,142,124,357,273,234,196,79,108,183,266,283,117,118,137
5807671,1,63437,89,227,139,122,346,265,228,191,82,106,182,261,278,116,117,134
5807699,1,63630,84,223,136,119,342,262,227,189,79,101,174,254,274,117,117,139
5807727,0,65099,85,221,135,116,341,263,225,195,81,104,178,258,281,117,119,139
5807755,0,65535,84,219,134,121,346,269,222,210,87,106,185,269,292,117,122,136
5807783,0,65535,91,224,143,115,338,280,228,211,90,114,185,267,285,118,120,136
5807812,1,65535,90,224,142,115,334,280,228,206,87,111,180,265,286,117,118,134
5807840,0,65535,89,222,138,113,328,278,224,208,86,113,181,258,286,118,117,138
5807868,0,65535,91,224,142,113,325,282,223,209,84,110,181,256,280,117,117,139
5807896,0,65535,92,224,140,114,323,282,224,209,84,112,181,255,280,116,119,138
5807924,0,65535,91,223,137,116,330,280,223,209,89,111,179,257,283,116,117,135
5807952,0,65535,91,221,141,119,328,277,227,208,86,111,181,261,284,116,119,135
5807980,0,65535,95,222,142,119,330,283,225,221,86,113,185,258,286,117,121,138
5808008,0,65535,94,219,140,117,328,280,228,218,89,112,182,261,282,117,118,136
5808036,0,65535,94,219,142,117,330,280,228,219,87,112,185,265,287,117,118,139
5808064,0,65535,95,224,141,116,334,283,230,219,90,114,186,266,293,117,118,139
5808092,0,65535,92,220,140,118,332,281,231,218,90,114,186,264,294,120,120,141
5808120,0,65535,92,225,144,119,336,283,229,217,89,114,189,267,296,118,121,138
5808148,0,65535,91,227,143,118,337,286,232,213,89,113,191,271,293,116,122,140
5808176,0,65093,95,226,147,120,343,289,232,218,89,116,190,273,297,117,121,140
5808205,0,65535,93,226,137,113,320,276,225,212,87,112,181,259,281,116,118,136
5808233,0,65535,90,220,136,112,322,274,223,210,87,113,179,261,282,115,116,134
5808261,0,65134,86,221,133,107,320,269,225,206,86,110,179,259,287,114,118,134
5808289,0,64418,88,223,136,109,324,270,223,204,83,113,183,255,283,116,118,137
5808317,0,65535,89,221,138,113,335,272,224,207,84,112,181,260,285,117,118,137
5808345,0,65252,91,220,138,113,328,277,229,211,84,113,181,259,287,117,117,136
5808373,0,63730,92,223,138,114,328,275,224,217,86,116,184,259,282,117,119,136
5808401,0,65032,92,221,140,115,332,275,229,213,89,112,181,262,283,116,119,136
5808429,0,65186,90,220,139,116,330,276,229,216,88,115,182,263,288,116,118,136
5808457,0,64896,92,219,138,114,331,278,229,217,88,116,188,261,291,119,118,137
5808485,0,65535,91,221,140,116,329,279,230,218,90,115,186,264,292,118,120,139
5808513,0,65535,92,223,140,117,338,282,232,216,89,116,190,274,302,119,119,141
5808541,0,65521,95,224,141,117,332,285,231,216,90,115,195,266,297,119,121,145
5808570,0,65535,92,224,140,115,327,280,225,220,89,115,186,262,292,117,123,140
5808598,0,64815,93,225,143,119,341,281,229,221,90,116,184,267,298,115,120,141
5808626,0,65535,93,219,141,117,330,275,228,209,88,113,184,264,291,116,117,139
5808654,0,65535,89,218,140,112,323,274,223,215,85,113,184,258,286,115,118,139
5808682,0,64970,92,218,138,113,321,275,219,213,86,115,183,254,281,117,118,137
5808710,0,65441,90,220,139,111,319,279,218,207,86,110,177,255,281,118,119,136
5808738,0,65535,89,222,137,112,320,281,220,208,84,111,178,254,282,115,118,136
5808766,0,65480,85,219,137,109,323,274,225,206,83,111,181,260,284,119,117,134
5808794,0,64520,88,221,140,113,322,278,221,209,85,110,183,260,286,118,119,136
5808822,0,65535,89,224,137,115,333,282,224,208,84,112,182,261,285,115,119,139
5808850,0,65473,89,221,140,115,333,280,229,209,85,112,184,263,286,115,118,137
5808878,0,65300,89,225,139,113,328,279,228,216,84,115,186,258,286,114,119,135
5808906,0,65535,91,220,142,115,327,279,225,216,90,117,184,259,289,117,120,136
5808935,0,65186,94,225,141,113,334,285,227,215,89,115,189,268,288,117,118,138
5808963,0,65535,93,225,141,115,340,282,236,214,88,115,189,271,295,118,121,139
