timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
7170739,0,62876,107,289,173,162,488,336,307,256,117,135,247,334,283,93,154,133
7170767,0,62995,111,292,173,166,503,343,313,262,121,138,252,341,285,93,158,133
7170795,0,62987,113,294,181,170,508,352,320,269,122,141,258,348,291,92,158,137
7170823,1,62994,117,301,184,170,517,356,322,275,128,145,267,357,295,93,164,136
7170851,0,62987,121,305,184,176,524,364,329,281,131,146,272,366,301,93,164,138
7170879,0,62988,120,309,191,177,528,370,332,287,132,150,278,372,303,93,167,139
7170907,0,62848,125,314,191,178,533,375,340,289,136,152,282,377,310,90,167,138
7170935,1,62317,125,314,194,180,538,382,343,293,204,154,287,383,310,91,170,140
7170964,0,61116,125,317,197,176,524,361,321,263,227,155,290,376,301,90,160,133
7170992,1,59682,109,285,171,155,473,329,299,251,123,135,241,323,277,93,155,131
7171020,1,58520,105,281,168,155,473,328,299,249,117,133,239,323,275,91,155,130
7171048,0,57960,107,280,169,155,475,325,299,250,120,134,245,325,278,91,158,132
7171076,1,57591,106,277,167,158,473,328,299,251,121,136,243,329,278,90,160,131
7171104,1,57257,106,276,169,158,475,329,303,257,124,136,248,329,280,91,161,136
7171132,1,56934,107,277,168,156,474,332,304,263,124,138,253,332,283,93,163,133
7171160,0,56574,108,281,166,157,478,340,303,263,124,139,258,335,286,94,169,141
7171188,1,56474,109,286,172,156,481,350,312,276,125,141,266,341,292,94,176,147
7171216,1,56600,113,296,178,158,494,367,315,287,130,148,279,354,303,93,179,153
7171244,1,56748,121,299,184,165,499,384,320,300,133,151,290,367,311,93,180,158
7171272,1,56775,123,309,191,174,515,391,335,310,139,157,300,380,325,91,183,165
7171300,1,56803,129,310,196,179,530,397,346,324,143,164,313,402,342,90,182,178
7171328,1,57225,135,313,202,185,548,403,354,340,145,170,324,417,359,90,182,185
7171357,1,57540,138,314,205,194,562,408,361,342,152,172,325,429,367,95,181,192
7171385,1,58119,140,314,210,195,580,407,355,325,156,176,331,440,375,92,180,197
7171413,1,58184,128,294,189,170,540,358,329,293,142,157,286,414,357,92,159,188
7171441,1,59121,125,283,179,158,509,358,309,292,131,151,270,423,372,95,156,185
7171469,0,59728,127,283,177,150,481,357,349,294,133,148,266,447,393,95,157,191
7171497,1,60010,133,277,175,145,461,358,354,293,130,153,275,462,414,99,155,186
7171525,1,60596,131,277,170,145,448,354,351,301,130,159,288,464,438,102,153,186
7171553,1,60399,129,278,171,140,428,350,341,317,134,170,308,440,458,106,151,184
7171581,0,60185,123,278,169,138,420,343,326,331,129,183,325,417,485,111,152,187
7171609,1,60254,122,278,173,140,411,345,316,336,135,185,339,395,494,118,157,187
7171637,1,60604,119,278,175,141,409,345,310,333,143,184,334,381,484,127,166,201
7171665,0,60284,122,280,177,145,415,353,307,326,157,177,322,372,472,139,178,214
7171693,0,60546,123,289,184,147,428,364,307,323,173,171,305,369,452,154,190,229
7171721,1,60896,127,295,185,153,439,375,311,321,182,167,293,372,439,164,201,244
7171749,1,60151,129,299,183,156,449,383,318,317,183,164,283,377,431,169,195,246
7171778,0,59913,129,302,188,157,454,392,320,324,174,161,277,387,435,163,192,235
7171806,1,59629,132,300,195,164,462,396,324,330,164,162,279,389,439,164,180,220
7171834,1,60103,134,300,192,159,469,398,325,330,159,165,279,394,441,166,173,209
7171862,1,60273,134,294,185,149,432,356,295,286,155,161,269,369,403,156,153,176
7171890,1,60762,115,273,172,136,406,340,289,283,130,144,235,331,366,147,143,171
7171918,1,60721,114,272,170,136,410,336,290,286,126,141,232,334,368,145,142,172
7171946,2,60803,114,276,171,139,413,337,294,284,127,144,238,335,375,143,144,172
7171974,1,61188,115,277,172,139,409,335,290,282,127,145,241,335,375,141,143,173
7172002,1,61296,115,277,171,140,404,340,293,284,127,147,240,334,374,142,145,173
7172030,1,60987,114,276,172,140,401,341,267,281,125,146,241,331,375,145,148,174
7172058,1,61239,116,279,173,142,400,344,289,282,124,145,240,333,372,141,148,173
7172086,1,61188,117,283,175,142,403,353,290,283,125,146,238,330,372,140,147,173
7172114,1,61324,115,280,172,141,406,349,288,287,128,144,241,331,372,143,149,176
7172143,1,62038,118,280,175,145,415,355,276,298,128,144,242,339,382,143,150,176
7172171,1,61896,120,281,177,147,425,362,278,299,129,150,249,344,389,146,152,181
7172199,1,61586,121,284,179,148,433,360,307,305,132,151,250,352,395,150,156,185
7172227,1,62280,123,288,182,154,448,363,294,311,134,154,259,366,404,151,155,184
7172255,1,62662,127,292,181,155,456,376,313,316,141,157,269,373,410,155,157,186
7172283,1,62635,128,289,185,158,458,378,322,318,139,162,273,382,416,154,158,191
7172311,1,62207,132,296,187,160,463,381,330,327,141,164,279,390,425,154,163,192
7172339,0,62529,130,304,189,163,468,385,333,324,144,166,284,394,426,156,163,194
7172367,1,62419,131,306,192,160,449,364,307,299,147,167,289,393,418,152,156,179
7172395,1,63869,116,288,172,140,400,341,292,287,134,150,246,334,368,143,148,173
7172423,1,63497,113,283,170,139,400,341,292,284,128,146,242,335,368,142,148,172
7172451,0,64245,116,278,167,136,400,341,289,285,130,148,241,332,366,139,149,172
7172479,1,63833,113,275,167,139,402,337,287,284,130,144,239,334,370,140,149,171
7172508,1,63754,112,278,169,142,408,336,286,278,129,144,238,335,373,142,149,172
7172536,1,64091,113,277,168,142,411,338,288,279,126,142,237,330,373,138,149,175
7172564,1,63749,114,280,169,145,404,342,291,279,127,143,238,337,375,139,146,174
7172592,2,63691,114,281,173,143,406,342,295,286,126,141,238,338,377,141,149,173
7172620,1,63895,120,284,176,145,418,349,299,291,126,146,247,347,387,144,150,180
7172648,1,63331,121,290,179,148,423,361,304,297,129,152,256,354,395,144,154,184
7172676,0,63974,125,294,179,149,435,364,308,306,131,152,262,360,400,142,154,185
7172704,1,63838,126,295,183,155,439,376,309,315,136,156,267,366,408,146,158,191
7172732,2,63671,129,300,185,155,448,382,289,321,138,160,269,375,411,147,160,192
7172760,1,63858,132,299,190,157,454,383,321,323,140,162,272,378,417,149,163,197
7172788,1,63089,129,297,190,159,460,385,319,322,144,162,278,387,418,150,162,192
7172816,1,63233,126,285,177,143,412,342,288,280,138,153,248,342,368,139,146,172
7172844,0,64238,114,280,170,138,407,340,291,282,125,143,232,330,364,141,145,169
7172872,1,64470,114,282,169,139,404,346,289,285,128,144,235,327,362,140,144,169
7172900,1,64841,113,281,172,140,404,344,291,281,123,141,236,325,361,139,145,169
7172929,1,65444,114,277,171,138,405,345,288,280,124,147,236,325,365,140,147,171
7172957,1,65338,113,277,171,140,408,346,292,280,126,144,237,328,362,142,147,172
7172985,1,65535,115,275,169,141,407,342,293,279,128,145,238,327,362,140,145,171
7173013,1,65535,115,274,172,137,408,340,287,281,125,145,236,325,364,140,148,169
7173041,0,65535,114,275,170,144,412,349,297,289,125,144,238,331,368,139,149,172
7173069,0,65535,118,279,175,145,419,354,299,293,129,147,244,341,379,141,148,175
7173097,2,65535,121,287,179,149,431,361,303,297,132,151,249,352,388,142,153,176
7173125,1,65535,124,292,180,152,437,367,310,306,133,155,258,361,396,144,155,180
7173153,0,65535,124,296,185,156,447,380,315,314,137,158,265,372,405,145,155,187
7173181,1,65535,127,299,184,157,449,384,319,320,139,161,272,379,414,147,159,190
7173209,0,65535,129,303,188,161,458,386,323,324,142,165,276,388,420,145,159,193
7173237,0,65535,133,303,190,159,463,390,326,326,145,165,279,394,425,152,162,190
7173265,0,65535,133,308,192,162,461,375,308,299,145,169,285,396,425,147,155,177
7173293,1,65535,119,287,172,145,414,345,289,287,131,146,239,334,372,139,147,171
7173321,1,65535,116,282,176,146,411,342,290,286,126,145,240,335,373,139,148,171
7173350,1,65535,119,281,176,144,407,345,292,285,124,145,236,339,372,142,147,173
7173378,1,65535,116,277,175,141,406,345,290,284,127,147,241,335,374,140,147,174
7173406,1,65535,119,280,174,142,403,346,290,288,125,146,241,334,373,141,147,174
7173434,0,65535,119,279,173,140,404,350,287,289,123,146,239,332,373,140,148,172
7173462,1,65535,117,281,172,138,401,349,287,296,128,148,242,326,373,142,147,175
7173490,0,65535,116,280,172,138,403,351,288,299,127,148,239,328,368,141,150,176
7173518,0,65535,117,282,170,136,409,354,295,301,129,148,239,334,373,143,153,177
7173546,1,65535,117,284,172,146,423,359,299,299,135,150,245,344,383,143,152,180
7173574,1,65535,117,286,174,145,434,359,304,304,133,153,254,352,393,145,153,186
7173602,1,65535,120,292,178,153,448,359,309,302,139,155,260,365,401,145,155,185
7173630,1,65535,120,294,182,157,453,362,318,308,138,159,263,374,414,146,155,187
7173658,1,65535,122,293,182,156,459,370,323,311,137,159,270,381,420,148,159,186
7173686,1,65535,126,300,190,158,465,375,325,314,142,163,275,390,431,150,160,190
7173714,1,65535,132,301,195,162,467,377,316,299,141,167,284,394,431,151,158,184
7173743,1,65535,119,284,175,142,403,346,290,281,132,149,242,333,372,143,147,171
7173771,1,65535,114,283,174,140,404,349,293,284,131,148,239,329,374,140,146,170
7173799,0,65535,119,282,172,137,403,350,289,286,129,147,239,330,370,140,147,174
7173827,1,65535,115,282,172,139,405,349,292,284,129,147,237,334,369,140,144,177
7173855,1,65535,114,281,172,137,405,348,291,285,132,145,236,333,373,140,145,173
7173883,1,65535,115,280,168,138,403,343,291,285,128,144,236,334,374,139,145,176
7173911,0,65535,112,281,170,139,404,343,289,282,128,144,236,334,376,142,147,171
7173939,1,65535,115,278,171,141,402,340,288,281,130,145,239,331,370,142,146,175
7173967,0,65535,115,283,170,139,404,345,287,283,128,145,238,333,373,140,149,176
7173995,0,65535,116,280,174,145,411,348,293,287,129,146,241,338,381,142,150,181
7174023,0,65535,118,283,175,145,426,355,301,294,130,150,248,349,393,144,153,184
7174051,0,65535,120,287,175,149,435,355,305,299,134,153,259,360,401,143,154,183
7174079,0,65535,124,288,180,152,446,364,308,305,135,156,259,372,412,146,157,186
7174107,0,65535,127,292,181,157,456,366,289,313,139,158,262,376,418,149,158,187
7174136,0,65535,127,295,186,158,459,375,320,316,137,158,272,382,422,149,160,192
7174164,0,65535,133,299,190,157,464,378,322,319,141,161,278,391,426,151,162,195
7174192,0,65535,130,299,182,150,433,348,297,284,140,163,267,368,398,145,149,176
7174220,0,65535,116,278,170,142,409,338,287,282,126,145,238,333,371,138,148,174
7174248,0,65535,116,280,170,140,410,339,289,281,125,145,237,328,368,141,147,172
7174276,0,65535,116,279,170,145,412,340,290,282,127,147,238,331,365,139,146,174
7174304,0,65535,114,279,169,143,414,339,289,282,128,145,238,328,360,139,149,173
7174332,0,65535,114,279,176,145,411,339,289,279,127,146,236,328,363,139,147,171
7174360,0,65535,117,279,173,144,406,338,288,282,126,145,236,326,360,139,148,171
7174388,0,65535,117,279,175,142,400,344,290,286,126,146,233,324,357,141,147,171
7174416,0,65535,119,280,175,143,407,353,291,293,128,148,236,330,363,138,147,170
7174444,0,65535,122,280,176,143,418,360,298,300,129,150,246,339,374,141,149,172
7174472,0,65535,123,284,180,147,427,365,300,308,132,155,250,353,387,143,152,174
7174500,0,65535,123,284,181,150,438,367,309,318,137,155,257,365,399,140,154,177
7174529,0,64776,125,287,183,152,448,371,312,321,141,157,260,374,407,144,155,181
7174557,0,64244,124,296,190,156,453,371,316,318,141,159,269,380,418,149,158,186
7174585,0,65153,130,299,187,156,462,379,319,316,146,159,273,381,422,149,158,190
7174613,0,65194,127,301,187,156,466,390,327,317,145,161,278,387,423,152,160,195
7174641,0,65535,129,301,189,161,474,392,328,327,143,166,281,396,428,153,162,197
7174669,0,65535,132,300,192,164,479,376,315,301,145,166,286,400,423,150,158,188
7174697,0,63521,118,282,171,139,423,340,293,284,130,148,242,346,380,141,148,174
7174725,0,63731,115,280,170,140,417,341,293,280,126,143,241,344,378,139,146,170
7174753,0,63732,113,277,170,140,418,339,297,284,127,146,244,342,379,143,146,173
7174781,0,64387,115,280,172,138,414,342,294,284,125,150,246,342,378,139,146,174
7174809,0,63852,115,281,169,134,410,340,296,288,128,147,246,339,372,140,149,176
7174837,0,63835,119,283,169,140,412,342,293,292,127,149,244,340,373,141,149,175
7174865,0,63116,114,280,168,139,411,342,290,287,130,148,241,336,372,142,149,173
7174893,0,62861,115,279,174,140,415,349,294,289,132,151,242,342,379,142,150,178
7174921,0,62666,117,282,175,142,421,357,299,295,134,153,251,348,387,144,152,179
7174950,0,63249,119,286,180,148,435,361,301,300,139,153,256,355,396,148,152,182
7174978,0,62848,122,288,179,152,438,365,307,303,138,156,261,363,401,147,156,186
7175006,0,62040,124,287,185,151,442,368,309,311,139,158,265,367,409,146,158,188
7175034,0,63462,125,289,183,157,446,373,314,312,139,160,269,377,415,147,159,189
7175062,0,62606,126,294,188,155,449,380,315,316,140,159,271,381,417,149,158,189
7175090,0,62682,129,297,188,158,455,385,318,314,141,161,276,383,422,150,160,188
7175118,0,63604,126,290,179,150,415,350,286,278,137,152,250,345,378,141,144,167
7175146,0,64321,116,273,172,145,409,345,286,283,126,145,235,333,372,142,145,171
7175174,0,61464,117,275,178,146,415,345,265,279,126,143,235,333,375,140,147,171
7175202,0,62119,120,273,178,146,422,345,268,285,126,142,236,338,376,141,146,175
7175230,0,63471,117,278,180,149,427,357,294,288,129,145,242,346,384,144,148,180
7175258,0,63479,122,281,180,150,441,369,303,301,128,147,250,359,401,144,150,180
7175286,0,62395,129,282,179,153,446,371,308,311,128,152,256,371,406,144,153,183
7175315,0,61046,127,291,185,153,451,377,317,320,133,157,267,375,413,145,154,186
7175343,0,61141,131,294,188,156,456,381,321,331,139,163,275,382,422,149,160,191
7175371,0,62450,129,292,186,157,458,381,322,328,139,164,280,387,423,151,159,192
7175399,0,62032,128,291,186,156,461,378,322,334,142,166,283,390,428,151,159,193
7175427,0,63474,130,295,188,157,464,383,321,321,146,167,287,392,431,149,163,188
7175455,0,63405,122,281,174,142,413,341,292,292,136,151,251,340,373,141,148,175
7175483,0,63710,115,276,174,142,408,342,290,284,131,146,241,331,369,138,148,176
7175511,0,63299,114,275,171,141,408,344,288,278,127,145,237,332,367,141,149,172
7175539,0,61284,116,274,173,141,407,343,291,286,127,145,236,334,372,139,148,173
7175567,0,61579,114,276,172,143,408,346,289,282,130,147,238,333,370,139,148,168
7175595,0,61374,117,275,171,144,408,346,288,284,128,144,238,331,370,140,147,173
7175623,0,62140,118,277,176,142,408,342,293,285,125,143,238,335,372,138,148,172
7175651,0,63304,118,273,172,143,406,344,290,286,126,144,235,336,369,139,147,174
7175679,0,62402,117,275,174,143,415,348,296,291,127,145,244,341,382,138,147,178
7175707,0,61532,120,280,174,146,423,355,297,297,128,147,249,349,390,142,151,177
7175736,0,61696,124,280,175,150,433,358,306,304,131,153,252,358,397,144,153,182
7175764,0,61895,123,280,177,150,439,362,309,311,132,153,261,372,410,146,154,186
7175792,0,63506,122,281,180,153,445,362,314,318,132,157,268,378,417,149,156,190
7175820,0,63855,125,287,183,154,452,365,319,319,136,159,272,381,417,146,159,192
7175848,0,63093,128,290,186,154,452,373,320,319,139,160,274,388,420,151,162,195
