timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
8272496,22,65535,73,178,107,90,276,230,194,175,70,101,171,240,278,107,107,119
8272524,22,65535,73,174,109,90,276,232,195,176,66,104,169,238,279,106,108,119
8272552,23,65535,71,172,107,87,277,229,197,178,66,101,170,238,278,108,106,118
8272580,23,65535,73,173,109,91,273,229,194,176,66,103,172,241,277,106,105,119
8272608,23,65535,73,175,109,90,275,229,197,177,64,103,173,240,280,105,106,120
8272636,22,65535,73,176,112,93,276,232,197,179,66,104,173,241,281,108,107,119
8272664,23,65535,72,176,106,90,275,230,198,183,67,102,173,241,279,106,108,121
8272692,23,65535,73,176,108,90,278,231,195,179,67,104,173,242,282,106,107,119
8272721,24,65535,72,174,112,93,280,234,199,181,68,104,177,242,283,109,105,122
8272749,23,65535,72,175,111,91,278,235,199,181,67,107,176,245,286,107,109,120
8272777,22,65535,74,178,108,90,282,235,198,181,64,106,177,247,283,107,109,120
8272805,22,65535,72,173,109,90,273,230,193,178,65,104,169,237,277,105,106,117
8272833,23,65535,74,172,107,90,275,227,192,179,66,102,170,238,278,106,106,120
8272861,23,65535,73,174,108,90,274,229,195,178,66,103,170,238,277,107,106,118
8272889,23,65535,74,173,110,89,276,228,192,176,66,104,172,239,277,110,108,118
8272917,23,65535,73,175,108,90,274,229,192,175,66,103,170,239,277,106,107,118
8272945,23,65535,71,172,109,93,276,227,194,177,65,102,172,240,278,108,105,116
8272973,23,65535,72,173,110,90,278,228,194,177,68,103,170,239,277,106,106,120
8273001,24,65535,69,171,111,89,275,228,195,177,68,105,172,239,277,106,107,119
8273029,23,65535,70,173,107,90,275,229,192,176,65,103,170,239,278,107,106,117
8273058,23,65535,72,175,108,92,277,230,176,177,66,104,167,239,277,107,107,119
8273086,22,65535,71,173,109,90,277,228,177,176,65,100,170,239,279,106,106,118
8273114,22,65535,70,175,110,91,280,232,181,176,66,103,171,244,279,108,104,115
8273142,22,65535,72,174,109,88,278,229,189,175,64,101,171,243,277,108,108,119
8273170,22,65535,69,175,107,91,283,228,191,172,64,103,172,245,281,108,107,119
8273198,22,65535,71,174,108,91,284,231,180,175,65,103,173,248,283,109,108,119
8273226,21,65535,71,175,110,91,284,229,178,170,63,102,175,247,284,109,108,116
8273254,22,65535,70,173,105,92,281,224,180,170,63,100,170,244,279,107,108,119
8273282,23,65535,67,174,105,91,283,224,180,170,62,101,170,244,279,106,106,117
8273310,21,65535,68,172,107,92,289,224,198,167,60,99,172,248,281,108,108,118
8273338,22,65535,65,173,107,92,287,221,201,167,62,101,172,251,282,106,106,120
8273366,20,65535,69,171,105,92,289,222,200,166,60,100,173,252,284,108,108,119
8273395,21,65535,68,174,108,92,289,221,204,164,64,100,174,254,287,106,108,119
8273423,21,65535,65,174,103,92,294,224,205,164,62,103,177,256,286,106,108,121
8273451,21,65535,70,174,109,94,295,221,189,163,63,103,176,258,287,107,111,121
8273479,21,65535,69,171,105,92,295,221,207,165,62,102,178,263,290,110,109,121
8273507,20,65535,69,175,108,94,298,224,211,166,64,101,180,263,291,110,110,120
8273535,20,65535,70,174,107,94,303,221,214,163,62,101,184,267,294,109,111,121
8273563,21,65535,67,176,108,94,304,224,214,166,61,103,184,265,295,108,108,123
8273591,21,65535,69,178,107,95,310,225,219,166,62,103,186,272,299,109,111,123
8273619,21,65535,70,178,109,98,317,225,219,164,64,102,187,280,300,105,111,124
8273647,20,65535,70,179,109,101,318,225,219,161,62,102,186,286,302,109,108,122
8273675,20,65535,69,175,105,98,316,224,222,158,61,100,184,280,299,107,109,122
8273704,20,65535,70,178,109,95,320,225,216,161,61,100,183,275,293,109,109,120
8273731,20,65535,71,180,109,98,320,226,217,157,63,101,181,274,292,106,111,119
8273760,20,65535,69,179,110,99,321,225,216,156,63,101,181,275,289,108,109,121
8273788,20,65535,68,184,111,99,319,226,217,157,60,102,182,276,289,107,108,120
8273816,18,65535,71,181,110,96,322,226,218,157,61,100,184,277,292,106,108,121
8273844,19,65535,72,185,110,98,322,224,219,160,59,99,181,277,285,106,108,119
8273872,21,65535,71,181,110,99,323,223,218,158,60,99,177,278,289,108,107,118
8273900,21,65535,70,184,108,99,318,226,215,158,59,95,183,274,289,107,109,121
8273928,20,65535,69,183,107,98,318,225,217,158,61,98,179,275,286,108,108,122
8273956,20,65535,69,187,110,100,321,224,218,156,60,99,181,274,287,106,107,119
8273984,21,65535,70,188,112,98,327,226,217,156,61,99,181,278,285,105,108,121
8274012,21,65535,72,186,110,99,327,224,220,160,61,99,181,280,285,104,107,120
8274040,22,65535,69,185,110,99,329,225,220,157,62,98,180,281,287,108,107,120
8274069,22,65535,69,188,112,97,327,224,216,156,59,97,181,276,280,104,108,119
8274097,21,65535,69,188,110,97,328,226,221,155,64,96,177,274,278,106,107,120
8274125,21,65535,70,188,107,98,324,223,218,157,62,96,176,270,280,107,107,116
8274153,22,65535,71,188,109,100,327,225,219,156,61,97,175,275,277,107,107,121
8274181,23,65535,70,186,110,98,326,224,217,154,60,94,174,273,272,104,106,115
8274209,22,65535,70,186,110,97,326,223,217,156,62,95,171,271,274,106,105,121
8274237,22,65535,70,187,111,97,321,221,217,155,61,95,173,266,272,106,106,119
8274265,23,65535,70,184,111,97,324,220,194,155,63,95,171,268,273,106,106,120
8274293,23,65535,69,187,114,99,324,220,217,155,61,93,169,264,267,107,106,121
8274321,23,65535,66,187,109,99,326,223,217,155,63,95,170,265,269,104,106,119
8274349,24,65535,66,185,111,100,323,220,194,156,64,94,171,262,268,105,106,121
8274378,24,65535,68,181,110,98,323,220,192,156,62,92,167,260,266,106,108,118
8274406,23,65535,69,183,112,97,324,220,194,155,62,93,166,259,262,105,105,122
8274434,24,65535,66,185,111,102,322,221,191,157,61,93,165,256,263,106,106,119
8274462,25,65535,69,185,110,100,324,221,190,157,64,91,169,259,263,106,105,122
8274490,25,65535,68,182,113,100,324,217,207,155,62,91,166,254,261,107,106,120
8274518,24,65535,67,182,113,98,325,219,208,157,60,92,165,253,259,105,105,120
8274546,25,65535,68,181,112,99,320,221,204,156,64,93,164,249,259,104,105,119
8274574,26,65535,68,179,112,98,320,219,207,156,62,92,161,248,257,106,104,119
8274602,27,65535,68,179,113,96,321,222,206,159,63,92,160,249,259,109,106,121
8274630,27,65535,65,178,111,100,320,220,205,154,64,94,161,249,257,107,105,120
8274658,26,65535,65,177,114,101,323,220,184,157,64,91,162,248,255,106,105,120
8274686,26,65535,66,175,111,101,323,220,184,158,60,92,160,245,254,106,103,118
8274714,26,65535,66,177,113,102,323,218,181,158,63,92,162,246,252,108,103,120
8274743,27,65535,63,175,111,100,321,221,179,157,65,92,161,245,254,108,105,119
8274771,27,65535,67,175,113,99,324,221,182,158,63,90,159,245,255,106,105,121
8274799,29,65535,64,173,111,98,324,219,179,156,63,91,161,241,252,107,105,117
8274827,29,65535,64,176,109,95,319,224,179,158,64,94,158,240,254,108,104,118
8274855,27,65535,67,174,110,98,317,221,178,155,63,93,158,235,252,109,104,117
8274883,28,65535,66,175,110,100,316,220,194,158,65,91,158,234,249,107,104,118
8274911,28,65535,65,175,108,97,317,220,176,160,65,93,156,234,250,104,106,119
8274939,28,65535,66,177,107,96,318,220,192,157,67,92,159,236,252,107,103,116
8274967,27,65535,65,176,109,97,316,221,195,159,64,92,157,232,249,105,104,119
8274995,27,65535,64,176,108,95,313,219,193,157,69,91,157,233,249,104,103,118
8275023,28,65535,69,174,106,95,315,220,186,156,68,89,157,233,247,105,104,115
8275052,28,65535,66,178,110,96,313,219,174,160,67,94,156,230,249,105,106,116
8275080,28,65535,64,177,111,94,312,221,174,157,71,95,155,230,247,106,105,117
8275108,28,65535,65,177,106,94,305,219,174,158,68,92,155,226,249,105,104,118
8275136,27,65535,65,179,109,92,307,221,192,160,67,91,157,231,250,106,106,118
8275164,28,65535,66,179,109,93,307,219,175,162,70,90,156,229,247,104,104,117
8275192,29,65535,67,179,110,92,304,220,173,161,72,91,154,228,246,105,105,120
8275220,29,65535,66,182,111,93,306,218,193,164,70,92,155,228,246,104,104,117
8275248,29,65535,66,179,110,92,303,219,191,163,72,91,156,230,246,106,103,120
8275276,29,65535,67,181,109,91,296,220,190,164,72,92,156,225,244,105,103,119
8275304,28,65535,66,182,109,90,298,220,192,165,70,93,154,226,246,104,103,120
8275332,28,65535,65,182,107,92,292,222,191,166,71,92,154,225,242,105,104,118
8275360,29,65535,65,179,111,91,291,221,187,168,70,94,156,224,246,103,104,122
8275388,29,65535,64,181,110,91,288,222,189,167,71,93,154,223,244,106,104,120
8275417,29,65535,67,179,112,91,293,224,193,172,70,91,155,223,246,107,105,123
8275445,28,65535,68,179,108,91,289,225,192,171,69,96,154,222,241,106,104,120
8275473,29,65535,68,179,108,92,289,225,191,171,71,95,155,221,245,109,104,123
8275501,30,65535,69,180,110,90,289,228,190,171,70,96,154,221,242,109,103,121
8275529,29,65535,67,181,109,91,288,227,189,165,69,98,154,223,242,110,102,117
8275557,28,65535,64,181,109,89,289,233,189,170,67,95,156,223,243,110,103,124
8275585,28,65535,67,181,107,90,288,234,189,171,66,95,156,222,243,109,103,122
8275613,28,65535,66,182,107,90,288,234,192,168,68,98,157,225,245,108,102,122
8275641,29,65535,64,183,110,90,288,240,192,169,69,97,158,224,247,109,103,120
8275669,29,65535,69,184,110,89,285,240,189,167,66,98,158,223,243,111,101,124
8275697,30,65535,70,183,111,92,288,240,171,169,64,97,156,225,247,110,103,123
8275726,29,65535,70,183,109,92,290,239,190,165,66,100,156,224,245,111,102,121
8275754,29,65535,72,187,108,91,286,239,170,165,66,98,156,221,246,113,104,120
8275782,30,65535,72,183,111,89,287,235,172,162,63,95,155,221,245,111,102,120
8275810,30,65535,71,185,109,92,287,237,171,161,64,97,156,221,245,112,103,123
8275838,30,65535,71,187,108,92,289,237,174,159,63,95,158,221,248,111,101,121
8275866,30,65535,69,188,110,91,285,236,173,159,63,96,155,220,247,111,102,122
8275894,31,65535,70,188,112,89,287,232,175,157,63,95,154,219,245,113,102,121
8275922,31,65535,73,187,109,92,283,230,175,158,64,95,157,216,246,111,99,118
8275950,31,65535,71,190,113,90,283,225,176,156,64,94,154,218,247,113,103,119
8275978,31,65535,70,190,112,91,285,225,195,158,61,93,154,219,248,110,102,120
8276006,29,65535,72,189,116,91,283,224,177,155,62,93,153,216,249,112,101,121
8276034,30,65535,72,189,115,94,284,223,178,156,60,93,151,217,249,111,101,116
8276062,31,65535,69,191,115,90,284,221,186,154,61,91,151,219,251,111,100,120
8276091,31,65535,70,186,118,92,286,218,196,152,64,92,152,220,251,109,100,118
8276119,30,65535,70,185,119,92,284,216,174,155,61,90,151,219,248,110,100,118
8276147,30,65535,70,184,117,90,285,215,188,156,61,88,149,218,248,109,99,116
8276175,29,65535,68,183,118,94,288,215,173,153,61,92,149,223,251,109,98,116
8276203,29,65535,67,179,120,93,289,215,174,155,58,90,149,220,251,109,99,114
8276231,30,65535,67,181,116,98,288,214,191,153,61,89,147,219,248,110,99,114
8276259,29,65535,67,178,115,97,294,213,193,156,62,89,147,222,248,106,99,115
8276287,28,65535,65,177,113,98,296,214,194,152,61,90,147,223,249,111,99,114
8276315,28,65535,64,175,114,100,294,217,189,155,62,89,146,221,250,107,101,116
8276343,28,65535,64,174,113,99,296,213,193,154,61,90,149,221,251,108,100,115
8276371,28,65535,67,175,112,100,300,212,192,153,62,88,145,223,248,108,100,113
8276400,29,65535,67,172,111,99,301,214,190,157,63,90,149,221,247,106,99,116
8276428,29,65535,64,172,110,100,301,212,189,157,63,88,146,221,244,108,100,115
8276456,29,65535,67,174,112,97,305,211,192,157,63,89,148,221,248,107,100,115
8276484,30,65535,65,171,111,98,302,213,189,157,65,88,145,219,245,106,100,112
8276512,31,65535,63,173,109,99,302,215,190,157,66,88,144,218,243,107,98,114
8276540,31,65535,64,173,106,98,300,213,187,160,66,90,145,219,244,106,102,115
8276568,30,65535,64,174,106,97,300,215,189,159,68,89,146,219,244,108,101,117
8276596,30,65535,65,175,106,95,298,215,188,162,67,90,147,217,239,107,101,119
8276624,29,65535,65,175,108,95,298,220,188,161,69,89,145,219,242,106,102,120
8276652,28,65535,62,173,106,92,295,217,186,162,74,88,145,215,242,107,101,117
8276680,29,65535,63,175,106,95,297,218,187,166,71,90,146,218,239,107,101,116
8276708,28,65535,65,176,104,93,293,222,189,170,71,91,147,217,237,108,104,116
8276737,28,65535,65,175,106,92,291,224,188,169,72,91,146,214,237,110,103,118
8276765,28,65535,64,178,104,90,287,221,188,169,73,92,150,214,241,109,103,118
8276793,29,65535,64,179,107,92,286,221,184,175,70,91,145,213,239,108,102,118
8276821,29,65535,64,177,104,89,285,225,165,179,74,90,144,210,235,108,103,119
8276849,30,65535,64,180,103,90,286,226,167,179,70,92,146,213,239,108,102,119
8276877,28,65535,66,182,106,90,281,228,164,185,69,91,148,209,239,109,103,119
8276905,28,65535,67,180,105,88,277,231,166,187,70,93,146,210,236,107,103,119
8276933,27,65535,66,184,107,88,279,231,165,190,71,96,146,210,235,108,103,120
8276961,27,65535,66,182,108,90,278,235,164,192,69,97,151,212,238,110,104,119
8276989,27,65535,68,184,107,89,281,235,165,194,70,96,150,209,238,108,104,118
8277017,28,65535,67,184,107,89,278,237,165,188,68,97,151,212,238,109,104,118
8277045,27,65535,69,184,108,88,280,242,184,193,66,98,152,210,241,110,103,123
8277073,27,65535,71,184,111,89,281,245,188,189,67,99,154,212,243,108,104,120
8277102,28,65535,70,188,109,88,279,243,188,194,67,99,156,210,240,109,104,123
8277130,30,65535,70,184,110,90,279,248,187,188,66,100,155,212,242,109,104,122
8277158,30,65535,77,188,112,91,281,259,189,192,66,100,156,212,242,107,108,123
8277186,29,65535,75,189,113,93,279,257,174,186,66,100,156,213,242,109,105,121
8277214,29,65535,74,187,115,91,280,255,174,184,67,100,156,214,243,109,104,125
8277242,30,65535,75,190,114,90,277,259,174,180,62,98,157,212,242,106,105,122
8277270,30,65535,79,191,114,93,280,254,179,178,65,97,155,214,245,109,106,121
8277298,30,65535,79,188,115,92,274,257,177,175,64,97,156,214,242,109,104,123
8277326,29,65535,80,188,115,91,282,257,177,173,65,95,156,215,246,105,104,121
8277354,29,65535,82,191,120,91,283,254,178,168,65,96,156,216,244,106,104,123
8277382,30,65535,79,194,118,95,281,254,186,168,63,96,156,217,247,109,105,124
8277410,30,65535,83,193,120,93,277,253,190,167,62,93,152,217,246,110,104,121
8277439,31,65535,80,195,124,97,286,246,180,165,62,92,152,219,248,109,104,124
8277467,30,65535,80,194,122,98,281,248,181,166,64,93,155,220,250,109,104,121
8277495,29,65535,81,193,123,97,282,245,179,165,62,92,154,218,247,107,103,119
8277523,30,65535,81,195,124,100,285,238,196,164,62,92,155,222,250,107,105,121
8277551,32,65535,79,193,122,98,287,239,191,167,63,91,152,219,247,107,103,120
8277579,32,65535,76,194,129,100,292,235,174,165,63,90,152,223,249,107,103,121
8277607,32,65535,77,193,125,102,297,232,177,166,63,90,154,224,252,109,103,119
8277635,30,65535,73,194,129,107,302,232,196,164,61,89,153,223,250,107,101,120
8277663,30,65535,74,191,126,105,300,230,195,167,61,88,153,221,251,109,101,119
8277691,30,65535,72,192,127,109,304,228,195,166,64,89,152,225,250,107,101,119
8277719,31,65535,74,194,127,110,308,230,192,161,60,88,149,224,247,106,103,116
8277747,29,65535,72,193,125,109,306,229,194,167,61,89,152,226,251,108,101,118
8277776,28,65535,73,186,124,112,314,229,190,166,64,91,152,226,251,107,99,113
8277804,27,65535,71,189,124,114,313,227,192,166,62,91,151,227,250,108,100,117
