timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
5073513,0,65535,74,190,120,102,304,233,187,164,63,91,150,221,244,103,102,119
5073541,0,65535,73,191,118,105,303,233,187,167,65,93,152,220,240,104,103,118
5073569,0,65535,72,189,116,105,302,230,186,170,64,92,153,223,242,104,105,123
5073597,0,65535,73,189,115,102,297,229,170,171,66,92,153,226,248,105,106,124
5073625,0,65535,74,187,117,99,306,241,170,183,70,98,161,233,252,104,106,123
5073653,0,65535,80,190,120,103,296,242,188,181,71,99,158,225,247,102,105,119
5073681,0,65535,80,192,121,98,288,243,183,184,73,97,156,223,248,104,104,119
5073709,0,65535,78,191,119,99,284,244,178,183,71,97,153,222,246,104,103,119
5073737,0,65535,79,190,120,96,283,244,180,184,71,97,153,221,242,103,103,120
5073766,0,65535,80,192,122,98,278,247,180,180,69,98,153,218,237,103,103,118
5073794,0,65535,79,188,119,99,288,241,179,180,68,98,152,223,244,101,103,115
5073822,0,65535,77,187,121,102,288,240,181,180,69,97,156,224,246,104,103,117
5073850,0,65535,80,188,120,99,285,243,181,186,69,99,156,222,246,103,103,116
5073878,0,65535,78,187,119,99,281,237,177,184,71,100,152,218,241,103,103,120
5073906,0,65535,80,185,119,100,283,240,182,184,70,98,156,222,244,104,102,117
5073934,0,65535,78,186,119,97,281,238,180,182,69,98,155,221,248,102,102,119
5073962,0,65535,79,185,116,97,280,238,180,181,70,97,155,221,243,104,106,117
5073990,0,65535,77,187,119,96,278,240,176,181,68,100,156,218,240,101,103,119
5074018,0,65535,78,187,117,96,284,240,176,177,67,96,152,219,241,102,102,117
5074046,0,65535,79,186,119,99,283,239,176,179,68,98,155,220,242,102,103,118
5074074,0,65535,78,188,118,97,276,242,176,184,68,98,151,215,239,101,103,116
5074102,0,65535,78,189,117,95,278,235,160,180,69,97,154,217,242,100,103,116
5074131,0,65535,77,189,115,96,281,235,156,176,71,98,152,221,243,102,103,118
5074159,0,65535,77,188,119,97,281,234,160,177,67,97,154,218,241,103,102,119
5074187,0,65535,78,187,120,100,288,235,160,178,67,98,152,220,243,101,103,117
5074215,0,65535,78,190,119,99,281,241,179,181,68,95,156,220,244,101,103,119
5074243,0,65535,77,187,119,98,281,241,178,183,69,100,152,219,240,101,104,121
5074271,0,65535,79,190,120,98,288,237,182,181,71,99,152,220,240,103,103,116
5074299,0,65535,81,190,122,99,283,241,167,184,68,99,155,221,242,102,101,120
5074327,0,65535,79,187,119,97,283,240,162,184,70,101,155,221,244,101,104,119
5074355,0,65535,76,185,120,99,282,239,163,181,74,99,159,223,247,101,104,117
5074383,0,65535,79,188,118,98,282,240,163,181,70,99,154,228,250,101,103,120
5074411,0,65535,80,190,119,97,276,240,164,183,70,99,159,219,245,104,104,116
5074440,0,65535,77,187,115,98,274,238,174,182,69,98,153,214,241,102,105,119
5074468,0,65535,78,186,118,98,280,235,159,181,69,97,151,218,244,102,104,118
5074496,0,65535,77,186,119,100,282,235,164,180,66,95,152,221,247,101,102,118
5074524,0,65535,80,184,120,99,273,240,164,183,68,98,157,217,243,102,103,118
5074552,0,65535,78,186,117,99,275,238,158,184,68,99,153,216,240,101,102,117
5074580,0,65535,78,186,121,95,274,239,158,181,70,96,150,219,241,101,102,117
5074608,0,65535,78,189,116,96,281,241,161,179,68,97,151,215,241,101,103,116
5074636,0,65535,77,187,118,94,279,237,159,175,69,96,153,221,243,103,103,119
5074664,0,65535,75,188,119,98,277,239,160,177,66,96,155,220,245,101,102,117
5074692,0,65535,77,190,120,96,290,243,163,180,69,97,155,222,243,101,102,118
5074720,0,65535,77,190,118,99,285,243,166,180,68,97,156,219,245,102,103,117
5074748,0,65535,81,191,122,97,282,240,160,185,67,97,154,219,242,102,103,116
5074777,0,65535,77,187,121,99,281,239,158,183,72,100,156,216,242,102,102,118
5074805,0,65535,79,189,117,99,286,243,161,181,68,98,156,218,240,102,102,118
5074833,0,65535,76,189,117,97,287,240,164,180,69,98,155,220,247,100,102,118
5074861,0,65535,81,189,118,95,280,238,166,181,68,100,159,222,244,100,103,121
5074889,0,65535,77,189,119,96,278,240,162,180,69,100,156,220,242,101,104,118
5074917,0,65535,77,189,117,96,278,243,163,181,70,100,155,216,240,102,103,118
5074945,0,65535,78,187,120,97,276,238,159,180,68,99,155,214,240,102,104,118
5074973,0,65535,77,189,120,98,277,242,160,181,71,98,153,214,241,101,103,116
5075001,0,65535,76,185,123,103,288,243,160,178,69,95,153,218,244,101,102,118
5075029,0,65535,79,188,120,101,288,247,161,181,70,97,155,222,244,103,100,117
5075057,0,65535,79,187,118,99,282,243,163,187,67,100,157,221,243,103,103,119
5075085,0,65535,78,184,120,97,280,240,161,184,71,99,156,216,243,102,103,118
5075113,0,65535,78,189,118,99,278,244,158,182,70,98,154,216,238,101,102,116
5075142,0,65535,79,189,120,99,274,243,159,184,68,99,153,214,242,103,103,118
5075170,1,65535,77,188,119,99,278,240,162,183,70,97,155,219,242,100,101,117
5075198,0,65535,79,186,117,97,280,240,163,181,66,98,155,215,243,100,103,120
5075226,0,65535,78,189,120,96,276,238,164,181,68,99,157,217,242,102,103,118
5075254,0,65535,77,188,121,97,283,239,163,178,68,99,156,222,244,100,105,115
5075282,0,65535,75,186,120,95,274,242,162,178,70,97,155,221,246,101,103,118
5075310,1,65535,77,187,120,96,273,241,159,180,67,98,157,218,246,101,107,121
5075338,0,65535,77,188,120,96,277,242,159,177,68,99,152,219,242,102,103,119
5075366,1,65535,79,188,119,93,280,238,164,178,67,94,155,218,246,101,102,117
5075394,0,65535,76,189,119,94,278,238,162,179,69,99,156,215,241,102,104,117
5075422,0,65535,76,191,121,98,275,241,161,177,68,96,155,215,240,103,102,115
5075451,0,65535,77,190,121,99,274,245,159,180,68,97,153,214,241,103,103,118
5075479,0,65535,79,185,121,98,272,247,159,181,68,95,151,217,240,102,102,116
5075507,0,65535,77,190,122,98,279,247,161,180,66,96,152,219,243,102,102,118
5075535,0,65535,78,189,122,99,277,247,158,180,68,99,153,219,244,102,102,119
5075563,0,65535,79,186,122,98,278,242,160,183,68,99,153,223,246,104,104,121
5075591,0,65535,81,184,121,97,283,245,161,180,71,97,156,221,246,99,101,114
5075619,0,65535,78,185,121,100,278,242,161,182,69,97,155,219,247,102,104,120
5075647,0,65535,80,188,120,96,274,247,160,183,65,100,155,216,243,103,102,119
5075675,0,65535,79,187,120,100,275,241,158,180,69,96,153,213,242,102,103,119
5075703,0,65535,79,192,119,99,271,243,158,179,70,95,151,211,237,102,103,116
5075731,1,65535,79,188,117,97,272,241,156,180,67,97,149,212,240,103,103,117
5075759,0,65535,77,187,118,93,279,240,159,179,67,98,149,216,240,102,101,119
5075788,0,65535,77,192,119,97,274,243,159,176,66,98,153,219,245,103,102,118
5075816,0,65535,77,190,119,96,273,244,159,175,69,95,155,216,242,101,103,117
5075844,0,65535,78,188,120,98,275,239,157,179,67,97,154,214,240,101,104,119
5075872,0,65535,77,186,117,99,276,241,159,179,67,97,151,219,242,101,103,117
5075900,0,65535,79,187,121,98,279,244,157,179,66,96,153,220,243,101,102,118
5075928,0,65535,82,185,121,98,280,245,161,183,67,99,155,219,243,101,103,116
5075956,0,65535,78,186,121,99,276,240,160,180,68,96,155,214,239,101,104,119
5075984,0,65535,81,187,120,98,278,244,162,186,68,97,150,219,240,102,102,117
5076012,0,65535,76,186,120,100,281,240,159,178,69,98,152,220,244,102,101,117
5076040,0,65535,78,188,118,98,281,240,163,181,65,98,156,219,243,104,99,120
5076068,0,65535,77,188,116,98,276,237,162,182,69,99,155,220,245,103,104,118
5076096,0,65535,79,186,121,97,277,242,164,183,68,99,157,222,244,102,103,118
5076125,0,65535,77,188,120,97,279,242,161,179,68,98,158,221,249,104,103,118
5076153,1,65535,76,185,120,97,283,242,161,179,70,97,156,222,248,103,103,121
5076181,0,65535,78,188,120,100,285,243,166,180,69,98,158,224,247,103,104,120
5076209,0,65535,80,187,120,100,283,244,164,181,67,100,160,220,247,102,105,120
5076237,0,65535,80,188,119,100,281,240,163,185,70,101,159,223,246,101,104,119
5076265,0,65535,76,186,121,99,282,239,166,182,70,98,156,221,245,103,104,119
5076293,0,65535,76,188,121,100,278,240,162,183,69,100,156,220,245,101,104,117
5076321,0,65535,78,188,118,95,277,240,161,179,69,99,157,216,244,103,102,117
5076349,0,65535,77,189,119,93,278,240,159,180,69,96,154,221,246,101,102,119
5076377,0,65535,76,186,121,97,278,240,162,181,69,99,158,221,244,102,103,121
5076405,0,65535,78,188,118,99,280,240,160,180,69,99,155,218,245,103,104,117
5076434,0,65535,78,187,119,97,285,239,163,184,67,96,154,221,246,102,103,119
5076461,0,65535,77,187,121,99,279,239,163,182,70,99,156,217,243,101,103,121
5076490,0,65535,79,187,120,99,280,243,162,182,69,98,155,220,244,102,105,118
5076518,0,65535,79,191,121,97,278,245,160,183,70,100,156,223,249,103,103,119
5076546,0,65535,78,192,116,96,276,243,162,182,66,100,154,220,243,101,105,119
5076574,0,65535,79,190,118,95,273,239,158,181,71,97,154,216,242,101,103,116
5076602,0,65535,80,187,120,95,278,241,157,181,69,97,154,214,241,104,104,117
5076630,0,65535,76,189,120,95,273,243,157,181,69,97,150,213,239,104,103,119
5076658,0,65535,79,189,122,96,273,241,155,184,68,99,152,215,241,104,101,121
5076686,0,65535,78,188,121,98,275,242,157,181,66,96,150,214,243,103,101,118
5076714,0,65535,77,191,120,98,275,241,157,179,66,95,152,216,242,104,101,118
5076742,0,65535,76,189,120,100,273,244,160,180,67,96,153,216,239,101,103,117
5076770,0,65535,79,190,120,97,274,244,158,180,66,96,151,212,240,101,105,117
5076799,0,65535,78,187,122,103,279,241,161,180,67,96,151,217,242,104,101,117
5076827,0,65535,79,190,120,97,277,244,162,184,68,97,153,218,244,99,103,119
5076855,1,65535,78,186,118,100,285,235,163,183,69,99,155,224,247,102,103,119
5076883,1,65535,78,188,124,95,278,239,165,183,69,97,158,224,251,103,106,118
5076911,1,65535,79,183,117,96,279,237,163,184,70,99,161,222,252,103,105,121
5076939,1,65535,75,182,119,95,279,235,161,181,73,102,157,224,253,102,107,121
5076967,1,65535,75,186,116,98,282,237,162,181,70,98,158,224,251,105,105,123
5076995,0,65535,78,187,120,100,284,237,163,178,65,96,155,217,246,102,104,122
5077023,1,65535,80,186,119,98,277,242,161,183,67,98,154,215,237,101,104,117
5077051,1,65535,77,184,119,95,279,240,157,182,71,98,151,213,235,101,101,115
5077079,1,65535,76,184,119,97,283,238,163,180,68,99,152,217,240,102,101,115
5077108,1,65535,78,186,120,95,279,239,160,180,69,97,157,220,245,103,100,118
5077136,1,65535,77,186,118,98,283,238,166,178,66,99,156,223,249,103,103,118
5077164,1,65535,76,190,118,98,281,242,160,179,69,100,159,220,248,101,103,126
5077192,2,65535,82,189,119,95,281,243,161,181,67,99,158,219,245,103,105,118
5077220,2,65535,75,187,121,97,283,238,164,181,71,98,156,224,247,103,104,117
5077248,1,65535,79,189,117,98,284,239,166,178,68,98,160,224,251,104,105,121
5077276,1,65535,78,191,118,96,276,240,161,181,70,99,159,224,249,106,105,119
5077304,2,65535,79,187,120,93,276,236,160,181,69,98,157,219,246,104,105,121
5077332,1,65535,77,188,118,97,282,240,163,179,67,96,156,220,247,101,103,119
5077360,0,65535,75,189,118,97,287,237,162,179,67,96,153,224,248,102,104,119
5077388,0,65535,77,190,123,100,283,239,166,176,69,97,157,225,250,103,103,116
5077416,0,65535,78,191,120,98,281,241,166,177,69,97,158,225,245,103,104,120
5077444,0,65535,78,192,119,98,282,242,164,176,67,100,157,223,246,104,104,118
5077473,0,64727,81,192,121,94,281,240,163,180,68,98,158,222,243,104,105,119
5077501,0,65226,77,188,119,94,282,239,164,178,66,100,156,221,245,103,103,120
