timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
939509,3,65535,74,171,111,103,298,213,190,158,68,94,153,217,240,108,103,117
939537,3,65535,73,171,112,102,297,218,190,161,67,93,152,218,236,107,102,117
939565,2,65535,72,172,112,105,296,216,189,160,69,93,155,220,239,106,103,116
939593,3,65535,73,169,113,104,299,215,190,158,69,93,155,220,242,106,105,119
939621,3,65535,72,171,113,103,298,217,189,159,68,94,155,220,238,107,104,116
939649,3,65535,76,171,113,107,299,219,190,157,71,92,157,223,239,106,105,117
939677,3,65535,74,171,115,105,300,218,190,160,69,93,156,222,242,107,105,117
939705,3,65535,72,172,114,105,302,218,188,158,69,95,156,220,242,106,102,114
939733,3,65535,73,170,111,103,293,214,187,157,69,92,152,217,238,105,103,116
939762,3,65535,70,172,114,103,295,213,191,156,69,93,154,215,239,105,104,116
939790,2,65535,73,168,113,100,296,215,188,156,68,95,151,217,238,106,103,117
939818,3,65535,74,170,111,101,296,214,189,157,68,94,153,218,239,106,104,118
939846,2,65535,71,170,111,103,297,215,189,159,69,94,153,218,237,105,103,116
939874,3,65535,71,169,110,102,293,215,190,159,65,94,153,217,238,106,104,118
939902,3,65535,70,170,109,102,292,216,187,159,68,93,153,216,240,107,105,118
939930,2,65535,75,170,111,102,292,215,184,160,66,92,154,217,239,106,102,116
939958,2,65535,72,171,111,104,293,216,186,159,69,93,153,218,240,106,103,117
939986,3,65535,74,168,114,104,293,219,188,159,68,94,154,216,237,105,103,119
940014,3,65535,73,168,113,103,294,219,185,161,70,94,154,216,241,105,105,118
940043,2,65535,74,169,108,102,294,219,185,161,72,93,155,218,241,106,105,116
940071,2,65535,74,171,111,105,294,220,186,161,73,95,155,218,241,106,105,118
940099,3,65535,75,169,114,101,295,221,185,167,73,97,154,219,242,105,105,121
940127,3,65535,73,171,113,104,294,223,190,164,72,96,156,221,243,105,105,116
940155,3,65535,75,171,113,104,296,222,188,164,74,94,157,221,241,106,107,118
940183,3,65535,74,170,111,102,286,219,183,161,72,97,151,214,236,107,103,116
940211,2,65535,77,169,112,102,284,218,181,162,71,95,155,214,240,108,103,115
940239,2,65535,75,167,111,103,281,221,169,163,72,97,154,212,238,105,103,117
940267,2,65535,73,165,111,100,281,220,167,164,73,95,153,214,240,106,105,118
940295,2,65535,75,167,109,98,278,221,164,164,74,96,154,216,240,108,104,117
940323,2,65535,75,163,110,98,281,221,163,167,74,96,153,219,242,108,105,120
940351,2,65535,75,167,110,98,281,223,164,167,73,97,155,221,244,108,106,118
940379,3,65535,74,168,112,98,281,220,161,169,75,98,158,222,244,109,104,119
940408,2,65535,75,165,108,101,282,222,161,170,77,99,158,224,247,107,106,119
940436,2,65535,79,165,110,97,283,221,166,173,75,99,161,224,249,109,107,120
