1230,1029,1100,1107,1111,1350,984,854,986,1237,526,665,794,542,471,434
1252,1034,1099,1103,1135,1379,970,817,1005,1264,523,653,819,548,480,436
1258,1037,1106,1107,1129,1408,1009,822,1021,1337,522,657,826,569,491,447
1274,1040,1128,1104,1125,1435,1063,840,999,1384,521,666,852,569,498,446
1323,1046,1159,1099,1134,1438,1099,856,996,1365,529,676,893,580,507,452
1338,1041,1176,1079,1154,1455,1092,866,1036,1372,533,669,901,581,500,459
1361,1050,1189,1084,1170,1468,1088,861,1070,1344,540,668,916,577,505,464
1311,1069,1187,1085,1171,1459,1034,867,1135,1300,550,674,923,583,523,483
1305,1059,1162,1084,1137,1415,1003,868,1155,1257,562,675,930,593,530,492
1298,1043,1172,1086,1214,1396,980,897,1198,1198,568,688,959,594,530,512
1310,1064,1224,1085,1306,1380,967,885,1258,1157,562,706,935,589,533,522
1309,1107,1260,1100,1335,1378,985,879,1289,1110,556,717,920,587,545,537
1322,1098,1261,1108,1334,1383,965,861,1285,1088,543,747,877,607,548,533
1348,1102,1241,1110,1365,1385,961,886,1258,1111,545,769,860,640,543,528
1464,1133,1218,1121,1423,1406,1018,948,1280,1230,557,813,880,684,572,568
1347,1122,1206,1138,1399,1370,1003,973,1169,1188,564,826,869,649,558,580
1308,1177,1246,1179,1333,1388,982,999,1147,1252,596,795,948,709,557,615
1274,1183,1296,1254,1337,1420,1055,1142,1138,1311,636,820,1090,741,586,646
1234,1139,1277,1319,1317,1413,1162,1166,1139,1377,621,822,1060,745,591,619
1240,1116,1245,1354,1275,1405,1126,1116,1175,1389,632,800,1024,738,572,594
1316,1119,1265,1389,1303,1438,1158,1126,1209,1426,624,817,1119,734,591,601
1328,1159,1255,1345,1274,1472,1166,1098,1224,1411,633,803,1066,741,597,617
1328,1165,1273,1309,1277,1460,1213,1028,1257,1349,635,824,1040,725,581,625
1333,1185,1346,1277,1385,1521,1272,1047,1341,1395,643,898,1149,762,628,662
1351,1172,1312,1231,1435,1499,1270,1077,1379,1344,624,888,1198,707,631,646
1389,1176,1345,1214,1461,1541,1253,1124,1391,1387,629,896,1255,733,632,612
1426,1200,1356,1254,1514,1614,1236,1131,1417,1408,666,907,1299,767,662,628
1440,1266,1353,1334,1510,1642,1238,1177,1394,1335,662,916,1274,820,622,610
1389,1219,1414,1368,1534,1606,1249,1231,1386,1305,668,987,1141,827,635,645
1339,1204,1526,1425,1604,1567,1260,1269,1386,1302,685,1059,1043,818,642,647
1385,1208,1526,1454,1578,1548,1293,1300,1378,1303,699,1068,986,843,665,658
1477,1196,1419,1466,1602,1495,1346,1261,1373,1299,748,1047,968,838,651,678
1409,1272,1339,1497,1546,1479,1411,1249,1336,1276,771,990,973,841,636,641
1382,1403,1281,1541,1456,1427,1443,1311,1347,1336,810,966,1048,931,638,627
1339,1375,1223,1492,1351,1412,1452,1317,1313,1270,766,907,1085,906,622,634
1348,1254,1167,1466,1359,1497,1411,1254,1302,1172,764,856,1068,867,604,622
1280,1189,1181,1414,1351,1480,1387,1232,1285,1084,728,890,989,781,632,601
1209,1151,1212,1310,1260,1345,1383,1149,1211,1193,654,909,836,749,608,623
1208,1106,1269,1326,1335,1316,1331,1124,1142,1217,665,876,852,796,586,641
1320,1174,1255,1161,1364,1642,1319,1257,1362,1471,647,865,1326,792,865,655
1355,1183,1272,1258,1363,1584,1265,1180,1462,1458,680,934,1344,871,881,647
1338,1231,1292,1311,1599,1552,1275,1114,1480,1562,681,1059,1319,1024,896,706
1313,1257,1338,1238,1603,1554,1339,1173,1431,1532,727,1062,1340,1086,965,730
1370,1281,1330,1393,1584,1613,1328,1337,1545,1522,922,1076,1414,1162,986,624
1398,1250,1393,1494,1557,1632,1303,1429,1562,1452,785,1155,1393,1255,1031,597
1413,1276,1480,1438,1576,1621,1401,1356,1492,1366,807,1174,1263,1264,1003,529
1482,1240,1429,1394,1572,1566,1505,1271,1448,1392,850,1146,1259,1279,1063,509
1495,1292,1463,1454,1563,1478,1506,1402,1375,1425,909,1097,1469,1256,915,487
1458,1336,1321,1543,1541,1521,1486,1362,1337,1381,883,1022,1538,1289,834,441
1478,1382,1301,1480,1511,1480,1502,1301,1373,1388,869,986,1418,1206,935,407
1352,1248,1295,1464,1428,1496,1558,1216,1332,1421,825,1107,1322,1111,934,419
1347,1209,1328,1480,1461,1522,1471,1201,1388,1431,834,1209,1377,1219,1032,439
1360,1229,1351,1392,1411,1591,1498,1355,1422,1410,985,1107,1430,1187,1034,436
1347,1239,1351,1453,1421,1611,1387,1289,1431,1416,953,1060,1230,1262,994,405
1346,1252,1431,1402,1493,1621,1479,1334,1409,1622,933,1167,1248,1312,953,371
1389,1264,1363,1401,1545,1645,1494,1350,1378,1553,912,1120,1353,1269,825,329
1376,1304,1372,1466,1513,1681,1502,1318,1516,1585,930,1051,1420,1226,831,307
1385,1260,1396,1485,1535,1592,1469,1253,1515,1509,855,1003,1482,1133,912,291
1431,1270,1335,1468,1629,1597,1537,1256,1472,1477,820,1137,1482,1117,934,281
1353,1298,1410,1514,1573,1586,1488,1399,1450,1618,885,1133,1525,1222,897,278
1368,1272,1364,1609,1568,1624,1404,1417,1443,1681,890,1129,1555,1191,856,263
1338,1364,1433,1552,1563,1741,1492,1467,1580,1638,929,1093,1580,1182,981,254
1331,1306,1535,1518,1553,1711,1538,1408,1581,1567,872,1236,1520,1101,1065,253
1419,1349,1583,1473,1681,1689,1464,1323,1557,1510,928,1317,1447,1227,911,245
1460,1404,1452,1509,1694,1598,1519,1444,1500,1537,1012,1247,1435,1309,925,252
1399,1410,1275,1567,1615,1566,1495,1460,1388,1416,916,1183,1483,1066,969,255
1325,1260,1340,1541,1522,1632,1593,1438,1413,1539,917,1106,1513,1205,1098,272
1288,1179,1353,1510,1472,1579,1561,1340,1396,1435,843,1122,1445,1290,984,283
1341,1222,1322,1406,1491,1541,1504,1242,1411,1376,874,1138,1349,1335,853,279
1345,1256,1392,1415,1491,1521,1515,1285,1401,1458,970,1166,1333,1206,913,284
1321,1242,1313,1494,1490,1560,1485,1266,1405,1344,974,1166,1408,1152,1073,267
1304,1316,1309,1437,1401,1488,1529,1297,1417,1407,922,1071,1289,1234,940,264
1323,1235,1261,1467,1521,1485,1522,1282,1368,1621,879,1169,1348,1346,958,258
1291,1239,1200,1325,1462,1552,1548,1390,1427,1546,851,1124,1463,1101,1050,250
1267,1150,1251,1364,1352,1570,1446,1234,1538,1598,829,1080,1561,1195,938,244
1306,1135,1304,1308,1474,1673,1537,1211,1516,1573,847,1168,1577,1146,1010,239
1271,1234,1350,1266,1492,1654,1430,1353,1550,1528,835,1252,1437,1106,1050,236
1298,1213,1414,1374,1585,1608,1397,1473,1489,1686,911,1348,1500,1257,1025,226
1388,1283,1418,1460,1591,1690,1471,1378,1471,1693,1017,1180,1596,1225,980,232
1308,1287,1463,1512,1549,1785,1693,1473,1592,1598,950,1126,1686,1310,1134,232
1331,1300,1403,1412,1619,1624,1571,1313,1581,1591,898,1218,1587,1213,1015,241
1358,1284,1349,1424,1727,1674,1558,1344,1470,1486,902,1364,1564,1331,1019,249
1299,1277,1405,1519,1545,1606,1501,1477,1501,1293,997,1325,1340,1210,1195,264
1299,1211,1351,1523,1509,1426,1514,1368,1403,1277,1028,1201,1189,1343,1083,278
1318,1268,1260,1408,1481,1414,1572,1273,1230,1304,966,1111,1201,1373,972,305
1248,1212,1233,1474,1291,1476,1577,1375,1273,1438,915,1010,1197,1335,902,326
1208,1160,1226,1328,1291,1483,1556,1161,1292,1533,797,1053,1314,1278,886,339
1186,1172,1260,1223,1357,1461,1512,1112,1438,1564,839,980,1480,1163,1026,385
1264,1169,1235,1268,1371,1547,1369,1135,1515,1535,820,999,1535,1185,1040,415
1268,1171,1339,1328,1350,1576,1345,1206,1525,1496,827,1186,1435,1304,1068,434
1322,1185,1306,1338,1505,1586,1381,1384,1509,1532,911,1238,1302,1299,1096,418
1388,1250,1301,1373,1558,1661,1454,1459,1466,1587,931,1238,1331,1299,1143,414
1278,1217,1325,1384,1563,1708,1573,1460,1494,1627,964,1193,1415,1315,1051,398
1263,1215,1334,1379,1536,1680,1628,1372,1514,1491,940,1119,1299,1300,1073,381
1219,1203,1280,1379,1725,1595,1532,1305,1532,1413,855,1162,1224,1254,973,428
1328,1202,1372,1441,1650,1547,1479,1405,1405,1425,906,1129,1366,1205,903,440
1327,1225,1369,1542,1546,1537,1397,1458,1369,1576,895,1008,1490,1178,888,385
1248,1243,1296,1479,1468,1633,1485,1429,1390,1514,835,1121,1535,1125,1073,385
1230,1247,1353,1447,1407,1623,1507,1282,1493,1571,853,1134,1338,1158,1120,403
1408,1209,1348,1423,1517,1576,1537,1197,1399,1803,855,1263,1340,1310,1052,405
1397,1245,1286,1369,1560,1665,1407,1286,1456,1769,943,1157,1519,1304,990,408
1300,1235,1305,1483,1482,1754,1424,1366,1641,1780,929,1070,1528,1260,1129,391
1307,1167,1380,1447,1551,1743,1561,1242,1640,1728,843,1158,1523,1260,1170,411
1336,1217,1506,1338,1676,1756,1601,1417,1638,1595,841,1229,1425,1371,1153,444
1393,1285,1462,1454,1666,1643,1478,1515,1566,1652,926,1252,1344,1372,1071,419
1409,1336,1355,1590,1656,1671,1551,1525,1421,1586,923,1209,1230,1370,990,417
1315,1319,1290,1540,1561,1581,1655,1499,1519,1556,897,1132,1248,1279,930,413
1259,1239,1275,1518,1548,1543,1661,1391,1481,1643,889,1074,1384,1215,909,421
1216,1189,1288,1435,1535,1684,1685,1321,1468,1749,845,998,1509,1130,928,428
1228,1164,1245,1467,1510,1520,1521,1414,1495,1357,908,1134,1176,1245,1029,572
1183,1157,1256,1389,1476,1505,1579,1274,1377,1473,853,1056,1169,1184,940,568
1183,1128,1264,1364,1502,1552,1540,1252,1300,1623,819,1024,1384,1151,874,553
1157,1119,1279,1336,1381,1608,1428,1258,1367,1692,788,944,1404,1074,980,581
1158,1150,1278,1304,1373,1700,1371,1110,1515,1712,731,971,1419,999,1077,665
1178,1145,1288,1210,1438,1696,1389,1073,1609,1725,700,1098,1527,1148,1034,671
1185,1146,1292,1205,1540,1596,1307,1178,1570,1700,769,1088,1564,1226,996,667
1179,1160,1288,1254,1549,1607,1266,1335,1568,1690,800,1136,1521,1192,1030,605
1271,1161,1238,1335,1464,1613,1217,1421,1540,1605,764,1200,1527,1152,993,593
1275,1162,1293,1366,1370,1616,1310,1387,1496,1604,821,1205,1504,1158,1058,611
1285,1110,1300,1328,1426,1567,1409,1379,1487,1599,870,1166,1518,1173,1121,636
1307,1147,1310,1229,1489,1603,1442,1332,1513,1597,865,1222,1538,1193,1090,731
1240,1180,1307,1223,1474,1656,1444,1310,1497,1453,855,1193,1528,1235,1019,809
1188,1182,1303,1290,1493,1658,1442,1272,1523,1260,893,1178,1397,1202,1052,787
1207,1166,1277,1303,1522,1626,1439,1319,1409,1126,870,1172,1225,1159,947,815
1237,1124,1328,1306,1596,1468,1414,1308,1313,1253,869,1212,1029,1205,886,841
1254,1121,1326,1350,1596,1441,1409,1331,1240,1325,860,1140,1052,1134,878,939
1281,1185,1284,1384,1522,1475,1416,1251,1279,1297,892,1023,1169,1074,803,972
1250,1213,1275,1429,1403,1475,1411,1172,1320,1262,828,955,1164,1130,810,881
1247,1218,1282,1473,1332,1473,1417,1110,1336,1275,768,954,1144,1018,854,865
1227,1160,1268,1365,1351,1432,1381,1053,1310,1391,730,979,1153,923,895,889
1215,1168,1226,1276,1349,1436,1337,1087,1274,1466,711,960,1244,995,875,885
1212,1165,1208,1223,1347,1535,1266,1141,1303,1428,723,914,1336,1068,798,846
1190,1131,1184,1234,1322,1605,1211,1161,1405,1356,729,951,1265,1044,878,848
1198,1104,1191,1226,1306,1529,1208,1129,1466,1341,705,989,1150,998,922,923
1160,1111,1217,1203,1370,1498,1276,1091,1398,1342,720,1080,1110,993,808,982
1163,1129,1234,1207,1522,1516,1297,1145,1318,1398,735,1102,1086,1070,738,902
1158,1137,1193,1175,1516,1501,1274,1181,1316,1396,762,1044,1080,1062,748,836
1116,1146,1142,1202,1433,1511,1233,1201,1331,1524,794,947,1105,973,750,851
1089,1103,1146,1274,1391,1492,1228,1167,1299,1289,770,912,1034,851,718,860
1092,1027,1211,1288,1337,1396,1228,1067,1275,996,705,908,947,785,699,851
1128,994,1213,1231,1325,1330,1261,1058,1251,935,671,875,886,769,683,844
1161,1044,1113,1186,1350,1315,1279,1051,1260,978,684,816,887,804,673,844
1144,1137,1042,1157,1308,1309,1246,1032,1160,1110,667,800,859,786,626,750
1106,1148,1024,1152,1246,1275,1213,1049,1033,1235,648,779,876,731,605,696
1103,1046,1030,1186,1176,1277,1176,1092,1003,1300,640,763,943,720,594,683
1088,985,1035,1194,1132,1309,1152,1028,1037,1277,620,747,999,676,629,671
1072,949,1029,1158,1135,1392,1139,958,1111,1184,607,744,1040,650,679,649
1044,934,1042,1096,1162,1387,1140,861,1165,1062,593,739,1006,657,699,662
1028,925,1063,1038,1129,1347,1156,806,1241,1046,564,766,1000,661,729,694
1058,917,1103,1009,1115,1321,1133,796,1217,1026,555,789,966,680,728,718
1072,913,1099,993,1154,1307,1093,823,1150,1043,558,810,940,723,684,738
1070,913,1067,982,1211,1321,1036,866,1116,1048,560,813,862,761,676,709
1063,940,1053,934,1213,1318,919,876,1069,1082,562,805,816,755,659,663
1078,982,1036,927,1190,1303,862,906,1034,1054,580,777,800,783,611,675
1093,997,1032,929,1162,1309,844,962,1013,992,592,762,761,775,558,671
1078,1001,1036,938,1137,1306,838,941,1023,1003,599,749,778,754,539,666
1042,980,1038,965,1128,1243,842,899,1034,1099,588,731,780,703,548,646
1011,951,1024,1000,1121,1232,857,853,1030,1123,583,719,796,676,552,629
983,931,1027,996,1120,1245,895,830,1026,1126,579,689,814,651,561,627
921,931,1012,984,1114,1252,954,812,1011,1114,561,682,847,615,589,625
903,911,1002,968,1101,1245,980,790,1022,1136,554,683,861,582,580,618
893,901,984,950,1083,1232,967,782,1015,1115,538,678,878,558,545,616
899,889,971,952,1060,1220,940,787,1041,1064,531,668,913,560,527,604
902,885,957,944,1036,1216,898,780,1061,1037,519,675,899,561,524,612
907,880,947,934,1042,1210,878,782,1059,1004,508,686,870,560,523,590
913,878,941,902,1057,1204,841,765,1048,960,504,702,864,562,520,566
919,868,943,886,1038,1204,823,758,1027,926,499,706,837,565,519,538
914,867,948,866,1043,1200,810,760,1030,879,496,690,812,565,524,527
908,867,949,865,1041,1188,790,762,1042,845,491,693,790,565,528,514
901,854,939,840,1024,1157,792,763,1046,824,495,699,763,551,539,516
