timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
2939315,0,65535,108,245,159,139,374,300,280,241,104,128,220,297,322,136,136,156
2939343,0,65535,112,254,164,147,391,313,290,253,108,135,231,314,340,138,142,163
2939371,1,65535,115,259,172,150,403,323,302,262,114,136,244,328,354,142,145,170
2939399,0,65535,120,268,179,157,419,335,303,272,119,143,256,341,366,144,149,176
2939427,1,65535,125,272,180,156,432,343,317,278,123,148,264,351,378,148,153,179
2939455,0,65535,127,281,185,166,442,352,323,285,125,154,269,364,390,150,155,184
2939483,1,65535,128,284,189,167,453,357,325,291,129,154,278,373,402,153,159,188
2939511,1,65535,132,287,192,173,458,364,334,294,133,155,287,381,407,154,163,191
2939539,1,65535,133,289,189,162,422,326,282,246,133,160,278,357,369,143,144,161
2939568,0,65535,107,247,159,133,363,289,270,228,105,125,215,286,309,130,131,151
2939596,1,65535,105,242,154,133,361,291,271,229,102,123,213,287,312,132,132,149
2939624,0,65535,104,240,154,134,362,289,268,231,101,125,213,287,309,136,133,153
2939652,1,65535,106,240,155,133,362,288,269,228,102,123,213,285,309,132,129,151
2939680,0,65535,104,241,156,136,363,292,272,230,99,123,212,287,312,133,132,152
2939708,1,65535,104,239,155,134,362,288,270,229,102,125,211,287,309,133,131,151
2939736,1,65535,102,237,155,132,360,289,269,226,100,126,212,284,312,131,133,152
2939764,1,65535,107,242,157,136,372,296,279,233,102,127,218,294,318,135,135,155
2939792,0,65535,109,247,164,142,388,306,287,246,105,132,229,310,335,138,139,160
2939820,1,65535,113,254,169,150,401,316,298,254,111,136,239,325,347,142,144,167
2939848,0,65535,116,260,175,155,417,325,305,263,113,139,251,337,363,145,147,173
2939876,0,65535,119,269,179,160,429,335,312,269,118,145,259,351,377,144,151,176
2939904,0,65535,124,276,183,161,441,344,319,277,124,146,269,362,388,150,155,178
2939933,0,65535,127,280,185,167,449,350,324,282,125,152,276,372,397,154,156,183
2939961,0,65535,129,280,188,169,456,353,333,286,127,153,284,381,407,154,158,185
2939989,0,65535,125,273,175,152,399,304,281,231,122,144,252,330,349,141,137,158
2940017,0,65535,101,246,155,134,373,284,273,223,100,123,215,295,324,137,134,158
2940045,1,65535,103,243,157,135,378,284,268,222,101,124,218,299,328,137,133,158
2940073,0,65535,101,241,158,139,379,285,269,222,101,124,220,300,330,138,134,156
2940101,0,65535,102,243,155,139,379,284,269,221,97,122,221,303,332,140,135,161
2940129,1,65535,102,242,153,141,380,284,269,223,100,121,220,304,332,139,134,161
2940157,1,65535,101,243,155,140,382,283,274,221,99,122,223,307,334,138,137,162
2940185,1,65535,101,243,155,140,386,282,273,221,100,123,224,311,340,141,136,162
2940213,1,65535,100,242,153,141,392,286,278,224,101,124,230,317,344,143,138,166
2940241,1,65535,101,248,159,145,410,295,295,232,106,128,238,331,360,146,145,172
