timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
5629114,1,65535,89,225,141,121,350,276,233,195,77,108,184,262,284,117,119,139
5629143,0,65535,88,228,141,122,354,278,236,198,81,107,184,264,284,118,120,141
5629171,0,65535,89,229,141,121,353,278,238,201,80,108,186,267,288,118,119,142
5629199,1,65535,89,229,144,121,351,274,229,192,82,109,187,268,286,118,115,136
5629227,1,65535,84,223,139,117,335,265,227,189,79,105,176,251,270,116,115,133
5629255,0,65535,84,223,137,117,335,266,224,188,78,103,176,252,272,116,115,135
5629283,1,65535,87,221,138,118,339,266,224,189,77,100,174,250,272,116,116,132
5629311,0,65535,84,222,137,117,335,267,226,191,79,102,174,249,273,115,115,134
5629339,0,65535,82,222,137,116,338,265,224,188,76,103,175,247,271,118,116,134
5629367,1,65535,84,220,136,115,336,264,224,189,77,106,174,251,275,116,115,134
5629395,0,65535,85,220,137,115,336,264,226,189,79,103,174,253,276,114,117,135
5629423,0,65535,86,221,137,118,335,265,225,191,78,103,174,253,275,115,117,136
5629451,1,65535,87,223,137,119,342,267,228,193,81,108,179,256,278,116,117,135
5629479,1,65535,87,224,137,118,343,272,230,196,79,106,181,258,279,118,118,138
5629508,1,65535,87,225,141,119,346,273,231,196,82,107,182,259,279,117,120,141
5629536,0,65535,85,226,141,124,350,275,235,199,82,107,185,264,285,119,121,140
5629564,0,65535,88,227,144,123,351,278,238,201,82,109,186,266,287,119,121,140
5629592,0,65535,89,227,142,120,355,277,237,200,83,108,186,268,289,119,121,143
5629620,0,65535,89,231,141,120,343,270,224,190,86,111,189,264,282,118,119,136
5629648,1,65535,86,220,136,114,333,265,223,192,81,105,179,254,274,118,119,138
5629676,1,65535,84,220,135,115,333,265,220,192,80,103,176,253,276,117,118,137
5629704,0,65535,85,218,137,115,333,265,200,192,82,107,177,256,279,117,119,139
5629732,0,65535,85,220,136,113,335,266,224,194,81,105,178,257,281,118,119,139
5629760,0,65535,85,216,135,115,333,266,221,194,84,107,179,260,285,118,120,140
5629788,0,65535,86,218,134,114,333,265,221,196,84,109,182,263,287,116,120,139
5629816,0,65535,85,217,134,116,335,266,224,199,87,109,183,265,291,119,122,140
5629844,0,65535,86,220,135,117,342,270,227,203,86,111,185,268,291,117,122,137
5629873,0,65535,89,218,135,118,342,272,230,208,89,112,186,269,289,117,121,138
5629901,0,65535,89,221,140,119,345,280,230,212,91,112,191,274,295,117,123,141
5629929,0,65535,90,220,141,120,349,282,232,214,90,116,191,277,297,118,121,140
5629957,0,65535,93,225,146,121,355,290,236,218,92,118,191,279,299,118,124,147
5629985,0,65535,94,226,148,125,355,294,240,219,94,118,191,279,295,117,123,141
5630013,0,65535,96,229,148,124,358,298,239,223,94,115,196,283,301,120,124,140
