timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
4323130,0,65535,60,151,93,76,223,192,125,141,47,80,125,175,198,89,86,99
4323158,0,65535,60,149,92,78,223,193,124,140,49,80,124,175,196,88,83,101
4323186,0,65535,63,149,91,77,226,192,124,138,48,80,125,174,198,89,84,100
4323214,0,65535,59,147,94,76,235,188,136,136,47,78,127,182,207,92,86,107
4323242,0,65535,59,149,94,84,257,191,135,131,47,78,131,189,207,91,86,102
4323271,0,65535,60,155,96,84,261,186,131,129,44,75,132,189,209,90,84,102
4323299,1,65535,59,154,98,88,258,184,131,131,46,76,129,190,206,92,84,101
4323327,0,65535,58,152,96,87,262,183,130,131,45,76,127,190,205,89,85,100
4323355,1,65535,58,153,92,84,257,184,142,131,47,75,122,188,205,91,85,100
4323383,2,65535,59,150,95,83,254,184,147,132,49,74,127,185,202,90,86,102
4323411,2,65535,59,150,95,83,254,185,146,130,48,76,128,186,204,90,85,101
4323439,2,65535,62,151,97,88,259,190,148,133,47,75,129,186,208,91,86,102
4323467,2,65535,59,151,95,85,263,187,150,129,44,78,129,189,203,92,84,100
4323495,2,65535,60,152,95,85,258,190,148,131,47,75,126,189,204,89,86,98
4323523,2,65535,61,151,96,84,262,189,146,130,46,76,124,190,204,89,86,102
4323551,2,65535,59,150,95,85,254,185,145,133,46,79,125,184,201,90,86,105
4323579,2,65535,59,151,98,85,256,187,144,131,47,75,126,186,205,90,83,100
4323608,2,65535,57,152,98,85,256,185,148,132,46,75,122,186,204,89,82,98
4323636,2,65535,61,150,94,85,259,187,147,130,46,77,122,185,202,90,82,97
4323664,1,65535,59,148,95,84,258,185,144,133,46,75,122,184,197,88,79,97
4323692,2,65535,57,148,95,84,255,185,142,132,46,75,120,179,195,90,82,97
4323720,2,65535,59,151,95,83,248,187,144,132,48,75,121,174,193,90,82,99
4323748,2,65535,57,149,96,86,249,190,143,130,46,74,121,177,193,89,85,99
4323776,1,65535,62,150,96,85,257,187,146,129,44,76,124,181,197,91,85,100
4323804,1,65535,57,149,94,85,259,185,147,130,45,77,126,184,206,89,87,100
4323832,1,65535,59,149,95,85,258,185,149,131,46,77,126,189,207,93,86,101
4323860,1,65535,60,150,92,83,251,185,146,132,49,75,129,190,206,90,85,101
4323888,2,65535,58,148,93,85,259,189,147,131,49,78,129,186,207,90,84,99
4323916,1,65535,60,150,97,84,254,189,149,131,48,78,126,188,206,89,84,100
4323945,1,65535,62,147,98,87,262,188,147,129,49,76,127,188,203,89,83,99
4323973,0,65535,58,150,97,85,261,192,144,129,46,74,122,182,199,88,83,100
4324001,1,65535,61,150,98,83,254,191,144,127,45,76,121,179,200,91,83,99
4324029,0,65535,60,153,99,85,249,189,142,129,47,76,125,179,198,92,83,99
4324057,0,65535,60,153,95,82,251,186,142,129,47,74,123,180,199,91,83,97
4324085,0,65535,57,151,93,83,242,189,144,131,47,74,122,178,194,91,84,97
4324113,1,65535,58,151,96,82,246,190,147,129,43,76,123,180,197,88,84,100
4324141,1,65535,58,153,95,86,253,188,144,130,46,74,123,182,201,91,83,99
4324169,0,65535,56,151,98,83,252,187,140,127,43,75,120,180,202,89,82,101
4324197,0,65535,58,150,97,80,249,188,140,131,45,74,123,181,203,92,83,101
4324225,0,65535,60,153,97,79,250,190,142,129,46,75,122,181,201,89,83,99
4324253,0,65535,58,152,96,81,244,187,140,128,45,75,122,178,200,90,84,98
4324282,1,65535,57,151,96,84,248,188,144,129,44,76,121,178,201,90,85,99
4324310,0,65535,60,152,95,82,248,187,143,132,48,74,122,181,198,89,86,99
4324338,0,65535,59,150,98,84,247,186,145,132,47,75,126,179,200,89,84,101
4324366,0,65535,58,154,96,85,250,191,143,131,46,76,126,184,202,90,84,101
4324394,1,65535,59,155,99,85,254,191,144,129,48,73,123,184,202,90,81,100
4324422,0,65535,60,152,100,84,252,190,141,132,46,77,123,184,203,88,83,98
4324450,0,65535,58,151,98,83,253,188,144,130,45,74,123,180,197,88,82,96
4324478,0,65535,58,151,95,85,253,187,145,129,48,77,122,181,199,88,83,97
4324506,0,65535,59,151,99,87,252,189,142,132,48,73,121,182,198,89,86,99
4324534,0,65535,59,153,97,85,252,186,144,131,45,75,124,179,197,89,84,97
4324562,0,65535,59,153,96,82,248,183,142,124,48,75,125,184,198,91,85,98
4324591,0,65535,59,149,95,86,257,188,143,130,46,74,122,185,199,90,83,101
4324619,0,65535,56,151,97,84,251,189,142,133,50,77,124,181,199,88,83,98
4324647,1,65535,58,153,97,85,255,188,144,131,47,77,123,181,200,87,82,100
4324675,0,65535,59,153,97,85,254,188,142,130,48,77,122,181,200,90,83,96
4324703,0,65535,59,151,96,84,255,189,145,131,46,75,122,182,195,87,84,98
4324731,0,65535,58,150,95,85,255,190,146,131,46,76,121,179,198,88,83,97
4324759,1,65535,60,154,95,85,251,191,146,132,46,75,122,179,195,89,85,98
4324787,0,65535,61,153,98,86,253,188,144,130,46,77,124,178,197,87,83,98
4324815,0,65535,61,154,98,86,258,185,146,132,45,76,123,182,199,89,85,97
4324843,1,65535,61,149,97,85,257,185,147,130,47,76,124,182,198,90,85,101
4324871,1,65535,58,153,94,85,253,187,146,131,47,75,125,185,200,88,84,98
4324899,1,65535,60,154,95,84,254,186,144,130,44,76,123,183,199,91,83,98
4324928,1,65535,58,152,98,85,256,190,144,129,47,76,122,184,200,91,83,98
4324956,0,65535,57,150,95,85,253,189,146,129,45,75,123,180,196,89,82,101
4324984,0,65535,60,150,97,84,255,189,147,129,45,74,122,179,200,89,82,101
4325012,0,65535,59,151,99,85,251,188,143,128,45,72,120,184,197,88,82,97
4325040,1,65535,58,149,95,83,253,188,140,129,45,72,119,182,199,88,83,98
4325068,1,65535,58,153,95,81,250,192,141,127,45,74,120,180,201,90,82,101
4325096,2,65535,59,152,97,83,242,187,141,130,47,75,121,178,199,89,82,98
4325124,0,65535,56,153,98,83,250,189,144,128,46,75,123,180,195,89,83,98
4325152,0,65535,59,153,95,86,249,188,142,128,47,74,121,179,196,89,84,97
4325180,1,65535,59,155,96,83,253,189,141,128,47,74,119,179,195,86,83,99
4325208,1,65535,57,153,96,83,249,185,142,130,47,76,120,177,192,88,84,96
4325236,1,65535,58,152,95,82,245,185,143,131,48,78,120,178,194,86,82,99
4325264,1,65535,59,153,94,80,246,186,144,127,46,74,123,180,194,89,83,97
4325293,0,65535,57,150,96,82,251,185,143,127,44,73,121,181,196,88,82,100
4325321,1,65535,59,153,95,82,253,184,142,128,44,73,123,179,197,88,83,98
4325349,1,65535,58,153,93,82,248,184,141,128,45,75,121,179,197,89,80,95
4325377,1,65535,59,152,95,81,244,188,140,130,44,71,119,180,198,88,82,97
4325405,2,65535,60,151,96,83,238,185,139,129,46,75,119,176,192,89,84,98
4325433,1,65535,59,152,95,81,244,185,139,129,46,74,122,180,195,87,84,100
4325461,1,65535,57,150,95,82,243,189,143,127,44,76,122,178,197,88,84,99
4325489,0,65535,59,150,97,84,246,190,142,129,46,73,123,181,200,89,86,99
4325517,1,65535,59,152,97,80,253,187,144,129,44,75,120,183,201,88,84,101
4325545,1,65535,58,153,96,85,249,188,145,129,44,76,121,184,197,87,83,98
4325573,1,65535,59,151,96,81,251,189,143,129,46,75,122,182,197,88,82,96
4325602,1,65535,57,153,95,81,247,187,141,129,45,73,120,181,197,88,82,98
4325630,1,65535,60,154,96,83,246,187,143,129,46,74,122,178,196,89,83,95
4325658,0,65535,58,154,95,85,244,187,145,127,44,74,119,179,196,88,82,97
4325686,1,65535,59,154,97,81,246,188,142,130,45,73,121,177,198,88,82,100
