timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
2996531,7,65535,107,276,169,153,451,324,300,252,211,135,241,347,369,150,151,173
2996559,7,65535,106,274,167,151,452,326,300,250,213,137,241,347,367,151,150,172
2996587,8,65535,106,273,170,151,455,330,305,256,126,136,241,354,371,151,150,175
2996615,7,65535,109,278,173,155,468,333,309,261,201,141,248,364,383,153,153,181
2996643,7,65535,110,283,177,159,477,342,316,268,219,142,259,377,396,154,158,183
2996671,8,65535,111,283,175,160,485,346,321,271,131,145,266,384,405,158,158,186
2996699,7,65535,115,288,180,164,493,351,328,276,134,148,269,394,416,159,162,190
2996727,7,65535,118,292,183,164,503,355,329,281,136,149,274,402,420,159,162,189
2996755,7,65535,116,293,186,169,507,359,334,283,138,152,279,405,425,160,165,192
2996784,7,65535,122,294,187,167,510,360,339,287,139,153,282,409,425,162,166,193
2996812,8,65535,120,296,185,165,485,337,307,255,140,154,276,394,400,155,153,172
2996840,7,65535,105,272,166,149,445,320,298,247,126,131,237,345,365,149,148,170
2996868,7,65535,105,271,165,148,447,322,300,248,195,134,239,346,364,148,148,172
2996896,8,65535,102,272,168,147,443,323,298,249,122,134,237,344,364,150,147,170
2996924,7,65535,106,272,164,150,449,322,299,249,210,136,238,348,364,149,147,171
2996952,8,65535,104,275,169,148,450,321,297,247,212,132,238,346,367,151,148,169
2996980,7,65535,105,273,166,150,447,320,299,249,212,133,238,348,365,149,150,171
2997008,7,65535,106,274,166,149,454,324,303,251,211,135,241,352,370,151,149,171
2997036,7,65535,109,277,169,153,466,331,309,259,212,139,246,362,381,150,153,177
2997064,7,65535,111,281,173,157,476,340,318,266,139,143,256,374,393,154,157,183
2997092,8,65535,114,285,177,160,485,344,321,270,130,145,261,383,402,155,157,183
2997121,7,65535,115,289,179,165,494,349,326,275,195,147,267,394,412,157,161,187
2997149,7,65535,116,292,180,164,502,355,330,280,135,150,273,400,419,159,161,189
2997177,7,65535,118,294,186,170,508,357,333,284,135,150,279,406,424,162,163,192
2997205,7,65535,119,296,187,169,514,360,336,288,139,152,283,411,427,161,165,193
2997233,7,65535,121,292,180,165,477,332,306,252,137,152,270,386,392,153,149,172
2997261,8,65535,105,274,164,149,453,319,301,248,209,135,237,349,365,147,147,169
2997289,8,65535,108,274,165,150,449,322,299,249,209,135,240,347,364,147,146,170
2997317,7,65535,107,271,167,149,451,322,298,249,211,135,238,349,365,147,149,169
2997345,8,65535,107,274,164,148,448,321,296,247,210,137,237,347,364,148,146,170
2997373,8,65535,107,272,167,147,448,322,298,250,211,135,236,347,367,147,148,170
2997401,8,65535,104,271,165,147,448,323,298,250,211,134,237,345,363,149,147,172
2997429,8,65535,105,273,170,152,458,325,304,256,213,135,241,353,372,150,150,173
2997458,7,65535,109,279,171,153,470,335,310,258,125,140,249,364,383,152,152,176
2997486,8,65535,110,282,174,159,481,342,317,265,132,142,256,379,394,154,156,179
2997514,7,65535,116,285,176,160,486,348,321,271,221,142,262,386,403,155,156,181
2997542,8,65535,115,292,181,163,499,353,328,278,130,148,268,396,412,155,159,186
2997570,8,65535,115,294,182,167,507,357,332,281,219,150,271,404,418,157,160,187
2997598,8,65535,119,295,186,170,511,361,338,285,226,154,277,409,423,156,162,188
2997626,9,65535,122,298,186,172,516,366,339,285,191,150,281,412,427,158,163,189
2997654,7,65535,120,300,189,175,520,369,339,284,137,154,284,417,428,161,163,186
2997682,8,65535,114,285,172,151,453,322,301,247,198,143,250,361,369,151,147,167
2997710,8,65535,105,273,166,150,449,321,299,248,122,134,237,351,364,149,147,169
2997738,8,65535,108,271,167,152,449,324,299,251,120,133,237,349,363,148,146,167
2997766,9,65535,107,272,166,150,449,321,300,249,119,133,237,349,366,147,149,168
2997794,8,65535,104,273,166,150,451,321,299,248,122,135,237,348,364,149,146,169
2997823,8,65535,105,274,167,150,450,323,299,248,121,132,236,349,366,148,148,169
2997851,8,65535,106,273,165,149,447,322,297,249,121,134,236,348,364,146,146,168
2997879,8,65535,105,272,166,150,449,323,301,250,121,133,237,348,365,147,149,168
2997907,8,65535,104,275,168,153,462,330,307,254,125,136,240,359,373,149,148,172
2997935,8,65535,109,280,170,154,468,338,312,261,124,138,247,366,382,149,153,175
2997963,8,65535,112,284,179,158,481,343,318,266,217,144,255,379,393,151,154,176
2997991,8,65535,114,285,178,162,487,348,325,271,219,144,261,386,400,153,154,178
2998019,8,65535,116,291,179,164,499,356,329,276,218,145,264,395,407,153,157,179
2998047,8,65535,118,294,184,166,505,363,332,278,224,149,267,401,412,155,157,182
2998075,8,65535,119,297,188,169,510,364,336,283,224,150,270,404,417,156,158,182
2998103,8,65535,118,293,179,156,468,332,299,246,222,146,256,371,379,149,148,169
2998131,9,65535,103,273,165,149,448,321,294,248,122,133,233,348,363,147,150,168
2998160,8,65535,107,273,168,152,447,320,294,246,121,133,231,344,363,146,148,166
2998188,8,65535,106,272,166,148,446,322,296,246,121,133,231,346,361,146,147,167
2998216,8,65535,106,273,166,148,447,323,294,246,119,134,235,345,360,146,146,169
2998244,8,65535,107,270,164,148,448,323,295,243,120,133,232,346,362,146,148,167
2998272,8,65535,104,273,167,151,444,322,293,248,121,135,233,344,362,148,145,168
2998300,8,65535,105,270,167,147,446,320,290,247,124,134,232,344,363,146,147,167
2998328,8,65535,103,274,166,151,446,324,296,249,121,135,235,347,367,146,148,170
2998356,8,65535,107,276,167,152,458,332,300,254,124,135,239,353,374,147,152,174
2998384,8,65535,107,281,175,156,465,338,305,263,126,139,247,364,384,151,153,175
2998412,7,65535,111,284,179,158,475,346,311,266,129,140,251,375,390,153,154,177
2998440,9,65535,114,287,179,161,483,349,315,268,132,141,253,381,396,154,156,181
2998468,9,65535,116,295,178,165,491,358,317,271,133,146,261,391,406,153,158,181
2998496,8,65535,117,297,186,165,497,363,321,274,135,146,265,395,408,154,159,185
2998525,8,65535,119,299,189,168,499,367,324,278,135,146,268,400,415,155,162,186
2998553,8,65535,120,301,185,160,471,337,297,248,138,147,263,383,392,149,151,176
2998581,9,65535,105,272,164,149,436,323,286,244,126,131,233,343,367,148,145,172
2998609,8,65535,104,271,165,147,434,323,286,247,124,134,232,339,358,147,147,170
2998637,9,65535,105,271,166,144,427,323,285,248,123,131,231,333,358,148,145,169
2998665,9,65535,106,272,168,144,427,323,285,247,123,133,230,335,357,148,146,168
2998693,9,65535,105,269,169,145,428,323,283,247,122,133,232,334,358,147,144,171
2998721,9,65535,105,270,167,145,422,324,283,247,122,135,231,333,360,144,144,169
2998749,9,65535,106,271,166,144,423,324,272,246,119,133,234,333,356,145,144,170
2998777,8,65535,106,269,167,144,424,324,283,249,121,135,229,334,357,145,144,168
2998805,9,65535,104,272,165,147,427,330,264,251,122,136,230,339,360,147,145,171
2998833,9,65535,110,274,171,150,439,336,286,258,123,139,236,347,373,148,148,176
2998862,9,65535,111,278,175,150,448,344,297,264,126,142,245,360,379,151,149,177
2998890,9,65535,115,283,178,155,455,347,301,266,128,144,249,364,387,148,150,178
2998918,8,65535,114,286,180,156,462,353,305,272,129,146,256,371,396,150,152,182
2998946,8,65535,119,289,186,157,466,356,285,275,133,148,258,378,403,153,152,184
2998974,9,65535,119,292,183,158,470,363,315,278,134,151,263,384,411,154,156,184
2999002,9,65535,120,292,184,160,475,362,308,283,136,154,268,391,412,154,155,188
2999030,8,65535,124,295,183,160,474,363,308,275,137,153,271,397,416,153,153,181
2999058,8,65535,114,272,170,141,410,329,283,261,131,146,237,332,357,146,144,169
2999086,8,65535,111,269,165,139,408,331,283,264,126,142,231,326,354,148,144,170
2999114,8,65535,111,270,164,137,403,334,280,267,128,140,228,327,354,143,146,169
2999142,9,65535,111,269,165,136,400,335,281,267,129,140,233,324,358,145,146,172
2999170,9,65535,111,272,169,139,402,334,282,261,129,140,231,324,353,145,147,172
2999199,8,65535,113,273,169,136,405,333,282,262,125,141,229,327,356,144,146,174
2999227,9,65535,112,275,165,136,400,333,282,265,123,142,231,326,351,146,143,169
2999255,9,65535,113,274,165,140,403,333,257,273,125,143,234,324,356,147,148,172
2999283,8,65535,112,276,168,143,407,336,263,275,129,145,237,333,365,150,149,174
2999311,9,65535,114,275,175,142,421,343,293,283,134,147,245,349,377,148,152,177
2999339,8,65535,117,280,177,146,428,347,294,285,136,146,250,353,384,152,154,179
2999367,9,65535,118,284,175,148,431,349,300,288,139,151,256,362,390,150,157,183
2999395,9,65535,120,287,180,151,439,354,304,289,137,153,264,371,401,154,158,183
2999423,9,65535,123,288,181,150,445,358,306,295,139,158,268,377,409,155,157,187
2999451,9,65535,122,293,185,152,448,361,305,302,143,159,272,382,411,158,160,192
