timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
5850210,0,65535,110,265,170,139,398,327,278,252,100,134,223,307,326,129,138,159
5850238,0,65535,111,264,169,143,404,333,259,252,101,135,229,314,332,132,141,162
5850266,0,65535,110,254,154,125,347,286,219,208,98,126,201,271,280,119,121,134
5850294,0,65535,92,232,141,116,332,275,236,209,83,112,181,249,268,116,117,133
5850322,1,65535,94,234,140,116,329,279,237,207,82,114,178,248,269,116,118,133
5850350,1,65535,92,233,145,118,340,281,240,212,82,112,181,252,272,117,121,138
5850378,0,65535,96,238,149,123,346,289,247,219,87,118,189,261,283,119,125,139
5850406,0,65535,99,243,153,127,357,297,254,226,87,120,194,270,293,120,127,146
5850434,0,65535,102,248,156,128,366,306,261,234,91,125,204,280,301,124,131,150
5850462,0,65535,105,252,159,133,378,311,267,236,94,127,210,291,309,125,133,151
5850490,0,65535,107,254,160,134,383,317,273,240,97,128,215,295,315,127,133,154
5850518,0,65535,109,260,162,136,390,323,274,245,97,130,219,299,320,127,137,157
5850546,0,65535,109,263,166,140,398,327,282,249,101,133,223,308,324,128,138,159
5850575,0,65535,110,264,169,140,397,320,268,230,101,134,228,311,325,126,133,147
5850603,0,65535,100,238,147,118,335,279,236,206,87,115,182,253,270,119,117,133
5850631,0,65535,92,233,141,118,334,275,236,206,83,112,180,251,269,117,120,134
5850659,0,65535,91,231,141,114,335,276,238,207,83,112,181,252,269,118,119,136
5850687,0,65535,93,233,141,115,335,278,237,207,82,110,181,249,271,119,119,136
5850715,0,65535,92,232,140,118,333,274,237,206,80,112,181,250,272,118,118,137
5850743,0,65535,91,230,142,115,333,275,239,205,82,112,181,250,273,119,119,136
5850771,0,65535,90,230,141,115,340,280,242,208,81,112,184,255,278,119,122,140
5850799,0,65535,94,235,146,121,348,283,247,216,84,114,189,261,284,120,123,142
5850827,0,65535,97,242,147,125,357,292,253,222,84,117,196,272,294,125,126,150
5850855,0,65535,99,246,153,129,367,302,258,226,90,122,202,283,303,125,130,149
5850883,0,65535,104,249,155,130,376,307,267,232,94,123,205,290,311,126,130,150
5850912,0,65535,105,252,160,134,385,311,269,236,93,127,213,296,318,130,133,155
5850939,0,65535,107,257,160,137,389,317,275,242,95,130,217,303,322,128,133,153
5850968,0,65535,108,261,163,138,395,324,276,243,96,130,222,307,327,132,137,160
5850996,0,65535,110,262,165,136,379,301,254,216,99,135,224,301,314,126,125,146
5851024,0,65535,92,233,142,115,339,270,238,203,84,110,182,256,278,123,120,141
5851052,0,65535,91,231,140,114,338,266,233,201,79,110,183,257,283,124,120,139
5851080,0,65535,90,229,140,115,340,268,236,201,80,109,183,260,287,124,123,141
5851108,0,65535,90,227,138,114,340,269,237,201,81,110,186,262,287,123,122,141
5851136,0,65535,91,229,139,113,342,267,214,201,82,110,187,263,287,124,121,143
5851164,0,65535,86,232,140,115,341,268,229,204,77,110,186,265,293,123,123,147
5851192,0,65535,89,232,140,118,350,271,246,204,81,113,192,268,299,127,125,146
5851220,0,65535,95,235,143,120,359,278,252,210,84,114,198,278,309,125,126,148
5851249,0,65535,96,239,148,125,368,290,258,218,85,116,207,289,320,129,129,154
5851277,0,65535,96,246,153,128,382,295,265,222,88,120,214,301,327,131,135,155
5851305,0,65535,101,249,157,130,390,303,268,227,89,121,219,308,335,131,134,159
5851333,0,65535,102,254,156,133,394,305,274,231,94,124,225,319,342,132,136,161
5851361,0,65535,105,257,160,135,404,310,253,235,94,125,229,322,347,135,137,163
5851389,0,65535,106,260,160,137,410,317,257,235,95,128,232,331,352,134,139,167
5851417,0,65535,106,258,158,130,381,284,260,203,95,129,226,309,326,131,129,151
5851445,0,65535,90,234,139,119,357,269,234,200,83,110,193,273,298,126,125,145
5851473,0,65535,89,235,141,124,364,268,229,200,83,111,193,274,296,124,125,146
5851501,0,65535,91,240,142,125,367,269,255,198,82,111,192,273,296,125,124,146
5851529,0,65535,88,238,141,124,363,273,255,198,83,112,192,271,292,124,124,145
5851557,1,65535,90,239,143,125,368,270,255,198,80,110,193,272,295,123,124,144
5851585,0,65535,91,237,143,125,364,270,257,200,81,110,192,274,296,126,123,145
5851614,0,65535,93,242,145,128,371,276,261,206,82,113,194,275,300,127,125,147
5851642,0,65535,94,242,150,128,380,286,263,208,85,112,200,285,304,128,127,149
5851670,0,65535,98,245,152,136,390,294,269,210,86,115,208,295,319,129,131,152
5851698,0,65535,98,250,155,139,403,300,276,215,89,117,212,304,327,131,131,155
5851726,0,65535,101,256,156,140,409,305,254,219,88,121,217,310,330,133,132,156
5851754,0,65535,104,259,159,142,416,311,282,222,92,123,221,317,336,134,136,158
5851782,0,65535,105,259,162,146,423,310,290,230,92,126,226,325,342,134,137,161
5851810,0,65535,106,264,163,146,429,314,294,228,95,125,234,331,349,137,138,164
5851838,0,65535,107,262,155,137,390,285,260,200,91,122,216,303,316,127,126,145
5851866,0,65535,90,242,142,123,360,271,253,196,81,108,189,268,292,125,121,143
5851894,1,65535,93,239,143,124,364,268,254,196,82,106,188,269,294,128,123,143
5851922,0,65535,90,238,144,125,363,273,254,196,82,109,187,270,293,124,122,140
5851950,0,65535,90,237,143,124,361,270,228,196,80,105,188,271,291,126,123,145
5851978,0,65535,90,239,141,126,363,271,227,197,81,108,187,268,292,126,123,141
5852007,1,65535,91,236,146,129,366,272,257,198,84,106,188,271,292,124,123,142
5852035,0,65535,90,241,146,130,374,276,261,201,82,109,194,277,300,128,125,146
5852063,0,65535,94,248,150,134,383,280,264,204,83,111,200,290,308,127,125,146
5852091,1,65535,97,251,152,138,394,289,271,213,85,115,206,297,318,129,129,151
5852119,0,65535,97,257,158,141,406,296,279,219,90,118,212,310,327,132,133,150
5852147,0,65535,100,257,160,142,412,301,256,219,92,119,219,316,334,134,132,158
5852175,0,65535,103,260,161,144,419,304,284,224,93,120,222,326,340,134,135,158
5852203,0,65535,103,263,164,145,423,309,288,227,96,124,225,330,347,133,137,161
5852231,0,65535,103,264,164,152,429,307,289,229,93,125,230,335,351,136,139,163
5852259,0,65535,104,266,166,153,432,300,259,215,96,128,233,343,347,132,133,156
5852287,1,65535,93,245,147,128,363,270,251,197,86,109,196,279,296,126,121,141
5852315,0,65535,88,237,142,124,363,268,252,197,82,109,187,274,292,125,123,141
5852344,0,65535,88,239,143,128,365,265,254,197,82,105,188,279,295,126,123,144
5852372,1,65535,89,241,148,131,373,271,259,202,84,109,191,282,300,130,123,144
5852400,0,65535,90,243,147,134,382,278,260,210,82,112,198,293,309,127,126,148
5852428,0,65535,94,248,150,137,395,284,267,211,89,113,201,297,317,129,131,151
5852456,0,65535,94,249,154,142,403,290,274,217,90,117,209,311,324,131,131,153
5852484,0,65535,97,255,160,143,410,294,276,221,92,117,214,318,333,134,134,157
5852512,1,65535,99,260,156,146,420,301,255,226,91,122,219,325,337,133,135,158
5852540,0,65535,101,256,160,150,427,298,270,228,95,123,226,331,343,134,136,159
5852568,0,65535,103,259,160,149,435,307,286,230,97,123,227,335,346,134,138,164
5852596,0,65535,103,262,169,151,435,300,278,220,98,125,230,338,347,133,136,154
5852624,0,65535,94,242,148,128,371,265,247,195,88,112,194,280,298,127,122,141
5852652,1,65535,86,238,140,125,368,268,247,198,85,109,186,277,290,126,122,142
5852680,0,65535,88,236,140,126,366,271,249,199,87,104,184,275,291,124,122,139
5852708,1,65535,86,236,142,125,364,267,250,199,84,107,186,274,289,125,122,142
5852737,1,65535,89,236,140,124,363,269,249,199,85,107,185,273,290,123,123,144
5852765,1,65535,87,236,138,122,363,268,247,199,84,107,184,272,286,123,122,142
5852793,1,65535,84,241,140,124,362,268,246,195,85,106,186,271,291,124,123,140
5852821,0,65535,87,237,140,127,366,271,249,203,86,108,185,273,293,123,123,144
5852849,0,65535,89,239,143,127,374,278,254,206,84,110,191,280,299,125,126,146
5852877,0,65535,91,239,148,132,385,285,261,214,89,114,198,292,311,125,129,150
5852905,0,65535,91,251,150,132,395,292,267,217,92,120,206,301,316,128,133,151
5852933,1,65535,96,252,150,136,406,297,271,222,93,119,211,309,323,129,135,157
