timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
4274820,10,65535,54,130,86,73,213,178,128,135,51,83,124,176,197,91,85,98
4274848,10,65535,55,128,85,71,205,174,126,129,50,82,121,169,195,91,83,97
4274876,10,65535,54,129,85,71,208,172,126,131,51,82,121,174,194,91,84,97
4274904,10,65535,53,131,84,74,211,174,129,130,48,80,122,173,193,88,86,101
4274932,10,65535,55,134,84,75,215,172,135,129,52,82,127,174,194,93,86,99
4274960,11,65535,55,134,84,73,213,170,137,129,47,81,124,169,192,91,86,99
4274988,11,65535,56,136,86,72,213,168,139,131,50,79,122,170,192,91,87,102
4275016,11,65535,54,134,90,73,215,168,135,132,54,77,122,168,193,88,89,101
4275044,12,65535,56,133,82,75,227,172,136,136,58,81,127,174,197,92,93,103
4275072,11,65535,56,131,84,74,230,175,134,138,56,82,126,172,197,90,93,103
4275100,13,65535,57,134,82,75,217,181,136,142,62,88,132,173,199,94,95,108
4275129,13,65535,60,135,88,72,215,175,144,141,64,87,137,176,203,94,96,110
4275157,13,65535,59,133,91,78,235,174,152,143,62,92,144,189,212,94,97,109
4275185,12,65535,62,134,88,77,254,179,154,144,63,90,145,197,219,94,98,112
4275213,15,65535,61,133,86,83,259,179,156,142,62,89,148,198,222,94,96,109
4275241,13,65535,62,130,90,80,260,174,151,133,60,91,144,203,222,94,94,107
4275269,14,65535,57,131,87,83,257,175,150,137,56,86,140,198,220,98,94,107
4275297,16,65535,58,133,84,77,254,178,144,132,57,82,137,195,216,93,92,106
4275325,13,65535,59,132,90,76,245,175,140,128,55,84,137,193,216,94,94,105
4275353,15,65535,57,131,86,78,232,169,137,131,56,81,133,190,211,96,93,106
4275381,15,65535,56,134,85,75,226,175,137,135,53,81,135,186,210,96,91,107
4275409,14,65535,56,134,86,73,226,175,139,130,53,82,135,189,214,96,93,106
4275438,14,65535,58,136,84,73,216,177,135,133,53,80,132,185,210,96,88,103
4275466,15,65535,58,138,84,75,218,177,137,135,55,80,131,181,206,96,88,101
4275494,15,65535,57,140,88,75,222,177,135,134,53,82,129,178,202,96,89,103
4275522,12,65535,58,139,89,71,216,174,137,132,55,82,128,175,201,96,87,103
4275550,15,65535,58,133,90,76,216,177,138,136,55,80,129,176,204,94,89,104
4275578,14,65535,57,133,90,75,224,176,134,138,53,85,128,178,204,95,92,105
4275606,14,65535,59,134,87,76,227,177,136,141,54,81,131,180,204,97,89,105
4275634,16,65535,60,134,86,80,223,184,138,141,58,81,127,178,205,94,88,105
4275662,14,65535,60,131,89,78,223,178,134,134,54,82,130,181,205,95,85,103
4275690,14,65535,56,133,90,81,223,180,133,135,53,81,125,174,201,94,86,103
4275718,14,65535,57,136,90,77,222,177,134,134,51,80,124,173,199,95,87,103
4275747,15,65535,60,134,89,78,224,179,132,134,53,81,124,171,200,94,92,105
4275775,14,65535,57,131,90,75,215,180,129,130,53,81,125,171,199,96,90,103
4275803,15,65535,58,134,85,73,210,179,133,128,50,78,130,172,199,97,89,104
4275831,15,65535,56,133,89,75,216,174,132,131,50,79,129,179,206,94,90,106
4275859,12,65535,57,133,85,72,222,177,129,132,52,78,128,181,208,98,90,104
4275887,16,65535,54,134,84,70,205,185,132,133,54,80,131,179,203,96,89,104
4275915,15,65535,55,139,91,72,207,180,136,132,53,82,129,178,205,95,87,106
4275943,13,65535,58,136,92,74,215,179,134,132,51,80,129,180,207,96,90,104
4275971,14,65535,58,133,85,75,217,186,134,134,50,80,128,177,207,94,88,106
4275999,14,65535,58,135,89,72,212,180,134,133,52,79,129,177,206,97,89,104
4276027,12,65535,56,136,88,74,211,177,133,133,54,82,127,176,206,99,89,106
4276056,12,65535,59,140,89,74,213,180,134,132,53,80,127,177,207,97,90,107
4276084,14,65535,58,134,86,75,214,181,134,132,52,80,127,175,207,95,90,104
4276112,12,65535,56,138,90,74,216,175,131,128,53,80,127,177,207,98,88,101
4276140,12,65535,58,138,87,76,214,172,134,132,54,79,126,176,203,95,90,103
4276168,14,65535,55,137,85,72,216,177,132,130,52,79,128,174,200,96,89,104
4276196,11,65535,55,136,85,70,208,172,130,128,54,78,130,174,199,95,90,101
4276224,13,65535,54,134,86,71,205,170,134,131,53,80,128,177,199,96,89,101
4276252,13,65535,57,136,87,72,212,175,131,132,50,81,127,178,202,94,87,104
4276280,12,65535,55,136,85,71,216,173,134,126,51,80,130,177,203,96,91,104
4276308,13,65535,54,133,86,69,205,173,130,129,52,78,126,174,203,95,88,102
4276336,13,65535,55,134,88,73,211,172,132,133,51,78,128,177,202,96,91,103
4276364,13,65535,55,134,85,71,211,175,131,131,54,81,126,174,202,95,89,105
4276393,13,65535,58,132,85,68,201,169,131,131,53,80,128,175,202,96,91,103
4276421,14,65535,57,127,84,73,210,169,133,130,53,83,130,180,206,93,89,102
4276449,13,65535,54,129,85,74,225,171,132,132,54,80,128,180,204,96,91,105
4276477,13,65535,56,130,83,71,212,175,135,134,51,82,129,181,204,97,90,106
4276505,13,65535,59,134,87,70,214,180,135,130,53,81,129,177,204,95,91,105
4276533,11,65535,57,133,87,72,217,175,132,126,49,79,129,178,205,93,87,101
4276561,13,65535,57,131,86,75,211,174,130,128,52,78,125,177,202,97,86,101
4276589,13,65535,55,134,87,71,210,173,127,129,49,76,122,169,200,96,85,101
4276617,12,65535,57,127,84,71,204,175,125,128,52,76,123,171,197,95,90,103
4276645,13,65535,56,130,85,70,195,182,124,132,52,77,121,166,195,92,84,104
4276673,13,65535,57,136,88,69,191,177,129,133,50,79,126,167,198,98,85,103
4276702,13,65535,58,132,88,71,204,171,129,130,50,78,123,175,202,95,88,104
4276730,11,65535,58,131,85,73,208,175,125,130,51,77,121,174,197,94,86,100
4276758,14,65535,57,129,86,74,199,176,128,128,53,77,122,167,192,93,87,102
4276786,14,65535,55,132,90,69,199,170,129,129,51,78,124,168,195,94,87,102
4276814,13,65535,56,133,86,72,213,173,132,134,52,80,126,173,196,92,90,102
4276842,16,65535,56,131,85,71,207,181,129,131,53,79,125,171,196,93,87,101
4276870,16,65535,58,132,84,69,201,178,131,129,52,78,126,173,197,92,87,102
4276898,14,65535,57,131,90,72,208,173,134,130,52,80,126,174,200,94,88,101
4276926,14,65535,59,132,86,74,215,175,132,132,55,77,125,176,197,91,91,104
4276954,15,65535,56,135,85,73,209,175,133,129,53,81,128,175,200,93,91,104
