timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
292239,28,65535,81,77,187,31,109,163,35,55,121,231,101,65,84,158,101,154
292267,27,65535,82,78,185,31,106,162,34,55,121,231,101,63,84,157,102,158
292295,28,65535,78,80,190,32,111,164,35,56,126,234,101,67,84,160,102,156
292323,28,65535,82,80,194,34,113,169,35,56,128,240,105,66,86,162,104,158
292351,27,65535,83,82,198,35,115,175,37,59,131,248,107,67,86,165,106,162
292379,27,65535,84,82,205,34,119,174,36,57,131,255,109,66,91,169,109,164
292407,27,65535,84,87,208,38,122,182,38,61,136,261,108,68,94,169,110,165
292436,28,65535,85,84,208,36,123,184,41,64,136,266,107,69,94,172,107,171
292463,29,65535,86,87,213,39,126,186,39,63,138,271,111,70,93,175,111,171
292492,30,65535,85,91,209,38,125,184,38,62,140,269,107,67,94,176,111,173
292520,31,65535,83,79,204,33,125,183,38,63,128,263,102,71,94,167,113,176
292548,32,65535,78,75,183,28,105,158,35,54,120,227,98,63,82,155,103,157
292576,32,65535,80,76,181,29,103,159,36,53,121,230,98,63,82,155,102,157
292604,32,65535,78,75,181,30,103,162,35,51,120,227,100,63,82,152,98,154
292632,33,65535,78,77,185,30,108,161,34,52,121,233,98,64,82,153,98,155
292660,34,65120,78,79,188,30,108,165,35,54,122,236,97,62,83,151,98,156
292688,34,64548,80,78,190,31,109,166,36,54,122,241,97,61,84,153,99,154
292716,34,64120,80,79,193,30,108,171,38,53,125,253,101,59,87,154,102,153
292744,35,63776,83,82,200,32,113,177,36,54,131,261,99,64,90,156,103,155
292772,35,63545,84,87,204,34,116,184,37,52,136,268,103,62,92,162,103,155
292800,35,63368,85,85,209,34,118,184,36,56,134,274,103,62,92,164,105,160
292829,36,63242,85,82,210,38,119,187,38,54,136,274,104,66,93,168,109,163
292857,35,63114,84,85,208,38,121,186,37,59,136,275,107,64,97,169,109,163
292885,36,63008,82,87,207,36,118,187,38,59,138,281,111,65,94,172,111,165
292913,36,63056,83,87,210,38,121,185,40,58,135,276,110,63,96,170,110,163
292941,36,63175,86,87,212,40,121,187,39,60,134,278,110,65,97,173,108,166
292969,37,63129,88,92,215,42,125,192,40,61,140,284,111,66,96,172,109,161
292997,38,62882,84,79,199,37,122,176,43,58,122,256,101,66,89,161,108,160
293025,39,62322,81,80,186,37,107,164,39,54,122,243,105,61,89,160,99,153
293053,39,62267,82,78,180,37,103,161,41,53,123,230,102,62,87,159,104,150
293081,39,61683,82,83,185,35,107,161,38,54,122,237,105,61,85,159,97,151
293109,40,60812,79,83,186,38,105,162,38,54,120,235,109,60,83,162,101,149
293137,41,60323,83,82,183,39,107,159,40,54,119,231,105,61,85,161,98,150
293165,41,59947,82,81,178,37,105,155,40,53,117,233,106,58,85,160,99,149
293194,41,59784,83,83,186,39,106,159,39,55,120,230,108,61,86,157,94,149
293222,41,59599,84,86,187,40,113,162,39,57,121,239,108,63,87,159,99,149
293250,41,59384,84,87,188,42,110,162,42,58,122,235,112,63,86,165,98,148
293278,41,59346,87,87,189,44,110,160,43,57,125,238,113,63,84,166,98,152
293306,42,59517,92,93,198,44,115,165,42,58,125,242,117,64,87,166,102,152
293334,42,59799,90,95,204,46,121,171,42,61,124,247,116,64,90,172,100,153
293362,41,59968,92,97,203,46,121,169,45,63,127,243,118,64,86,172,105,155
293390,41,60053,90,97,201,48,120,168,44,60,131,245,121,67,88,174,103,155
293418,41,59998,93,96,209,48,126,173,44,64,124,241,117,64,89,169,104,155
293446,41,59420,88,87,188,44,112,152,40,59,117,206,115,63,79,166,95,149
293474,42,59089,84,87,184,39,109,148,42,60,119,205,111,65,79,165,98,150
293502,41,58882,86,91,188,45,115,151,42,59,119,205,113,63,79,163,97,150
293530,41,58738,83,90,186,40,113,147,42,61,118,200,112,63,77,167,95,150
293559,42,58662,85,90,184,42,112,147,39,59,122,200,114,63,82,164,101,150
293587,43,58506,88,91,190,45,114,148,43,60,123,201,111,63,79,164,94,151
293615,43,58291,86,94,187,44,116,147,43,58,123,195,117,62,77,167,98,150
293643,42,58239,88,92,188,43,113,147,43,58,124,198,114,64,78,165,97,153
293671,43,58574,93,91,202,45,118,156,45,58,125,207,116,66,82,168,98,151
293699,43,59007,90,95,197,47,120,157,46,62,125,208,118,63,82,171,98,155
293727,44,59434,91,97,209,46,122,164,45,61,128,217,117,65,87,169,101,153
293755,43,59600,93,101,214,50,127,170,44,63,132,224,123,65,87,174,101,154
293783,43,59776,95,99,214,52,128,168,49,66,134,230,124,67,92,178,104,160
293811,43,59804,97,102,222,51,129,179,49,62,135,244,123,65,91,179,102,156
293840,43,59681,98,100,223,52,131,181,49,63,138,247,128,69,90,181,104,160
293867,42,59507,98,102,222,52,129,182,50,66,140,252,125,70,94,182,105,158
293896,42,59359,98,99,228,52,133,184,53,67,133,257,123,70,92,181,105,163
293924,42,58781,94,93,205,47,118,165,48,62,123,215,118,64,83,175,99,152
293952,42,58615,94,95,199,49,118,162,48,61,128,218,117,65,83,174,100,151
293980,42,58814,96,93,203,49,120,160,47,61,123,217,119,64,83,175,99,153
294008,42,58537,94,95,202,48,118,159,47,62,122,215,120,64,81,177,101,155
294036,42,58159,97,92,203,49,118,161,48,63,127,216,119,66,84,175,98,153
294064,42,57879,98,93,199,47,122,160,47,66,126,211,121,66,81,181,98,155
294092,42,58169,95,97,199,50,119,158,48,62,127,212,118,65,82,180,100,158
294120,42,58545,100,94,205,51,120,159,50,65,128,210,118,68,83,182,101,158
294148,42,59231,99,98,206,49,124,162,47,64,131,216,121,66,84,183,106,163
294176,41,59718,100,99,214,52,127,169,46,65,135,228,126,69,85,185,103,164
294204,42,59733,100,100,214,53,131,170,48,67,137,227,123,69,89,187,105,167
294232,41,59598,99,104,217,55,132,173,48,67,141,236,122,70,90,186,108,168
294261,41,59445,101,101,222,55,134,178,48,68,138,241,123,72,91,186,108,168
294289,40,59514,99,103,219,54,135,175,50,67,142,238,120,69,95,191,113,174
294317,41,60023,100,104,228,57,140,186,50,71,145,252,124,72,96,187,112,174
294345,40,60442,93,97,205,49,129,165,47,67,130,222,117,72,89,178,107,170
294373,40,60547,97,96,204,48,123,166,46,63,131,220,115,67,86,170,104,161
294401,40,61026,95,92,202,47,125,164,42,62,132,222,115,66,84,173,106,161
294429,41,61258,95,96,211,50,124,169,45,63,136,231,114,66,85,170,104,159
294457,40,61328,96,94,209,49,125,167,46,64,136,231,111,67,91,171,106,156
294485,40,61238,95,96,211,51,126,171,47,62,137,237,116,68,93,171,106,160
294513,40,61282,93,102,218,51,126,178,42,67,138,244,124,67,94,166,108,158
294541,40,61305,95,100,219,53,132,180,48,68,139,249,118,66,92,172,104,158
294569,40,61405,96,102,219,54,133,185,47,66,142,256,119,68,93,172,106,158
294598,41,61481,95,102,223,55,137,187,49,69,141,258,118,68,93,172,106,157
294626,41,61620,95,106,221,55,136,186,52,66,146,263,123,67,95,171,106,157
294654,42,61698,97,105,226,56,142,188,49,69,147,269,123,67,93,175,108,155
294682,42,61963,97,98,226,55,138,188,49,72,148,267,122,69,93,176,105,158
294710,42,61829,88,98,203,49,125,168,48,64,131,227,114,66,86,167,98,148
294738,42,61636,91,89,201,46,125,168,46,62,127,224,116,65,83,172,97,144
294766,41,61945,94,96,205,48,125,167,48,59,130,228,120,62,84,173,97,144
294794,42,62251,93,95,202,52,123,165,48,62,128,225,122,65,85,179,95,146
294822,41,62354,90,96,204,50,124,168,48,61,130,229,119,63,83,180,97,145
294850,41,62370,90,95,205,50,123,172,48,63,130,229,119,63,85,182,95,146
294878,40,62477,92,96,204,49,123,167,47,64,132,226,118,65,86,186,97,148
294906,42,62852,91,96,203,50,125,170,46,63,130,226,121,66,82,189,98,152
294934,41,62906,91,96,206,50,125,168,47,65,131,231,118,66,86,190,100,154
294963,41,62741,93,101,211,52,126,173,46,66,133,236,123,67,87,193,103,154
294991,41,62428,93,99,210,50,128,172,47,66,134,236,121,68,87,193,106,161
295019,41,62330,97,99,216,56,131,177,48,66,135,242,121,70,89,195,111,163
295047,40,62231,97,102,218,55,131,178,53,66,138,242,120,72,87,195,112,161
295075,40,61819,98,103,226,54,135,181,53,67,143,246,122,70,90,189,113,162
