timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
6087918,0,65535,106,253,158,129,381,320,260,243,104,129,223,309,337,132,136,162
6087946,0,65535,107,254,161,130,382,325,266,246,104,131,226,316,341,133,136,161
6087974,0,65535,109,256,163,134,387,328,263,246,107,133,230,318,345,135,140,165
6088002,0,65535,107,256,163,134,388,325,260,238,106,133,231,319,347,134,136,158
6088030,0,65535,100,245,149,122,350,304,241,226,99,122,204,284,310,129,129,149
6088058,0,65535,100,241,150,117,352,301,242,227,97,122,203,283,313,127,129,150
6088086,0,65535,99,242,148,119,350,301,241,227,96,119,204,284,312,129,127,148
6088114,0,65535,99,241,146,120,349,301,242,226,99,121,202,283,309,128,128,150
6088142,0,65535,96,244,147,118,353,303,243,225,97,121,203,284,309,127,128,147
6088170,0,65535,99,242,149,119,354,300,243,227,99,121,203,286,312,127,128,150
6088198,0,65535,98,242,147,121,351,299,240,226,98,123,202,282,315,127,127,149
6088226,0,65535,99,242,151,124,359,305,244,230,96,121,207,288,318,128,132,152
6088254,0,65535,100,245,154,124,364,311,249,233,99,124,210,293,324,129,132,154
6088282,0,65535,103,248,154,124,366,314,249,238,101,126,214,301,329,132,134,157
6088311,0,65535,104,251,154,126,374,316,256,241,104,126,217,305,335,131,136,161
6088339,0,65535,105,255,157,129,380,324,262,245,102,130,223,313,341,132,137,162
6088367,0,65535,109,257,158,129,383,328,263,248,104,131,227,317,347,134,138,161
6088395,0,65535,108,258,162,133,386,328,263,248,107,132,228,319,346,136,139,165
6088423,0,65535,106,257,162,135,391,325,263,251,108,135,231,322,350,136,139,161
6088451,0,65535,104,249,150,123,352,299,241,224,103,126,209,289,314,128,129,149
6088479,0,65535,97,240,147,122,348,296,243,225,96,119,199,280,310,127,126,146
6088507,0,65535,99,241,147,121,348,297,241,225,95,120,202,280,308,124,128,149
6088535,0,65535,97,241,149,122,351,298,241,224,95,118,199,279,307,128,130,148
6088563,0,65535,98,241,148,119,354,303,242,228,96,122,205,287,312,127,128,151
6088591,0,65535,99,245,150,123,357,303,245,231,97,124,209,291,319,129,129,153
6088619,0,65535,102,246,154,125,366,310,248,235,98,126,213,294,324,129,132,155
6088647,0,65535,104,251,153,128,374,314,252,238,100,126,217,301,330,134,133,155
6088676,0,65535,105,253,157,132,376,319,256,242,102,129,222,305,334,134,134,160
6088704,0,65535,103,257,159,133,380,324,259,243,103,130,226,309,339,134,135,158
6088732,0,65535,108,255,162,134,385,325,264,246,104,131,226,315,343,134,137,161
6088760,0,65535,109,257,161,131,385,326,263,249,106,131,227,314,344,138,137,163
6088788,0,65535,104,252,153,120,348,296,238,221,102,125,208,283,309,127,125,146
6088816,0,65535,97,238,145,116,344,293,234,221,92,118,199,275,305,129,127,145
6088844,0,65535,95,239,144,120,345,294,238,219,93,117,197,278,303,130,125,147
6088872,0,65535,95,240,146,118,344,292,236,217,91,116,198,276,306,130,126,146
6088900,1,65535,96,239,146,120,346,294,235,216,92,115,199,277,306,131,125,147
6088928,0,65535,94,243,146,118,346,294,241,220,89,116,198,277,309,129,127,148
6088956,0,65535,95,241,146,120,353,298,242,224,93,119,200,285,314,130,127,151
6088984,0,65535,101,243,150,123,360,304,245,229,92,119,204,289,321,134,128,151
6089013,0,65535,101,246,152,126,364,305,250,229,96,120,211,293,325,135,130,154
6089041,0,65535,99,250,153,126,370,309,253,234,95,123,211,298,330,134,132,156
6089069,0,65535,101,251,155,128,375,316,256,234,100,123,216,305,339,136,133,158
6089097,0,65535,102,255,157,132,380,315,258,237,99,126,221,308,341,136,134,158
6089125,0,65535,104,256,156,130,382,318,261,236,99,125,223,311,343,137,133,159
6089153,0,65535,104,256,156,132,382,319,262,238,98,126,222,311,345,139,137,162
6089181,0,65535,104,257,157,130,390,320,264,237,101,126,225,316,350,136,137,160
6089209,0,65535,99,244,148,118,349,285,238,209,93,118,201,285,313,133,126,150
6089237,0,65535,93,238,141,115,350,284,237,209,85,114,196,280,311,132,127,147
6089265,0,65535,93,237,144,120,349,282,242,207,85,110,196,277,311,136,126,150
6089293,0,65535,90,240,142,116,351,284,241,206,87,111,195,280,313,133,128,150
6089321,0,65535,93,238,142,119,353,281,240,205,88,113,195,280,316,132,126,149
6089350,1,65535,91,237,144,121,354,280,246,206,88,111,199,283,317,132,128,151
6089378,0,65535,92,239,145,123,353,280,244,206,86,111,197,284,317,130,127,148
6089406,0,65535,89,236,143,122,356,281,249,206,88,111,199,283,315,130,128,149
6089434,1,65535,88,238,142,122,357,282,250,206,88,112,199,284,317,131,127,148
6089462,0,65535,91,243,146,124,368,283,254,206,87,112,204,290,321,132,131,152
6089490,0,65535,93,248,147,128,374,286,260,212,88,114,207,295,324,132,130,153
6089518,1,65535,95,248,151,130,381,289,262,214,91,115,210,300,331,135,133,156
6089546,1,65535,94,253,154,134,387,295,265,214,92,115,213,305,333,133,135,158
6089574,0,65535,97,255,155,135,393,299,246,219,94,120,215,311,342,134,133,158
6089602,0,65535,99,257,159,136,398,304,252,226,96,120,218,314,343,137,135,158
6089630,0,65535,99,261,158,139,401,307,261,223,94,120,224,318,349,136,137,161
6089658,0,65535,98,262,157,137,397,295,264,206,94,121,229,317,341,136,132,154
6089686,0,65535,94,246,146,127,368,282,259,204,88,112,198,288,315,130,129,151
6089715,0,65535,90,246,147,126,367,281,252,205,87,111,199,287,314,127,127,149
6089743,0,65535,90,245,148,127,365,280,244,204,86,110,201,288,314,130,128,149
6089771,0,65535,91,246,148,125,369,278,235,206,85,111,199,284,314,134,126,151
6089799,0,65535,91,245,146,128,371,281,258,204,87,112,199,286,310,129,128,151
6089827,0,65535,89,245,146,129,367,278,256,201,90,110,198,285,313,130,127,147
6089855,1,65535,91,242,146,127,369,281,234,204,87,112,198,287,314,130,128,150
6089883,0,65535,92,244,148,131,378,284,236,207,88,109,200,293,321,130,128,151
6089911,0,65535,94,249,149,131,380,287,240,211,88,114,205,298,325,131,129,152
6089939,1,65535,94,250,152,135,388,289,265,212,90,114,207,304,329,134,130,153
6089967,0,65535,94,250,152,136,398,295,269,215,90,115,211,312,334,132,133,155
6089995,0,65535,97,256,153,138,400,295,269,217,93,117,214,316,337,132,134,157
