timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
4843514,0,65535,74,190,121,105,302,233,167,166,62,91,152,221,239,101,100,116
4843542,0,65535,76,189,119,105,304,231,168,165,63,93,153,222,239,104,102,116
4843570,0,65535,71,188,118,105,301,230,167,165,63,91,149,219,239,103,101,115
4843598,0,65535,74,189,120,103,302,232,169,163,62,91,151,220,238,101,99,116
4843626,0,65535,73,189,117,101,300,229,168,165,62,92,149,219,239,103,102,118
4843654,0,65535,72,187,117,104,302,229,167,164,64,91,151,220,238,101,100,116
4843682,0,65535,75,188,120,105,299,228,167,163,63,90,149,221,235,104,100,119
4843710,0,65535,73,189,117,101,301,230,167,163,63,92,152,219,239,102,103,117
4843739,0,65535,74,187,119,104,299,229,168,165,62,92,151,220,240,104,103,118
4843766,0,65535,76,187,118,105,299,230,166,165,64,93,151,218,238,103,103,117
4843795,0,65535,74,190,118,105,298,228,166,164,64,91,151,220,241,104,100,119
4843823,0,65535,74,188,117,101,298,226,166,165,64,91,150,217,239,103,103,117
4843851,0,65535,72,188,117,101,299,231,167,166,64,90,151,220,238,102,103,119
4843879,0,65535,73,188,119,102,299,232,168,166,64,93,151,222,240,104,102,117
4843907,0,65535,71,188,118,104,298,232,169,166,63,92,151,224,242,104,103,118
4843935,0,65535,74,189,119,106,300,232,169,166,64,92,151,224,243,104,104,118
4843963,0,65535,76,187,118,103,300,231,175,167,65,93,151,223,244,104,105,120
4843991,0,65535,76,189,120,103,302,233,169,169,67,93,155,224,245,107,105,124
4844019,0,65535,74,188,118,102,296,229,164,169,66,92,152,224,245,102,106,121
4844047,0,65535,72,187,120,101,297,230,164,167,68,95,153,223,245,104,106,121
4844075,0,65535,74,187,116,105,296,230,165,170,68,96,156,226,246,105,106,123
4844104,0,65535,74,182,116,102,295,231,163,170,69,97,156,228,247,105,105,122
4844132,0,65535,77,184,116,99,293,229,165,172,70,94,156,226,248,103,104,119
4844160,0,65535,75,185,116,101,297,233,165,171,72,98,158,228,249,104,107,121
4844188,0,65535,75,185,118,100,296,235,179,177,71,99,160,231,250,102,104,120
4844216,0,65535,76,186,119,103,298,239,182,180,73,99,159,229,249,105,108,119
4844244,0,65535,79,184,121,101,298,240,168,181,71,99,161,229,248,102,105,122
4844272,0,65535,78,187,120,103,301,245,169,184,74,101,159,231,246,101,107,121
4844300,0,65535,79,190,123,100,297,243,184,181,73,97,158,227,247,104,105,120
4844328,0,65535,79,188,121,104,294,244,168,182,74,99,156,227,246,103,103,119
4844356,0,65535,80,189,123,101,294,243,164,183,72,99,157,224,242,102,105,120
4844384,0,65535,77,190,120,99,295,242,169,181,71,95,157,226,245,101,104,118
4844412,0,65535,80,190,122,101,295,240,185,179,72,97,157,227,247,101,104,118
4844440,0,65535,79,189,120,100,296,240,185,183,71,98,156,226,244,103,104,119
4844469,0,65535,79,190,120,101,294,242,187,181,74,98,155,224,247,105,105,120
