timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
3533627,2,65535,105,257,162,142,404,305,279,231,119,130,224,313,344,147,144,169
3533655,1,65535,99,255,158,139,400,306,278,230,112,124,218,310,343,148,143,168
3533683,2,65535,99,254,157,140,401,305,279,228,114,126,221,309,340,149,145,168
3533711,1,65535,97,252,158,139,402,305,277,230,113,127,220,307,342,147,144,168
3533740,1,65535,99,251,158,140,399,307,275,229,116,125,219,307,341,147,144,168
3533768,1,65535,100,254,157,140,398,309,279,236,116,127,220,306,340,147,143,169
3533796,1,65535,104,256,161,141,405,319,283,244,118,130,226,319,352,148,149,174
3533824,1,65535,104,261,166,146,426,335,291,256,124,137,240,342,379,156,153,181
3533852,1,65535,112,264,171,150,437,345,297,271,133,142,248,359,400,157,156,186
3533880,0,65535,117,272,177,152,451,359,306,293,140,153,263,382,422,159,160,190
3533908,0,65535,125,277,181,156,464,373,314,317,146,162,274,397,435,161,163,195
3533936,1,65535,130,283,189,163,469,380,318,328,155,169,286,407,440,160,163,197
3533964,0,65535,133,290,193,160,469,385,323,338,153,172,288,403,440,164,166,195
3533992,0,65535,135,293,194,160,474,385,326,337,158,174,289,409,447,167,166,196
3534020,0,65535,138,291,198,165,471,394,328,339,159,172,290,410,443,165,166,199
3534048,0,65535,138,287,190,152,426,351,289,284,161,168,270,379,407,155,151,174
3534076,1,65535,111,260,165,127,375,319,264,269,131,139,226,318,352,145,143,167
3534105,1,65535,110,257,162,129,373,320,264,272,127,135,222,316,353,147,142,166
3534133,0,65535,109,259,160,131,377,318,264,267,125,135,224,313,349,146,143,168
3534161,1,65535,109,256,157,130,375,319,262,267,124,136,226,317,349,143,140,166
3534189,1,65535,109,254,158,129,374,314,262,266,122,136,226,316,351,145,143,167
3534217,0,65535,107,254,157,125,369,312,261,267,121,136,222,316,351,143,142,166
3534245,1,65535,104,256,157,126,370,310,261,264,119,135,226,319,354,142,144,165
3534273,1,65535,103,256,153,125,374,307,260,259,120,134,227,322,356,143,143,164
3534301,1,65535,105,258,160,127,381,308,260,256,120,135,223,323,362,143,141,163
3534329,0,65535,104,259,158,129,386,308,253,256,117,135,225,326,364,140,144,165
3534357,1,65535,103,261,161,130,388,312,243,258,119,133,229,329,370,144,143,165
3534385,1,65535,105,267,161,131,383,317,265,256,119,134,230,331,368,143,144,168
3534413,1,65535,105,263,160,128,383,317,266,252,116,133,234,333,372,145,145,168
3534441,1,65535,109,268,160,128,379,316,265,253,118,133,232,330,367,143,144,167
3534469,1,65535,108,264,161,129,382,317,268,254,118,137,235,329,371,148,145,171
3534498,0,65535,107,258,158,130,384,318,266,259,118,138,236,332,369,146,148,168
3534526,0,65535,104,254,157,130,382,315,266,261,119,138,234,329,365,149,147,170
3534554,1,65535,106,254,155,129,379,312,265,261,119,137,234,329,368,148,147,169
3534582,1,65535,107,252,156,126,380,307,263,256,120,135,236,331,365,145,149,171
3534610,0,65535,109,257,159,127,382,313,264,253,120,136,234,329,365,145,148,165
3534638,1,65535,107,260,157,130,383,313,265,258,119,136,235,337,367,145,150,169
3534666,1,65535,105,264,157,130,387,311,265,257,120,136,237,338,371,145,149,171
3534694,1,65535,105,259,157,127,391,311,266,259,119,136,238,344,374,143,148,168
3534722,1,65535,102,258,157,125,391,311,260,263,117,139,242,343,382,144,150,168
3534750,1,65535,105,256,154,128,390,312,247,259,118,137,244,336,377,145,149,170
3534778,0,65535,103,251,155,131,397,309,273,260,118,137,247,335,371,145,152,171
3534806,0,65535,105,251,155,131,398,305,246,257,119,140,245,334,369,147,150,174
3534834,1,65535,108,253,155,133,393,308,270,260,118,139,239,327,367,144,150,173
3534863,0,65535,105,257,160,137,394,309,259,259,120,138,236,320,363,144,151,171
3534891,2,65535,111,256,161,137,394,309,273,263,122,140,235,322,361,143,148,166
3534919,1,65535,109,263,162,137,388,315,270,261,124,141,231,318,357,144,146,170
3534947,1,65535,112,262,165,135,385,321,269,263,124,141,229,315,356,142,145,169
3534975,1,65535,112,262,163,135,388,322,264,270,123,142,229,319,357,141,145,168
3535003,0,65535,110,260,159,133,389,323,268,268,125,140,231,321,362,143,143,169
3535031,1,65535,111,264,163,137,392,322,270,275,125,141,230,326,364,142,144,165
3535059,1,65535,109,266,161,133,389,321,268,275,125,140,230,327,369,141,143,168
3535087,1,65535,112,269,163,133,394,318,270,273,127,140,231,329,373,144,145,167
