timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
8605326,9,65535,72,198,112,94,274,225,164,161,61,88,143,207,233,105,100,114
8605354,9,65535,69,197,113,94,273,227,160,162,62,88,142,206,230,106,99,116
8605382,9,65535,71,198,112,94,275,227,163,162,64,89,144,206,232,107,101,118
8605410,10,65535,72,198,114,94,275,231,162,164,64,91,146,211,235,107,100,116
8605438,9,65535,72,199,114,95,278,230,181,163,65,91,147,210,237,108,101,117
8605466,10,65535,73,198,112,93,268,227,159,161,66,91,148,210,234,107,101,116
8605494,10,65535,73,194,108,90,262,226,163,163,68,90,148,208,235,109,103,119
8605522,9,65535,71,195,110,89,265,227,165,169,67,93,150,213,242,108,104,120
8605550,9,65535,72,198,113,90,266,232,165,176,69,96,148,216,242,107,108,118
8605579,9,65535,74,204,111,94,269,238,163,179,73,98,156,217,241,109,105,118
8605607,9,65535,75,207,114,90,266,239,164,182,74,96,151,211,236,110,107,116
8605635,9,65535,74,209,112,89,263,240,163,180,74,96,152,210,236,107,104,118
8605663,9,65535,73,204,110,91,265,241,164,182,75,96,155,204,236,109,104,116
8605691,9,65535,74,205,111,93,265,239,161,179,74,96,152,205,234,106,105,115
8605719,9,65535,72,201,114,95,262,237,177,178,74,95,150,203,231,106,104,117
8605747,9,65535,72,199,110,95,264,235,157,176,73,95,146,199,227,105,103,116
8605775,9,65535,75,197,111,93,263,236,156,169,71,92,143,200,226,107,103,116
8605803,9,65535,73,193,112,95,271,231,159,175,71,92,143,200,225,107,102,115
8605831,8,65535,73,193,117,101,274,232,159,177,71,92,144,198,224,106,105,113
8605859,9,65535,75,193,118,103,273,236,162,175,70,93,143,203,226,105,102,113
8605887,9,65535,78,191,120,104,265,236,159,177,69,95,142,200,222,105,101,111
8605915,9,65535,78,188,119,104,262,242,164,180,71,94,139,199,225,105,99,113
8605944,9,65535,84,188,119,103,255,236,159,177,72,94,138,194,221,105,99,109
8605972,8,65535,81,184,120,98,253,238,173,179,69,94,138,190,218,102,99,109
8606000,10,65535,84,184,119,95,253,236,176,187,70,97,141,196,219,104,100,112
8606028,8,65535,84,184,118,94,255,240,174,194,71,96,138,199,224,100,97,111
8606056,9,65535,83,186,116,91,261,241,175,196,75,97,137,199,223,101,96,109
8606084,9,65535,80,185,114,90,271,243,176,203,76,94,137,199,226,104,98,109
8606112,9,65535,76,186,113,94,273,239,178,194,75,94,138,200,229,103,96,110
8606140,7,65535,73,187,112,98,283,238,161,189,74,92,143,204,231,104,96,111
8606168,10,65535,74,184,116,101,280,239,167,186,69,92,143,205,230,106,95,116
8606196,10,65535,73,184,117,101,276,237,168,180,72,94,144,208,233,102,98,114
8606224,8,65535,78,182,122,99,266,236,173,181,72,98,147,207,231,101,98,117
8606252,8,65535,81,188,121,94,264,240,179,182,71,99,150,207,232,102,98,114
8606281,8,65535,85,186,117,90,268,246,186,188,71,103,152,206,231,104,98,114
8606308,9,65535,83,186,118,94,268,250,184,197,73,100,152,206,227,104,100,115
8606337,9,65535,77,184,114,95,263,248,180,202,77,99,151,203,225,104,101,113
8606365,9,65535,75,179,117,95,261,237,182,197,77,98,150,200,225,100,103,114
8606393,8,65535,76,184,116,90,255,228,175,180,79,97,145,197,219,102,99,111
8606421,9,65535,74,184,111,88,254,230,174,178,72,95,142,191,220,101,99,110
8606449,9,65535,72,182,110,92,249,237,174,177,70,92,140,194,221,101,97,107
8606477,9,65535,73,175,110,91,252,231,172,176,66,93,138,196,227,102,97,107
8606505,7,65535,70,169,110,89,253,225,169,172,67,90,136,197,228,104,97,108
8606533,7,65535,74,169,107,92,263,222,172,173,66,90,139,201,229,105,97,110
8606561,7,65535,74,170,110,92,263,221,172,173,68,89,141,204,227,104,96,108
8606589,8,65535,73,172,111,96,270,220,174,175,67,90,139,208,232,104,97,111
8606617,8,65535,74,174,116,100,277,221,179,177,64,90,143,211,235,104,99,111
8606645,7,65535,76,176,119,101,280,228,180,175,65,90,145,219,238,104,98,113
8606674,7,65535,77,181,118,102,280,232,184,176,67,93,149,221,240,102,98,112
8606702,7,65535,79,183,115,96,283,241,185,180,67,94,149,227,248,103,100,114
8606730,7,65535,81,184,118,95,288,248,190,182,66,95,158,229,250,104,103,114
8606758,7,65535,79,184,117,95,284,246,191,187,66,98,162,236,253,103,103,118
8606786,7,65535,79,184,117,93,278,243,192,193,67,98,166,231,251,106,105,118
8606814,7,65535,76,182,113,90,259,233,184,187,69,99,158,210,238,102,103,116
8606842,7,65535,74,179,113,89,263,232,182,181,71,97,157,206,232,101,107,113
8606870,9,65535,71,180,116,90,269,230,180,179,70,98,160,203,231,103,106,118
8606898,9,65535,73,180,114,96,272,235,177,174,70,100,155,208,229,105,106,116
8606926,9,65535,70,176,116,96,263,237,173,172,71,95,147,204,226,103,107,112
8606954,8,65535,73,183,117,95,263,242,181,172,69,95,145,202,225,103,106,111
8606982,9,65535,74,182,118,92,262,239,179,175,69,95,146,202,228,103,104,111
8607010,10,65535,77,187,115,96,267,241,175,176,71,96,146,204,232,101,101,112
8607039,9,65535,77,185,119,94,265,240,177,181,68,96,145,205,232,105,101,111
8607067,8,65535,78,184,119,95,274,238,177,182,70,92,147,204,233,110,103,116
8607095,9,65535,76,181,117,95,276,242,184,181,72,96,147,211,233,114,100,115
8607123,8,65535,75,184,119,92,277,241,183,180,72,96,145,213,236,113,101,115
8607151,8,65535,75,181,115,91,284,243,185,182,69,94,151,216,234,108,101,116
8607179,10,65535,75,181,112,94,285,240,189,183,69,93,154,220,240,105,103,116
8607207,9,65535,74,178,108,91,282,233,184,180,69,98,157,219,237,105,101,113
8607235,9,65535,74,171,109,89,280,227,188,180,67,96,152,220,237,103,100,114
8607263,10,65535,73,169,105,90,279,221,185,177,68,97,155,215,238,102,101,113
8607291,10,65535,74,173,105,90,272,219,186,177,68,95,154,211,237,103,104,113
8607319,10,65535,71,175,110,91,268,218,185,181,69,97,156,208,229,104,106,115
8607348,9,65535,74,176,110,94,265,219,181,176,71,99,155,200,229,103,106,115
8607376,8,65535,74,176,107,90,269,221,180,177,73,100,153,201,225,102,104,114
8607404,8,65535,74,178,109,90,273,222,181,177,73,100,148,204,224,99,105,114
8607432,8,65535,75,178,110,90,274,222,179,179,71,97,145,207,224,101,104,112
8607460,8,65535,73,179,111,88,272,225,184,176,74,97,145,209,230,104,101,111
8607488,7,65535,73,175,108,92,266,224,179,178,71,93,145,205,231,103,99,111
8607516,7,65535,72,172,109,90,258,224,185,175,70,93,146,205,231,107,100,110
8607544,7,65535,74,171,107,90,255,223,181,180,69,97,150,201,230,107,101,116
8607572,7,65535,75,169,110,88,253,220,176,177,67,98,150,204,228,106,102,115
8607600,8,65535,74,173,109,86,252,222,176,177,68,99,146,205,233,106,102,115
8607628,9,65535,74,179,107,88,256,227,176,179,70,97,146,208,234,107,101,113
8607656,8,65535,74,183,107,86,258,221,174,175,71,93,146,217,243,107,103,112
8607684,7,65535,70,186,107,86,252,220,171,173,68,89,141,209,241,107,99,111
8607713,7,65535,69,191,105,86,254,225,172,173,69,90,142,209,241,104,97,114
8607741,7,65535,71,185,104,90,260,223,171,167,65,90,146,209,242,104,101,116
8607769,8,65535,70,184,106,89,268,221,173,166,64,88,148,213,242,104,100,118
8607797,8,65535,72,179,110,92,275,220,173,166,61,89,149,213,240,106,103,117
8607825,7,65535,71,171,111,96,281,218,176,166,62,87,146,213,240,104,102,119
8607853,6,65535,71,168,114,100,287,220,178,167,63,89,148,215,241,104,103,121
8607881,7,65535,74,168,113,98,287,222,183,172,64,90,151,221,241,104,103,117
8607909,8,65535,74,166,113,94,293,225,189,174,64,94,155,228,245,104,103,116
8607937,8,65535,79,169,113,92,286,229,192,176,63,98,158,231,249,104,103,118
8607965,8,65535,77,174,111,93,276,235,197,181,64,99,161,229,252,104,102,118
8607993,6,65535,76,172,113,91,270,235,195,191,67,100,162,223,250,104,103,117
8608021,7,65535,76,175,110,90,258,229,188,192,68,100,164,215,245,107,106,124
8608049,9,65535,77,178,110,87,257,230,183,188,74,105,164,208,242,110,105,122
8608078,9,65535,76,177,106,87,254,223,174,182,73,101,156,206,234,108,108,121
8608106,8,65535,71,176,104,85,255,221,171,178,72,97,147,204,232,105,107,117
8608134,9,65535,69,178,103,85,264,218,171,174,74,94,146,208,233,105,103,116
8608162,7,65535,69,171,105,85,272,212,175,172,74,92,144,214,234,104,101,114
8608190,8,65535,67,168,102,87,274,212,176,169,69,90,146,217,238,102,101,115
8608218,8,65535,72,165,101,90,273,211,182,167,65,90,150,224,241,102,99,115
8608246,9,65535,69,164,103,90,268,210,183,166,67,90,151,222,244,102,99,115
8608274,8,65535,71,162,106,91,277,210,181,172,63,94,158,223,244,101,102,116
8608302,9,65535,72,164,104,94,279,214,182,173,64,97,157,228,250,104,103,119
8608330,10,65535,72,164,110,94,282,218,168,172,64,95,160,234,253,103,108,119
8608358,10,65535,73,174,111,94,268,220,186,176,64,96,159,228,251,101,107,121
8608387,10,65535,73,174,113,92,261,226,184,176,68,94,157,220,253,105,107,121
8608415,10,65535,76,184,114,90,260,232,182,179,68,96,159,216,253,107,109,122
8608443,9,65535,75,187,116,90,259,236,159,181,68,98,164,213,248,105,109,126
8608471,8,65535,74,196,116,91,262,238,158,185,69,98,156,212,245,105,109,131
8608499,9,65535,72,201,117,88,248,237,152,177,69,96,153,206,238,104,107,121
8608527,9,65535,70,198,112,83,245,243,150,178,64,93,144,200,233,103,104,116
8608555,8,65535,71,192,109,84,250,239,151,172,66,91,143,206,234,102,103,116
8608583,7,65535,72,182,105,86,252,236,155,169,65,91,143,207,237,102,101,116
8608611,7,65535,67,174,107,89,250,226,170,171,64,89,145,208,238,101,100,115
8608639,7,65535,69,175,106,89,252,218,154,169,63,89,143,207,239,102,100,116
8608667,7,65535,71,170,105,88,247,220,151,167,64,89,144,206,237,103,100,117
8608695,7,65535,69,166,105,89,249,219,153,168,61,88,147,206,240,103,101,117
8608723,8,65535,74,169,106,87,249,219,149,168,62,90,146,206,236,106,102,118
8608752,7,65535,69,164,110,88,252,220,152,173,63,90,146,209,235,104,101,116
8608780,8,65535,70,165,111,90,265,222,153,175,63,89,144,208,237,104,103,117
8608808,8,65535,71,169,112,92,280,222,159,176,60,87,149,212,236,102,101,116
