timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
880080,3,65535,78,168,110,95,264,222,165,179,69,98,155,213,241,104,102,117
880108,3,65535,79,166,112,94,264,223,165,179,67,97,154,214,244,103,100,117
880136,3,65535,78,166,113,94,268,225,166,181,68,99,156,216,243,102,101,117
880164,4,65535,79,166,113,98,268,226,167,182,69,98,158,217,245,104,102,116
880192,3,65535,77,169,116,99,270,227,172,182,70,99,160,219,247,105,101,117
880221,3,65535,80,169,117,98,273,228,168,183,69,102,158,222,249,104,103,118
880249,3,65535,79,171,116,101,271,229,169,182,69,100,159,219,249,104,102,118
880277,3,65535,83,168,113,100,278,231,172,183,70,100,161,222,248,105,103,120
880305,2,65535,79,172,117,100,276,232,169,179,69,103,161,224,253,105,101,116
880333,3,65535,79,164,111,98,265,223,163,179,67,98,152,212,240,100,101,114
880361,3,65535,77,165,110,95,263,220,164,178,67,99,154,213,242,103,100,115
880389,4,65535,77,164,112,95,265,220,165,180,68,98,155,214,242,102,100,115
880417,4,65535,79,167,111,95,264,221,164,177,68,98,153,213,242,104,101,115
880445,3,65535,76,165,113,95,265,224,167,178,64,97,154,213,242,104,102,114
880473,3,65535,75,166,111,95,265,223,165,179,67,100,155,215,244,106,101,116
880501,3,65535,78,168,114,96,271,224,168,176,67,100,156,217,246,106,101,119
880529,4,65535,78,168,115,97,273,227,167,181,70,100,158,219,245,103,102,117
880558,4,65535,79,173,114,100,273,229,169,179,71,101,159,219,247,104,101,116
880586,3,65535,79,170,113,101,277,226,173,182,69,100,160,219,246,104,103,117
880614,3,65535,79,173,115,100,276,229,173,182,71,96,159,220,250,108,103,117
880642,4,65535,79,170,117,101,273,221,166,173,71,100,161,220,244,101,98,115
880670,3,65535,77,165,112,98,267,216,168,173,63,95,151,214,239,103,99,116
880698,3,65535,75,164,110,96,270,215,168,172,64,95,151,213,237,105,99,116
880726,3,65535,77,165,109,97,270,215,169,173,61,95,153,212,239,102,99,113
880754,4,65535,75,167,110,101,271,214,171,171,63,96,154,213,241,104,99,115
880782,4,65535,74,165,108,98,272,215,169,169,64,92,153,215,239,103,98,113
880810,3,65535,75,165,111,98,274,212,170,169,64,95,154,215,239,102,98,112
880838,3,65535,73,166,110,96,278,212,173,169,60,93,155,215,243,105,99,114
880866,4,65535,76,165,109,100,280,212,174,167,65,94,157,216,243,107,99,116
880895,4,65535,73,164,109,97,281,213,177,167,64,93,158,218,244,105,101,114
880923,3,65535,73,167,111,102,285,214,179,167,64,93,157,220,248,106,100,116
880951,4,65535,76,169,110,105,288,215,183,166,67,92,156,224,249,107,100,116
880979,5,65535,74,169,110,103,291,215,168,167,64,94,161,227,250,105,102,118
881007,4,65535,74,170,113,105,296,219,168,168,65,95,163,227,252,104,103,116
881035,4,65535,73,168,114,105,295,217,169,168,64,95,162,230,253,106,104,118
881063,4,65535,76,168,112,103,288,210,168,156,66,96,160,227,244,105,100,114
881091,3,65535,73,166,110,104,293,210,167,159,63,92,156,224,248,107,101,117
881119,3,65535,70,169,107,105,295,210,168,162,64,92,156,227,248,106,105,116
881147,3,65535,70,169,109,105,296,213,169,156,66,90,157,226,247,107,100,117
881175,4,65535,74,168,106,104,300,213,171,158,64,92,157,228,249,106,104,116
881204,4,65535,73,167,110,105,299,212,170,157,65,91,160,230,248,105,103,118
881232,3,65535,70,168,107,103,302,212,170,155,64,90,158,230,248,106,103,115
881260,4,65535,70,168,110,106,303,215,171,156,65,92,160,228,247,104,100,117
881288,4,65535,74,171,112,110,305,214,173,158,65,94,157,230,248,106,103,116
881316,3,65535,73,171,112,110,308,217,175,156,65,91,161,232,250,105,103,118
881344,2,65535,74,171,112,112,310,220,177,156,64,93,162,233,249,104,103,116
881372,3,65535,75,173,113,111,310,221,177,158,65,92,161,233,252,106,102,115
881400,3,65535,74,175,115,111,315,220,177,159,64,92,162,237,252,105,101,116
881428,3,65535,74,174,112,111,320,220,178,159,66,94,161,236,252,104,101,119
881456,2,65535,76,174,112,113,318,222,180,159,64,92,163,236,252,108,104,116
881484,2,65535,73,174,115,112,317,223,180,155,63,93,163,238,251,106,103,116
881512,2,65535,73,172,110,105,309,215,176,153,65,90,155,229,246,102,99,114
881541,3,65535,74,170,111,107,308,215,173,153,64,89,156,230,248,105,101,114
881569,2,65535,73,170,110,109,305,215,173,154,63,91,155,230,246,105,100,114
881597,4,65535,74,173,110,106,309,214,173,152,64,92,156,232,245,103,102,115
881625,3,65535,69,177,110,108,311,214,171,154,64,90,154,229,246,104,100,115
881653,2,65535,72,173,110,107,309,216,173,153,64,90,156,229,246,103,99,114
881681,3,65535,74,177,110,106,309,218,173,155,63,93,156,229,248,103,101,114
881709,3,65535,74,173,112,110,318,220,174,156,64,91,156,232,247,103,102,117
881737,2,65535,74,177,115,110,320,221,176,155,64,93,156,236,250,105,102,113
881765,2,65535,74,175,112,109,320,220,177,155,66,91,159,236,249,103,103,115
881793,2,65535,75,175,114,110,320,219,178,155,66,91,158,238,247,106,103,115
881821,3,65535,74,176,111,105,306,212,166,152,64,92,154,230,243,103,98,115
881850,3,65535,69,171,110,107,309,215,168,151,66,90,151,227,240,104,101,116
881878,3,65535,70,173,111,106,308,213,169,151,65,90,153,230,244,105,100,113
881906,3,65535,74,172,111,106,309,212,169,151,64,93,153,229,242,105,100,114
881934,2,65535,71,171,109,105,308,211,165,152,61,89,150,227,241,104,100,113
881962,2,65535,72,172,112,105,308,211,169,151,64,93,153,226,238,105,102,114
881990,2,65535,72,173,110,106,312,213,167,152,61,90,152,227,241,105,100,114
882018,3,65535,71,173,111,106,313,214,169,151,64,91,153,229,243,105,100,113
882046,3,65535,70,174,112,103,313,211,169,152,65,89,152,226,241,104,101,113
882074,3,65535,70,173,112,107,308,208,170,154,65,90,152,230,241,105,101,115
882102,3,65535,73,175,113,105,312,215,167,153,63,91,151,228,242,103,99,115
882130,3,65535,73,175,112,105,315,212,173,156,65,91,152,231,248,108,100,114
882158,3,65535,72,172,116,110,317,215,170,155,64,93,156,231,242,104,103,115
882187,2,65535,72,173,114,108,317,215,173,154,65,93,157,232,247,104,102,118
882215,3,65535,72,175,116,107,315,216,173,156,65,93,156,232,244,105,102,115
882243,3,65535,71,172,110,104,306,209,166,151,64,91,150,223,241,103,101,115
882271,3,65535,67,172,110,105,302,206,165,152,62,88,151,225,239,105,99,113
882299,3,65535,70,170,111,105,303,207,164,153,64,92,150,222,237,106,102,112
882327,3,65535,69,168,109,103,303,209,165,153,64,90,151,222,237,105,101,114
