timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
6420733,2,61524,88,243,144,124,363,280,248,207,89,108,186,276,297,127,129,144
6420761,1,61570,89,242,144,124,364,281,250,207,89,110,186,272,296,129,124,143
6420789,1,61589,90,244,143,125,366,280,250,215,88,109,187,277,297,127,124,141
6420817,1,61612,91,243,149,128,372,286,253,215,90,115,192,279,302,129,128,148
6420845,2,61586,91,248,149,131,379,291,260,218,91,114,198,285,312,131,131,154
6420873,1,61562,96,250,154,133,390,300,266,227,94,116,203,298,321,132,133,153
6420901,2,61445,97,256,156,137,400,306,269,232,98,119,210,302,327,132,134,152
6420929,1,61218,99,258,160,138,405,308,273,232,99,122,216,313,331,134,136,157
6420957,2,60973,100,260,160,141,412,314,274,237,97,126,219,316,337,136,139,159
6420985,2,60827,101,265,168,142,420,318,253,242,104,127,224,325,343,135,138,161
6421013,1,60892,104,265,166,143,425,321,255,245,105,131,225,331,353,139,142,164
6421042,2,60797,107,264,164,141,404,300,235,222,109,131,227,329,346,135,136,154
6421070,1,60388,92,240,144,121,371,285,257,225,99,118,200,292,316,129,131,146
6421098,1,60269,95,240,147,124,366,295,243,228,101,119,199,292,311,129,128,149
6421126,2,60553,101,245,148,125,363,298,243,230,101,120,197,288,315,131,130,148
6421154,2,60918,98,241,149,123,358,297,254,227,98,120,198,289,310,132,129,146
6421182,1,61789,99,241,148,119,358,299,255,226,101,119,196,286,310,128,128,149
6421210,1,62846,96,243,148,122,354,294,256,226,98,117,198,288,310,130,127,147
6421238,2,63927,94,243,149,119,354,295,256,226,96,119,199,282,309,128,128,149
6421266,1,64766,96,244,149,122,357,301,259,233,98,120,204,293,316,129,130,151
6421294,1,65535,98,244,152,124,361,308,263,236,98,121,208,299,322,132,133,154
6421322,1,65535,102,249,154,128,372,318,239,243,103,126,215,303,332,132,133,156
6421350,1,65535,102,254,161,131,382,322,240,244,104,129,221,313,339,134,137,162
6421378,0,65535,104,258,160,136,389,325,274,249,106,130,225,320,342,130,138,164
6421406,1,65535,106,260,164,134,390,329,277,253,108,132,228,317,346,132,142,161
6421435,1,65535,109,264,166,138,394,332,279,254,109,136,231,324,348,132,141,166
6421463,0,65535,111,266,170,138,398,343,279,256,110,136,233,327,350,134,141,164
6421491,0,65535,105,254,154,121,348,301,237,228,108,126,208,286,308,126,129,147
6421519,0,65535,98,243,145,118,348,298,242,228,98,120,194,272,303,127,126,146
6421547,0,65535,96,242,146,120,349,300,237,228,98,119,194,275,299,125,127,147
6421575,1,65535,95,238,149,122,348,298,244,229,101,120,193,278,302,125,125,147
6421603,0,65535,96,239,151,123,348,295,244,230,98,119,196,276,301,124,126,147
6421631,0,65535,96,239,152,124,345,299,245,225,96,119,194,276,307,125,125,145
6421659,0,65535,97,239,155,125,344,300,246,225,96,118,194,274,307,124,126,147
6421687,1,65535,101,241,152,122,342,303,245,226,94,119,196,276,307,125,125,146
6421715,0,65535,99,242,152,123,345,308,245,231,95,119,195,274,308,128,128,150
6421743,0,65535,100,242,153,125,351,316,249,236,96,123,201,279,311,126,129,153
6421771,0,65535,103,246,157,127,360,316,251,250,103,124,203,286,319,129,132,154
6421800,0,65535,103,245,160,131,368,322,258,255,104,128,209,297,323,129,133,156
6421828,0,65535,106,248,158,131,379,322,264,256,107,128,215,301,333,130,136,159
6421856,0,65535,109,249,161,137,383,324,267,258,108,131,218,307,333,130,135,159
6421884,0,65535,110,253,164,137,387,335,266,264,108,131,224,317,341,131,137,159
6421912,0,65535,111,253,167,135,395,333,274,261,110,132,227,321,348,130,139,161
6421940,0,65535,114,259,167,140,396,338,273,264,112,134,229,334,357,132,138,160
6421968,0,65535,109,252,156,127,353,301,244,232,107,130,208,292,316,127,128,144
6421996,0,65535,97,239,147,122,345,300,242,233,98,118,194,277,306,126,126,146
6422024,0,65535,99,239,148,121,345,294,241,231,98,120,194,276,308,125,126,146
6422052,0,65535,98,239,151,120,341,294,242,227,97,118,193,277,306,126,126,148
6422080,0,65535,96,239,149,116,341,293,243,229,98,117,192,273,303,125,124,145
6422108,0,65535,98,239,149,117,348,292,241,229,96,118,194,275,304,126,126,147
6422136,0,65535,99,239,145,117,348,299,246,231,97,118,192,276,305,125,126,146
6422164,0,65535,97,240,151,121,350,303,246,237,97,118,197,284,306,126,127,150
6422193,0,65535,100,244,150,127,358,306,251,243,98,122,204,290,316,125,130,149
6422221,0,65535,100,249,157,129,366,312,256,244,101,125,210,299,325,129,132,153
6422249,0,65535,104,249,160,133,373,319,263,246,104,125,217,311,332,128,135,160
6422277,0,65535,106,256,161,135,383,324,266,248,104,130,219,319,342,129,136,158
6422305,0,65535,107,253,162,136,388,331,268,254,105,131,225,319,346,127,139,161
