timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
5536362,8,65535,81,197,124,108,317,250,195,196,92,121,192,269,301,132,125,144
5536390,8,65535,84,200,124,106,318,249,217,195,93,119,192,268,298,132,125,143
5536418,8,65535,80,195,124,107,318,250,219,196,93,119,190,270,301,133,126,144
5536446,8,65535,80,196,125,106,321,252,216,196,93,120,190,269,302,130,125,143
5536474,8,65535,84,196,123,105,317,250,217,194,93,120,191,271,302,131,126,143
5536502,8,65535,80,198,123,104,316,250,214,197,92,120,192,269,299,132,125,143
5536530,8,65535,82,197,122,106,318,253,217,194,92,118,192,269,300,132,125,144
5536558,8,65535,80,196,125,106,319,248,215,196,94,117,190,269,300,131,126,143
5536586,8,65535,82,197,124,105,318,250,218,194,92,119,191,271,299,133,126,142
5536614,8,65535,82,196,123,107,318,249,217,198,94,119,191,268,300,132,126,142
5536643,8,65535,80,197,125,109,321,251,219,192,92,118,192,269,298,133,124,143
5536671,8,65535,78,198,125,109,320,250,218,192,90,115,192,269,297,134,125,142
5536699,8,65535,80,199,124,108,323,248,219,192,92,118,192,270,299,134,125,143
5536727,7,65535,82,200,122,106,322,249,219,190,89,115,193,269,298,131,127,145
5536755,8,65535,80,199,122,109,324,245,219,188,90,115,194,271,299,133,125,144
5536783,8,65535,78,199,123,105,317,242,199,187,90,115,187,265,295,132,124,142
5536811,8,65535,78,198,122,106,316,241,200,185,89,115,189,266,294,133,123,141
5536839,8,65535,79,200,121,105,321,243,199,186,88,114,190,267,294,133,124,142
5536867,8,65535,78,201,122,108,324,244,205,186,88,114,192,265,293,133,125,142
5536895,8,65535,79,201,122,108,325,243,205,186,85,114,191,265,295,134,124,141
5536923,8,65535,78,204,123,107,324,243,222,186,84,115,192,266,295,132,125,143
5536952,9,65535,80,205,122,109,326,242,213,186,86,113,194,267,295,134,125,144
5536980,8,65535,79,205,119,109,325,241,235,188,86,113,193,266,293,132,124,144
5537008,8,65535,82,208,120,108,325,240,217,187,88,113,192,265,290,133,125,146
5537036,8,65535,80,207,121,106,327,239,214,186,87,113,193,264,293,132,125,144
5537064,8,65535,79,209,121,107,324,240,239,190,87,112,191,262,292,132,123,145
5537092,7,65535,80,209,123,106,326,238,239,190,87,111,192,263,293,132,126,147
5537120,8,65535,81,210,125,108,330,239,244,192,90,111,192,264,296,131,125,149
5537148,8,65535,81,209,125,110,332,240,244,192,90,112,194,267,297,130,127,146
5537176,8,65535,79,210,128,106,336,239,244,191,91,112,193,265,298,133,129,151
5537204,8,65535,80,206,128,110,333,241,245,193,92,113,197,269,302,132,127,150
5537232,9,65535,78,200,127,109,331,236,227,193,94,113,193,266,295,131,127,146
5537260,10,65535,79,200,127,108,329,236,236,190,94,110,189,264,296,130,126,149
5537289,10,65535,81,201,125,109,331,240,234,196,95,111,193,262,296,131,130,146
5537317,10,65535,79,200,125,106,332,239,233,192,97,109,191,266,295,134,130,147
5537345,9,65535,80,198,122,110,334,237,229,188,97,111,191,267,295,135,130,143
5537373,10,65535,83,197,123,110,333,236,231,195,99,111,192,265,296,132,132,146
5537401,10,65535,79,196,123,110,337,238,227,193,103,110,190,265,296,130,134,147
5537429,9,65535,83,197,120,111,339,239,232,196,101,111,193,267,297,131,133,146
5537457,9,65535,83,197,121,110,346,236,229,199,96,112,194,271,298,132,135,147
5537485,8,65535,82,196,118,113,350,238,229,199,100,113,193,268,299,132,137,147
5537513,8,65535,84,196,122,111,350,241,230,201,101,116,194,269,300,131,138,147
5537541,8,65535,80,193,119,111,350,248,232,200,103,116,194,270,304,131,138,151
5537569,8,65535,82,192,119,111,350,245,229,201,107,119,200,270,304,131,138,148
5537598,8,65535,79,193,121,109,346,250,230,203,103,120,198,274,306,129,139,151
5537626,10,65535,81,195,120,109,344,258,207,202,108,123,204,271,306,129,139,154
5537654,10,65535,81,194,122,109,343,259,209,205,110,123,207,269,306,133,138,155
5537682,10,65535,83,200,120,111,342,259,209,206,110,122,211,273,306,130,140,156
5537710,11,65535,83,199,123,109,333,256,214,202,109,126,213,270,305,131,136,153
5537738,11,65535,84,199,122,108,332,254,212,205,105,122,212,267,303,133,136,153
5537766,11,65535,84,201,124,108,330,251,237,205,106,123,214,269,305,132,137,154
5537794,10,65535,83,203,123,106,331,249,221,206,107,122,212,271,307,132,137,153
5537822,10,65535,84,201,123,107,333,245,218,207,104,125,214,275,308,133,135,153
5537850,10,65535,85,200,127,111,334,246,222,204,107,123,215,279,312,130,134,156
5537878,10,65535,82,200,129,109,337,242,244,205,104,125,215,280,314,132,137,154
5537906,10,65535,82,196,133,111,339,245,223,205,103,125,216,286,316,133,135,157
5537935,11,65535,83,196,130,110,342,244,243,206,105,128,219,288,319,132,136,155
5537963,10,65535,88,196,129,110,346,241,249,206,104,127,218,291,321,134,138,157
5537991,9,65535,87,200,131,112,350,240,249,209,104,126,216,294,322,134,138,157
5538019,10,65535,88,198,128,112,354,242,231,211,108,127,222,298,325,137,139,157
5538047,10,65535,87,201,129,116,362,240,233,216,107,127,221,304,329,133,141,156
5538075,10,65535,89,201,125,115,366,241,235,213,105,126,223,306,332,134,141,160
5538103,9,65535,85,200,124,114,371,244,236,215,104,125,222,309,335,135,143,162
5538131,10,65535,83,195,124,117,369,243,259,213,104,128,221,311,332,134,138,156
