826,761,936,955,1050,1260,927,836,1191,1253,540,750,922,569,656,662
829,760,946,944,1045,1277,932,833,1186,1272,549,763,900,571,666,678
826,761,956,923,1057,1274,944,830,1164,1239,533,753,907,603,661,691
829,752,958,919,1076,1293,970,832,1154,1246,537,773,898,602,677,697
831,751,972,906,1087,1306,970,836,1161,1238,526,748,922,629,675,689
832,743,962,895,1091,1283,969,835,1167,1231,532,757,899,621,665,684
835,745,951,883,1091,1296,977,842,1151,1181,515,731,909,619,678,663
823,723,926,866,1078,1274,967,848,1126,1139,513,735,883,628,652,660
898,794,1012,978,1112,1329,958,859,1273,1297,593,712,970,780,697,659
826,728,932,853,1142,1291,1079,967,1106,1152,510,786,938,670,719,725
881,764,938,885,1066,1249,942,882,1130,1138,533,703,910,702,645,676
889,774,923,893,1061,1252,978,913,1132,1138,545,711,904,691,637,667
913,776,925,891,1079,1284,994,944,1118,1169,546,734,940,695,642,712
904,775,906,903,1070,1264,977,963,1095,1150,540,707,927,680,615,688
917,782,889,879,1044,1238,938,940,1085,1105,535,699,898,687,581,695
898,820,826,884,1016,1278,880,856,1055,944,530,672,881,653,547,658
910,816,837,906,1030,1294,908,859,1080,970,529,689,894,677,549,661
855,791,812,889,1009,1267,898,860,1039,899,519,673,869,635,544,645
871,798,813,909,1018,1275,883,846,1046,925,513,667,892,652,544,638
849,802,810,916,1004,1252,872,828,1031,887,517,676,863,657,534,649
837,809,810,907,1018,1258,920,847,1025,879,506,682,894,634,548,655
838,813,813,914,1002,1249,916,830,1025,867,501,668,889,628,536,629
829,805,809,905,1015,1211,912,833,1015,861,495,678,850,616,529,629
826,782,803,891,1007,1191,920,831,982,841,482,671,860,574,517,618
802,762,796,834,985,1138,884,785,955,789,452,644,798,518,476,580
803,783,790,849,970,1111,853,751,942,774,448,624,753,499,444,547
825,787,812,853,993,1133,903,767,930,775,437,626,772,473,444,552
791,754,787,807,951,1062,861,724,862,701,416,604,665,429,404,500
826,775,805,873,947,1055,826,702,899,721,440,585,712,442,401,507
796,761,800,869,986,1054,900,731,870,718,424,606,694,448,402,543
816,764,815,878,994,1071,864,717,869,720,445,598,710,454,409,563
809,754,818,870,993,1060,877,731,868,696,431,604,686,457,403,577
820,745,831,878,1009,1063,864,729,870,707,441,610,709,447,408,590
837,745,853,906,1041,1089,884,736,880,721,449,606,702,474,417,612
808,730,840,872,1059,1064,895,727,852,695,430,631,685,450,420,628
812,736,846,883,1047,1073,849,716,846,690,447,608,680,455,416,602
812,728,856,874,1048,1090,884,726,847,696,439,611,686,454,420,606
817,727,853,855,1028,1082,871,726,841,699,439,630,672,453,430,596
806,715,844,858,992,1071,866,715,831,688,448,623,670,440,416,577
820,717,853,877,995,1069,861,718,830,695,448,602,686,445,415,576
798,708,846,832,979,1070,855,715,826,696,440,618,671,445,420,582
805,707,845,842,980,1074,831,708,825,689,451,615,679,442,423,578
811,707,854,834,971,1079,843,707,822,707,454,597,686,438,423,574
809,708,853,803,947,1090,847,712,824,710,438,601,665,432,415,574
807,707,841,801,926,1074,791,693,825,690,434,607,654,425,413,553
809,700,844,804,913,1089,788,687,805,697,440,589,666,423,418,554
791,698,827,788,891,1071,787,679,784,687,433,581,654,409,405,543
800,697,836,807,890,1059,762,675,794,697,429,583,653,414,400,542
781,680,826,776,877,1046,739,668,775,687,416,581,648,404,403,535
784,683,824,768,870,1050,718,659,752,681,420,565,649,400,399,532
802,698,834,789,855,1052,718,642,769,686,428,553,644,406,390,526
805,689,833,771,854,1054,735,651,757,688,416,578,645,396,396,534
793,682,822,769,838,1053,699,632,749,683,416,542,635,383,383,513
800,687,821,791,835,1038,691,627,745,682,418,552,630,393,382,525
816,698,823,782,834,1040,710,620,744,682,417,557,639,393,384,518
796,691,824,777,845,1046,702,611,732,661,418,543,637,387,380,513
810,705,835,794,840,1043,685,617,732,671,419,552,639,396,381,504
815,700,830,789,831,1032,698,614,729,680,414,555,639,394,384,499
821,700,829,787,828,1035,694,616,736,688,411,553,643,396,389,494
821,704,834,779,835,1045,688,612,732,685,418,543,646,387,389,494
818,691,842,786,838,1053,678,607,726,679,409,542,649,391,389,487
831,697,844,764,845,1058,668,608,725,687,409,543,653,394,393,487
828,701,841,765,857,1062,667,591,719,679,409,533,650,388,393,473
833,703,848,763,850,1061,666,588,718,681,398,526,639,386,394,455
841,704,839,749,841,1059,650,584,715,670,398,524,633,381,393,441
832,702,845,720,831,1041,648,577,702,658,392,517,624,374,388,429
823,696,841,709,825,1035,628,546,697,647,387,501,616,353,383,413
819,691,831,693,821,1016,614,544,692,643,378,499,603,350,378,406
816,688,837,673,820,1021,605,535,689,645,371,496,591,345,379,400
799,678,824,660,812,1004,595,519,683,628,369,490,584,342,374,390
793,677,815,652,802,993,582,504,667,622,365,482,567,334,371,382
794,676,816,641,802,985,570,500,665,613,359,473,563,330,365,375
