timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
5242812,0,64822,92,221,136,108,318,275,218,205,82,111,181,252,279,119,117,136
5242840,0,64861,89,218,136,110,319,274,219,207,83,112,181,257,282,116,118,137
5242868,0,64894,92,221,138,110,323,271,218,206,83,112,182,254,281,117,117,136
5242896,0,64898,92,221,135,111,321,277,218,201,82,114,183,256,278,117,118,137
5242924,0,64920,92,221,137,112,321,273,220,205,83,111,182,253,282,115,118,134
5242952,0,64926,91,221,137,112,321,275,216,207,82,114,183,255,280,118,118,136
5242980,0,64925,90,220,137,110,320,275,221,205,83,114,182,253,282,116,118,136
5243009,0,64927,92,218,135,111,318,275,220,205,82,114,182,255,282,117,116,137
5243037,0,64918,91,219,137,111,322,273,219,205,83,111,182,254,281,118,118,136
5243065,0,64924,92,222,137,113,324,276,221,209,83,113,187,259,284,116,118,135
5243093,0,64932,94,222,138,113,326,278,224,209,84,115,187,260,286,117,120,138
5243121,0,64921,93,223,138,115,328,280,223,211,85,115,187,262,288,117,118,141
5243149,0,64926,92,225,140,114,329,280,225,211,85,115,189,263,292,119,121,138
5243177,0,64903,92,225,140,115,332,281,225,211,86,115,189,263,289,117,122,141
5243205,0,64856,94,226,143,116,332,282,228,212,86,116,190,264,289,121,120,140
5243233,0,64831,93,227,140,115,325,277,219,206,85,117,191,262,285,117,117,137
5243261,0,64818,90,220,135,110,318,272,219,203,82,112,181,254,279,116,118,135
5243289,0,64794,91,219,137,110,318,273,218,204,81,110,180,254,278,117,118,134
5243317,0,64768,91,220,137,113,318,273,221,206,83,111,181,254,281,117,117,134
5243345,0,64714,93,220,133,110,319,271,219,206,82,114,180,254,279,117,119,136
5243374,0,64814,89,219,135,110,320,270,218,204,80,111,179,254,280,118,118,136
5243402,0,64802,88,221,135,109,319,275,217,204,81,112,181,253,280,116,116,137
5243430,0,64745,89,220,135,109,318,272,219,205,82,113,181,254,281,118,117,134
5243458,0,64722,88,219,137,111,317,269,219,204,83,110,181,254,280,118,116,138
5243486,0,64851,90,219,138,111,321,274,220,206,82,111,181,256,282,117,117,136
5243514,0,65118,89,221,137,110,321,273,220,207,83,110,185,254,283,117,119,135
5243542,0,65306,92,223,138,112,323,276,221,208,82,115,185,259,286,118,119,140
5243570,0,65276,90,224,137,110,326,276,221,210,84,114,187,260,287,120,120,138
5243598,0,65123,91,224,138,115,328,277,225,208,84,115,187,261,288,117,119,138
5243626,0,65145,92,225,140,114,327,277,224,206,84,115,188,263,287,119,118,135
5243654,0,65439,89,220,135,109,318,270,218,201,79,110,176,250,278,116,117,135
5243682,0,65535,89,218,137,109,314,269,216,199,80,110,178,253,275,116,115,134
5243711,0,65535,89,217,136,108,318,269,215,201,80,110,179,254,278,118,117,134
5243739,1,65535,89,219,133,109,316,266,216,200,79,107,180,250,277,117,117,135
5243767,0,65535,89,219,135,110,315,266,216,199,79,109,177,249,276,119,117,134
5243795,0,65535,88,217,133,109,318,265,217,198,79,107,176,251,279,120,117,135
5243823,0,65535,90,218,133,108,316,265,216,195,78,108,179,251,280,118,116,135
5243851,1,65535,90,220,133,108,317,265,216,199,79,110,177,251,282,119,117,136
5243879,0,65535,88,218,135,109,318,267,215,198,77,108,180,252,282,119,117,134
5243907,0,65535,88,217,134,110,321,264,213,200,76,109,182,257,282,118,117,137
5243935,0,65535,88,219,135,112,325,269,215,197,76,109,183,259,288,120,118,138
5243963,0,65535,91,218,137,110,329,268,200,201,80,111,185,261,289,121,117,138
5243991,0,65535,89,222,136,111,332,268,218,200,78,109,184,264,291,120,120,139
5244019,0,65535,88,222,136,112,330,270,200,200,79,111,186,264,290,121,119,140
5244047,0,65535,90,224,137,113,332,269,204,196,78,109,189,266,295,123,118,138
5244076,0,65535,84,216,130,108,322,259,197,191,75,104,181,255,287,120,117,138
5244104,1,65535,83,217,132,110,324,260,199,191,76,105,182,254,284,122,119,139
5244132,0,65535,86,215,133,109,323,259,201,191,77,107,180,257,287,122,120,136
5244160,0,65535,83,216,132,110,329,258,202,191,77,105,183,259,288,120,118,136
5244188,0,65535,84,217,132,112,331,258,202,190,78,105,184,259,286,120,118,137
5244216,0,65535,83,220,133,112,333,256,204,189,76,103,184,262,283,119,118,137
5244244,0,65535,83,214,133,112,334,257,219,188,80,105,182,261,287,119,117,138
5244272,0,65535,84,218,133,114,337,257,209,188,76,105,184,262,288,119,118,137
5244300,0,65535,88,219,135,115,341,259,232,189,79,106,188,262,289,121,119,139
5244328,1,65535,85,223,136,116,346,259,214,190,76,106,190,268,292,119,118,141
5244356,1,65535,87,224,137,118,348,264,227,190,77,104,188,269,292,120,118,142
5244384,0,65535,88,225,137,121,354,265,218,193,77,106,190,271,296,121,119,139
5244412,0,65535,88,226,140,120,354,268,219,194,75,106,191,271,297,120,121,140
5244441,0,65535,87,228,139,122,353,269,217,192,80,106,191,271,297,120,120,140
5244469,0,65535,85,231,140,124,355,269,217,190,78,106,193,273,297,123,118,136
5244497,0,65535,85,224,135,118,339,262,214,186,77,105,184,262,289,119,116,137
5244525,0,65535,85,223,135,116,344,260,215,187,75,104,184,259,286,120,116,137
5244553,0,65535,85,222,136,119,344,261,213,186,77,104,182,262,286,119,116,136
5244581,0,65535,86,222,137,117,340,256,211,184,79,103,183,261,285,118,117,138
5244609,0,65535,84,224,135,119,342,259,209,186,76,101,181,258,283,120,117,136
5244637,0,65535,84,219,138,119,348,257,212,185,77,101,181,261,285,119,119,135
5244665,0,65535,84,224,135,118,344,260,210,187,74,103,183,261,287,119,116,136
5244693,0,65535,85,222,137,120,345,259,211,187,74,104,180,259,283,119,115,136
5244721,1,65535,85,222,136,121,348,259,211,188,75,104,182,261,288,118,117,138
5244749,0,65535,81,223,138,120,347,262,213,189,76,104,181,265,289,121,117,135
5244778,0,65535,87,226,138,121,352,260,214,190,75,103,182,268,291,118,117,138
5244806,0,65535,89,228,137,123,354,262,217,192,76,105,186,272,293,120,119,141
5244834,0,65535,86,226,139,124,353,267,215,192,79,105,185,271,294,122,118,139
5244862,1,65535,86,223,139,124,355,266,217,193,77,105,189,274,294,121,120,144
5244890,1,65535,86,228,139,126,354,261,209,190,80,107,187,274,296,121,117,137
5244918,0,65535,84,223,134,119,346,254,225,186,77,102,178,262,284,117,118,138
5244946,0,65535,85,220,132,121,343,253,231,187,75,103,177,262,286,120,117,136
5244974,1,65535,84,221,136,119,343,255,203,189,78,102,181,263,285,118,116,135
5245002,0,65535,82,221,136,119,345,255,204,188,77,103,177,260,282,119,118,136
5245030,0,65535,82,220,133,120,346,255,205,188,78,101,178,261,284,119,115,136
5245058,0,65535,84,219,135,120,348,255,205,186,79,102,178,260,284,117,118,136
5245086,0,65535,83,221,135,118,347,255,203,186,78,104,178,261,284,120,117,136
5245114,0,65535,82,220,134,121,347,257,205,188,78,103,179,260,283,116,117,135
5245143,1,65535,86,218,136,120,349,256,205,192,78,103,179,263,284,121,119,134
5245171,1,65535,85,222,135,123,349,258,207,190,78,105,182,265,285,118,118,137
5245199,0,65535,85,221,137,119,352,264,207,194,81,106,184,266,288,119,121,138
5245227,0,65535,81,223,139,123,354,262,209,192,79,105,184,268,289,118,120,140
5245255,1,65535,85,226,137,122,355,260,208,193,79,107,186,269,290,119,117,138
5245283,2,65535,87,223,139,122,361,263,211,195,80,107,188,270,293,120,120,140
5245311,1,65535,87,225,138,122,350,260,204,188,81,104,190,271,288,117,118,134
5245339,1,65535,84,221,135,118,341,256,223,189,79,103,178,257,279,117,117,135
5245367,1,65535,84,218,130,118,340,258,225,188,77,101,176,254,278,120,116,135
5245395,1,65535,82,218,132,116,341,260,224,189,77,104,178,255,279,119,116,136
5245423,0,65535,83,218,130,115,342,254,224,186,79,102,178,258,281,117,117,136
5245451,0,65535,83,219,130,114,340,255,222,189,76,105,177,255,279,118,117,137
5245479,0,65535,85,220,130,117,342,256,223,185,79,102,177,257,280,119,117,136
5245508,1,65535,85,217,131,119,340,255,224,189,78,104,178,256,278,118,118,136
5245536,1,65535,84,218,134,115,341,260,225,192,79,102,179,259,280,117,117,139
5245564,1,65535,83,219,131,117,341,258,228,190,80,104,181,259,281,118,120,137
5245592,1,65535,82,220,136,119,345,261,224,192,81,105,181,261,282,116,119,135
5245620,1,65535,84,220,136,120,348,260,207,193,81,107,184,268,287,118,119,140
5245648,1,65535,88,221,135,118,348,260,206,194,78,110,182,266,290,121,122,137
5245676,1,65535,86,222,138,121,347,263,208,194,82,108,187,267,289,118,120,141
5245704,1,65535,82,223,136,121,354,263,211,201,80,109,187,270,290,120,122,139
5245732,0,65535,86,224,138,120,354,265,214,198,82,108,187,271,296,120,122,140
5245760,1,65535,85,218,133,113,335,255,203,191,78,104,181,255,281,117,119,138
5245788,1,65535,81,217,134,115,334,257,221,190,79,106,177,253,280,119,118,137
5245816,1,65535,86,217,135,114,334,254,224,193,79,105,176,254,278,117,117,136
5245844,0,65535,84,217,132,116,338,253,225,190,80,104,179,253,280,118,117,137
5245873,1,65535,83,217,132,116,336,253,224,194,81,105,180,252,280,119,119,138
5245901,1,65535,85,218,133,118,341,256,226,193,79,107,181,259,283,121,118,138
5245929,0,65535,83,219,139,118,342,262,209,197,78,108,184,261,286,118,119,140
5245957,1,65535,86,220,136,121,345,262,209,196,81,107,183,264,288,117,119,139
5245985,0,65535,86,220,138,120,345,263,212,196,79,108,187,264,286,121,120,140
5246013,2,65535,87,221,136,120,348,264,209,196,82,107,186,266,293,120,121,139
5246041,0,65535,88,221,136,122,349,267,217,199,83,109,190,271,296,121,122,140
5246069,1,65535,86,224,139,122,348,264,206,193,83,110,190,272,293,120,118,137
5246097,1,65535,84,220,133,118,331,257,206,191,79,104,176,254,279,119,118,134
5246125,1,65535,85,218,132,117,333,257,203,191,79,105,180,258,282,116,115,136
5246153,1,65535,87,218,132,115,333,258,205,190,79,105,180,255,281,116,116,135
5246182,1,65535,86,219,133,115,336,258,206,190,78,107,180,257,285,117,118,136
5246210,1,65535,84,219,132,117,335,257,204,190,79,105,181,258,282,117,117,135
5246238,1,65535,85,219,131,116,339,261,205,191,79,106,180,256,282,116,117,135
5246266,1,65535,85,219,131,114,338,260,207,188,80,106,180,258,282,118,119,133
5246294,1,65535,84,221,135,116,340,260,207,193,79,105,184,259,285,119,118,136
5246322,1,65535,85,221,131,121,345,262,209,188,79,107,184,264,285,118,119,137
5246350,1,65535,86,223,137,122,346,264,213,196,79,107,185,266,287,118,119,137
5246378,1,65535,86,225,139,120,351,265,214,195,80,107,190,270,293,119,118,137
5246406,1,65535,89,225,137,120,351,265,213,197,79,109,190,269,292,118,120,138
5246434,1,65535,87,229,139,121,360,266,217,195,81,107,187,274,294,118,122,137
5246462,1,65535,88,225,138,125,360,268,217,197,81,107,191,273,297,120,122,138
5246490,2,65535,89,229,139,120,348,261,210,189,79,110,190,274,291,117,119,138
5246518,1,65535,85,222,132,120,346,256,207,190,78,105,183,261,286,118,116,135
5246546,1,65535,84,219,132,117,348,260,209,189,79,105,181,263,284,118,118,133
5246575,1,65535,86,221,133,119,346,261,210,190,77,104,180,262,283,117,118,136
5246603,2,65535,85,221,132,120,347,260,205,191,75,106,179,260,285,116,117,135
5246631,2,65535,84,221,134,120,345,260,209,190,78,106,182,264,285,117,117,135
5246659,1,65535,85,219,132,119,347,259,208,191,78,105,181,265,284,115,117,134
5246687,2,65535,85,222,132,120,346,262,207,191,78,105,184,264,283,117,118,135
5246715,1,65535,88,219,134,118,345,265,210,190,77,105,185,265,282,119,115,136
5246743,1,65535,87,222,136,120,352,264,211,191,77,105,183,268,288,120,117,136
5246771,2,65535,87,223,136,122,353,265,214,196,78,108,186,269,287,119,119,135
5246799,1,65535,89,224,136,123,353,265,215,196,79,108,188,270,291,117,119,136
5246827,1,65535,88,225,136,125,360,266,214,194,79,108,191,273,295,118,118,135
5246855,2,65535,90,225,137,123,357,268,216,196,78,110,187,273,295,118,120,139
5246883,2,65535,87,225,140,123,366,269,221,198,79,107,193,279,293,119,119,139
5246911,1,65535,88,227,140,125,369,271,223,196,79,109,196,278,296,119,119,140
5246940,1,65535,88,221,131,121,348,257,213,192,79,105,181,263,283,117,116,135
5246968,0,65535,84,220,133,119,349,258,209,189,77,105,184,265,284,120,116,135
5246996,2,65535,87,220,134,120,348,257,210,191,76,101,182,262,282,117,113,133
5247024,2,65535,84,220,138,120,352,261,210,191,79,104,183,265,285,117,115,134
5247052,2,65535,84,224,135,119,353,262,212,191,76,104,183,263,281,117,117,134
5247080,2,65535,86,219,138,121,355,258,213,192,78,105,184,266,285,115,117,135
5247108,1,65535,87,225,138,122,358,265,214,193,75,105,186,268,292,116,115,135
5247136,1,65535,86,223,138,121,356,265,214,195,79,106,186,271,288,117,118,138
5247164,1,65535,89,225,141,124,361,267,219,195,80,105,189,272,292,118,121,136
5247192,1,65535,88,223,140,124,368,269,217,196,79,106,190,275,293,118,121,138
5247220,1,65535,86,224,140,123,367,270,219,196,81,108,188,281,297,116,119,138
5247248,1,65535,89,226,140,123,363,268,211,191,80,108,192,279,295,118,117,136
5247277,1,65535,83,219,136,120,348,262,207,188,77,104,179,264,282,116,115,135
5247305,2,65535,84,218,136,118,348,260,207,191,77,104,179,262,282,115,116,135
5247333,2,65535,84,218,135,121,349,261,209,188,77,105,176,262,285,118,118,133
5247361,2,65535,84,218,136,123,348,263,207,191,78,105,176,262,281,117,118,136
5247389,1,65535,84,222,136,121,349,264,208,191,76,104,180,261,283,117,117,136
5247417,2,65535,83,220,135,121,356,260,228,192,77,104,179,260,281,117,116,136
5247445,2,65535,82,218,133,118,354,264,229,190,79,106,180,265,284,118,118,137
5247473,2,65535,86,218,136,119,354,265,230,191,77,105,178,264,282,117,117,137
5247501,1,65535,82,223,138,121,357,266,208,193,78,105,182,268,283,117,119,137
5247529,2,65535,87,221,138,122,358,269,210,195,79,106,183,268,287,118,121,138
5247557,2,65535,85,222,141,124,358,267,214,196,81,107,186,269,285,115,120,143
5247585,2,65535,88,223,140,125,360,272,214,196,78,108,186,273,290,117,121,141
5247613,2,65535,88,224,140,125,362,272,234,198,80,108,187,275,294,117,120,137
5247642,2,65535,88,226,144,124,364,273,236,200,80,110,190,277,294,118,123,141
5247670,2,65535,90,224,144,125,356,265,229,190,82,109,190,271,289,118,117,137
5247698,2,65535,84,219,136,117,346,258,206,192,77,104,181,259,281,119,116,136
5247726,2,65535,87,220,139,119,346,261,224,190,79,105,180,258,280,116,118,135
5247754,3,65535,87,220,137,117,344,263,207,193,79,105,179,258,282,118,117,138
5247782,3,65535,84,217,135,119,340,263,204,191,77,102,181,256,280,119,115,136
5247810,2,65535,86,218,139,118,341,264,206,190,75,105,179,258,279,118,115,137
5247838,2,65535,84,220,134,119,340,264,206,191,78,103,181,255,282,119,117,136
5247866,2,65535,87,220,136,118,346,264,208,193,78,105,180,258,282,119,117,136
5247894,2,65535,87,220,139,121,343,264,208,194,76,104,182,260,283,119,118,136
5247922,2,65535,88,220,137,120,347,264,234,194,78,105,184,263,287,119,119,138
5247950,2,65535,88,224,139,121,351,265,238,196,79,106,188,266,289,117,119,139
5247979,1,65535,90,222,139,123,356,268,238,195,79,108,187,268,292,121,119,138
5248007,1,65535,88,224,141,124,355,271,241,198,79,108,192,269,295,120,117,134
5248035,2,65535,90,227,137,122,358,269,219,200,81,109,191,272,293,120,118,140
5248063,2,65535,91,228,144,125,358,273,222,199,80,108,190,274,299,117,122,143
5248091,1,65535,93,227,141,124,354,265,212,189,81,110,193,274,292,117,115,136
5248119,2,65535,84,220,135,122,346,260,207,191,78,105,181,263,283,119,115,137
5248147,2,65535,86,219,136,120,343,263,207,190,75,104,180,258,283,119,115,135
5248175,1,65535,87,219,135,119,346,257,208,191,76,105,182,263,285,118,116,139
5248203,2,65535,84,221,135,116,348,260,211,191,79,105,179,262,284,119,115,137
5248231,2,65535,87,222,138,119,346,260,206,190,77,106,180,263,285,117,114,134
5248259,1,65535,86,220,135,120,350,261,209,191,77,104,181,265,287,118,114,134
5248287,2,65535,86,223,134,121,350,261,211,191,76,105,182,265,282,118,113,134
5248315,2,65535,88,219,137,118,348,261,209,191,76,105,181,266,286,118,116,134
5248344,2,65535,86,217,136,121,353,262,234,196,79,103,183,269,289,120,115,137
5248372,2,65535,87,223,140,122,357,264,214,195,78,107,186,273,292,120,116,136
5248400,2,65535,87,219,142,124,359,263,215,195,79,107,186,270,291,119,115,135
5248428,2,65535,86,223,141,123,361,265,214,196,78,107,186,274,290,119,117,138
5248456,2,65535,89,225,143,125,359,265,219,196,77,108,183,274,294,119,117,138
5248484,2,65535,89,225,143,125,364,270,217,198,79,110,187,277,294,121,118,139
5248512,2,65535,90,222,142,123,355,260,208,193,78,108,188,274,289,120,113,133
5248540,2,65535,85,219,136,120,348,257,210,191,75,104,179,263,284,117,114,133
5248568,2,65535,85,218,136,122,348,260,208,194,77,106,180,262,282,119,113,135
5248596,2,65535,83,221,137,121,348,259,210,191,76,104,180,261,281,116,112,132
5248624,2,65535,84,220,134,121,347,261,208,190,73,103,176,261,280,115,112,133
5248652,1,65535,87,219,134,120,347,262,207,191,74,104,176,259,280,117,113,132
5248681,1,65535,86,217,133,119,346,261,206,193,74,102,175,259,279,117,112,132
5248709,2,65535,84,220,136,123,346,262,206,190,75,105,177,259,280,117,113,133
5248737,2,65535,84,217,139,122,346,265,208,192,75,102,177,259,283,117,112,132
5248765,1,65535,86,220,135,121,351,265,209,192,74,106,178,263,283,118,114,134
5248793,1,65535,85,219,137,123,355,268,208,191,78,105,180,259,283,118,113,133
5248821,1,65535,89,222,139,123,357,271,212,194,76,108,177,268,287,118,114,134
5248849,2,65535,88,222,139,125,359,268,215,196,76,106,183,268,287,118,114,136
5248877,1,65535,87,224,137,124,363,270,215,196,79,106,183,269,289,118,114,136
5248905,2,65535,90,224,136,124,366,274,219,196,79,106,185,271,289,118,115,135
5248933,2,65535,90,224,141,123,355,264,208,188,79,108,186,267,284,118,111,132
5248961,1,65535,87,219,133,118,345,260,205,191,75,103,176,256,277,115,113,133
5248989,2,65535,85,221,135,118,342,260,205,188,76,102,175,256,277,116,109,130
5249017,1,65535,84,219,136,118,345,263,204,187,74,103,174,252,275,117,111,130
5249046,2,65535,85,217,135,120,345,264,204,188,76,101,174,254,274,116,111,131
5249074,2,65535,87,217,135,118,343,259,205,187,74,102,171,254,274,119,112,131
5249102,2,65535,86,217,137,120,344,260,206,189,77,103,172,254,275,116,113,129
5249130,1,65535,85,216,136,122,347,263,208,191,76,104,173,256,277,116,110,130
5249158,2,65535,84,218,135,117,351,261,205,192,75,103,172,255,276,117,111,131
5249186,2,65535,88,221,134,121,347,260,210,193,78,101,176,260,279,117,112,129
5249214,2,65535,89,220,141,122,355,263,208,194,79,106,176,261,280,116,112,130
5249242,1,65535,86,223,140,125,355,268,209,195,79,108,178,263,284,117,112,133
5249270,2,65535,88,222,141,123,354,266,210,197,78,104,178,262,284,119,113,132
5249298,2,65535,87,224,141,124,361,268,213,199,81,106,178,265,285,118,114,133
5249326,0,65535,89,225,140,125,363,270,214,201,79,108,181,267,289,117,116,134
5249354,2,65535,86,227,141,125,365,272,214,201,81,108,182,263,286,119,116,136
5249383,2,65535,90,224,142,122,352,262,203,191,81,108,181,262,277,118,110,131
5249411,2,65535,86,216,134,121,346,261,200,192,76,100,169,250,272,115,113,128
5249439,2,65535,83,219,135,119,345,261,203,192,76,102,169,248,270,116,111,130
5249467,1,65535,85,219,137,123,344,262,202,191,76,101,168,246,270,114,112,129
5249495,2,65535,85,217,136,120,343,260,203,192,77,103,171,249,271,115,112,130
5249523,2,65535,84,219,134,116,342,261,203,188,75,102,170,248,270,115,113,129
5249551,2,65535,84,218,136,119,341,262,201,188,76,103,170,248,268,115,112,130
5249579,2,65535,84,219,134,117,341,263,202,191,75,100,168,248,270,117,112,130
5249607,1,65535,85,219,134,121,341,264,201,192,76,102,173,252,270,116,112,131
5249635,2,65535,87,222,138,120,346,266,204,192,76,105,171,250,273,116,113,133
5249663,2,65535,86,222,135,120,349,270,209,197,78,104,175,254,274,116,115,133
5249691,2,65535,86,223,139,122,351,269,209,196,81,106,177,255,278,119,113,133
5249719,2,65535,89,224,141,127,351,270,208,197,80,106,177,256,279,117,116,136
5249748,2,65535,86,224,139,125,352,273,210,201,82,108,181,262,282,119,114,136
5249776,2,65535,90,229,140,124,358,276,214,201,80,108,182,261,283,118,116,136
5249804,3,65535,89,222,135,122,343,264,200,192,81,108,176,252,271,115,114,131
5249832,2,65535,88,220,136,118,338,260,203,192,79,104,169,246,268,116,114,131
5249860,2,65535,87,219,139,116,336,266,201,196,76,104,171,246,272,115,114,131
5249888,3,65535,88,221,138,116,337,265,201,192,77,105,170,247,269,116,113,131
5249916,2,65535,86,220,139,119,334,262,203,193,79,102,173,244,266,116,112,134
5249944,1,65535,87,218,135,116,335,262,201,194,79,104,171,245,271,116,114,132
5249972,2,65535,86,219,137,119,336,262,204,191,76,100,170,245,268,116,114,131
5250000,3,65535,87,218,136,117,336,264,200,192,80,103,171,249,270,117,115,134
5250028,2,65535,84,220,137,119,337,266,206,192,76,105,172,245,271,117,113,129
5250056,2,65535,88,221,137,120,344,268,207,194,79,104,175,249,274,119,116,134
5250084,2,65535,88,219,142,123,343,269,209,196,79,105,177,253,275,117,120,137
5250113,2,65535,91,224,143,124,347,271,209,197,80,108,181,253,279,116,118,137
5250141,2,65535,89,225,140,122,348,271,208,197,81,106,179,254,281,121,118,137
5250169,2,65535,92,224,141,125,355,274,213,198,79,110,184,258,285,119,119,137
5250197,2,65535,89,228,145,125,357,273,215,200,81,110,184,263,288,119,121,139
5250225,2,65535,91,226,138,120,338,263,203,188,79,107,177,250,275,118,116,134
5250253,2,65535,85,218,137,119,340,264,205,188,76,103,174,248,273,116,116,133
5250281,2,65535,87,219,137,118,341,260,204,189,76,107,176,248,271,115,115,136
5250309,2,65535,86,217,137,120,343,264,205,192,79,105,175,248,273,116,117,135
5250337,2,65535,87,219,137,122,339,263,204,188,78,104,177,248,273,119,117,137
5250365,2,65535,84,217,137,121,343,258,209,188,76,105,180,249,272,118,116,134
5250393,2,65535,86,219,139,121,339,260,202,188,78,107,178,249,275,119,117,136
5250421,2,65535,85,216,138,120,346,258,208,189,77,106,179,254,275,119,118,137
5250450,2,65535,87,219,140,121,348,263,209,192,78,104,184,255,281,119,119,137
5250478,1,65535,86,222,142,122,350,261,208,192,77,109,184,257,283,120,118,138
5250506,1,65535,87,221,141,124,350,264,214,193,79,108,187,262,286,119,120,139
5250534,2,65535,88,222,141,124,353,266,215,194,78,107,186,262,288,119,122,141
5250562,2,65535,88,222,142,125,356,267,215,194,79,109,190,269,293,121,121,142
5250590,2,65535,92,222,143,126,359,267,218,198,79,110,193,268,294,122,122,143
5250618,2,65535,90,226,143,129,360,271,221,198,80,110,195,269,296,121,122,143
5250646,2,65535,87,224,140,121,344,257,210,187,77,108,187,261,283,119,118,137
5250674,1,65535,87,219,134,120,341,259,207,189,74,105,182,255,280,119,118,137
5250702,2,65535,84,218,135,117,345,262,211,186,74,105,183,258,281,120,118,139
5250730,2,65535,85,217,134,122,346,262,209,188,76,105,183,259,282,121,118,136
5250758,2,65535,83,217,133,119,342,260,208,188,76,104,182,259,284,120,118,138
5250787,2,65535,84,219,135,117,347,260,209,190,78,103,182,262,284,119,118,139
5250815,2,65535,86,219,133,122,346,258,210,189,78,104,180,262,284,117,119,139
5250843,1,65535,84,219,135,121,348,261,209,188,76,105,184,265,287,119,118,139
5250871,1,65535,84,215,134,122,351,261,211,189,77,105,183,264,290,119,118,139
5250899,1,65535,85,219,135,123,356,265,213,194,79,106,188,270,291,119,119,142
5250927,2,65535,84,220,135,124,362,263,218,197,76,110,191,278,299,123,122,140
5250955,2,65535,87,223,138,125,359,264,233,196,78,107,189,274,296,123,123,142
5250983,2,65535,87,220,137,124,365,268,219,196,81,110,191,279,300,120,122,142
5251011,2,65535,89,223,141,127,369,267,220,197,79,110,194,282,303,123,121,144
5251039,1,65535,88,226,140,125,370,270,223,199,81,111,194,283,305,120,122,146
5251067,2,65535,89,223,143,123,375,274,224,200,80,110,199,286,311,122,121,144
5251095,2,65535,86,217,136,116,347,258,207,191,81,105,185,263,286,120,118,142
5251123,2,65535,85,217,135,116,351,260,207,189,78,105,182,263,286,119,117,137
5251151,1,65535,84,216,133,120,348,260,208,190,78,104,184,267,289,117,115,138
