timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
4301281,0,65535,62,149,92,78,221,194,134,140,46,81,125,173,195,88,86,98
4301310,0,65535,64,150,93,75,222,193,137,141,49,80,121,176,196,87,86,98
4301338,0,65535,60,147,94,79,222,192,137,140,47,81,122,175,197,88,85,100
4301366,0,65535,60,150,90,76,225,190,135,137,46,82,123,173,200,93,84,99
4301394,0,65535,59,149,92,79,236,185,143,131,45,80,128,183,207,90,87,106
4301422,1,65535,61,151,93,83,257,189,151,131,48,80,130,189,205,94,88,101
4301450,0,65535,59,154,95,85,259,184,151,130,48,76,129,187,205,91,86,101
4301478,0,65535,59,152,98,88,256,185,151,126,45,76,128,188,204,94,86,102
4301506,0,65535,57,153,98,88,261,182,148,130,45,75,126,187,205,90,85,99
4301534,1,65535,58,149,93,85,263,184,149,131,46,74,123,188,204,92,83,97
4301562,2,65535,59,150,94,85,261,185,144,131,48,75,125,186,202,89,85,100
4301590,2,65535,59,151,95,84,256,185,146,132,46,74,125,183,201,88,85,101
4301618,2,65535,58,151,95,83,258,186,147,132,47,75,127,183,202,91,86,101
4301646,2,65535,58,152,96,84,258,188,149,131,48,75,125,186,204,89,84,99
4301675,2,65535,59,151,96,87,261,187,147,132,48,78,125,187,203,91,84,99
4301703,2,65535,59,152,94,85,261,187,150,132,45,75,127,187,203,89,83,99
4301731,3,65535,59,151,96,85,260,187,149,131,48,77,125,189,203,91,84,97
4301759,2,65535,60,150,96,85,261,189,144,133,47,76,124,185,201,89,87,98
4301787,2,65535,59,152,95,84,253,186,146,132,46,78,126,185,203,88,85,99
4301815,1,65535,60,151,97,86,256,185,147,129,46,77,128,184,202,90,85,100
4301843,3,65535,61,154,98,87,259,186,144,131,46,76,124,188,204,92,83,99
4301871,2,65535,61,151,96,82,255,186,145,129,46,75,123,187,202,90,81,99
4301899,2,65535,59,151,95,84,254,184,144,130,46,74,123,182,198,88,81,95
4301927,1,65535,57,151,96,83,253,185,141,129,46,77,120,178,197,86,82,98
4301955,1,65535,60,151,96,86,254,187,140,132,46,75,118,181,196,87,84,97
4301983,1,65535,55,149,96,85,255,189,143,133,47,76,118,175,195,88,83,95
4302012,3,65535,60,150,95,85,249,186,140,132,47,75,119,174,193,90,84,98
4302040,2,65535,61,151,95,86,253,186,145,130,45,75,123,177,197,89,84,100
4302068,1,65535,59,149,97,86,254,185,147,127,45,75,124,180,202,90,85,101
4302096,1,65535,59,151,93,84,259,183,146,132,45,74,126,186,206,89,86,101
4302124,1,65535,59,150,96,83,261,186,147,133,49,75,126,189,207,93,85,101
4302152,1,65535,59,149,93,85,255,186,144,131,49,77,126,186,206,89,84,101
4302180,1,65535,60,149,95,86,254,186,147,134,48,76,127,187,208,92,84,102
4302208,1,65535,57,150,95,86,258,190,148,132,46,78,128,188,205,92,83,97
4302236,2,65535,58,149,96,82,259,188,149,131,46,79,125,184,206,90,83,100
4302264,1,65535,58,148,98,86,264,191,145,130,47,75,127,185,202,89,81,99
4302293,1,65535,59,149,99,87,259,192,144,129,47,75,120,182,200,91,83,97
