timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
9343636,23,65535,90,211,131,110,334,277,221,209,84,129,226,309,346,123,125,137
9343664,24,65535,84,204,124,103,319,270,229,208,84,119,209,290,329,120,125,137
9343692,23,65535,83,203,126,102,318,271,229,208,83,119,206,288,331,120,126,138
9343720,22,65535,83,205,125,102,319,269,229,208,82,119,207,285,330,120,126,139
9343748,23,65535,85,202,124,103,323,265,238,208,83,119,209,284,330,119,127,138
9343776,22,65535,85,201,124,104,319,267,238,206,84,119,206,289,330,120,128,138
9343804,22,65535,84,199,124,102,322,267,239,204,79,117,206,289,332,123,125,137
9343832,21,65535,82,202,124,105,328,263,222,199,78,114,209,300,343,122,125,139
9343860,21,65535,81,202,122,105,341,258,253,194,77,116,212,318,357,123,127,138
9343888,21,65535,80,204,124,109,360,262,236,195,76,116,221,331,359,123,128,141
9343916,20,65535,83,208,125,112,369,270,259,196,77,117,224,334,357,124,132,139
9343945,20,65535,84,213,128,115,385,272,268,193,78,118,226,342,352,123,129,142
9343973,21,65535,84,224,130,115,392,268,269,187,78,112,226,344,348,124,129,143
9344001,22,65535,82,226,133,118,393,272,268,189,82,112,221,345,344,124,128,144
9344029,23,65535,80,224,135,118,398,265,270,188,82,109,216,339,339,125,128,143
9344057,26,65535,80,218,132,115,376,252,236,184,81,108,206,316,313,122,122,139
9344085,28,65535,77,205,128,114,369,251,249,181,79,102,192,297,301,119,121,138
9344113,26,65535,75,203,129,114,376,251,247,184,79,100,191,289,295,121,120,136
9344141,27,65535,74,203,125,111,370,254,246,184,79,104,188,281,296,120,120,135
9344169,26,65535,76,203,123,110,370,253,240,184,83,104,189,274,293,120,119,133
9344197,28,65535,77,209,125,103,358,250,239,190,89,102,185,270,291,120,118,132
9344225,28,65535,75,210,125,104,346,255,235,195,91,102,180,264,287,120,120,138
9344253,29,65535,76,208,124,106,341,266,234,196,88,107,177,264,286,124,120,139
9344282,27,65535,76,212,127,107,337,273,234,192,84,112,182,265,287,123,118,139
9344310,28,65535,77,211,127,107,338,278,212,184,83,113,185,264,288,129,117,138
9344338,30,65535,83,219,130,107,336,272,246,183,82,110,184,263,291,128,118,137
9344366,30,65535,84,224,136,107,339,258,249,182,78,107,182,262,298,127,118,136
9344394,30,65535,81,218,139,112,346,252,236,180,77,105,182,266,297,126,116,133
9344422,27,65535,80,212,137,118,367,250,244,182,79,106,180,273,302,123,116,134
9344450,28,65535,75,208,130,119,372,250,244,186,82,104,181,273,298,122,118,137
9344478,29,65535,76,209,125,114,369,257,238,193,87,102,177,271,292,125,121,138
9344506,28,65535,74,210,118,107,341,252,228,199,92,104,171,248,275,121,119,134
9344534,27,65535,73,211,119,101,330,266,224,218,85,105,169,244,272,124,118,135
9344562,27,65535,77,212,122,101,326,279,227,220,86,110,175,243,277,124,120,139
9344590,28,65535,80,216,127,103,325,289,230,208,81,110,180,242,277,126,120,139
9344618,28,65535,89,218,133,103,327,300,234,196,80,110,182,250,284,121,119,140
9344647,30,65535,95,226,140,107,326,280,241,186,80,105,181,255,286,125,120,139
9344675,30,65535,90,222,146,115,342,265,237,190,79,103,177,260,291,124,116,136
9344703,29,65535,84,219,145,128,359,261,210,191,79,100,174,261,291,124,116,131
9344731,26,65535,81,219,137,129,363,255,209,192,77,100,175,263,290,120,115,134
9344759,25,65535,80,218,134,122,357,257,205,191,75,104,173,263,290,120,118,136
9344787,25,65535,81,215,132,115,343,263,205,190,77,102,171,259,289,120,117,134
9344815,25,65535,82,213,129,115,335,269,206,186,77,102,174,259,281,122,117,136
9344843,24,65535,83,217,132,113,337,266,207,181,74,100,177,259,286,124,116,141
9344871,23,65535,84,219,136,120,347,255,205,181,77,100,179,260,285,130,114,138
9344899,24,65535,81,222,139,117,343,244,205,182,78,100,175,258,288,126,116,136
9344927,24,65535,76,213,133,119,349,241,219,188,78,98,177,258,292,128,114,136
9344955,24,65535,77,201,120,111,334,232,217,181,77,100,166,250,280,123,111,128
9344984,23,65535,75,197,117,107,324,234,217,183,74,96,165,247,277,124,110,129
9345012,22,65535,75,196,114,102,311,235,215,180,74,95,160,241,268,118,111,126
9345040,20,65535,74,198,119,100,305,239,216,180,71,96,160,238,266,118,110,127
9345068,19,65535,74,200,118,100,307,237,216,179,71,94,160,234,260,116,112,129
9345096,20,65535,74,201,118,102,310,237,212,177,73,94,163,233,260,117,110,128
9345124,21,65535,75,203,118,105,313,241,212,175,72,95,163,235,263,118,111,128
9345152,21,65535,75,208,116,101,308,245,214,179,71,94,163,234,260,120,111,133
9345180,20,65535,74,212,121,106,306,249,213,180,74,94,162,234,266,119,112,130
9345208,20,65535,74,216,121,108,311,247,215,188,78,97,161,238,269,120,113,132
9345236,20,65535,76,218,122,104,313,246,217,189,79,99,164,243,274,119,116,138
9345264,19,65535,76,217,121,105,317,253,221,196,77,104,169,246,282,125,117,138
9345293,16,65535,79,212,126,107,319,263,219,197,80,103,172,248,286,122,119,142
9345321,13,65535,79,213,125,108,317,265,230,194,79,101,179,247,291,123,120,146
9345349,12,65535,85,216,129,110,320,267,234,195,81,105,182,249,295,122,126,142
9345377,15,65535,87,220,130,110,321,250,220,185,82,103,181,251,288,119,122,138
9345405,15,65535,79,213,127,108,320,244,225,181,79,101,173,245,281,117,122,138
9345433,15,65535,79,209,122,109,326,239,224,180,79,102,176,254,286,117,120,138
9345461,14,65535,78,209,122,109,323,239,201,181,77,100,182,251,283,119,123,139
9345489,13,65535,75,206,120,104,321,240,231,176,74,101,184,257,286,122,123,149
9345517,15,65535,76,207,118,107,327,254,232,176,76,103,188,264,290,127,126,152
9345545,14,65535,74,218,121,108,333,253,237,177,76,100,188,274,301,135,123,146
9345573,14,65535,78,221,123,107,344,250,226,178,76,102,191,284,310,136,123,142
9345602,12,65535,76,220,126,108,352,251,228,179,76,102,193,288,321,128,122,139
9345629,12,65535,77,211,128,111,354,254,232,183,80,102,192,287,323,126,120,138
9345658,13,65535,78,213,127,110,350,257,235,198,86,102,189,288,316,122,120,139
9345686,12,65535,76,217,126,108,348,259,235,205,85,107,187,288,305,123,120,134
9345714,11,65535,76,210,121,102,326,251,222,197,81,101,175,264,281,122,116,132
9345742,12,65535,77,210,122,100,315,271,200,192,78,104,174,254,273,121,118,136
9345770,12,65535,82,210,126,101,315,275,218,187,77,101,176,249,272,117,120,143
9345798,13,65535,83,211,129,103,318,269,234,188,78,101,175,253,274,119,121,148
9345826,13,65535,84,212,134,109,329,261,233,191,76,99,172,252,279,120,121,146
9345854,13,65535,80,208,139,117,346,256,231,193,77,101,180,254,284,121,118,145
9345882,12,65535,81,210,134,118,343,258,226,199,76,100,179,255,295,122,118,141
9345910,10,65535,83,208,130,115,335,259,227,202,79,102,180,258,301,120,118,143
9345938,11,65535,80,206,130,112,336,265,230,202,78,100,181,266,309,123,122,137
9345966,11,65535,83,207,131,114,333,271,232,200,80,104,183,270,308,124,121,143
9345995,11,65535,85,209,135,117,339,271,234,199,80,107,184,276,308,124,123,143
9346023,11,65535,90,210,135,122,348,270,213,203,84,106,188,280,310,123,120,138
9346051,11,65535,88,214,140,124,350,274,238,207,84,108,189,280,310,121,118,135
9346079,11,65535,87,213,143,127,356,279,241,209,84,111,190,279,308,119,118,137
9346107,12,65535,90,217,144,130,365,290,221,206,81,111,192,281,309,121,117,132
9346135,12,65535,90,221,145,125,350,289,234,192,84,109,188,281,294,118,115,131
9346163,11,65535,88,218,138,118,342,278,208,189,80,104,171,262,278,115,114,131
9346191,10,65535,87,219,140,118,347,285,233,186,83,101,171,258,272,116,115,132
9346219,10,65535,84,220,139,117,342,277,232,190,79,102,170,252,270,117,116,136
9346247,10,65535,84,220,140,122,348,266,229,190,80,103,174,252,272,123,116,136
9346276,10,65535,82,214,141,118,347,262,227,187,79,103,176,249,275,125,116,136
9346304,9,65535,84,214,137,119,347,264,214,187,79,103,179,253,286,124,114,136
9346332,9,65535,83,213,139,117,342,259,233,189,80,101,180,256,290,126,114,132
9346360,10,65535,81,209,135,114,343,253,239,195,81,105,179,262,294,124,115,134
9346388,11,65535,80,206,134,117,353,256,240,201,78,108,177,273,295,122,118,134
9346416,11,65535,82,205,130,119,362,267,241,201,81,105,179,275,295,124,118,137
9346444,10,65535,83,207,129,120,362,282,241,200,84,107,180,273,297,125,122,140
9346472,10,65535,87,207,127,110,337,273,232,186,84,105,176,249,277,123,122,136
9346500,11,65535,82,205,131,111,333,264,228,185,82,102,171,245,274,122,126,133
9346528,10,65535,81,205,135,111,333,261,230,188,85,104,180,247,280,121,138,136
9346556,10,65535,79,203,134,115,339,252,235,183,81,108,183,250,283,120,138,139
9346584,10,65535,79,200,130,113,342,249,228,189,79,111,201,256,285,121,131,143
