timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
6635833,0,64707,122,298,190,173,503,362,329,282,125,148,271,396,416,160,158,188
6635861,0,64715,125,303,190,171,509,367,336,287,125,148,276,401,421,164,159,192
6635890,0,64722,125,303,193,176,514,368,336,291,127,154,280,405,425,164,162,195
6635917,0,64730,128,305,188,169,477,332,300,246,129,150,269,377,386,154,146,168
6635946,0,64607,107,273,169,151,435,318,291,241,108,130,227,328,348,149,141,162
6635974,0,64618,108,274,169,153,436,315,291,241,107,129,228,331,349,149,141,165
6636002,0,64622,109,275,169,151,435,317,292,241,105,127,226,329,348,149,141,165
6636030,0,64626,106,273,166,153,436,317,293,243,107,129,229,329,349,146,141,165
6636058,1,64615,108,272,169,151,439,317,293,239,110,128,226,333,351,146,140,163
6636086,0,64618,107,275,168,152,435,318,294,243,106,128,229,330,350,149,140,166
6636114,0,64600,108,276,169,152,436,318,292,242,104,128,229,332,349,148,140,166
6636142,0,64618,107,277,170,153,443,321,296,249,107,130,231,335,358,150,144,171
6636170,1,64648,110,279,173,155,454,329,300,258,112,134,239,348,369,152,148,170
6636198,0,64669,114,284,178,161,467,340,309,263,112,138,246,356,381,154,150,178
6636226,0,64702,119,289,181,162,478,347,316,270,118,141,256,369,392,156,154,181
6636254,0,64728,119,293,184,165,488,351,320,277,120,145,263,381,404,157,155,185
6636282,1,64743,122,298,187,172,499,357,325,281,123,145,270,391,409,160,159,191
6636311,0,64755,124,303,188,172,505,366,332,286,124,149,275,398,417,164,159,190
6636339,1,64771,125,304,193,175,491,346,309,257,128,150,277,396,408,156,149,173
6636367,0,64658,110,276,169,151,429,314,287,241,109,129,225,324,346,145,139,164
6636395,0,64590,105,272,165,148,429,316,288,237,105,130,225,322,344,145,141,161
6636423,0,64575,106,273,166,150,429,315,288,240,105,126,225,324,345,148,139,163
6636451,0,64543,105,271,167,150,432,314,286,241,107,126,225,325,346,146,140,162
6636479,0,64524,107,270,168,149,430,315,286,240,105,127,223,324,345,145,138,163
6636507,0,64466,107,270,166,150,428,315,290,239,104,128,224,322,345,144,141,163
6636535,1,64386,107,272,166,150,428,312,286,241,107,128,224,322,344,146,141,163
6636563,0,64276,109,269,168,150,431,315,289,243,107,129,225,325,347,145,141,164
6636591,0,64164,109,274,167,153,442,322,296,249,107,130,230,335,356,149,143,170
6636619,0,64094,113,278,172,156,453,333,303,257,110,133,238,346,368,151,146,173
6636647,0,63995,115,284,178,160,467,337,311,266,114,137,249,360,384,154,150,179
6636675,0,63894,116,289,181,164,478,347,314,269,120,141,257,368,391,157,155,181
6636703,0,63752,120,297,184,165,489,352,322,279,121,145,262,382,404,160,158,186
6636731,0,63641,121,299,188,173,495,359,325,285,124,150,271,389,412,160,161,188
6636760,0,63505,124,302,192,173,501,364,331,288,124,151,277,397,419,164,161,191
6636788,1,63343,127,304,191,176,508,369,332,289,127,154,278,400,423,164,164,194
6636816,0,63144,128,301,184,164,459,329,297,247,127,148,262,367,374,150,144,167
6636844,1,62689,109,273,168,145,426,313,286,242,108,127,225,324,342,146,139,163
6636872,0,62387,104,269,164,150,428,313,287,240,106,129,223,322,345,146,140,163
6636900,0,62165,106,271,165,148,425,315,286,242,107,127,227,325,343,147,139,162
6636928,0,61992,105,269,164,148,428,314,285,241,106,127,224,324,342,144,140,164
6636956,1,61840,106,271,165,147,426,312,284,244,108,127,227,326,346,144,141,163
6636984,1,61628,107,271,166,147,428,314,287,241,106,127,225,326,343,147,139,163
6637012,0,61402,105,267,165,149,427,313,286,244,107,129,225,325,345,144,140,164
6637040,0,61194,105,270,167,150,434,318,289,246,109,127,226,328,350,147,142,167
6637068,0,60993,109,275,171,155,446,325,299,253,109,131,235,339,360,149,148,171
6637096,1,60794,112,281,175,158,458,335,304,262,114,137,242,350,376,153,150,175
6637125,0,60569,114,285,180,164,470,345,311,270,118,144,255,365,388,159,152,183
6637153,1,60336,120,290,181,164,483,352,319,279,122,143,262,377,400,161,157,186
6637181,0,60184,122,299,187,172,491,362,324,286,126,147,270,385,411,163,158,188
6637209,0,59997,125,300,189,172,504,366,329,289,129,149,276,394,416,163,160,191
6637237,1,59769,124,303,189,175,508,368,332,292,127,152,281,400,420,166,164,196
6637265,1,59569,128,307,195,177,511,373,330,280,132,153,285,404,428,164,161,188
6637293,1,59313,117,283,172,153,433,315,286,238,121,135,239,336,352,149,139,163
6637321,1,59013,108,270,166,149,426,313,286,242,109,128,226,323,347,146,142,163
6637349,1,58865,106,267,163,146,421,316,285,243,110,128,226,323,350,146,139,166
6637377,1,58745,106,266,164,147,425,315,286,244,111,130,226,324,347,146,144,166
6637405,1,58625,107,268,164,145,426,316,284,242,110,129,224,325,347,148,141,165
6637433,1,58488,105,268,163,147,426,314,288,246,111,130,225,325,348,147,140,165
6637461,1,58370,105,265,167,146,427,312,284,246,112,128,228,325,345,145,142,166
6637489,1,58298,105,266,165,148,428,315,291,247,112,129,226,327,348,147,141,166
6637518,1,58247,108,272,169,149,442,323,297,252,114,135,231,336,362,151,146,171
6637546,1,58229,111,275,172,156,452,333,304,264,117,136,244,350,372,153,148,174
6637574,1,58205,116,280,178,162,468,341,312,268,120,141,251,364,385,155,154,180
6637602,1,58179,118,286,182,165,476,351,314,278,123,147,260,375,396,158,154,182
6637630,1,58132,124,293,187,167,491,358,321,283,127,151,269,387,409,161,160,186
6637658,1,58093,124,296,191,172,499,364,329,288,131,151,275,395,413,162,161,190
6637686,2,58064,125,300,192,175,503,369,331,293,136,154,280,399,418,164,161,193
6637714,1,58033,130,301,192,174,495,353,310,264,136,155,284,400,414,158,153,176
6637742,2,57746,110,271,165,146,418,317,284,244,121,134,229,327,345,146,144,167
6637770,1,57563,109,269,165,145,418,315,284,249,116,132,227,324,346,147,143,165
6637798,2,57479,105,267,166,145,417,318,286,251,118,135,230,323,346,145,145,171
6637826,1,57419,107,267,165,143,416,319,286,251,117,135,231,324,346,147,144,168
6637854,2,57339,109,264,165,144,418,321,287,252,120,133,229,326,350,148,143,168
6637882,1,57277,110,266,165,144,416,325,287,256,118,135,231,327,349,146,145,171
6637911,1,57199,107,268,165,144,416,328,286,259,118,137,234,328,348,147,146,164
6637939,1,57151,110,268,165,145,423,328,291,261,121,138,236,333,356,149,145,170
6637967,1,57108,110,273,170,151,432,337,297,268,123,140,241,344,366,150,147,175
6637995,1,57076,120,278,171,153,445,349,305,280,128,144,252,359,379,152,150,179
6638023,1,57041,121,285,182,158,463,358,315,291,132,149,263,374,395,155,153,184
6638051,1,57057,124,287,183,160,473,366,319,298,135,154,270,388,409,157,158,187
6638079,1,57054,128,295,187,164,482,375,317,308,138,160,280,397,413,161,160,191
6638107,1,57072,131,300,189,168,493,382,331,311,143,162,286,407,424,163,163,193
6638135,1,57042,133,303,191,167,498,391,331,315,145,164,290,411,427,166,164,196
6638163,1,57025,135,305,193,172,504,392,333,321,145,166,293,415,431,165,164,197
6638191,0,57040,140,308,190,164,474,360,304,286,151,167,287,399,407,159,154,181
6638219,1,56739,120,280,171,145,428,336,274,271,134,147,244,343,369,150,147,172
6638247,1,56831,119,281,172,145,426,341,292,275,127,143,242,339,368,152,146,172
6638275,1,56882,116,279,171,146,424,343,293,271,128,144,242,338,364,152,145,170
6638303,1,57089,117,279,168,146,419,340,293,273,128,144,236,334,362,149,145,169
6638332,1,57207,117,278,170,146,423,338,292,273,126,146,240,336,364,151,146,169
