timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
8939479,9,65535,93,239,139,123,352,282,221,204,88,113,194,274,299,129,123,145
8939507,9,65535,91,239,138,117,331,263,204,186,86,115,190,260,283,125,115,132
8939535,9,65535,84,224,124,107,314,252,223,186,78,103,170,239,269,123,113,132
8939563,8,65535,82,224,126,109,314,255,224,187,77,103,169,241,269,121,112,130
8939591,9,65535,81,222,128,108,314,254,225,183,78,104,172,240,267,119,114,130
8939619,9,65535,79,220,126,108,314,252,224,186,78,103,170,241,270,123,114,131
8939647,9,65535,82,221,129,109,316,254,227,184,76,102,171,241,267,124,112,131
8939675,9,65535,80,223,125,110,312,253,224,186,77,104,171,239,266,121,112,131
8939703,8,65535,82,223,128,106,314,254,223,187,77,102,171,238,268,120,113,130
8939731,9,65535,81,222,128,108,314,254,225,189,76,104,171,241,269,123,112,132
8939759,9,65535,83,224,129,111,318,259,230,188,79,102,175,244,274,124,116,132
8939787,9,65535,84,229,130,114,329,262,235,193,81,105,177,251,280,126,117,134
8939816,9,65535,86,230,135,113,332,266,236,198,82,108,182,256,286,125,117,138
8939844,8,65535,88,232,134,118,339,271,237,199,84,110,186,263,289,124,119,139
8939872,9,65535,89,237,137,120,342,273,239,201,84,112,189,266,293,127,121,141
8939900,9,65535,89,238,140,121,346,277,244,204,86,112,192,271,297,128,122,142
8939928,9,65535,90,240,139,121,351,277,245,206,86,113,192,273,301,129,123,144
8939956,9,65535,91,241,140,123,351,282,250,209,86,114,196,277,302,128,123,143
8939984,8,65535,90,240,137,120,334,264,230,191,88,115,193,266,285,125,117,132
8940012,8,65535,84,222,126,106,311,252,226,187,79,103,170,239,268,122,113,130
8940040,9,65535,79,220,124,107,308,253,224,187,80,104,171,240,270,121,114,128
8940068,9,65535,82,220,125,108,310,254,225,187,79,102,171,240,269,123,115,131
8940096,9,65535,82,224,125,106,308,255,226,189,78,103,171,240,267,123,114,131
8940124,8,65535,82,222,126,107,309,255,225,188,79,104,171,240,266,123,114,132
8940153,8,65535,80,219,127,106,305,254,223,188,78,104,171,241,269,124,116,131
8940181,8,65535,82,220,126,109,313,259,227,191,79,105,174,242,272,122,115,131
8940209,8,65535,80,225,130,111,315,261,230,192,80,106,176,245,276,125,116,135
8940237,9,65535,84,228,130,112,320,265,216,196,82,108,181,255,280,125,117,136
8940265,8,65535,87,232,132,115,326,270,221,200,81,107,183,256,285,127,119,134
8940293,8,65535,89,233,135,116,328,275,237,203,84,111,187,263,289,128,120,140
8940321,8,65535,87,235,134,117,332,279,244,206,85,112,188,266,294,128,121,141
8940349,8,65535,90,239,135,120,337,278,244,207,88,113,193,272,299,130,123,143
8940377,9,65535,95,238,137,118,338,282,241,208,89,115,197,272,300,131,123,141
8940405,8,65535,86,231,126,107,304,257,225,190,86,110,179,246,275,124,115,133
8940433,8,65535,80,221,124,104,303,257,223,191,81,107,176,243,274,126,116,134
8940461,8,65535,84,221,124,104,302,255,201,194,82,105,175,245,276,124,118,133
8940489,9,65535,82,219,124,103,302,258,224,191,85,107,174,245,278,127,115,131
8940518,8,65535,84,221,122,103,302,256,200,196,82,107,173,248,277,123,116,134
8940546,9,65535,83,220,126,102,303,257,225,196,87,107,175,246,277,125,118,134
8940574,7,65535,84,222,125,104,300,256,224,196,85,107,176,249,277,125,116,135
8940602,8,65535,83,223,124,104,303,258,227,199,85,107,177,249,277,126,118,136
8940630,8,65535,85,226,127,104,306,265,210,207,86,109,181,249,282,124,120,138
8940658,8,65535,85,227,128,107,309,267,233,211,91,113,185,256,287,127,119,139
8940686,8,65535,88,233,130,108,315,271,238,215,92,115,188,260,289,127,123,141
8940714,8,65535,90,234,132,110,323,279,240,219,92,116,192,265,295,128,123,141
8940742,8,65535,91,239,135,113,328,280,246,224,94,117,197,274,303,128,124,143
8940770,8,65535,90,242,138,116,332,286,247,227,95,120,199,278,306,130,125,146
8940798,8,65535,96,244,136,115,336,288,248,230,96,121,203,279,308,130,126,145
8940826,8,65535,99,250,140,117,336,289,250,235,98,124,201,279,310,130,127,146
8940854,8,65535,95,244,133,111,312,270,230,211,97,115,191,261,285,126,120,136
8940883,8,65535,85,237,127,101,299,266,229,211,92,112,176,244,280,125,118,133
8940911,8,65535,87,234,126,103,300,267,230,212,90,111,179,242,277,125,118,136
8940939,8,65535,87,236,127,104,298,268,229,213,93,109,178,239,276,123,118,133
8940967,8,65535,86,231,129,104,295,264,224,213,89,113,179,238,272,126,120,133
8940995,8,65535,88,234,126,106,298,265,195,211,88,110,178,239,274,124,118,137
8941023,8,65535,87,235,129,104,294,263,195,211,91,111,176,237,271,123,118,134
8941051,8,65535,86,235,126,104,299,269,197,216,89,110,179,238,272,124,120,135
8941079,8,65535,89,237,130,106,296,270,198,220,93,112,181,241,277,125,120,136
8941107,8,65535,89,240,132,107,302,271,224,225,96,113,183,242,278,127,120,139
8941135,8,65535,91,242,132,109,307,275,223,224,92,115,188,247,282,125,122,139
8941163,8,65535,91,246,135,114,313,281,231,222,95,117,188,251,287,127,122,139
8941191,9,65535,93,244,137,113,315,283,211,225,96,116,192,251,287,130,123,141
8941219,8,65535,94,249,138,118,320,285,211,231,96,115,193,253,289,127,125,139
8941248,9,65535,94,247,137,119,325,289,235,232,98,119,196,257,290,129,126,142
8941276,9,65535,95,245,137,114,309,278,222,211,96,121,195,251,280,123,118,133
8941304,9,65535,84,233,126,106,292,264,211,206,90,106,173,231,267,123,119,131
8941332,9,65535,86,233,125,107,293,267,214,206,89,106,172,228,264,125,117,129
8941360,9,65535,86,230,127,107,294,265,214,208,88,108,175,230,261,122,117,131
8941388,9,65535,85,230,126,106,296,268,213,205,89,108,172,229,262,123,115,132
8941416,9,65535,86,228,128,107,297,265,213,206,89,106,170,228,261,122,113,130
8941444,8,65535,86,232,128,105,293,265,213,206,91,109,171,224,262,123,115,128
8941472,9,65535,84,228,127,107,295,265,212,208,90,107,171,228,262,124,116,131
8941500,9,65535,82,226,126,108,289,264,212,206,88,106,169,224,261,122,116,131
8941528,10,65535,83,226,129,106,296,265,210,209,89,106,171,224,261,124,115,132
8941556,9,65535,84,227,128,106,298,268,213,209,92,107,171,229,261,124,118,132
8941585,9,65535,84,228,130,110,304,270,214,210,91,107,173,232,267,124,118,134
8941612,7,65535,88,230,130,112,308,276,217,211,92,111,175,234,269,126,118,136
8941641,10,65535,87,230,133,113,312,277,218,217,90,110,178,241,272,125,120,136
8941669,9,65535,87,232,135,114,316,280,220,220,92,110,180,242,274,127,122,137
8941697,10,65535,89,235,138,119,322,281,222,220,92,110,181,244,276,126,122,138
8941725,9,65535,88,235,142,120,326,282,209,217,92,113,182,251,281,126,121,137
8941753,8,65535,88,228,131,110,298,259,209,201,89,108,169,230,258,121,114,131
8941781,9,65535,83,218,130,106,297,259,212,203,86,103,165,228,259,122,115,125
8941809,9,65535,86,220,128,110,303,256,214,201,85,104,165,227,259,123,114,129
8941837,11,65535,82,222,128,109,299,258,212,198,86,102,163,227,257,120,116,131
8941865,9,65535,84,221,131,110,301,258,211,199,84,102,163,229,260,121,114,129
8941893,9,65535,84,221,131,110,305,259,211,201,81,105,162,227,256,121,116,127
8941921,10,65535,84,220,131,110,303,257,213,199,84,103,161,229,257,123,115,130
8941949,9,65535,84,220,130,115,303,260,214,201,85,102,161,228,256,119,116,128
8941978,9,65535,84,220,132,111,305,262,213,202,83,104,162,226,258,122,116,129
8942006,10,65535,84,222,135,115,311,265,215,202,85,104,164,233,261,123,118,127
8942034,9,65535,86,223,138,120,316,270,219,203,85,105,166,235,264,124,118,130
8942062,10,65535,86,224,139,122,323,272,223,205,88,105,168,241,270,124,118,135
8942090,10,65535,90,227,142,124,322,275,226,211,88,106,171,244,269,123,119,133
8942118,10,65535,94,229,144,125,324,280,226,211,87,109,175,249,275,124,119,135
8942146,9,65535,92,229,146,129,330,282,229,213,89,109,173,253,277,126,120,134
8942174,9,65535,92,228,149,130,326,285,230,213,90,108,176,253,274,125,122,136
8942202,9,65535,96,229,152,133,325,276,223,201,91,110,176,252,272,121,118,130
8942230,9,65535,87,216,134,117,300,267,209,195,86,101,159,228,252,119,114,125
8942258,9,65535,86,213,133,116,292,262,212,198,82,100,158,226,253,120,112,124
8942286,9,65535,86,212,136,118,293,262,213,199,83,100,159,225,252,119,112,128
8942314,8,65535,87,212,135,118,293,265,212,196,80,102,160,224,253,120,111,125
8942342,9,65535,85,212,135,115,295,265,212,197,77,104,158,223,251,117,109,126
8942371,9,65535,88,210,138,115,292,267,210,199,81,100,156,223,253,119,109,124
8942399,9,65535,89,208,134,116,293,264,211,199,82,103,156,224,252,119,110,125
8942427,9,65535,89,208,135,116,294,270,214,201,83,104,160,225,250,117,111,126
8942455,9,65535,91,211,136,118,299,275,219,203,82,103,161,229,255,118,110,126
8942483,9,65535,95,212,141,122,303,280,225,209,85,108,167,234,260,120,113,127
8942511,9,65535,95,212,143,121,305,279,225,213,84,106,166,234,260,119,115,127
8942539,9,65535,99,216,144,122,306,287,227,214,87,110,168,236,265,121,113,129
8942567,9,65535,102,217,147,124,311,290,232,224,85,109,172,238,267,118,116,130
8942595,9,65535,101,219,149,129,314,294,230,223,89,113,176,243,272,120,115,132
8942623,9,65535,106,221,150,130,318,296,230,225,86,115,180,246,272,121,113,130
8942651,9,65535,105,221,147,123,300,284,216,207,89,112,175,236,262,118,111,125
8942679,9,65535,99,208,140,117,289,273,210,206,82,104,161,222,252,115,109,122
8942707,9,65535,97,209,139,114,292,271,210,209,82,105,161,222,252,115,108,124
8942736,10,65535,99,208,139,112,288,273,208,210,81,106,161,224,252,114,109,122
8942764,9,65535,99,209,140,112,287,272,210,208,83,104,160,222,251,115,110,126
8942792,10,65535,97,211,138,112,289,272,206,210,81,108,163,222,252,116,109,122
8942820,9,65535,97,208,138,108,289,274,209,211,82,108,159,223,252,116,109,125
8942848,10,65535,97,208,142,112,290,275,213,216,83,108,163,228,254,114,109,125
8942876,8,65535,99,209,141,111,296,276,212,217,85,108,163,232,254,116,110,126
8942904,9,65535,98,212,141,113,302,277,216,225,88,110,166,232,262,116,111,127
8942932,9,65535,100,214,143,115,304,281,217,227,87,113,168,235,265,117,113,129
8942960,9,65535,104,210,145,115,309,286,220,237,89,115,170,240,267,118,114,127
8942988,9,65535,101,216,146,115,313,286,222,240,91,115,171,242,270,119,115,129
8943016,9,65535,103,217,150,117,315,291,223,245,92,116,174,247,276,116,117,134
8943044,9,65535,106,218,147,117,320,294,226,248,91,117,176,248,276,118,115,130
