timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
116588,4,65535,71,82,217,38,133,195,38,62,147,291,109,73,106,164,122,149
116616,4,65535,63,70,176,27,109,158,31,51,127,241,102,63,89,143,105,134
116644,3,65535,64,70,174,28,108,158,27,50,129,241,101,61,93,142,107,127
116672,4,65535,63,69,174,29,110,158,31,52,130,241,99,63,90,146,104,127
116701,3,65535,64,70,176,28,108,158,33,47,128,239,102,62,91,142,104,128
116729,4,65535,64,75,180,28,110,162,32,52,130,249,105,64,94,146,105,130
116757,4,65535,68,73,188,30,117,167,30,55,135,256,106,64,97,149,108,134
116785,4,65535,67,80,193,32,118,172,32,58,137,267,107,66,97,151,110,137
116813,3,65535,71,81,202,36,125,179,34,58,143,273,112,68,102,154,113,138
116841,3,65535,68,83,207,36,129,184,38,60,147,277,110,68,105,161,117,140
116869,3,65535,72,84,212,39,129,188,36,61,149,287,114,71,106,161,121,147
116897,3,65535,69,85,215,39,131,194,39,61,151,290,117,72,106,163,122,147
116925,4,65535,74,86,217,39,135,196,38,62,154,291,116,72,110,166,123,149
116953,3,65535,75,85,218,42,135,196,37,65,155,297,116,70,110,168,121,151
116981,3,65535,63,68,181,27,119,168,36,57,127,252,99,69,97,144,111,140
117009,4,65535,61,68,174,26,108,157,28,52,129,244,100,62,94,144,103,128
117038,4,65535,62,66,174,26,107,157,30,50,130,243,97,63,92,142,105,128
117065,4,65535,63,67,175,27,107,155,29,47,129,241,103,61,94,142,104,130
117094,4,65535,62,68,174,26,106,158,29,51,128,243,98,60,92,139,104,127
117122,4,65535,63,68,173,25,107,152,28,51,129,244,97,61,91,140,103,127
117150,4,65535,63,65,174,25,106,158,31,49,128,241,98,59,93,141,104,129
117178,5,65535,62,64,174,25,105,157,30,48,130,242,98,61,94,142,104,126
117206,4,65535,61,69,176,27,107,162,29,52,131,249,99,60,95,140,105,128
117234,4,65535,65,72,183,30,108,166,31,49,133,262,106,60,97,144,103,128
117262,4,65535,66,72,187,27,113,172,30,52,135,267,104,63,99,145,106,131
117290,4,65535,66,76,193,30,116,177,33,53,141,274,107,64,102,149,111,131
117318,4,65535,69,77,200,32,121,183,32,55,147,282,109,66,103,156,112,136
117346,4,65535,70,79,208,32,122,187,32,55,152,289,109,67,105,156,116,135
117374,5,65535,68,78,209,37,126,192,35,58,150,294,113,65,107,158,113,140
117403,4,65535,71,80,211,35,128,198,34,57,154,299,115,67,109,157,115,140
117431,5,65535,70,80,215,37,129,197,36,59,155,303,116,69,111,161,116,142
117459,5,65535,68,70,205,30,128,197,37,60,141,290,107,68,107,153,112,142
117487,5,65535,61,66,177,25,106,167,30,48,132,262,101,58,96,142,100,127
117515,4,65535,64,65,180,27,107,167,32,49,132,269,101,56,98,144,100,128
117543,5,65535,60,68,178,28,106,169,31,49,132,269,101,60,100,143,99,127
117571,5,65535,64,67,177,27,109,167,30,47,132,266,101,60,97,137,102,125
117599,5,65535,61,66,177,28,106,169,33,50,131,270,103,58,99,140,100,123
117627,4,65535,62,65,178,28,106,169,29,50,130,270,106,59,97,142,100,125
117655,4,65535,60,65,178,27,105,168,31,49,135,272,104,59,100,142,101,123
117683,4,65535,62,67,181,28,108,168,31,48,131,273,107,59,99,140,100,128
117711,5,65535,64,67,186,29,108,177,31,51,137,281,108,59,101,145,100,128
117740,4,65535,66,72,188,29,111,178,30,51,137,286,112,62,100,147,103,127
117767,5,65535,67,72,195,32,114,185,33,52,140,296,111,59,102,151,104,130
117796,5,65535,65,74,199,35,116,193,36,54,142,301,113,62,106,153,107,131
117824,4,65535,66,74,207,34,120,197,34,54,146,303,116,65,108,156,105,134
117852,4,65535,69,77,206,36,125,197,37,56,149,308,118,66,109,160,109,135
117880,5,65535,68,77,214,38,125,203,37,59,149,314,120,63,109,161,108,139
117908,4,65535,64,63,189,28,118,185,36,54,129,286,108,62,104,147,106,138
117936,4,65535,61,65,179,28,104,171,33,50,129,276,105,58,97,145,98,124
117964,4,65535,62,64,177,28,105,169,31,50,125,277,104,55,97,141,93,122
117992,5,65535,60,62,175,28,103,168,32,48,126,275,105,59,94,141,94,122
118020,5,65535,61,63,173,26,101,165,33,48,124,273,101,59,96,142,92,122
118048,5,65535,62,64,172,28,101,166,32,49,125,271,106,57,93,141,91,120
118076,5,65535,61,63,173,30,101,162,30,49,124,274,105,57,92,142,92,120
118104,5,65535,62,65,174,28,102,167,32,49,127,276,109,57,92,145,93,122
118133,5,65535,61,68,181,29,105,170,32,47,126,284,110,56,94,149,92,125
118161,5,65535,61,68,182,33,107,176,33,52,131,288,112,57,96,151,96,128
118189,5,65535,63,73,188,34,111,182,32,53,137,293,118,59,101,152,93,130
118217,4,65535,65,73,194,34,114,187,35,55,138,301,117,61,102,155,98,133
118245,5,65535,64,74,193,36,116,187,36,54,138,303,116,60,103,157,99,134
118273,5,65535,66,75,200,39,118,192,38,56,137,308,122,61,103,159,99,134
118301,5,65535,67,77,199,39,122,189,41,58,141,312,121,66,102,167,102,137
118329,6,65535,68,73,200,37,119,195,38,59,136,312,118,64,99,166,100,140
118357,5,65535,60,63,169,31,102,160,35,51,120,266,113,60,92,145,90,126
118385,5,65535,60,64,167,30,100,159,35,51,117,265,110,59,92,147,89,122
118413,5,65535,60,67,165,30,97,155,29,51,122,263,112,59,89,149,90,123
118441,5,65535,61,64,166,33,102,158,33,52,118,258,112,57,88,152,89,123
118470,5,65535,59,63,164,33,101,157,35,51,118,257,112,58,87,150,88,123
118498,5,65535,61,66,164,31,100,156,34,52,117,256,113,58,87,150,88,124
118526,5,65535,62,64,159,33,99,152,32,54,116,251,115,58,86,151,88,125
118554,5,65535,60,64,160,33,101,153,34,52,119,250,113,59,85,152,88,126
118582,5,65535,60,63,164,35,102,155,33,54,122,254,116,62,86,158,89,127
118610,5,65535,61,70,167,37,106,159,36,55,124,257,119,60,87,161,93,129
118638,5,65535,62,73,177,37,109,163,36,57,130,266,121,62,90,162,95,132
118666,5,65535,63,77,178,40,114,167,37,59,127,266,123,64,91,170,97,134
118694,5,65535,66,82,186,44,115,173,39,60,134,271,128,65,92,173,99,140
118722,6,65535,65,79,185,45,120,170,42,63,137,272,130,68,93,177,99,141
118750,5,65535,66,81,189,48,120,175,43,63,140,276,131,68,93,178,99,143
118778,6,65535,64,69,173,37,118,162,41,62,121,251,118,72,91,165,97,143
118806,5,65535,59,67,156,34,103,142,36,53,117,225,116,64,79,161,89,130
118835,5,65535,60,69,156,36,101,138,37,53,118,220,116,62,80,162,90,127
118863,5,65535,58,68,156,37,101,139,34,55,119,221,118,66,79,161,89,128
118891,5,65535,59,71,157,36,104,140,38,56,120,217,117,64,78,164,88,128
118919,6,65535,60,69,156,37,102,141,37,56,120,217,116,63,82,163,91,131
118947,6,65535,59,70,156,36,103,138,39,56,116,213,118,64,80,164,90,132
118975,6,65535,58,69,153,37,101,138,36,56,120,213,115,64,79,166,92,133
119003,5,65535,61,72,158,38,104,139,39,56,121,213,119,62,80,163,92,133
119031,5,65535,63,78,166,41,110,144,38,59,126,221,120,66,82,170,94,133
119059,6,65535,62,81,170,44,113,150,41,59,131,232,127,65,88,175,97,141
119087,6,65535,64,80,175,49,116,155,45,62,130,238,128,68,90,180,100,146
119115,5,65535,67,84,185,47,123,163,43,63,138,251,131,68,88,179,102,147
119143,6,65535,67,87,186,49,128,165,43,66,141,257,138,70,93,185,104,148
119172,6,65535,67,90,193,52,129,169,47,68,141,261,136,73,93,186,104,152
119200,6,65535,70,88,194,54,130,172,45,64,146,262,137,75,95,189,104,157
119228,6,65535,63,77,164,42,113,147,44,61,123,217,122,69,83,169,100,149
119256,5,65535,63,74,169,44,111,144,43,58,125,215,120,67,81,173,95,141
119284,6,65535,62,74,164,42,110,142,42,58,123,217,123,68,83,173,95,141
119312,6,65535,63,74,165,44,109,144,39,61,125,218,124,68,82,170,96,141
119340,6,65535,64,76,167,43,110,145,39,58,125,216,125,69,84,173,98,141
119368,7,65535,65,72,170,43,111,151,40,59,126,219,126,65,88,175,94,144
119396,6,65535,62,80,170,43,112,145,41,59,126,219,121,67,84,173,98,143
119424,6,65535,63,78,172,44,113,147,41,58,127,223,128,65,87,178,100,143
