timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
405386,15,65535,81,76,189,33,113,166,35,57,126,240,102,65,87,163,103,159
405414,15,65535,80,82,194,34,115,168,38,59,131,247,110,68,87,166,106,160
405442,14,65535,81,82,200,34,118,176,37,58,133,256,108,66,90,168,105,163
405471,15,65535,81,83,203,37,118,178,37,61,133,258,107,68,91,171,105,164
405499,15,65535,84,85,208,37,123,180,39,62,135,265,111,68,91,171,110,170
405527,15,65535,83,85,211,39,123,185,38,63,137,267,109,69,94,172,110,173
405555,15,65535,86,87,213,39,126,187,38,63,139,275,110,71,94,176,111,172
405583,16,65535,79,79,202,33,125,181,41,63,129,261,104,70,93,164,113,174
405611,16,65535,76,75,180,30,106,157,34,55,123,231,100,65,82,156,100,155
405639,17,65535,78,76,178,30,108,160,34,55,121,231,100,64,82,156,102,156
405667,17,65535,77,74,180,30,106,156,35,54,120,226,98,66,80,156,102,155
405695,18,65535,77,74,179,29,105,157,35,52,122,228,97,61,82,155,100,154
405723,17,65535,78,74,181,30,106,158,34,53,120,227,99,63,82,155,99,157
405751,18,65535,81,77,184,28,108,162,32,53,123,229,99,59,83,155,98,155
405779,18,65257,78,77,188,30,106,164,34,53,124,235,97,62,84,153,101,154
405807,18,64707,78,77,191,31,108,167,35,53,122,245,98,63,85,153,99,153
405836,19,64479,81,81,195,33,111,174,35,54,128,254,99,62,87,155,101,155
405864,19,64257,83,85,201,37,117,178,38,55,136,267,100,64,90,160,102,157
405892,19,63931,84,86,214,38,121,190,37,60,140,278,104,63,91,161,103,160
405920,20,63590,82,87,217,36,123,194,35,57,139,289,108,65,94,168,106,159
405948,19,63376,84,87,218,38,124,194,38,59,139,285,109,63,94,171,108,164
405976,20,63323,87,89,214,39,125,196,42,60,140,286,109,66,96,171,111,167
406004,20,63280,86,86,215,41,124,190,41,61,141,287,112,70,96,174,112,166
406032,20,63288,87,89,214,42,125,195,42,61,140,287,110,67,97,171,110,166
406060,20,63524,87,92,218,41,123,194,42,61,141,287,111,65,97,173,110,165
406088,20,63353,90,91,223,44,125,194,42,60,142,290,113,67,97,172,110,166
406116,21,62831,84,83,195,37,115,174,40,57,125,250,105,65,86,161,103,157
406144,21,62944,81,79,187,40,109,169,39,57,123,251,107,59,87,163,100,152
406173,21,62870,79,79,184,37,107,162,40,52,120,240,105,62,87,162,101,153
406201,21,62278,86,81,187,39,108,164,39,55,121,238,107,61,85,158,97,151
406229,23,61277,79,82,187,38,110,165,41,55,123,243,108,63,86,162,98,151
406257,23,60762,83,82,185,40,107,162,40,56,121,236,112,62,88,165,99,149
406285,23,60408,82,84,184,41,108,163,40,56,120,239,108,60,88,164,99,153
406313,23,60209,83,91,190,41,110,161,42,55,124,243,113,62,89,163,100,152
406341,23,59946,85,91,196,43,116,170,41,59,127,251,116,64,88,163,101,153
406369,23,59663,87,92,196,46,115,171,45,59,128,250,113,62,89,171,97,154
406397,23,59574,87,94,196,46,117,170,44,60,132,253,117,64,90,173,104,155
406425,23,59670,91,92,204,49,118,173,43,59,128,251,114,66,89,170,104,159
406453,23,59908,93,101,210,52,126,177,44,63,132,258,123,65,92,174,103,153
406481,23,60004,93,101,214,52,127,176,45,67,134,261,124,69,89,176,107,157
406510,22,60200,93,98,207,51,127,175,47,66,132,254,122,67,89,177,104,158
406538,23,60042,87,90,191,43,113,155,43,62,118,216,115,64,82,163,96,150
406566,22,59609,87,89,190,46,115,155,44,60,120,214,116,63,80,167,97,150
406594,23,59206,87,89,185,43,115,149,45,62,119,205,113,67,81,166,98,153
406622,23,58964,87,92,193,45,117,153,43,62,123,209,116,64,80,164,96,149
406650,23,58812,85,93,190,44,116,152,44,64,121,209,113,65,81,167,100,153
406678,23,58732,86,90,187,43,116,149,41,61,122,200,116,63,79,168,98,152
406706,23,58584,85,93,195,45,119,150,45,58,122,203,111,64,80,165,98,153
406734,24,58458,88,92,192,44,119,154,43,62,123,200,117,64,82,168,97,152
406762,25,58366,88,95,197,45,116,153,44,61,123,205,113,67,80,170,97,155
406790,24,58603,92,99,205,49,123,162,44,62,132,216,121,65,83,170,100,153
406818,24,58897,93,98,205,51,127,162,47,63,132,216,118,68,83,174,100,159
406846,24,59459,95,102,211,50,125,166,48,66,135,230,123,65,87,175,101,159
406875,24,59844,96,104,220,53,131,173,51,64,137,234,122,66,89,175,103,156
406903,24,59981,97,104,221,53,133,177,48,67,136,238,126,68,90,182,105,159
406931,24,59897,100,102,222,52,130,182,52,66,142,247,128,69,93,182,104,160
406959,24,59861,101,105,233,56,136,192,52,66,142,261,130,71,94,184,105,160
406987,23,59697,99,107,234,56,135,188,51,68,140,261,134,69,97,188,108,162
407015,24,59471,99,102,231,52,137,191,52,69,137,261,124,70,93,186,108,163
407043,24,58786,95,98,210,51,124,169,49,63,127,230,122,66,84,173,101,150
407071,24,58545,98,96,204,49,119,164,49,64,124,220,120,63,84,176,100,154
407099,24,58721,98,103,208,50,124,169,46,63,129,225,121,65,83,174,100,154
407127,24,58589,97,97,210,49,122,165,50,63,130,226,124,66,87,182,99,156
407155,23,58346,101,98,214,52,125,171,48,65,129,232,122,67,85,182,103,161
407183,24,58158,101,102,218,54,130,173,49,66,132,234,126,67,89,189,103,163
407211,23,58170,100,103,219,54,130,172,53,68,133,236,128,68,92,192,106,164
407240,23,58699,103,105,224,56,133,177,50,70,137,239,126,68,88,187,109,169
407268,23,59209,104,104,222,55,134,176,53,70,136,243,127,71,91,196,105,172
407296,23,59846,106,104,224,55,138,178,51,68,140,244,127,69,91,194,108,175
407324,22,60065,105,106,229,54,144,186,51,72,137,248,121,70,91,188,108,173
407352,23,59438,103,98,206,49,125,163,48,66,129,215,118,68,83,183,105,166
407380,23,59118,100,97,208,49,127,167,47,67,132,213,120,69,84,178,103,164
407408,23,59075,98,98,207,50,126,167,45,65,132,217,115,67,88,178,104,166
407436,23,59372,96,98,212,50,128,168,45,63,131,222,117,69,87,174,107,164
407464,23,59875,100,96,208,50,125,167,47,67,129,221,115,69,86,179,106,163
407492,23,60359,100,97,212,51,125,172,47,64,133,229,116,69,86,175,104,161
407520,22,60866,98,98,210,51,126,171,46,66,135,228,116,68,86,175,105,160
407548,22,61161,96,97,211,52,122,172,46,63,132,228,118,68,90,172,107,161
407577,22,61148,95,97,210,51,127,174,46,64,134,231,116,66,89,173,103,157
407605,23,61039,92,94,208,50,126,172,48,64,135,228,118,66,89,169,102,159
407633,22,61011,95,99,216,50,127,175,47,63,137,237,119,69,89,167,104,154
407661,22,61045,96,97,219,52,132,179,50,67,136,244,118,65,91,171,103,158
407689,23,61070,95,99,218,54,131,181,48,67,140,247,120,67,92,171,103,157
407717,23,61243,97,103,222,54,135,186,50,67,142,262,117,67,93,170,101,159
407745,23,61461,97,105,224,54,135,185,49,70,144,258,120,68,93,174,107,156
407773,24,61578,100,107,227,56,143,190,49,70,147,265,121,70,96,176,107,156
407801,23,61752,96,105,225,56,139,187,50,70,146,265,122,69,96,176,105,158
407829,23,62052,97,102,229,54,140,195,52,70,141,273,117,69,95,179,104,158
407857,24,61803,94,100,206,49,130,167,47,65,133,230,119,65,85,173,98,145
407885,23,61868,94,102,208,52,126,172,49,62,132,229,121,64,85,176,101,144
407913,24,62152,94,96,206,50,126,170,47,64,129,231,118,63,82,177,98,146
407942,23,62425,96,102,210,50,125,175,49,65,132,233,123,64,87,182,96,149
407970,23,62444,94,100,211,53,129,175,48,66,135,238,121,65,89,184,98,150
407998,23,62339,94,99,206,49,125,172,48,64,129,233,120,66,85,185,100,149
408026,23,62883,95,101,211,52,125,174,49,63,132,236,124,66,84,189,98,151
408054,24,62903,95,99,211,52,128,175,50,66,134,238,125,67,85,197,100,156
408082,23,62974,98,102,218,53,129,177,48,67,136,239,123,68,85,197,104,158
408110,23,62753,97,102,217,52,131,180,51,67,134,246,124,68,86,201,102,162
408138,23,62468,99,103,223,54,133,182,49,66,140,248,123,69,88,201,112,166
408166,22,62477,98,103,223,58,137,180,50,69,138,246,123,72,90,197,113,165
408194,23,62027,101,105,224,56,136,179,52,68,141,248,124,72,91,197,114,168
408222,23,61590,97,104,232,59,140,189,54,70,149,260,123,72,93,194,117,164
408250,23,61524,98,104,230,59,140,188,53,70,143,258,123,73,94,195,119,166
408278,23,61466,95,100,224,54,137,182,56,70,135,245,117,73,91,183,118,166
408307,23,60918,95,95,209,53,128,171,48,65,127,227,115,67,88,173,107,156
408335,23,60918,93,97,206,53,123,169,50,64,133,228,113,65,87,173,108,157
408363,24,61114,94,97,208,53,128,168,51,66,132,229,114,67,88,171,111,154
408391,23,61520,94,97,205,52,125,163,49,65,127,227,111,64,87,171,109,153
408419,24,61811,94,97,208,55,129,172,47,65,132,230,112,66,87,171,105,152
408447,24,62313,96,98,208,53,128,169,50,66,132,228,113,64,90,173,106,151
408475,24,62338,94,101,211,56,130,171,49,67,134,232,114,66,87,166,103,153
408503,24,62016,94,98,214,57,134,176,48,68,137,235,113,66,88,171,103,155
408531,23,61593,98,106,218,56,137,181,52,67,140,244,115,66,87,172,104,154
408559,24,61166,94,108,216,59,140,184,49,70,143,243,113,66,90,173,102,156
408587,24,61041,98,107,220,58,140,181,48,69,143,245,118,67,89,175,103,157
408615,24,60994,99,112,224,60,144,189,52,70,146,250,117,67,91,176,104,157
408643,24,61524,102,110,223,61,144,186,52,73,146,248,119,67,89,181,103,158
408672,23,62331,101,113,230,59,148,197,53,73,151,264,120,66,92,178,102,162
408700,23,62627,98,104,219,55,142,182,54,73,136,235,112,67,85,173,102,161
408728,23,62254,99,104,217,54,134,181,48,68,139,233,112,63,83,167,94,154
408756,23,62552,99,104,217,55,135,179,51,68,135,230,112,63,84,167,99,156
408784,23,62605,98,104,223,57,135,187,52,67,139,237,117,64,82,170,98,156
408812,23,62038,98,103,228,57,136,188,52,67,142,240,113,64,82,167,98,154
408840,23,61787,99,102,229,57,137,188,49,66,144,246,116,67,85,169,98,157
408868,22,61536,98,104,233,57,138,192,52,68,144,249,119,65,85,170,100,156
408896,22,61153,102,102,234,57,140,199,53,68,145,251,119,66,87,172,101,158
408924,23,60796,101,108,242,59,141,201,52,71,147,259,121,64,86,174,99,159
408952,23,60366,99,110,240,59,144,203,53,73,144,256,122,66,83,172,99,159
408980,23,59975,99,109,242,62,145,201,53,72,149,260,122,66,87,176,100,161
