timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
4965143,11,65535,74,166,107,93,295,217,183,165,81,103,181,248,282,124,123,141
4965171,10,65535,68,164,109,90,294,213,187,164,83,103,180,246,281,125,123,140
4965199,11,65535,72,163,109,91,293,216,182,165,82,104,180,246,280,124,122,142
4965228,10,65535,71,165,108,92,292,216,180,161,83,100,180,245,279,126,122,140
4965256,11,65535,71,162,106,91,293,215,164,163,84,101,177,246,277,124,121,141
4965284,10,65535,72,160,107,92,291,217,179,166,84,103,177,243,276,124,120,141
4965312,10,65535,71,162,109,89,286,218,171,164,84,104,177,244,276,124,121,143
4965340,9,65535,72,160,107,90,289,218,165,167,85,105,180,247,282,127,123,144
4965368,10,65535,73,162,108,89,288,221,178,169,86,105,182,249,281,123,122,145
4965396,8,65535,75,161,107,90,293,221,178,170,88,106,184,249,281,123,122,145
4965424,8,65535,75,162,103,88,294,222,170,170,86,104,180,254,282,123,120,146
4965452,8,65535,75,162,103,90,294,221,177,171,88,107,180,252,283,122,120,143
4965480,9,65535,74,163,105,93,300,222,182,174,85,105,180,253,283,123,121,141
4965509,9,65535,72,164,103,91,303,226,180,176,86,104,179,255,287,124,119,138
4965536,9,65535,70,164,101,95,307,221,186,177,83,103,176,257,292,125,119,136
4965565,10,65535,69,163,105,95,306,219,186,177,84,105,179,264,297,122,117,134
4965593,9,65535,69,168,104,95,301,213,184,175,81,103,183,266,300,123,117,136
4965621,10,65535,68,170,106,97,294,211,187,168,79,107,181,259,298,124,117,135
4965649,10,65535,71,171,109,91,290,210,181,165,77,104,182,259,299,122,118,139
4965677,10,65535,72,168,109,91,288,211,167,164,75,105,186,256,297,123,117,139
4965705,9,65535,71,162,109,90,288,214,181,165,76,104,189,257,294,122,119,142
4965733,10,65535,74,162,107,90,282,216,181,170,78,103,188,247,291,121,119,147
4965761,11,65535,73,163,104,91,281,221,175,174,78,106,183,246,290,126,121,141
4965789,12,65535,73,163,104,92,288,220,170,174,78,104,179,245,292,126,124,140
4965817,11,65535,70,164,102,89,289,216,178,176,78,105,177,252,294,126,123,141
4965845,9,65535,71,164,103,91,283,211,176,171,81,104,178,247,291,124,119,141
4965874,10,65535,72,168,107,92,278,210,175,167,83,103,174,244,289,124,117,137
4965902,10,65535,72,165,110,90,284,208,177,165,79,103,173,245,286,126,117,140
4965930,10,65535,68,164,110,91,292,211,173,166,77,100,176,249,290,125,117,143
4965958,11,65535,72,166,106,93,301,219,173,167,75,102,176,256,292,126,115,144
4965986,13,65535,69,163,103,96,307,223,165,170,74,102,175,261,302,133,117,138
4966014,12,65535,69,162,104,98,316,221,187,169,77,101,175,273,308,130,117,141
4966042,10,65535,72,168,106,100,320,215,191,167,75,99,183,278,313,129,117,142
4966070,10,65535,72,173,112,98,310,214,185,165,72,103,186,278,316,129,116,142
4966098,10,65535,73,174,115,98,303,218,191,167,74,106,190,271,315,129,117,143
4966126,10,65535,71,174,114,95,299,221,174,171,73,105,193,263,313,129,122,146
4966154,12,65535,75,175,111,95,303,228,190,177,74,109,196,267,302,130,122,149
4966182,14,65535,76,178,111,95,306,233,185,179,81,110,191,262,299,132,126,149
4966211,12,65535,73,172,107,95,312,231,185,181,80,108,186,265,298,129,127,148
