timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
6541845,2,61748,89,243,145,125,368,285,251,209,91,109,187,274,300,124,123,146
6541874,2,61647,89,242,145,126,366,285,249,209,90,112,190,272,298,126,124,148
6541902,2,61105,90,244,146,126,371,290,250,210,90,111,188,276,302,130,127,149
6541930,2,59936,92,245,147,129,377,291,230,217,93,114,196,284,309,130,128,154
6541958,2,58868,93,246,151,132,393,300,239,242,100,122,209,308,336,132,133,160
6541986,2,59314,105,251,162,134,397,320,269,246,110,130,216,314,339,133,131,158
6542014,2,59798,106,257,161,135,397,327,274,253,107,130,221,322,348,133,135,159
6542042,2,60705,105,260,159,132,391,326,276,256,110,131,222,321,346,136,137,161
6542070,1,62276,107,263,161,137,399,327,278,251,111,135,231,321,346,136,139,163
6542098,1,64455,110,265,166,135,395,338,280,256,109,135,230,319,343,135,138,163
6542126,0,65535,110,262,163,137,403,339,280,262,113,136,226,330,355,132,138,162
6542154,0,65535,109,256,160,128,362,308,252,228,109,130,213,302,321,124,127,149
6542182,1,65535,100,247,151,122,350,313,246,227,101,120,199,279,309,125,129,150
6542210,1,65535,99,241,153,120,343,305,243,233,99,121,194,270,298,125,128,147
6542239,0,65535,96,241,152,119,348,307,246,232,97,117,195,279,303,124,124,144
6542267,0,65535,99,243,156,125,354,310,241,239,101,121,198,284,314,127,128,149
6542295,0,65535,104,243,156,126,360,309,253,241,100,125,208,288,320,131,131,155
6542323,0,65535,103,249,156,127,370,316,253,246,104,124,210,298,324,128,134,154
6542351,0,65535,104,254,158,130,377,318,262,248,107,127,215,309,332,129,134,156
6542379,0,65535,108,254,165,134,382,327,259,255,106,130,219,310,341,131,135,159
6542407,0,65535,108,255,162,135,388,328,266,259,106,131,225,317,337,127,140,162
6542435,0,65535,107,256,162,135,395,325,269,261,109,133,226,326,346,132,139,159
6542463,0,65087,108,259,160,136,398,320,268,245,112,134,230,333,356,131,137,158
6542491,0,64113,99,249,149,120,350,291,225,225,105,122,205,283,307,126,129,149
6542519,0,64803,94,240,149,122,362,297,227,227,98,121,197,285,311,124,128,145
6542547,0,64322,99,243,149,122,355,300,247,232,98,121,199,281,311,126,126,147
6542575,0,62881,99,244,145,122,353,294,245,235,97,125,200,276,308,124,129,146
6542604,0,63967,99,245,149,123,355,298,248,234,101,121,195,282,308,123,126,147
6542632,0,64203,98,239,150,123,353,300,246,235,101,122,200,284,308,124,127,146
6542660,0,63343,100,241,151,123,353,304,251,239,101,125,201,285,312,124,130,149
6542688,0,64655,99,241,148,126,359,305,249,237,106,127,205,290,323,126,130,153
6542716,0,65479,101,248,155,127,369,310,254,245,103,127,211,302,335,127,133,155
6542744,0,64440,102,254,153,129,368,312,257,251,105,128,221,298,332,130,135,161
6542772,0,64639,104,251,159,130,374,316,259,251,108,131,217,300,336,129,137,159
6542800,0,63639,107,250,160,134,388,320,267,251,108,133,215,315,345,132,133,163
