timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
1335127,9,65535,85,97,243,52,152,220,53,76,196,320,145,89,127,203,143,191
1335155,10,65535,89,100,248,53,157,226,56,78,197,325,148,89,130,205,146,193
1335183,9,65535,88,98,249,55,157,227,53,76,199,331,148,89,128,205,148,195
1335211,9,65535,88,101,252,55,159,231,58,79,203,334,151,89,134,210,150,197
1335239,8,65535,88,104,253,56,159,233,55,81,204,337,153,91,135,206,148,198
1335267,9,65535,87,93,239,48,150,216,55,76,187,314,138,89,124,188,143,193
1335295,9,65535,88,93,242,49,145,220,50,72,195,324,142,81,124,190,139,182
1335323,10,65535,86,95,247,50,148,224,55,71,194,330,142,82,127,195,140,181
1335351,9,65535,83,94,245,52,146,226,52,74,194,334,139,82,126,190,135,181
1335379,9,65535,88,95,248,54,144,231,53,73,192,344,147,81,126,192,132,180
1335407,9,65535,89,98,253,56,151,237,56,72,192,358,154,81,128,203,131,184
1335436,10,65535,87,98,251,57,146,236,58,77,191,359,157,79,127,201,128,184
1335464,11,65535,88,99,254,60,152,241,59,78,196,361,161,80,125,205,129,187
1335492,11,65535,87,104,248,66,153,235,60,81,194,356,166,81,122,212,127,190
1335520,14,65535,89,105,249,67,155,234,65,81,195,351,169,87,119,219,129,192
1335548,14,65535,88,115,249,72,158,230,66,86,200,339,172,88,117,225,130,194
1335576,15,65535,91,116,246,75,162,222,66,88,205,332,173,90,117,234,132,199
1335604,16,65535,86,108,222,65,154,202,69,86,179,294,160,91,107,217,128,200
1335632,18,65535,90,109,225,65,152,194,66,81,187,289,166,85,108,221,126,195
1335660,19,65535,90,111,233,72,153,197,66,83,189,288,168,87,109,227,131,198
1335688,22,65535,91,112,229,71,156,202,68,83,190,296,168,84,115,227,131,199
1335716,26,65535,91,114,239,72,157,203,68,84,192,304,169,88,115,229,133,203
1335744,29,65535,91,112,244,73,162,210,70,86,190,305,165,90,116,231,131,211
1335772,32,65535,91,116,246,73,165,218,66,88,195,309,169,90,120,227,136,212
1335801,35,65535,95,117,258,75,169,227,65,89,208,318,168,90,116,230,137,212
1335829,40,65535,96,122,264,74,173,232,63,87,208,321,167,90,123,237,142,214
1335857,45,65535,99,124,272,72,179,241,61,90,214,334,163,90,125,236,138,213
1335885,50,65535,100,125,279,73,179,248,64,88,221,342,165,93,129,232,141,214
1335913,55,65535,99,126,279,73,178,252,67,88,222,356,167,93,128,231,142,215
1335941,60,65535,99,124,286,75,177,255,70,85,216,361,176,92,130,236,143,214
1335969,64,65535,98,124,289,81,175,259,74,87,213,361,189,90,128,243,145,211
1335997,67,65535,99,126,285,87,175,260,79,88,215,359,196,91,128,260,143,215
1336025,70,65535,100,121,269,79,175,246,79,96,195,332,180,95,122,255,141,223
1336053,71,65535,102,122,258,79,167,223,73,91,197,311,181,89,117,248,134,219
1336081,72,65535,102,123,259,78,173,221,72,88,206,303,182,91,114,248,144,223
1336109,77,65535,102,123,267,76,175,226,71,90,212,308,174,96,121,248,145,222
1336138,83,65535,102,120,275,76,178,238,68,91,220,328,171,94,127,242,146,221
1336166,86,65535,102,124,279,77,178,252,69,88,220,345,166,98,131,249,148,223
1336194,89,65535,102,128,284,76,179,262,65,90,224,359,156,94,134,248,146,225
1336222,93,65535,106,126,290,77,180,266,65,89,226,373,157,96,138,234,147,226
1336250,94,65535,106,128,292,77,180,262,66,88,228,371,159,95,134,227,147,219
1336278,93,65535,106,124,291,75,181,266,69,87,225,372,165,89,136,223,148,214
1336306,94,65535,103,122,294,75,181,264,68,88,223,371,170,88,134,224,140,212
1336334,94,65535,104,123,296,80,180,267,75,90,222,372,178,86,130,236,137,213
1336362,94,65535,104,120,280,79,179,261,78,91,212,348,163,86,125,236,134,216
1336390,95,65535,103,126,264,78,166,237,71,89,206,325,166,87,113,232,129,211
1336418,96,65535,102,131,264,79,173,237,68,91,208,326,163,89,113,232,134,215
1336446,97,65535,108,127,267,78,176,231,68,92,211,324,164,90,117,235,138,215
1336474,98,65535,105,127,278,75,178,236,68,90,217,331,163,91,119,228,137,212
1336502,99,65535,104,121,276,78,175,241,68,87,216,334,162,87,123,222,139,210
1336531,99,65535,106,117,279,78,173,244,69,87,219,337,163,86,126,225,140,209
1336559,98,65535,104,121,277,77,172,251,69,86,215,345,166,88,124,225,135,205
1336587,96,65535,100,126,278,79,173,256,70,89,210,348,169,87,121,230,135,205
1336615,95,65535,103,124,279,77,173,254,69,89,217,347,171,88,121,235,132,209
1336643,94,65535,108,126,279,79,176,249,70,91,217,345,175,91,122,237,135,211
1336671,93,65535,107,128,282,78,180,255,69,92,222,348,171,92,122,241,139,213
1336699,93,65535,110,127,286,74,184,256,70,90,227,347,164,91,124,246,142,216
1336727,96,65535,113,126,293,74,179,264,69,94,229,354,170,97,126,244,146,218
1336755,96,65535,111,122,292,76,183,266,71,92,228,360,163,93,131,239,146,216
1336783,96,65535,105,113,273,69,164,249,67,84,212,347,153,89,126,221,139,205
1336811,97,65535,105,113,265,69,159,247,65,82,207,345,159,87,126,220,138,203
1336839,97,65535,102,112,263,70,161,238,67,83,203,340,165,84,124,222,135,199
1336867,96,65535,106,118,258,74,160,233,72,84,205,331,167,83,122,231,133,200
1336895,95,65535,101,119,255,74,158,227,68,84,202,324,169,86,119,237,132,203
1336924,95,65535,103,117,255,75,162,228,67,86,202,321,162,88,114,241,135,213
1336952,96,65535,103,123,260,71,168,229,64,87,207,319,157,89,116,237,138,217
1336980,97,65535,104,120,264,67,167,227,62,86,210,320,154,89,119,231,145,216
1337008,97,65535,103,117,267,66,168,232,60,83,211,326,154,87,121,222,144,214
1337036,97,65535,101,112,272,66,167,238,58,82,210,336,152,87,127,216,141,204
1337064,97,65535,102,116,274,64,162,250,61,80,207,352,153,86,126,216,136,203
