timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
2915131,28,65535,131,135,316,79,187,286,84,100,242,383,181,99,132,263,165,265
2915159,27,65535,132,138,321,81,188,286,83,99,246,383,185,101,132,265,167,266
2915187,28,65535,133,142,325,81,190,291,83,100,247,390,186,102,136,267,167,268
2915215,28,65535,135,142,333,84,196,299,86,103,252,399,190,104,137,274,168,272
2915243,27,65535,135,150,342,85,202,304,93,102,256,406,195,108,141,278,173,275
2915272,27,65535,137,147,346,88,206,314,91,108,260,414,200,108,142,282,176,280
2915300,28,65535,138,150,351,88,209,319,92,111,265,422,203,109,146,286,179,283
2915328,29,65535,135,153,359,92,215,323,92,111,269,426,204,109,148,289,179,284
2915356,29,65535,137,151,362,90,217,331,93,113,274,433,204,113,150,293,182,289
2915384,29,65535,141,154,367,93,219,336,93,114,277,439,209,114,149,295,185,290
2915412,31,65535,134,137,327,78,202,304,98,108,239,392,183,111,137,266,173,282
2915440,32,65535,130,137,316,79,187,283,83,97,241,382,182,100,132,261,164,264
2915468,33,65535,132,136,316,78,185,282,83,98,242,381,181,99,133,261,164,267
2915496,33,65535,132,135,316,79,184,282,81,96,239,383,178,98,132,258,164,265
2915524,33,65535,131,137,316,74,185,282,83,99,238,379,178,99,132,261,165,262
2915552,34,65535,133,138,319,78,184,282,81,97,241,382,178,100,131,259,164,262
2915580,35,65535,133,138,321,79,184,284,80,95,237,380,178,99,128,256,162,259
2915608,36,65535,135,140,326,79,185,288,81,96,241,382,178,99,131,256,162,260
2915637,37,65535,137,141,334,80,188,297,84,93,246,391,178,98,132,260,165,263
2915665,37,65535,139,145,345,82,196,307,82,97,250,404,183,101,133,265,166,265
2915693,38,65535,138,149,354,87,201,315,87,103,251,414,190,103,136,265,167,269
2915721,38,65535,144,151,365,90,209,327,86,103,258,418,190,104,139,273,170,273
2915749,39,65535,144,158,373,90,214,334,88,105,267,431,194,105,140,273,172,274
2915777,40,65535,148,158,383,95,221,347,90,107,276,444,196,103,144,274,175,274
2915805,39,65535,149,162,391,98,228,357,93,112,281,456,198,109,152,275,174,277
2915833,39,65535,147,163,397,101,232,366,98,112,287,467,201,104,150,277,175,278
2915861,40,65535,142,148,369,93,226,348,101,112,269,446,193,108,148,271,174,279
2915889,40,65535,137,144,329,90,200,299,93,104,257,407,196,103,142,272,168,268
2915917,42,65535,135,147,333,89,196,296,95,105,251,397,191,102,135,264,163,263
2915945,43,65535,140,151,338,94,197,304,92,103,254,408,193,99,138,264,162,263
2915973,45,64605,137,147,326,94,198,296,96,104,255,401,201,99,140,268,164,263
2916001,45,63881,138,148,324,92,195,289,96,104,250,397,198,101,140,268,165,260
2916030,46,63466,140,150,325,95,192,292,96,101,247,393,200,100,137,268,162,260
2916058,46,63123,140,156,329,96,194,294,95,102,246,395,196,98,138,265,158,258
2916086,45,62982,143,153,328,97,196,294,97,103,259,405,203,99,142,270,162,259
2916114,46,62949,143,158,331,99,204,298,99,106,262,410,214,99,143,277,162,263
2916142,46,62758,143,160,336,101,206,299,104,110,260,406,211,101,144,274,165,262
2916170,46,62809,149,166,350,101,208,312,103,111,259,412,213,104,140,279,165,264
2916198,46,63144,150,168,356,110,217,318,105,113,273,424,219,106,146,279,169,266
2916226,45,63420,153,173,351,109,222,318,108,117,272,422,228,105,146,287,170,266
2916254,45,63702,153,173,358,109,224,321,110,121,271,424,226,111,148,287,172,268
2916282,45,63810,157,181,366,111,230,329,111,121,272,428,232,111,146,291,174,267
2916310,46,63831,148,163,348,103,225,309,112,121,257,409,209,111,141,273,173,266
2916338,46,62808,149,163,324,100,207,276,100,112,247,378,211,104,136,273,163,254
2916367,45,62696,150,166,334,101,205,283,103,111,247,377,208,103,131,270,160,255
2916395,46,62388,146,163,328,101,211,278,100,111,249,378,207,105,132,273,162,257
2916423,46,62131,148,167,328,98,209,274,98,113,253,372,210,104,134,274,160,255
2916451,47,61940,147,166,334,101,211,277,100,110,247,371,205,105,132,274,163,263
2916479,48,61794,151,167,336,100,213,277,98,108,256,374,205,104,135,277,160,260
2916507,48,61803,148,168,337,101,214,279,101,114,257,377,213,106,133,281,165,263
2916535,47,61974,153,171,354,101,219,291,100,112,262,380,208,108,135,283,165,265
2916563,47,62434,153,176,363,105,228,305,102,114,269,390,215,108,138,285,167,269
2916591,48,63027,160,181,372,110,231,310,104,114,274,396,218,113,145,292,168,275
2916619,47,63595,158,182,381,111,235,324,108,120,275,403,223,110,145,298,172,274
2916647,47,63925,161,184,394,111,238,333,108,117,282,411,223,113,149,299,170,274
2916675,47,64009,159,183,392,112,242,339,111,119,284,418,226,113,153,308,174,276
2916703,46,63987,162,184,411,109,244,352,112,120,289,417,229,113,147,305,177,272
