timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
1041726,31,65535,99,104,269,55,163,237,55,82,171,325,133,83,116,204,136,211
1041754,32,65535,94,102,245,51,142,211,48,72,164,301,130,78,103,195,123,198
1041782,32,65535,97,104,245,50,146,213,48,73,165,297,130,77,105,192,125,199
1041810,32,65535,97,105,246,51,144,209,49,73,163,299,129,79,104,194,124,197
1041838,32,65535,99,103,246,50,144,213,48,74,165,297,128,78,103,194,125,198
1041866,31,65535,99,101,245,50,145,213,48,74,164,297,128,78,103,193,123,196
1041894,32,65535,98,104,245,50,143,212,48,74,161,301,131,78,103,192,124,199
1041922,31,65535,98,105,250,54,147,214,49,75,166,301,129,79,109,198,124,200
1041950,31,65535,98,103,252,52,146,214,48,74,167,304,132,80,106,199,126,202
1041978,31,65535,98,103,256,54,149,221,51,75,170,312,134,78,108,203,126,201
1042006,31,65535,100,107,260,55,153,224,51,78,172,314,138,82,110,202,130,205
1042034,32,65535,98,107,262,56,155,227,52,77,178,320,137,81,110,206,135,206
1042063,32,65535,100,110,265,58,158,231,54,81,178,325,139,83,112,206,132,207
1042091,31,65535,102,107,267,58,159,236,53,82,178,326,142,82,115,208,134,209
1042119,32,65535,100,110,271,59,162,235,55,81,184,329,141,83,116,209,133,212
1042147,33,65535,99,102,256,51,160,230,53,82,164,311,128,86,112,194,131,214
1042175,33,65535,97,102,245,49,144,212,49,73,165,300,128,78,105,191,126,198
1042203,34,65535,96,101,244,50,142,207,48,71,162,296,131,77,105,193,126,197
1042231,34,65535,98,100,244,50,142,209,49,72,162,298,128,79,106,193,123,198
1042259,34,65535,98,101,244,51,141,208,50,74,163,299,127,77,105,190,125,197
1042287,35,65535,99,101,244,50,142,208,50,73,162,298,128,77,105,194,122,197
1042315,34,65535,97,101,244,47,142,208,47,72,162,297,129,78,104,191,124,198
1042343,36,65535,96,101,246,50,143,212,48,71,164,299,128,78,104,193,124,198
1042371,36,65535,97,101,246,52,146,213,47,74,167,306,130,80,104,198,127,199
1042399,36,65535,100,103,251,53,149,216,48,74,170,309,130,81,107,197,128,203
1042428,37,65535,102,106,256,52,148,222,49,75,173,312,139,80,110,202,130,205
1042456,36,65535,101,108,257,55,151,223,49,76,174,313,135,81,112,204,130,204
1042484,37,65535,101,105,258,53,151,227,52,74,173,320,138,83,112,204,132,206
1042512,37,65535,101,110,263,55,154,228,53,78,176,321,137,82,113,207,132,209
1042540,38,65535,101,108,266,57,153,232,52,76,180,325,139,82,112,206,134,210
1042568,39,65535,102,108,269,57,158,234,53,78,179,327,134,84,112,208,133,211
1042596,39,65535,99,102,247,49,140,217,52,72,166,301,124,75,106,183,121,198
1042624,40,65535,101,105,251,50,142,217,49,70,165,305,123,74,105,184,121,195
1042652,39,65535,101,104,256,52,146,219,47,69,164,309,124,76,104,185,122,196
1042680,40,65529,100,108,257,52,146,226,48,72,169,316,127,76,107,186,122,194
1042708,41,65316,101,109,262,53,149,231,50,72,170,323,128,75,108,190,127,193
1042736,42,65112,103,110,266,56,153,238,48,72,177,326,129,73,108,191,122,198
1042764,41,64968,102,114,272,58,155,240,52,75,177,335,128,76,110,189,123,201
1042793,41,64902,103,113,276,59,161,251,52,76,183,341,130,77,112,194,127,198
1042821,41,64853,106,113,281,59,162,255,51,78,187,347,136,78,113,199,127,202
1042849,41,64771,108,116,286,61,166,257,55,78,190,351,136,79,117,197,129,203
1042877,42,64770,104,117,285,64,167,257,55,80,192,353,136,78,119,201,130,203
1042905,42,64808,102,110,268,58,162,246,57,78,173,334,131,79,112,195,128,203
1042933,42,64369,101,111,259,58,150,231,52,76,171,325,133,76,107,193,123,199
1042961,42,64477,102,109,260,57,152,229,54,75,174,326,133,75,111,198,125,200
1042989,44,64410,101,105,252,57,149,225,53,71,169,322,134,76,110,201,126,196
1043017,43,64186,101,108,254,56,146,227,53,73,168,315,132,76,108,198,124,199
1043045,43,64089,99,107,254,52,145,221,52,71,167,314,133,76,110,197,123,198
1043073,44,64062,102,106,252,54,144,222,50,71,166,310,133,76,107,194,125,196
1043102,44,64137,103,107,256,55,144,227,53,73,168,315,132,76,108,195,125,195
1043130,44,64351,103,111,260,57,149,229,52,71,173,321,136,77,108,199,124,198
1043158,45,64400,105,114,268,61,155,235,52,73,179,331,137,74,110,199,127,200
1043186,45,64173,105,114,271,63,156,242,55,76,180,332,139,76,111,200,125,199
1043214,46,63984,108,119,270,64,157,244,57,77,181,336,139,77,113,202,126,200
1043242,46,63929,106,117,274,65,161,246,59,78,183,342,141,77,112,203,128,200
1043270,45,63879,107,118,276,66,163,248,58,79,183,345,146,76,116,206,128,203
1043298,45,63811,103,117,273,68,162,248,58,80,186,345,147,79,114,208,130,202
1043326,47,63707,101,106,253,57,147,224,59,76,165,315,142,80,107,200,125,201
1043354,46,63374,103,108,246,58,143,217,55,70,164,307,136,74,106,197,122,195
1043382,47,63100,106,112,248,59,143,217,53,71,164,305,136,75,103,196,123,193
1043410,48,62627,104,112,254,60,142,220,55,74,166,311,136,74,106,195,120,191
1043438,48,62266,103,112,252,62,148,221,57,75,162,310,138,73,107,191,121,188
1043467,48,61897,105,114,250,62,146,218,56,72,164,308,140,75,105,194,120,189
1043495,48,61660,102,116,249,65,146,218,58,75,166,307,141,75,108,197,120,190
1043523,49,61579,104,113,248,61,146,218,56,75,163,309,141,77,107,199,123,193
1043551,49,61509,104,116,248,66,148,220,59,76,167,313,145,77,109,198,123,195
1043579,49,61414,105,114,251,65,149,222,61,77,170,318,147,75,109,204,122,196
1043607,49,61206,104,116,255,63,149,225,59,76,167,322,147,76,112,206,123,193
1043635,49,61065,106,120,257,65,150,228,62,78,174,322,150,78,109,203,125,196
1043663,49,60923,111,120,264,69,155,230,61,82,178,325,150,75,111,206,122,193
1043691,50,60819,110,125,262,71,159,233,63,82,179,326,152,77,112,206,123,196
1043719,49,60791,111,126,263,71,159,233,63,81,180,332,154,82,113,209,123,197
1043747,50,60778,109,123,264,69,161,234,63,85,173,326,148,79,113,206,124,195
1043775,50,60440,107,116,243,65,146,209,60,77,161,301,148,74,106,201,119,187
1043803,50,60510,105,115,239,64,144,204,60,76,157,294,146,75,104,202,119,188
1043832,50,60606,109,115,240,64,144,203,58,75,159,296,147,74,105,198,119,189
1043860,50,60694,108,120,245,65,146,209,57,77,164,301,149,76,106,199,119,187
1043888,50,60793,109,121,249,67,149,214,60,79,168,305,151,76,106,200,120,186
1043916,50,60963,108,124,251,69,155,215,61,82,168,310,152,77,109,204,124,191
1043944,49,61062,106,127,251,71,155,212,61,85,169,311,156,81,107,209,123,191
1043972,49,61187,110,125,254,73,158,215,63,82,171,308,155,80,108,208,121,193
1044000,49,61358,108,124,253,69,159,213,61,82,171,309,158,78,107,209,124,194
1044028,49,61342,108,126,253,71,161,215,62,83,173,311,156,79,108,210,126,193
1044056,50,61197,110,130,259,71,161,218,64,85,172,311,159,82,111,216,127,196
1044084,49,61149,113,124,264,72,166,223,65,84,170,316,150,83,111,209,126,198
1044112,50,60579,109,122,247,67,153,204,59,75,163,291,147,78,102,198,120,188
1044140,50,60357,108,118,243,67,151,200,58,80,162,291,151,79,101,201,120,188
1044168,51,60324,109,119,240,65,152,194,63,81,160,283,152,80,102,206,123,192
1044197,51,60245,110,117,242,64,148,195,61,79,159,281,149,78,100,203,122,189
1044225,51,60287,108,119,244,64,150,196,57,77,160,286,147,80,99,201,118,187
1044253,50,60205,109,122,246,67,152,199,58,80,166,283,148,78,99,201,117,187
1044281,50,60138,110,121,248,69,153,203,60,82,165,287,149,79,102,205,120,189
1044309,50,60106,109,124,249,69,157,201,62,82,163,288,151,79,102,208,122,193
1044337,50,60086,108,123,249,69,158,202,61,84,168,289,153,80,101,208,120,195
1044365,51,60043,110,124,254,67,158,204,61,82,169,289,153,82,105,212,124,197
1044393,50,59980,114,129,261,71,158,208,61,80,175,297,150,81,105,211,125,197
1044421,51,60012,114,130,265,72,165,216,64,84,177,301,157,81,107,213,123,198
1044449,51,59971,112,134,271,72,167,221,66,85,182,304,157,83,106,215,124,201
1044477,51,59973,114,131,269,74,171,221,65,87,183,305,157,84,108,216,127,199
1044505,51,60046,111,123,267,73,170,218,65,91,167,294,148,83,109,211,127,203
1044533,52,59714,112,123,249,68,152,199,63,80,165,272,145,80,101,207,118,193
1044561,52,59860,111,122,252,69,153,205,59,79,167,274,146,79,100,206,123,193
1044590,53,60143,114,126,257,70,156,207,61,81,170,280,148,79,103,205,118,193
1044618,52,60418,112,123,254,68,158,205,64,81,167,280,148,80,102,206,121,194
1044646,53,60665,113,124,255,68,156,202,63,81,168,271,147,80,102,209,119,196
1044674,53,60786,111,126,253,70,154,204,61,81,168,277,147,81,104,209,120,197
1044702,52,60936,114,125,260,68,157,210,62,80,170,281,147,80,105,206,119,196
1044730,52,61076,113,127,262,71,158,212,64,77,171,285,149,77,107,211,121,195
1044758,52,61194,118,131,268,69,162,219,63,82,176,292,153,78,107,211,121,196
1044786,52,61192,116,130,271,71,165,223,65,82,176,298,153,82,108,214,125,197
1044814,51,61201,115,129,273,71,164,223,66,83,176,294,155,82,110,221,124,200
1044842,51,61237,117,129,272,74,164,226,70,84,182,303,158,81,112,217,125,201
1044870,50,61280,118,130,276,72,165,228,67,82,182,306,157,81,110,223,125,200
1044898,51,61233,116,130,281,71,168,237,67,85,184,317,158,83,111,221,127,200
1044927,51,61150,117,125,272,70,168,231,67,84,172,302,150,82,112,211,127,200
1044955,51,60491,113,126,265,71,159,215,64,81,167,290,146,77,103,210,120,193
1044983,51,60418,112,123,264,70,155,215,64,78,171,288,147,76,106,211,122,192
1045011,51,60330,118,124,264,69,158,212,66,78,169,294,146,79,107,213,121,194
1045039,50,60133,117,123,266,69,156,219,64,82,169,295,149,79,106,214,120,192
1045067,51,60057,115,125,266,70,155,222,64,82,173,298,148,78,107,211,121,192
1045095,50,60053,114,122,264,69,158,217,65,82,166,295,151,79,107,215,124,194
1045123,51,60205,116,126,265,71,159,216,63,82,165,293,151,80,107,217,123,198
1045151,49,60427,118,123,269,68,157,220,66,81,172,303,151,79,108,219,123,198
1045179,50,60583,121,127,275,74,162,229,66,84,174,308,155,81,112,221,124,198
1045207,49,60551,122,127,277,73,164,232,64,84,174,310,157,81,110,221,127,198
1045235,50,60291,121,126,278,72,163,230,66,85,177,314,156,82,112,223,127,204
1045263,50,60174,122,127,276,75,166,230,68,85,178,313,159,83,112,231,128,204
1045291,49,60169,119,126,278,73,163,232,69,85,177,310,157,84,112,232,131,210
1045320,49,60117,123,129,285,74,166,233,69,87,182,318,161,83,113,232,130,211
1045348,50,60142,120,122,266,71,162,217,68,87,167,294,151,85,106,218,123,203
1045376,50,59825,119,125,265,71,158,219,63,83,168,295,152,79,104,219,122,199
1045404,50,59946,119,123,264,72,158,216,65,85,171,291,152,80,103,219,123,202
1045432,50,60178,119,125,262,71,157,212,64,81,168,288,151,81,104,224,127,202
1045460,50,60369,119,122,263,73,158,216,63,81,166,290,153,79,107,219,124,202
1045488,51,60583,119,125,264,71,159,216,65,83,170,293,151,81,106,219,126,200
1045516,50,60747,121,126,263,70,158,215,64,83,172,287,148,82,100,221,124,206
1045544,50,60889,118,125,262,70,157,214,64,84,171,286,151,81,105,223,125,203
1045572,49,61113,122,123,264,69,160,213,64,83,174,286,155,82,107,226,129,205
1045600,50,61181,122,127,270,71,162,221,65,85,178,292,154,83,107,227,127,207
1045628,50,61093,120,130,271,75,169,228,62,87,181,300,152,84,109,227,132,209
1045657,49,60925,122,129,275,74,169,228,67,87,182,301,156,84,109,226,130,209
1045684,49,60809,123,131,274,76,169,230,68,87,182,298,158,84,107,232,132,210
