timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
5815618,0,63101,84,221,135,119,345,263,231,192,79,105,178,257,277,118,118,131
5815646,1,63388,85,224,137,119,342,263,227,193,80,103,176,254,276,117,116,136
5815674,0,63768,85,222,134,117,342,263,228,196,78,105,176,254,276,114,117,135
5815702,0,65349,84,219,135,118,341,260,225,197,83,106,178,261,286,119,120,139
5815730,0,65535,85,220,136,119,343,280,229,210,86,109,183,270,288,117,122,136
5815758,0,65535,91,224,142,116,335,281,229,209,89,113,184,263,285,117,120,136
5815786,0,65535,94,222,138,112,328,280,225,207,86,112,181,261,285,118,117,132
5815814,1,65535,89,221,140,114,325,278,224,209,88,113,184,256,286,118,118,137
5815842,0,65535,89,224,141,115,327,283,225,209,84,111,183,255,282,118,120,136
5815870,0,65535,91,223,142,113,330,287,226,213,88,113,184,259,284,117,120,137
5815898,0,65535,90,220,141,120,339,284,230,213,87,115,185,269,291,115,120,138
5815927,0,65535,93,224,146,122,335,287,233,216,89,113,188,268,292,118,120,138
5815955,0,65535,96,224,144,117,335,289,230,226,88,119,186,264,290,120,120,140
5815983,0,65535,95,224,144,119,337,284,230,223,89,118,187,266,289,117,120,140
5816011,0,65535,95,224,144,117,329,280,223,212,90,115,187,265,288,118,117,134
5816039,0,65535,90,219,137,114,326,274,225,214,88,112,181,258,286,115,119,136
5816067,0,65535,90,220,138,114,322,277,222,212,84,114,182,258,285,118,119,134
5816095,0,65535,88,219,140,115,326,276,223,211,87,111,180,256,285,117,118,135
5816123,0,65535,89,222,142,114,327,275,223,208,85,110,180,258,282,114,117,135
5816151,0,65535,91,219,139,112,320,279,224,213,84,112,181,255,286,116,118,136
5816179,0,65277,92,221,137,112,318,277,224,214,84,110,181,256,278,117,118,136
5816207,0,65535,91,219,136,112,322,271,222,209,86,113,181,259,282,116,118,134
5816235,0,65044,88,223,136,115,324,272,224,207,84,113,181,258,285,115,120,136
5816264,0,64483,89,222,136,114,328,273,224,207,86,111,186,259,285,116,119,136
