958,977,1238,1288,1504,1678,1325,1870,1242,2158,907,1552,2016,1637,1987,312
916,999,1156,1238,1503,1529,1559,1526,1425,2129,934,1580,1889,1613,1913,291
889,994,1136,1249,1533,1422,1966,1167,1708,2003,1168,1637,1808,1675,1640,270
886,935,1169,1328,1604,1454,2175,954,1814,1781,1351,1695,1947,1829,1336,255
949,926,1203,1452,1501,1632,2105,971,1814,1565,1344,1683,2013,1830,1114,241
1044,991,1229,1493,1336,1880,1716,1144,1818,1607,1356,1633,1859,1688,1006,233
1072,1062,1236,1599,1255,1877,1430,1504,1691,1734,1487,1536,1659,1410,1194,223
1051,1077,1284,1393,1345,1798,1313,1816,1499,1842,1473,1653,1702,1198,1472,217
1031,1120,1239,1153,1631,1678,1347,1741,1462,1906,1523,1572,1954,1075,1631,215
1052,1148,1181,1081,1798,1544,1615,1725,1556,1885,1406,1333,2092,1208,1406,211
1022,1181,1163,1156,1731,1442,2065,1580,1631,1959,1561,1253,2126,1379,1084,208
1044,1130,1322,1388,1657,1477,2423,1413,1623,1956,1213,1296,2146,1545,831,206
1086,1077,1559,1559,1502,1706,2549,1388,1609,1897,980,1542,1974,1424,754,206
1108,1056,1562,1538,1370,1943,2235,1511,1645,1894,951,1740,1679,1152,768,202
1150,1142,1371,1479,1317,2062,1913,1556,1716,1842,985,1774,1493,898,868,201
1185,1335,1195,1388,1342,1997,1709,1443,1693,1852,1255,1747,1424,779,1070,200
1164,1370,1099,1256,1531,1914,1662,1391,1626,1782,1555,1558,1527,752,1226,201
1101,1270,1056,1177,1829,1748,1758,1363,1609,1782,1640,1333,1867,832,1258,204
1056,1130,1082,1178,2047,1556,1744,1457,1638,1915,1705,1175,2168,1040,1229,209
1069,1003,1165,1387,1971,1492,1755,1521,1588,2023,1267,1104,2185,1258,963,210
1071,951,1310,1648,1748,1625,1693,1481,1579,1873,917,1176,1988,1285,743,207
1050,973,1396,1679,1519,1888,1808,1521,1652,1777,825,1649,1690,1259,719,207
1040,1070,1321,1533,1387,2047,1848,1549,1722,1790,833,1843,1495,1051,936,209
1060,1133,1231,1493,1374,2074,1798,1398,1707,1813,940,1811,1447,869,1303,211
1107,1184,1131,1398,1472,2042,1724,1280,1627,1707,1246,1546,1523,754,1549,212
1111,1173,1088,1287,1677,1880,1759,1324,1552,1703,1405,1331,1809,781,1598,218
1082,1074,1282,1693,1294,1945,1819,1396,1376,1717,888,1540,1340,1064,995,380
1107,1195,1169,1573,1276,1954,1642,1260,1432,1707,1005,1487,1210,923,1542,384
1068,1211,1081,1355,1409,1894,1568,1120,1413,1503,1064,1267,1214,840,2276,389
1119,1151,1051,1189,1697,1709,1610,1087,1414,1467,1016,1069,1489,963,2682,400
1160,1046,1062,1111,1864,1544,1592,1105,1413,1565,931,1006,1890,1269,2370,407
1164,982,1105,1178,1861,1488,1513,1125,1391,1760,874,962,1946,1835,1886,400
1093,955,1203,1360,1659,1467,1411,1178,1354,1866,838,912,1848,2338,1613,396
1034,954,1265,1474,1503,1562,1397,1173,1368,1891,808,1016,1627,2331,1537,395
993,979,1192,1528,1356,1730,1363,1163,1456,1781,766,1371,1353,1866,1603,389
982,1031,1121,1529,1263,1829,1376,1152,1507,1737,743,1620,1181,1540,1773,378
1004,1074,1097,1456,1265,1798,1316,1123,1558,1705,792,1538,1125,1383,1974,374
1006,1015,1053,1259,1316,1667,1228,1110,1476,1434,1003,1268,1099,1304,1953,367
1080,930,1066,1116,1609,1706,1313,1134,1389,1396,1111,1065,1328,1368,2063,372
1156,971,1080,1083,1734,1636,1294,1091,1434,1440,1167,921,1679,1619,2013,414
1134,929,1068,1101,1744,1572,1371,1148,1372,1611,999,874,1865,1687,2013,509
1090,903,1148,1244,1693,1591,1383,1185,1338,1854,845,860,1793,1823,1924,686
1011,900,1227,1489,1522,1568,1393,1147,1375,1930,762,876,1609,1837,1659,1037
955,902,1249,1585,1446,1596,1428,1177,1450,1876,724,1031,1345,1804,1792,1411
950,962,1187,1576,1372,1637,1417,1151,1519,1748,725,1164,1128,1748,1819,1123
961,1034,1128,1453,1361,1631,1381,1152,1550,1507,755,1281,1068,1518,1650,778
984,1101,1075,1313,1393,1562,1375,1156,1498,1326,838,1195,1127,1416,1582,687
1027,1100,1045,1207,1493,1527,1368,1209,1448,1278,955,1071,1281,1476,1568,701
1116,1057,1051,1139,1637,1483,1405,1249,1364,1307,1068,975,1500,1528,1600,755
1181,1010,1053,1160,1613,1441,1413,1222,1335,1300,1046,929,1719,1536,1544,748
1129,966,1093,1250,1567,1416,1453,1249,1264,1523,935,917,1753,1513,1439,663
1055,941,1165,1340,1503,1432,1542,1186,1194,1753,832,931,1619,1513,1414,622
1023,938,1213,1463,1403,1469,1589,1118,1201,1861,777,1005,1468,1529,1393,631
991,933,1199,1472,1343,1522,1529,1114,1283,1868,751,1208,1252,1443,1395,665
971,948,1153,1458,1325,1542,1513,1079,1363,1773,762,1373,1151,1243,1458,718
972,1021,1112,1376,1303,1542,1454,1058,1450,1574,795,1420,1120,1142,1555,790
1004,1051,1088,1269,1291,1602,1392,1072,1474,1422,901,1249,1132,1103,1573,793
1062,1058,1088,1147,1382,1661,1359,1088,1383,1296,1106,1086,1264,1113,1630,728
1089,1039,1080,1057,1661,1555,1303,1076,1334,1407,1165,979,1520,1341,1684,656
1119,987,1064,1058,1814,1473,1309,1054,1298,1532,1003,942,1795,1523,1669,624
1104,957,1074,1111,1778,1398,1336,1109,1271,1499,894,905,1839,1643,1403,621
1051,946,1103,1248,1606,1322,1399,1175,1251,1386,841,927,1619,1717,1218,663
1019,949,1186,1483,1389,1361,1410,1176,1299,1390,804,987,1446,1705,1170,734
1006,953,1256,1617,1284,1487,1361,1134,1280,1348,777,1026,1327,1589,1202,744
1017,989,1233,1596,1215,1646,1325,1096,1265,1368,771,1033,1270,1402,1196,761
1033,1056,1144,1459,1185,1713,1353,1059,1304,1379,777,1045,1236,1159,1343,874
1000,1139,1078,1332,1198,1593,1333,1058,1264,1381,808,1089,1240,994,1532,1089
984,1191,1083,1224,1228,1544,1320,1083,1183,1414,860,1061,1202,948,1500,1228
964,1129,1118,1154,1331,1515,1309,1159,1140,1580,908,1002,1273,1013,1403,1214
963,1018,1062,1098,1504,1420,1293,1227,1176,1465,906,926,1389,1213,1448,1064
963,949,1032,1078,1674,1324,1316,1105,1230,1522,892,911,1471,1314,1399,901
943,893,1023,1072,1699,1272,1367,982,1231,1558,863,909,1582,1407,1207,823
930,875,1048,1101,1616,1265,1447,908,1339,1486,822,932,1593,1483,1049,865
885,859,1094,1203,1441,1280,1532,885,1494,1408,832,972,1465,1551,951,961
903,861,1145,1405,1294,1287,1534,895,1527,1374,872,1005,1190,1447,916,1043
951,873,1124,1497,1217,1448,1417,916,1522,1375,885,976,1059,1257,901,1063
1040,931,1089,1411,1158,1606,1234,944,1325,1315,872,929,967,1079,945,1085
1025,940,1016,1243,1122,1704,1092,980,1187,1216,820,936,945,891,1063,1275
980,964,994,1167,1096,1609,986,909,1117,1177,752,866,913,780,1118,1239
927,978,990,1067,1123,1474,958,904,1090,1284,702,857,960,757,1183,1240
860,946,911,1020,1222,1354,993,941,1086,1453,676,881,1105,768,1310,1209
831,903,882,1021,1301,1251,1023,959,1083,1574,676,904,1300,810,1295,1032
819,867,885,1029,1353,1176,1062,947,1057,1456,697,930,1394,890,1135,854
818,849,907,1031,1258,1129,1184,865,1099,1340,709,934,1440,1052,936,792
805,871,928,1021,1108,1121,1238,812,1144,1191,702,925,1364,1159,807,838
798,879,932,1029,1093,1170,1360,793,1235,1117,663,904,1315,1081,736,1021
809,881,918,1037,1063,1181,1341,778,1358,1053,651,834,1214,969,733,1133
779,848,893,1031,1069,1160,1298,783,1349,879,630,839,1126,869,748,1213
786,820,889,1031,1066,1165,1202,785,1288,825,627,827,1042,855,798,1226
802,793,878,996,1068,1170,1109,791,1143,811,614,803,932,807,808,1220
805,777,868,956,1050,1164,1042,820,1029,802,604,781,891,797,800,1143
790,773,880,927,1003,1181,1007,858,985,821,610,778,922,809,824,1084
769,755,898,863,964,1163,983,893,951,828,601,785,930,823,843,986
737,728,883,798,971,1077,958,893,903,894,602,787,863,803,829,908
728,720,873,783,985,1039,933,834,899,965,611,796,834,758,819,800
733,728,868,798,1010,1017,931,783,863,1024,607,856,802,748,756,737
693,788,799,750,862,997,853,607,880,850,545,663,798,568,595,843
675,782,783,738,853,986,822,605,902,801,532,651,814,545,612,847
672,777,780,715,843,995,804,611,899,799,527,654,874,543,645,862
674,746,771,717,847,977,768,605,869,785,537,651,925,538,646,819
685,731,782,713,868,1011,764,611,852,820,554,655,1013,561,648,797
660,707,791,709,837,1018,790,608,840,809,535,659,1038,585,634,798
703,726,834,751,855,1045,808,612,909,912,559,677,1106,723,658,817
648,659,809,678,868,1016,858,639,862,861,487,729,997,678,668,863
658,665,812,679,852,993,729,607,902,898,493,689,865,682,626,713
653,655,826,665,871,982,749,623,889,971,476,727,837,651,638,704
657,647,823,668,877,964,734,624,875,1052,473,751,807,640,633,713
638,630,790,662,856,947,702,619,834,1010,466,768,760,578,607,718
635,629,774,660,860,965,691,624,830,1014,472,776,760,581,592,761
639,627,758,667,859,990,675,619,826,994,477,787,756,580,585,778
633,633,749,667,858,985,668,620,818,885,492,771,726,583,577,798
641,643,750,673,863,980,674,627,817,834,502,770,697,576,594,812
641,644,759,670,850,991,672,626,809,795,512,748,670,568,610,811
612,624,754,647,832,971,653,613,788,753,507,700,646,550,596,760
578,587,736,623,808,938,628,588,766,749,495,654,637,532,558,717
540,561,714,603,781,914,597,554,734,731,473,590,615,501,502,657
530,555,708,599,771,907,583,540,731,737,468,562,623,486,483,639
536,566,714,606,777,916,581,534,761,770,469,543,659,475,481,632
556,570,714,605,790,906,586,555,766,780,466,551,722,476,502,643
552,566,705,598,793,890,602,556,763,760,454,567,767,487,502,650
539,547,707,589,804,892,613,562,747,718,441,575,798,513,498,639
526,548,709,587,796,880,621,551,729,674,438,567,763,542,469,635
521,541,719,587,791,865,621,558,714,651,444,572,732,566,456,630
510,531,726,573,788,861,619,564,706,650,440,568,700,575,439,613
498,517,719,563,766,846,607,558,696,643,425,555,662,562,425,557
490,507,713,557,754,841,593,555,676,655,420,549,630,547,418,509
471,495,675,549,743,824,584,551,672,655,413,539,596,524,413,483
464,488,658,543,717,811,569,525,655,646,406,517,564,515,403,464
463,488,656,536,713,806,567,511,639,619,400,509,553,499,402,450
465,484,654,534,703,797,556,492,633,609,396,503,546,488,403,449
436,472,618,524,691,756,551,478,598,583,388,492,522,453,397,444
432,471,604,520,673,738,537,454,586,580,380,470,510,441,391,431
433,471,599,516,673,728,532,453,589,575,372,478,513,423,392,434
425,465,580,510,664,707,527,450,564,561,357,472,503,395,385,441
441,484,582,518,662,701,521,450,598,561,361,473,503,394,388,446
458,484,613,518,690,746,534,478,605,572,369,523,531,403,403,480
424,464,563,506,667,697,530,459,557,537,360,493,498,386,389,459
421,465,548,506,657,679,517,453,563,530,360,470,495,383,385,441
430,471,558,505,663,693,513,455,578,531,361,471,505,385,389,442
419,466,550,501,665,691,508,458,584,530,360,470,507,386,397,437
436,483,569,507,670,717,505,463,606,541,361,469,510,391,409,431
425,473,562,502,677,724,503,473,582,551,361,480,512,386,427,430
408,460,537,489,647,692,492,445,542,523,348,448,476,364,409,399
394,447,513,481,624,639,479,425,511,505,346,422,456,351,393,364
400,453,516,479,617,635,473,414,517,503,343,408,450,353,392,351
395,448,509,479,613,623,468,413,516,499,343,403,449,349,392,344
388,443,502,477,611,624,464,413,516,500,345,415,451,349,399,344
389,446,497,476,608,611,465,411,506,488,343,407,448,345,388,339
385,439,494,473,603,611,463,406,500,486,342,405,441,342,384,340
383,437,489,472,604,612,462,407,508,488,346,406,447,342,377,334
376,434,481,469,597,603,460,404,495,485,345,404,442,339,371,331
373,435,479,470,595,594,457,400,479,478,342,396,429,338,363,335
381,437,492,468,597,598,458,394,486,479,341,388,418,338,351,336
384,448,486,471,593,593,454,393,477,472,336,395,420,339,345,334
387,443,488,470,590,585,453,386,462,466,333,382,410,337,337,334
381,445,477,470,585,572,453,382,459,455,328,380,401,340,329,327
375,442,459,471,570,552,448,379,452,449,322,373,399,340,328,325
372,433,458,467,568,549,447,377,444,445,314,378,395,336,328,327
370,434,451,465,555,537,443,369,434,441,311,367,390,336,325,325
363,429,440,458,539,523,438,357,424,437,309,360,381,331,321,326
363,427,445,460,546,531,440,360,421,438,303,360,377,330,316,322
359,426,437,465,532,526,434,353,428,436,308,356,379,331,313,320
352,415,430,453,534,525,433,359,423,438,306,360,377,332,318,324
354,421,434,454,531,529,433,356,425,436,305,360,378,334,313,324
350,413,428,449,529,523,433,355,423,435,303,359,376,335,312,320
346,412,429,447,532,526,428,355,424,434,301,358,377,335,310,317
329,382,398,410,484,488,408,328,391,417,283,338,356,321,297,301
319,374,388,396,473,476,404,322,382,412,281,328,351,320,293,298
315,365,376,389,458,460,396,314,376,410,275,327,346,312,288,290
316,367,377,390,457,465,394,310,376,411,276,323,349,316,286,289
308,357,371,378,448,455,388,308,368,408,272,322,344,310,282,285
308,358,368,378,442,450,386,303,364,405,269,316,342,308,282,284
310,361,369,385,442,451,383,303,370,405,274,319,342,309,281,282
312,363,376,387,455,461,390,311,375,409,275,325,345,311,280,284
311,360,372,383,454,460,389,310,374,407,275,322,345,309,281,286
308,365,372,383,452,458,384,308,373,405,272,318,342,309,278,285
311,362,373,380,454,460,386,308,371,405,271,322,342,305,278,285
308,361,372,376,452,458,383,306,366,403,268,317,340,305,274,280
308,357,369,375,445,454,382,304,364,400,271,316,340,306,277,280
308,354,369,372,444,453,381,303,363,400,269,314,336,305,273,280
305,351,364,367,437,445,377,298,354,399,268,312,334,304,271,280
303,350,362,361,430,441,377,296,354,395,265,309,333,303,270,279
302,348,357,360,434,440,373,294,354,397,266,313,331,298,270,277
