timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
7223289,0,61189,108,284,168,143,427,327,285,253,118,129,227,336,357,144,145,168
7223317,0,61099,108,282,169,146,424,327,284,255,115,130,225,331,357,144,143,166
7223345,1,61071,107,283,170,145,423,325,284,251,113,131,224,330,354,144,143,163
7223373,0,60790,106,282,167,145,419,328,284,253,116,130,224,327,354,146,145,165
7223401,1,60197,107,282,168,144,418,326,283,254,112,129,223,329,355,144,144,168
7223429,2,59969,106,279,169,143,418,325,282,251,114,130,225,330,361,145,147,170
7223457,1,59739,106,273,165,141,421,324,285,266,118,133,233,349,377,147,150,171
7223485,1,59778,111,274,171,144,425,350,288,282,126,140,236,350,376,147,150,171
7223513,1,60723,121,285,176,148,431,355,298,286,127,144,239,354,381,151,151,172
7223542,1,61668,119,289,179,148,430,367,299,296,128,147,251,363,388,148,154,179
7223570,1,62443,120,292,181,149,441,373,304,299,133,151,261,369,393,148,157,182
7223598,1,64566,124,303,189,155,445,384,310,307,133,155,266,374,403,151,158,185
7223626,1,65535,127,302,190,155,449,392,312,312,136,157,270,377,406,148,164,185
7223654,1,65535,129,304,190,158,465,392,316,323,140,160,271,389,418,149,162,189
7223682,1,65535,130,301,197,163,469,392,324,324,142,163,278,402,428,149,164,191
7223710,0,65535,131,304,194,150,419,372,287,286,141,157,262,364,389,142,149,173
7223738,1,65535,119,282,175,142,404,358,286,293,129,145,235,327,360,140,151,170
7223766,0,65535,120,278,175,143,401,353,284,288,126,143,231,326,357,136,147,167
7223794,0,65535,120,280,174,141,404,353,283,289,126,141,233,330,358,134,146,166
7223822,0,65535,117,281,173,141,405,350,284,285,124,141,234,334,367,136,147,165
7223850,0,65535,116,276,175,142,401,346,285,283,121,142,233,330,366,140,148,168
7223878,0,65535,114,278,172,140,399,346,282,283,125,143,235,329,360,140,148,169
7223906,0,65535,115,278,172,142,402,346,284,284,124,141,233,328,360,136,149,167
7223935,0,65535,115,281,171,145,413,355,291,285,123,142,238,344,370,139,151,170
7223963,0,65535,119,283,179,146,422,363,297,295,127,146,245,349,384,142,154,174
7223991,0,65535,121,293,182,148,433,372,301,304,128,150,253,358,391,141,155,182
7224019,0,64678,125,291,184,151,440,371,305,314,133,154,263,370,400,141,160,180
7224047,0,65535,124,295,183,151,447,373,311,311,136,158,267,386,410,144,161,183
7224075,0,64480,124,299,180,155,454,373,316,313,140,157,273,391,414,147,163,185
7224103,0,63347,125,305,190,157,461,380,319,312,138,158,281,394,420,149,164,190
7224131,0,63246,129,307,191,163,476,384,324,314,140,163,283,402,424,151,167,196
7224159,0,63655,131,305,195,165,472,375,315,297,141,164,284,411,423,146,158,178
7224187,0,63771,119,284,175,141,412,352,293,285,129,148,245,344,373,137,149,172
7224215,0,63362,118,284,176,141,414,348,291,288,129,148,239,338,367,139,152,171
7224243,0,63350,117,283,175,141,420,345,290,284,129,147,237,344,370,138,148,170
7224271,0,63632,116,284,174,145,415,346,294,287,129,146,241,343,371,138,148,170
7224299,0,63417,114,278,174,141,413,350,292,282,129,148,246,346,374,138,148,173
7224327,0,63545,116,278,173,142,413,345,290,288,130,148,245,344,373,139,152,171
7224356,0,63094,116,283,173,142,410,345,289,281,129,145,246,343,376,139,152,169
7224384,0,62332,117,284,173,140,414,350,294,288,128,146,244,352,389,142,153,175
7224412,0,63261,121,284,175,144,424,357,299,294,132,148,250,358,392,142,155,184
7224440,0,64164,121,287,176,149,425,360,303,300,132,153,256,354,391,143,159,185
7224468,0,64704,121,286,180,149,436,364,304,304,135,150,257,360,399,143,162,183
7224496,0,62811,124,293,182,156,454,369,310,312,137,157,259,375,409,149,160,182
7224524,0,63099,125,293,182,156,466,374,316,312,142,158,268,390,424,148,158,192
7224552,0,65535,129,293,186,160,463,373,325,321,140,159,280,393,425,150,162,195
7224580,0,63933,132,294,186,158,460,378,323,327,144,166,286,392,425,148,167,191
7224608,0,64314,132,299,190,159,443,364,300,295,146,167,280,389,408,146,158,178
7224636,0,63959,118,277,175,140,398,347,283,285,132,142,235,333,364,139,148,171
7224664,0,64254,118,281,177,137,396,351,285,287,127,142,233,334,363,140,148,171
7224692,0,64982,114,282,173,143,403,350,284,281,125,141,235,338,368,139,148,170
7224720,0,62230,116,279,176,148,414,350,291,286,123,142,241,345,380,139,148,174
7224749,0,62836,121,284,183,148,422,365,296,293,124,144,250,354,388,142,153,178
7224777,0,63358,121,287,185,151,441,375,302,303,128,149,257,369,401,144,158,183
7224805,1,62716,125,289,186,155,449,374,314,309,134,154,264,385,412,146,160,185
7224833,0,62544,129,295,190,154,448,381,320,316,135,158,278,389,415,145,162,189
7224861,0,63136,128,292,187,159,458,389,317,319,140,163,283,394,418,147,170,192
7224889,0,63711,128,291,190,159,461,383,321,320,144,161,277,396,421,150,168,191
7224917,0,62691,131,295,193,156,447,372,302,295,146,163,284,397,414,146,156,178
7224945,0,63804,118,275,173,138,409,352,293,285,130,146,244,352,378,137,151,173
7224973,0,64067,115,277,175,145,402,352,289,282,127,144,245,350,379,139,150,171
7225001,0,64264,116,277,174,141,403,352,287,282,125,144,247,344,374,139,153,175
7225029,0,63947,119,273,174,140,405,352,285,284,125,144,241,338,373,140,154,171
7225057,0,63317,115,274,172,140,403,348,288,282,126,143,241,338,370,139,151,173
7225085,0,64912,114,275,174,141,407,340,286,283,127,145,238,335,366,136,150,171
7225113,0,65118,115,273,172,142,413,342,286,281,125,143,238,337,363,139,150,168
7225142,0,65160,114,272,170,144,421,342,291,285,124,142,235,339,368,138,150,170
7225170,0,65535,116,276,173,146,426,346,297,288,123,145,239,347,375,139,149,171
7225198,0,65535,119,278,180,147,429,354,305,304,130,151,255,361,393,140,153,174
7225226,0,64562,124,281,180,149,431,363,307,308,135,156,264,368,403,143,159,182
7225254,0,65147,122,284,180,153,440,367,304,312,138,157,265,371,404,146,162,187
7225282,0,65535,124,286,186,154,451,373,314,313,141,157,268,379,410,143,164,188
7225310,0,64876,128,295,187,157,454,381,316,321,141,159,273,385,414,148,162,191
7225338,0,64552,128,298,186,160,465,382,320,321,142,163,279,393,419,147,164,188
7225366,0,64783,132,293,191,160,465,381,327,326,143,161,283,399,428,152,164,192
7225394,0,63791,131,302,187,159,466,388,326,327,145,166,288,403,429,152,169,194
7225422,0,64571,128,294,184,153,428,347,294,283,146,163,272,371,394,145,153,172
7225450,0,64877,116,277,174,141,401,347,286,279,129,144,240,337,370,142,151,173
7225478,0,63479,115,278,172,143,406,343,284,282,125,145,238,342,371,138,150,172
7225506,0,63398,115,278,170,141,401,344,288,281,127,141,237,338,373,139,148,172
7225535,0,63906,115,277,170,141,399,343,283,279,126,144,240,333,372,141,149,174
7225563,0,63942,114,279,172,139,398,344,285,282,124,143,234,333,369,144,148,172
7225591,0,65535,116,278,172,140,398,348,286,288,122,144,236,339,373,142,149,172
7225619,0,64666,117,276,174,145,402,344,285,283,125,142,235,343,375,141,148,172
7225647,0,64969,116,279,177,146,409,355,287,289,127,142,243,341,377,141,149,174
7225675,0,64857,120,278,183,149,421,362,292,291,126,145,250,349,382,141,154,178
7225703,0,65049,124,282,181,155,438,372,304,298,127,148,253,360,393,141,155,177
7225731,0,65535,126,284,183,156,443,375,310,313,131,154,263,369,401,145,158,181
7225759,0,65535,129,286,186,156,447,375,314,322,133,157,265,374,409,146,159,184
7225787,0,65373,134,288,187,160,461,379,318,329,140,161,270,381,413,147,162,189
7225815,0,65218,134,286,187,162,463,379,320,331,143,163,276,396,420,150,162,190
7225843,0,64892,131,289,192,161,467,380,325,325,146,164,281,397,424,149,164,187
7225871,0,63623,125,283,175,145,418,342,292,291,137,154,251,350,380,141,151,171
7225899,0,65535,118,273,168,143,413,339,289,287,131,147,242,342,372,143,150,173
7225928,0,65492,118,274,173,145,410,343,293,288,128,147,242,342,372,143,149,173
7225956,0,65029,117,278,175,143,408,347,291,289,128,146,242,334,371,141,153,171
