timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
391728,4,65535,64,127,88,75,208,178,127,145,49,81,121,168,191,86,83,96
391756,4,65535,62,129,91,76,212,180,126,145,49,82,121,171,194,89,83,96
391785,4,65535,64,128,90,75,211,180,125,143,49,83,122,172,196,87,82,96
391812,4,65535,62,129,89,79,214,184,127,146,49,82,125,171,196,90,81,96
391841,3,65535,64,129,91,79,217,186,129,145,51,85,126,175,196,89,84,94
391869,4,65535,62,131,90,79,218,184,131,147,50,84,127,175,200,93,85,99
391897,4,65535,65,132,91,79,223,186,129,142,49,82,128,176,201,89,83,96
391925,4,65535,60,127,90,75,208,180,124,141,47,79,121,169,189,89,81,94
391953,3,65535,62,128,88,76,211,178,126,140,48,80,123,169,192,89,82,93
391981,4,65535,60,127,90,75,212,180,124,138,48,80,124,169,192,87,80,94
392009,4,65535,60,128,89,75,214,173,117,141,49,77,123,169,192,89,80,95
392037,4,65535,63,127,89,79,216,172,128,135,47,78,121,169,194,88,80,92
392065,4,65535,61,127,86,79,220,173,119,133,46,79,122,170,193,89,80,95
392093,3,65535,60,127,90,78,222,169,127,133,45,76,123,173,195,88,80,95
392122,4,65535,59,126,89,81,230,171,125,127,46,76,123,175,196,88,80,95
392150,4,65535,59,128,88,84,236,172,120,128,44,79,125,177,199,90,82,97
392178,4,65535,57,129,87,82,238,174,124,128,47,75,127,180,203,90,84,99
392206,4,65535,59,130,92,85,246,177,128,129,49,76,128,186,206,91,83,98
392234,4,65535,62,136,91,87,248,178,128,129,49,78,132,190,207,92,86,99
392262,4,65535,61,134,93,87,257,177,133,132,49,79,135,189,209,92,84,101
392290,5,65535,62,137,91,90,258,182,134,130,50,80,134,195,211,90,87,101
392318,5,65535,62,138,94,92,263,180,135,130,51,80,135,194,212,90,85,98
392346,5,65535,60,138,95,94,263,178,134,130,50,79,133,194,212,89,83,98
392374,3,65535,63,138,95,91,263,182,133,130,50,79,130,192,210,93,85,98
392402,3,65535,63,136,90,89,251,175,130,128,49,78,128,184,203,88,81,96
392431,2,65535,58,135,90,85,250,176,131,126,48,78,126,185,201,92,83,96
392459,3,65535,60,135,90,88,252,177,128,124,48,79,127,186,200,89,84,97
392487,3,65535,61,134,89,87,255,178,128,124,48,75,127,186,202,89,82,94
392515,2,65535,61,133,91,87,255,177,130,125,48,75,126,184,200,87,83,97
392543,3,65535,58,136,90,88,258,175,128,125,47,73,126,187,202,91,82,94
392571,3,65535,61,139,91,85,260,176,130,124,49,79,125,189,201,87,84,93
392599,3,65535,61,137,92,87,260,177,126,127,50,76,126,187,201,89,81,97
392627,4,65535,59,136,93,87,259,176,129,128,49,74,126,188,201,89,84,95
392655,4,65535,63,138,90,89,260,179,127,128,49,78,126,188,201,89,84,96
392683,4,65535,60,138,94,89,265,179,129,130,50,78,126,187,202,87,85,96
392711,3,65535,59,139,95,88,266,179,133,126,49,78,127,190,203,90,84,96
392739,3,65535,59,139,94,89,266,178,131,128,47,75,127,188,203,91,85,98
392768,4,65535,59,136,92,89,257,174,124,125,49,75,126,185,197,88,82,94
392796,4,65535,58,133,93,85,250,172,124,123,45,78,124,182,195,88,82,94
392824,4,65535,57,134,92,84,255,174,124,125,46,76,124,184,194,89,82,94
392852,3,65535,57,134,91,83,249,172,122,124,47,72,121,181,194,89,83,93
392880,3,65535,57,131,92,85,248,171,121,125,47,76,123,181,195,87,83,95
392908,3,65535,59,133,91,82,245,170,123,127,48,78,124,179,191,89,83,94
392936,4,65535,58,133,90,84,247,173,121,125,48,78,123,181,195,89,83,96
392964,4,65535,55,134,90,83,243,170,122,126,48,75,122,178,195,90,81,96
392992,4,65535,55,133,92,84,243,174,124,125,48,77,123,176,191,90,83,97
393020,5,65535,56,131,92,82,246,174,120,128,48,76,125,182,194,93,85,96
393048,4,65535,59,136,90,83,246,179,124,128,48,79,125,176,197,94,83,97
393077,5,65535,57,134,90,82,247,179,125,129,49,79,124,181,197,94,86,94
393105,4,65535,59,137,89,84,249,182,125,131,49,79,127,181,202,91,83,99
393133,3,65535,57,139,92,81,252,182,125,133,51,78,128,181,200,90,85,96
393161,4,65535,60,139,91,83,251,185,126,132,50,80,128,179,201,89,86,97
393189,4,65535,61,142,91,81,248,183,123,129,47,81,127,178,198,89,83,96
393217,4,65535,56,139,90,80,240,182,122,129,50,78,124,176,195,91,83,95
393245,4,65535,59,138,90,80,237,185,122,129,47,76,121,175,196,89,83,97
393273,4,65535,60,139,91,80,238,184,122,127,49,78,124,176,195,89,85,96
393301,4,65535,59,141,91,80,237,184,124,130,48,79,125,177,197,92,83,96
393329,5,65535,58,139,93,78,238,185,123,130,47,77,127,179,197,89,84,96
393357,5,65535,59,142,91,80,240,185,124,129,47,77,123,177,197,88,83,98
393386,5,65535,59,139,94,81,239,185,128,130,49,77,125,181,199,89,84,97
393414,5,65535,61,139,91,82,238,185,124,129,47,77,127,180,197,92,83,93
393442,5,65535,59,141,92,82,244,185,125,128,46,77,125,181,202,92,83,97
393470,4,65535,60,136,97,81,247,188,125,132,46,76,127,182,199,92,84,96
393498,5,65535,61,138,96,85,247,184,125,131,46,76,128,182,199,88,85,98
393526,5,65535,60,140,98,85,248,184,124,129,48,78,129,185,199,89,86,96
393554,5,65535,60,139,100,86,253,184,127,132,49,79,129,187,201,91,86,99
393582,4,65535,63,139,102,87,257,185,139,129,47,78,127,185,201,90,84,99
393610,5,65535,64,139,99,89,252,181,122,127,48,77,130,187,201,89,84,94
393638,5,65535,59,138,94,87,246,179,122,128,46,75,127,180,198,89,84,95
393666,6,65535,59,134,96,85,242,178,128,129,48,75,127,181,197,89,84,97
393695,6,65535,59,137,94,84,243,181,124,128,46,76,125,181,196,89,84,96
393723,6,65535,60,136,94,85,240,180,133,128,47,76,126,180,196,89,83,97
393751,6,65535,60,134,92,83,243,180,137,127,48,77,126,184,200,92,84,97
393779,6,65535,60,133,92,83,245,179,137,128,48,79,126,181,198,90,82,98
393807,6,65535,61,135,93,82,242,180,138,126,46,77,125,181,197,90,84,96
393835,5,65535,60,134,93,84,245,179,123,127,48,76,124,180,198,90,83,96
393863,5,65535,61,135,94,85,246,180,123,130,48,78,126,182,200,90,82,96
393891,6,65535,62,134,94,86,248,181,122,129,47,76,128,184,203,91,82,96
393919,5,65535,61,134,95,83,248,182,124,129,47,78,125,183,201,88,82,94
393947,6,65535,61,137,95,83,248,186,135,131,47,75,127,184,199,89,83,97
393975,6,65535,63,138,97,85,248,187,124,129,47,76,127,184,198,89,82,97
394004,6,65535,61,139,94,84,251,183,140,131,49,77,125,184,201,92,85,97
394032,6,65535,59,140,98,86,253,189,125,133,50,78,126,185,202,89,84,97
394060,6,65535,62,141,98,87,255,190,125,131,49,79,127,186,204,90,83,96
394088,6,65535,60,136,95,85,245,183,125,128,47,79,124,180,199,89,82,96
394116,6,65535,59,138,93,86,243,184,136,128,48,76,123,180,197,91,86,95
394144,6,65535,59,135,95,82,241,185,138,126,47,78,123,180,197,92,83,95
394172,6,65535,61,139,92,83,241,181,124,126,47,75,126,179,197,90,84,96
394200,6,65535,60,140,95,85,241,182,124,126,49,78,126,180,196,91,83,94
394228,6,65535,58,136,96,84,240,180,120,127,47,76,126,181,197,90,85,96
394256,6,65535,60,137,95,84,242,178,123,125,47,75,124,177,197,91,82,96
394284,7,65535,59,138,95,84,242,178,134,126,46,77,124,178,199,90,83,96
394312,6,65535,58,137,94,82,241,180,126,122,47,76,124,178,197,93,85,99
394341,6,65535,59,135,94,85,242,180,136,128,47,77,127,179,197,93,84,97
394369,6,65535,61,135,94,87,238,180,136,129,48,76,123,179,199,89,82,99
394397,7,65535,59,137,94,84,243,182,137,127,46,77,127,177,198,92,84,98
394425,8,65535,60,139,93,89,247,181,138,129,47,78,129,181,200,91,83,100
394453,7,65535,61,139,95,85,249,181,138,128,49,78,129,184,201,93,83,98
394481,8,65535,57,140,95,86,248,183,140,131,49,79,128,185,203,91,85,97
394509,7,65535,59,140,94,88,248,184,142,126,49,78,131,186,205,90,84,97
394537,7,65535,58,142,96,85,241,175,135,127,49,79,128,183,202,92,84,97
394565,7,65535,57,139,93,84,241,178,139,127,45,75,128,180,201,89,83,97
394593,7,65535,56,140,92,82,243,178,137,127,48,77,127,182,202,94,86,96
394621,7,65535,58,139,93,80,238,178,134,128,47,77,127,182,201,91,84,97
394650,7,65535,59,139,92,82,243,177,139,128,49,76,128,186,202,92,83,98
394678,7,65535,57,137,89,82,238,175,135,126,49,77,126,183,203,92,84,95
394706,7,65535,58,135,92,80,243,175,137,128,49,77,126,184,203,92,83,98
394734,7,65535,58,136,92,80,236,177,135,128,48,75,127,184,200,91,84,96
394762,7,65535,57,137,91,82,238,177,137,129,45,77,126,183,200,91,82,97
394790,7,65535,57,134,91,81,238,178,127,127,47,78,125,183,201,90,82,96
394818,7,65535,58,136,93,80,235,178,122,126,46,77,126,180,204,90,85,95
394846,7,65535,60,136,92,81,241,178,125,124,48,78,128,184,204,92,83,96
394874,6,65535,58,138,90,82,241,180,125,125,48,80,128,184,201,92,85,96
394902,6,65535,58,137,90,81,241,178,125,128,47,80,127,185,202,92,85,96
394930,6,65535,59,135,93,85,248,182,128,125,51,78,127,185,205,92,85,98
394959,6,65535,58,140,93,85,245,180,126,128,46,78,129,187,204,91,85,101
394987,6,65535,58,138,94,85,245,178,127,125,49,78,131,189,205,90,83,96
395015,6,65535,59,135,90,80,238,176,124,126,46,77,126,182,197,90,82,97
395043,6,65535,58,136,90,82,237,174,135,128,47,75,126,181,198,91,83,94
395071,6,65535,57,136,91,81,238,178,122,123,47,77,123,180,198,92,85,96
395099,7,65535,58,134,92,84,242,176,132,125,47,78,126,181,201,89,82,96
395127,7,65535,58,137,91,85,242,179,124,126,46,77,127,183,202,92,84,96
395155,7,65535,56,138,91,83,240,177,123,124,46,77,126,183,199,90,83,96
395183,7,65535,58,137,91,81,240,177,123,127,47,76,126,182,199,90,82,95
395211,7,65535,56,136,90,83,243,175,120,127,48,78,123,179,198,90,84,97
395239,8,65535,58,136,92,81,244,179,122,124,50,76,127,182,199,91,84,95
395268,8,65535,58,137,90,81,243,179,120,126,49,77,124,181,201,91,83,96
395296,8,65535,57,136,92,82,245,178,119,128,49,78,124,182,202,90,85,98
395324,8,65535,58,139,93,83,247,178,125,129,48,75,126,183,202,90,83,96
395352,8,65535,59,139,95,84,249,182,128,130,51,80,131,188,205,92,85,101
395380,8,65535,60,136,95,83,253,183,125,128,50,78,128,186,207,91,84,97
395408,6,65535,59,138,95,85,254,181,125,131,52,81,129,188,204,90,87,100
395436,7,65535,57,138,94,84,246,179,122,127,50,80,128,187,201,89,84,99
395464,7,65535,61,137,91,81,238,176,122,129,50,79,124,179,200,91,84,99
395492,7,65535,57,134,93,80,240,176,121,132,51,79,126,178,199,91,82,98
395520,7,65535,57,136,92,81,236,180,123,129,53,78,125,179,200,90,83,97
395548,7,65535,59,135,94,83,236,176,126,129,49,78,126,181,199,91,83,98
395577,7,65535,58,134,91,79,237,177,127,130,51,80,127,177,201,93,82,98
395605,7,65535,63,132,92,84,238,179,124,128,53,78,127,180,199,93,82,96
395633,7,65535,59,134,90,80,239,178,124,131,51,79,126,180,202,90,84,98
395661,6,65535,58,134,91,81,242,179,125,131,51,80,126,180,202,91,83,95
395689,7,65535,59,133,95,84,243,179,128,133,51,80,128,183,200,90,85,97
395717,6,65535,56,134,94,82,248,176,128,132,50,83,127,182,203,90,82,94
395745,6,65535,59,134,93,84,247,179,128,134,51,81,128,186,203,89,84,97
395773,7,65535,60,135,92,84,251,181,131,132,50,82,129,185,205,92,84,94
395801,7,65535,61,136,93,86,255,182,129,131,50,81,128,186,206,90,86,98
395829,7,65535,62,137,92,86,255,183,134,132,48,81,129,188,208,91,84,98
395857,6,65535,61,136,95,84,257,181,133,131,51,83,130,188,204,91,86,100
395886,6,65535,61,138,92,85,252,177,130,128,52,82,127,187,203,89,83,98
395914,7,65535,59,134,94,81,247,177,128,128,48,78,126,184,199,89,83,95
395942,8,65535,58,133,93,84,247,174,128,130,48,80,125,180,198,94,83,96
395970,7,65535,59,135,93,85,252,175,126,127,50,78,124,181,198,89,83,97
395998,7,65535,61,132,94,82,252,176,127,127,48,79,124,181,202,92,84,101
396026,7,65535,59,134,91,86,253,179,129,128,48,78,124,184,201,91,82,96
396054,7,65535,61,132,93,86,257,175,130,129,49,80,125,180,197,90,83,97
396082,7,65535,58,131,95,86,255,175,126,128,49,79,125,180,201,91,83,97
396110,6,65535,57,131,90,87,261,177,126,127,49,80,128,184,200,89,84,96
396138,7,65535,58,135,89,89,261,176,125,128,51,79,125,184,200,89,83,96
396166,6,65535,60,133,92,83,258,176,127,129,50,81,126,179,200,88,83,96
396195,6,65535,60,132,93,86,264,177,129,130,52,80,128,184,199,89,84,95
396223,6,65535,62,135,91,87,265,178,129,131,50,79,129,184,201,89,84,96
396251,5,65535,61,136,93,86,261,179,129,131,50,81,130,187,202,90,84,98
396279,6,65535,60,136,92,85,261,180,128,133,51,79,131,186,204,91,88,95
396307,6,65535,58,137,93,85,260,181,131,137,50,82,130,186,205,92,85,99
396335,6,65535,60,136,94,85,263,184,132,133,50,82,129,187,203,91,84,97
396363,6,65535,59,135,91,80,248,181,128,135,49,78,124,182,199,91,84,96
396391,5,65535,59,136,91,82,250,182,127,136,48,77,125,179,198,91,83,97
396419,5,65535,59,134,92,83,243,182,126,137,50,78,126,181,197,88,80,97
396447,5,65535,59,137,90,82,245,184,125,140,50,79,123,180,196,89,84,96
396475,5,65535,61,137,91,82,244,187,127,139,49,76,124,179,196,88,85,98
396504,5,65535,60,135,94,82,246,186,127,138,51,78,125,181,198,90,84,96
396532,5,65535,61,137,94,84,246,192,124,140,49,79,127,182,198,88,83,97
396560,5,65535,63,137,91,83,246,191,124,139,51,78,127,179,197,90,83,96
396588,5,65535,64,136,95,84,246,193,124,136,50,79,127,178,196,90,83,99
396616,5,65535,65,135,95,85,247,192,124,135,51,81,127,182,199,91,82,99
396644,5,65535,65,137,97,88,255,195,129,137,51,81,126,181,202,91,85,97
396672,5,65535,67,139,99,89,253,193,129,135,49,82,127,184,200,92,87,96
396700,4,65535,68,138,102,87,251,191,127,135,51,80,126,181,203,92,85,97
396728,5,65535,69,141,101,89,257,191,131,136,50,81,129,183,206,92,86,97
396756,5,65535,69,139,104,90,262,190,129,134,53,81,129,186,206,93,85,97
396784,5,65535,66,140,102,93,256,187,127,135,50,84,128,183,205,92,84,96
396812,5,65535,64,140,99,90,251,179,125,131,50,78,125,181,199,94,84,96
396841,5,65535,64,138,100,89,251,180,129,133,50,80,126,177,200,91,83,97
396869,5,65535,64,136,100,94,253,178,126,131,49,80,125,181,198,91,84,97
396897,6,65535,63,137,100,91,255,176,129,130,48,78,128,179,198,90,81,96
396925,6,65535,62,137,99,95,257,179,129,130,48,80,124,181,198,90,83,96
396953,5,65535,62,137,97,95,255,176,129,129,49,79,126,181,197,91,83,97
396981,5,65535,61,138,97,95,254,179,127,130,49,77,126,180,197,89,83,98
397009,5,65535,61,139,93,92,257,177,129,127,49,80,129,182,200,91,84,98
397037,5,65535,59,135,95,94,255,179,129,130,50,80,129,182,202,88,83,97
397065,5,65535,62,140,93,88,256,177,129,130,47,78,127,184,198,90,86,99
397093,5,65535,59,139,93,88,260,177,129,129,48,78,128,184,202,93,85,98
397122,5,65535,60,139,93,89,261,177,130,128,48,80,126,186,203,91,85,99
397150,4,65535,61,139,98,89,259,180,129,132,51,81,129,186,203,91,83,98
397178,5,65535,64,142,95,90,262,181,130,133,52,79,131,187,206,92,85,97
397206,6,65535,62,140,95,90,263,180,131,132,51,83,131,189,205,94,85,97
397234,4,65535,64,141,96,89,263,183,132,131,54,80,129,189,205,91,85,98
397262,5,65535,60,139,93,87,253,177,125,128,53,79,129,184,203,92,84,96
397290,5,65535,62,138,91,85,252,177,125,128,46,77,129,184,202,92,84,95
397318,5,65535,59,138,94,88,255,179,127,128,49,79,127,186,201,90,83,96
397346,6,65535,61,136,92,87,254,176,125,130,49,78,125,183,203,89,85,97
397374,6,65535,59,138,94,85,253,176,126,128,50,79,125,183,202,91,83,95
397402,5,65535,58,135,94,85,253,176,125,126,49,78,124,184,200,91,83,92
397431,6,65535,59,136,91,84,251,176,127,130,50,78,126,182,197,89,82,95
397459,5,65535,60,135,93,82,248,178,125,129,49,80,126,179,197,92,83,96
397487,5,65535,59,135,94,85,248,180,126,127,48,79,125,180,199,92,83,95
397515,6,65535,60,136,91,82,248,180,127,130,48,77,125,180,197,92,82,95
397543,5,65535,60,137,92,83,246,183,127,131,50,79,126,182,199,92,83,96
397571,6,65535,58,139,93,83,249,184,129,132,48,78,127,182,201,91,83,96
397599,5,65535,60,139,91,82,251,186,130,133,50,79,124,184,201,91,83,97
397627,6,65535,60,137,93,85,256,187,131,132,49,80,126,181,200,92,86,96
397655,5,65535,60,141,94,86,254,191,129,132,49,79,128,183,199,93,84,98
397683,6,65535,59,141,94,89,261,191,129,129,51,79,129,184,204,92,84,98
