timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
7243163,1,62172,119,306,186,162,496,369,324,288,131,150,270,404,428,153,159,189
7243191,1,61914,120,308,187,165,502,373,323,288,127,149,271,406,434,153,161,194
7243219,1,61867,118,296,179,153,448,336,292,251,124,143,246,365,384,142,147,171
7243247,1,61305,106,287,170,147,434,331,286,251,113,130,229,341,371,141,144,171
7243275,1,60609,104,285,171,143,434,333,286,255,112,130,228,342,370,143,147,170
7243303,1,59841,107,283,170,144,437,334,289,253,113,130,229,345,378,142,145,175
7243331,2,59350,109,284,173,149,446,340,293,264,117,132,235,365,401,147,151,186
7243359,1,58958,112,284,176,150,461,357,305,289,128,142,252,385,416,144,155,187
7243388,1,58838,122,299,183,157,467,381,313,307,137,153,265,384,417,148,156,193
7243416,2,59545,125,300,187,158,463,381,317,308,136,157,273,393,423,151,161,193
7243444,2,59754,124,303,188,155,459,380,317,316,138,160,276,391,422,152,165,193
7243472,1,60309,130,309,193,159,463,391,323,316,142,163,278,391,425,153,165,193
7243500,3,60725,131,308,195,159,467,395,320,324,143,164,282,395,423,152,165,193
7243528,1,60683,131,309,196,163,476,395,324,325,145,165,283,407,433,152,166,196
7243556,1,61687,132,310,196,160,458,370,307,289,146,165,283,399,417,149,155,178
7243584,1,64195,118,291,180,139,403,362,289,282,128,145,240,339,371,140,149,173
7243612,1,64508,114,289,175,140,398,362,288,283,130,146,239,330,365,141,152,174
7243640,0,65535,114,283,177,141,398,360,285,281,128,142,233,328,358,141,148,170
7243668,0,65535,116,283,174,139,404,355,285,283,126,140,229,331,361,142,148,170
7243696,0,65535,114,282,175,143,402,358,286,281,126,143,235,337,367,143,147,168
7243724,0,65535,116,280,177,138,403,355,286,287,125,144,236,334,365,141,148,168
7243752,0,65535,115,280,175,140,409,357,289,286,127,144,240,338,367,143,153,176
7243781,0,65535,114,285,177,145,416,358,295,296,127,147,239,343,374,141,151,171
7243809,0,65535,120,289,180,153,427,364,299,294,130,146,252,360,385,143,154,179
7243837,0,65535,123,292,185,151,435,372,302,306,134,153,257,369,399,145,158,181
7243865,0,65535,127,296,188,155,448,382,310,314,138,155,267,376,402,147,163,187
7243893,0,65535,126,301,186,156,454,382,316,321,137,157,271,385,407,148,163,186
7243921,0,65535,127,300,186,155,463,380,322,319,139,159,276,396,417,149,163,185
7243949,0,65535,126,302,188,158,469,380,326,319,142,159,279,405,426,154,166,190
7243977,0,65535,129,301,184,150,428,347,294,278,143,158,270,372,391,143,152,172
7244005,0,65535,113,280,168,143,415,336,287,276,125,144,237,339,366,140,152,174
7244033,0,65239,113,280,173,145,416,344,294,280,126,144,235,343,370,141,148,171
7244061,0,64537,119,282,170,144,413,348,292,287,127,144,243,339,371,139,151,171
7244089,0,63693,116,283,172,145,416,343,291,289,126,147,238,336,365,140,153,171
7244117,0,64499,115,281,173,144,415,346,268,288,130,147,233,339,367,139,148,171
7244145,0,64151,116,280,173,144,418,349,269,288,129,146,237,348,372,139,149,171
7244174,0,63957,115,280,175,141,422,348,299,293,130,147,246,350,378,143,152,175
7244202,0,64329,122,280,177,148,429,358,301,299,133,153,250,358,387,144,155,178
7244230,0,63803,119,288,179,153,435,364,306,303,137,153,259,372,400,146,155,185
7244258,0,64486,123,292,182,152,449,370,310,307,138,155,264,383,418,151,158,187
7244286,0,64042,126,297,186,155,456,375,315,315,138,159,270,388,422,147,162,197
7244314,0,64148,128,295,183,154,452,378,318,321,142,161,279,384,415,149,168,195
7244342,0,64773,128,300,185,157,461,377,319,321,142,161,275,385,418,152,166,189
7244370,0,63658,127,299,192,165,471,381,324,324,145,163,274,398,427,150,165,194
7244398,0,63793,127,293,178,150,429,344,292,283,141,155,257,368,395,140,145,172
7244426,0,65535,114,273,171,141,405,340,291,283,125,145,241,340,376,141,149,176
7244454,0,63870,116,275,172,141,400,337,285,285,127,146,243,335,365,140,152,173
7244482,0,62559,114,277,174,140,401,342,284,286,129,145,234,333,365,139,149,171
7244510,0,63540,115,277,174,139,398,346,287,282,128,143,234,334,368,141,148,171
7244538,0,62823,117,279,173,137,398,346,283,285,126,142,234,334,366,140,147,171
7244566,0,64310,116,278,170,140,406,343,287,276,124,141,237,339,371,142,148,168
7244595,0,63614,115,279,175,144,411,350,289,283,124,141,240,347,379,141,150,171
7244623,0,63107,120,283,178,145,419,361,295,289,126,146,250,356,389,142,153,181
7244651,0,63586,121,288,181,150,446,372,308,299,130,149,258,374,399,144,157,183
7244679,0,63134,123,287,185,152,452,376,313,306,132,152,265,387,412,144,160,186
7244707,0,64153,128,294,187,153,452,382,320,317,137,160,276,385,414,147,164,189
7244735,0,64167,131,296,187,159,460,384,315,322,140,165,279,392,417,147,167,191
7244763,0,64321,129,290,190,161,461,384,319,319,145,165,278,398,422,148,167,189
7244791,0,64081,132,297,191,159,473,391,325,329,148,166,283,408,432,154,167,194
7244819,0,64300,130,296,187,149,428,357,295,287,145,161,270,382,400,144,153,172
7244847,0,63725,114,278,173,140,403,350,290,283,127,146,244,354,383,141,151,174
7244875,0,64216,114,279,175,141,407,350,286,280,127,144,245,345,375,141,152,176
7244903,0,64316,118,274,170,140,403,349,286,280,125,146,245,341,376,140,154,172
7244931,0,64392,116,276,170,142,405,348,285,284,126,143,238,334,370,139,149,173
7244959,0,64849,114,274,172,141,408,345,285,279,127,142,237,337,362,140,152,171
7244988,0,63982,118,274,173,144,415,347,288,283,128,143,237,335,364,139,149,169
7245016,0,64936,117,275,172,147,427,347,297,286,125,144,239,342,376,141,152,171
7245044,0,65474,121,279,177,151,437,353,307,299,131,148,249,363,390,143,153,178
7245072,0,64807,124,284,180,150,443,362,315,314,133,155,259,374,406,144,158,183
7245100,0,63821,126,286,184,151,443,369,313,317,138,159,270,380,412,145,162,188
7245128,0,64031,128,287,183,157,455,376,313,317,143,162,277,390,416,149,162,189
7245156,0,65189,126,292,187,160,461,379,318,318,145,160,277,391,420,148,164,191
7245184,0,64387,129,301,188,159,468,386,327,321,145,161,278,390,422,151,166,191
7245212,0,64477,131,301,189,160,460,367,306,296,144,164,282,394,418,145,157,177
7245240,0,65535,117,277,168,139,405,345,292,283,130,148,241,340,369,140,148,174
7245268,0,65143,115,278,169,140,408,340,286,286,128,145,239,338,373,141,150,173
7245296,0,64450,112,274,171,140,406,341,288,279,129,143,239,339,372,142,147,172
7245324,0,63962,114,276,171,137,401,345,284,280,124,144,238,333,373,143,151,172
7245352,0,64089,112,274,171,135,405,342,284,282,129,143,235,338,369,140,150,168
