timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
6525899,1,61996,89,241,147,124,365,282,253,210,93,110,188,278,304,129,123,143
6525927,1,61874,88,244,148,126,366,282,250,209,90,111,188,277,303,125,125,143
6525955,1,61739,91,239,145,125,364,282,249,211,89,111,187,272,298,127,124,145
6525984,2,60823,89,241,145,124,363,282,249,210,91,110,187,276,303,125,124,146
6526012,1,59125,88,237,142,124,365,284,246,214,93,110,189,284,313,127,129,148
6526040,1,58955,94,237,145,123,370,298,229,227,100,118,200,291,314,131,128,149
6526068,2,59673,97,239,148,123,360,299,260,227,97,120,196,286,311,124,127,148
6526096,1,60650,95,245,148,123,357,299,259,232,99,119,198,284,313,127,128,151
6526124,2,62324,97,247,150,121,362,302,259,232,100,124,203,286,317,131,130,149
6526152,1,65301,100,251,154,126,362,312,262,241,101,125,210,294,319,130,133,155
6526180,1,65535,102,255,160,130,377,322,268,247,103,127,209,300,325,128,133,154
6526208,1,65535,104,253,160,134,386,322,273,250,108,131,217,316,342,129,136,157
6526236,1,65535,106,260,170,137,388,341,276,257,108,133,225,319,351,134,137,164
6526264,0,65535,110,259,168,137,388,343,274,265,112,136,226,315,343,132,140,164
6526292,1,65535,109,260,169,137,392,340,273,257,112,134,224,316,347,132,138,160
6526320,0,65535,104,250,154,125,348,304,246,234,106,126,199,287,311,124,124,144
6526348,0,65535,99,239,149,120,345,300,245,232,101,120,199,280,308,129,126,148
6526377,0,65535,97,242,149,117,343,298,243,229,99,118,193,277,302,124,124,146
6526405,0,65535,99,241,147,121,344,295,242,227,97,120,194,278,303,125,127,144
6526433,0,65535,99,240,150,121,346,298,242,229,96,120,194,278,305,125,127,145
6526461,0,65535,98,243,150,119,344,296,240,228,97,120,194,274,301,124,125,143
6526489,0,65535,97,239,146,115,343,294,243,233,97,117,193,275,299,125,126,144
6526517,0,65535,94,237,145,117,346,288,242,227,98,120,195,278,303,123,127,143
6526545,0,65239,96,242,146,120,352,293,245,229,97,120,199,282,309,126,126,151
6526573,0,63973,96,242,149,126,367,300,250,231,100,123,203,290,315,125,128,149
6526601,0,63460,100,245,156,130,372,311,261,243,101,123,206,303,324,129,131,154
6526629,0,63662,105,252,153,132,372,318,261,256,104,129,220,307,329,129,134,155
6526657,0,63645,107,253,160,131,389,318,265,257,109,132,221,310,337,132,136,158
6526685,0,63805,110,256,162,137,398,325,274,262,111,132,222,327,346,133,135,161
6526713,0,63969,109,253,165,137,397,330,274,265,112,139,231,325,350,133,140,163
6526742,0,64034,111,256,165,138,393,329,273,258,115,141,233,328,357,132,139,160
6526770,0,63997,102,244,150,120,351,298,245,233,108,127,206,292,316,124,129,148
6526798,0,64673,98,240,149,119,348,299,247,236,98,120,199,283,315,127,128,152
6526826,0,64113,98,239,147,119,339,291,244,232,99,121,197,271,306,125,129,148
6526854,0,64160,99,237,148,121,347,293,240,233,101,119,190,274,307,125,127,149
6526882,0,64715,96,237,149,121,350,294,244,232,99,117,193,281,310,124,125,146
6526910,0,64797,96,232,149,121,344,297,246,234,96,120,198,280,311,126,128,150
6526938,0,63754,98,234,148,121,341,296,241,236,98,121,197,275,303,124,126,147
6526966,0,62938,99,239,148,120,342,298,240,232,99,120,191,271,304,126,125,145
6526994,0,63323,96,239,149,117,343,303,240,232,99,119,194,274,306,124,124,146
6527022,0,63677,97,239,148,120,349,300,243,237,97,122,201,282,314,125,127,148
6527050,0,62817,98,243,153,125,357,307,251,234,98,120,203,292,321,128,130,151
6527078,0,62658,101,248,156,127,372,322,258,244,101,125,213,299,332,127,134,156
6527107,0,64472,103,253,160,132,393,323,267,249,104,129,217,316,337,130,136,161
6527135,0,62926,107,256,163,129,382,330,269,254,106,132,226,312,341,129,138,158
6527163,0,63697,110,254,160,135,388,327,268,263,111,138,230,322,346,131,140,162
6527191,0,63764,111,253,166,136,396,330,270,258,116,135,227,324,352,132,138,161
6527219,0,63124,112,260,165,137,403,334,276,263,115,137,231,334,357,133,140,163
6527247,0,63945,109,262,165,135,400,337,280,265,115,137,236,341,366,136,140,165
6527275,0,63815,107,256,158,125,358,303,246,232,113,133,224,304,327,127,131,150
6527303,0,63944,97,240,146,119,344,300,241,231,101,121,200,279,311,124,129,148
6527331,0,63975,96,238,148,120,343,295,239,230,99,119,199,276,306,123,127,146
6527359,0,62900,95,235,151,124,348,299,244,232,99,120,194,276,306,123,126,146
6527387,0,64883,99,238,150,127,364,305,247,237,100,123,198,288,317,126,127,151
6527415,0,61977,102,244,155,131,375,311,257,247,101,123,206,298,327,127,129,153
6527443,0,63332,106,246,156,130,374,317,261,256,104,130,213,302,333,129,134,157
6527471,0,64473,108,250,159,129,381,317,263,259,107,136,219,310,338,130,136,161
6527500,0,64080,106,250,162,133,385,327,264,255,114,134,222,312,342,129,136,161
6527528,0,63832,111,252,163,136,394,329,269,257,112,132,224,319,347,131,136,162
6527556,0,63786,111,254,167,140,396,330,269,262,111,135,228,327,353,131,138,162
6527584,0,63713,109,256,161,135,396,331,269,264,114,135,230,331,363,133,139,166
6527612,0,64984,104,244,153,125,348,294,243,233,109,127,210,290,316,126,127,150
6527640,0,63351,99,237,150,120,343,301,238,232,103,121,196,279,309,124,128,148
6527668,0,64639,98,237,149,120,343,299,242,228,99,120,198,283,314,124,128,148
6527696,0,64316,98,238,150,118,340,296,240,232,98,120,200,280,314,127,128,154
6527724,0,64268,97,238,150,118,342,301,238,229,98,120,198,281,311,126,128,148
6527752,0,65535,95,238,146,118,342,296,242,228,97,118,195,281,314,126,128,148
6527780,0,65267,96,241,149,117,344,297,242,228,97,118,201,277,307,124,128,147
6527808,0,64446,94,241,150,122,346,299,238,229,96,120,198,275,307,123,128,146
6527836,0,64146,96,244,151,123,347,308,240,231,97,121,196,276,308,124,128,148
6527864,0,63618,100,244,155,126,351,308,245,241,99,121,199,280,312,127,128,153
6527893,0,64560,104,244,157,128,360,317,248,250,101,123,201,286,319,126,129,152
6527921,0,65058,102,242,158,130,370,320,256,247,104,124,208,295,329,128,130,152
6527949,0,64147,106,245,160,131,380,322,264,256,106,129,216,307,342,129,133,160
6527977,0,64974,108,244,162,133,385,321,265,260,106,134,223,314,348,129,136,163
6528005,0,65535,108,249,164,137,388,325,268,261,110,133,225,319,353,131,139,166
6528033,0,64435,112,252,166,137,386,333,269,264,109,136,224,317,354,136,137,165
6528061,0,65067,113,256,165,137,388,335,270,266,113,135,228,316,348,134,139,164
6528089,1,64713,111,255,169,137,391,335,271,263,113,133,223,320,349,132,138,165
6528117,0,65255,112,259,167,137,392,337,265,259,112,136,229,321,351,132,137,157
6528145,0,64799,104,244,154,120,344,298,237,233,104,122,196,276,309,127,125,145
6528173,1,64351,97,242,153,121,345,304,241,233,98,118,193,280,310,127,125,148
6528201,0,63886,101,244,152,122,343,307,236,235,95,120,193,276,310,129,126,148
6528229,0,64291,99,236,150,124,346,302,240,236,95,119,195,276,310,125,128,151
6528258,0,63897,99,236,149,126,357,307,249,241,101,120,197,284,315,126,128,149
6528286,1,65155,104,243,155,129,361,309,255,246,102,125,204,294,325,127,129,155
6528314,0,64875,104,242,155,127,371,315,259,251,103,126,210,300,330,128,133,157
6528342,0,65069,106,245,158,134,378,318,264,250,108,131,215,307,335,129,134,160
6528370,0,64307,105,248,163,131,381,323,265,257,109,136,221,308,336,130,138,160
6528398,0,64590,107,252,162,135,395,327,268,261,111,133,220,320,347,132,137,161
6528426,0,64939,103,253,164,135,393,331,273,258,114,133,229,323,354,132,138,160
6528454,0,65013,109,259,164,137,398,330,269,255,111,137,233,331,357,135,138,161
6528482,0,65535,99,245,152,121,350,295,243,231,104,125,205,291,315,124,128,147
6528510,0,65535,96,242,151,123,346,296,244,232,100,121,202,283,315,124,128,151
6528538,0,65535,96,242,150,122,350,302,243,236,101,120,197,285,318,125,127,150
6528566,0,65535,97,239,150,122,357,302,248,231,99,120,202,289,318,126,127,151
6528594,0,65535,98,240,153,119,352,304,249,235,100,123,205,287,315,127,130,150
6528623,0,65535,98,236,150,123,352,297,244,236,99,124,202,287,317,126,127,149
6528651,0,64317,95,238,149,116,349,295,243,234,102,122,201,283,315,124,129,152
6528679,0,64837,97,243,147,118,343,296,241,231,101,123,201,282,311,125,130,148
6528707,0,64989,97,235,149,120,345,299,243,233,100,121,201,281,311,128,130,147
6528735,0,64339,99,241,150,122,353,305,246,238,100,123,200,285,314,127,129,151
6528763,0,65056,101,246,153,123,363,306,253,242,102,125,208,294,323,124,131,155
6528791,0,65535,102,244,157,128,370,318,259,246,103,127,213,299,330,129,134,158
6528819,0,65391,104,246,160,132,378,320,261,254,105,127,219,309,337,130,132,158
6528847,0,65535,106,251,160,134,385,324,266,251,108,132,222,319,348,129,137,159
6528875,0,65535,106,255,163,135,394,323,270,257,108,131,226,319,346,130,140,160
6528903,0,65535,109,258,169,136,392,336,271,263,111,136,228,322,348,132,140,160
6528931,0,65535,111,266,166,136,391,344,268,266,114,136,228,325,358,134,139,160
6528959,0,65535,105,253,153,121,345,299,242,233,107,126,207,281,310,125,127,150
6528987,0,65535,98,239,147,120,342,297,240,231,100,121,196,275,304,127,127,146
6529016,0,65535,97,241,150,120,344,303,242,233,99,120,196,275,304,126,125,147
6529044,0,65535,96,240,147,121,342,301,241,233,100,121,194,274,305,126,127,144
6529072,0,65535,99,242,150,122,346,301,239,233,100,120,193,275,305,126,123,146
6529100,0,65535,97,244,150,123,345,300,242,233,100,120,191,277,309,125,124,149
6529128,0,65535,98,240,153,124,342,300,243,234,99,120,197,274,308,126,126,148
6529156,0,65325,100,237,148,118,345,304,237,237,99,122,194,271,302,123,127,143
6529184,0,65535,99,238,151,126,354,299,243,239,98,122,192,276,312,129,127,147
6529212,0,65535,98,244,151,126,356,308,250,244,101,121,200,287,318,128,128,153
6529240,1,65249,104,247,152,127,375,307,256,252,100,126,208,301,329,126,131,153
6529268,0,65535,104,247,154,128,377,308,264,252,105,129,219,318,345,129,134,158
6529296,1,65535,105,246,153,130,377,307,264,255,106,134,228,317,351,134,139,165
6529324,1,65535,103,247,154,129,381,312,267,256,114,134,227,320,353,134,141,163
6529352,1,65535,106,252,159,133,386,320,266,253,112,132,228,324,359,138,141,169
6529380,1,65535,106,254,161,132,401,325,268,256,111,133,229,328,359,136,141,168
6529409,0,65535,107,255,163,134,386,317,260,239,112,134,235,322,342,130,137,157
6529437,1,65535,101,241,147,121,346,295,243,235,99,122,199,275,303,124,127,144
6529465,1,65535,98,237,147,119,353,295,241,232,102,123,194,278,301,123,126,142
6529493,2,65535,95,238,148,117,348,296,244,234,102,121,198,282,309,125,125,145
6529521,1,65535,96,238,149,122,350,300,243,236,98,123,199,287,315,125,128,147
6529549,1,65535,98,239,150,121,348,301,245,234,99,121,204,289,319,127,128,150
6529577,1,65535,98,240,149,123,351,299,244,233,99,123,203,281,312,127,128,151
6529605,1,65535,99,238,149,118,352,295,246,233,99,122,199,288,316,123,129,148
6529633,1,65535,96,239,150,122,355,300,251,238,99,124,206,292,323,125,130,153
6529661,1,65535,100,245,150,121,361,308,249,240,100,125,210,299,330,127,136,155
6529689,1,65535,100,246,152,125,361,312,255,242,105,127,214,297,331,129,133,157
6529717,0,65535,102,248,153,123,367,314,254,246,105,129,216,303,335,131,137,162
6529745,0,65535,104,251,158,130,386,317,261,247,109,129,219,316,344,131,137,161
6529774,1,65535,104,255,160,137,391,320,266,253,105,130,220,324,352,132,137,159
6529802,0,65535,105,257,164,135,393,326,271,250,109,131,228,324,357,134,138,162
6529830,0,65535,111,261,165,134,394,327,271,251,110,130,233,327,360,136,139,162
6529858,0,65185,108,255,157,126,358,303,248,229,108,129,220,297,326,129,128,150
6529886,0,65535,99,244,149,116,350,303,244,230,94,121,202,283,316,129,128,150
