timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
4754379,0,65535,76,191,121,97,275,240,177,174,69,99,155,215,241,101,101,116
4754407,0,65535,80,189,119,95,277,237,175,176,68,100,155,216,241,102,103,117
4754435,0,65535,75,188,119,97,277,239,175,177,69,98,155,216,239,102,102,116
4754463,1,65535,78,187,120,97,276,242,174,177,67,98,155,217,240,101,102,118
4754491,0,65535,79,189,121,94,279,239,178,177,70,98,155,215,240,101,104,116
4754519,0,65535,78,188,120,98,278,239,174,179,67,97,155,215,238,103,104,119
4754547,0,65535,79,189,119,97,276,239,175,176,66,98,153,217,243,103,101,119
4754575,0,65535,78,187,120,95,277,237,176,178,68,98,155,218,240,103,103,119
4754603,0,65535,79,188,117,95,277,239,178,178,69,100,156,216,241,104,103,122
4754631,0,65507,77,189,119,95,273,239,175,176,68,97,155,216,241,104,105,119
4754660,0,65475,74,187,118,95,278,241,177,176,68,98,155,213,239,102,104,116
4754688,0,65488,78,188,118,96,276,237,174,176,67,99,155,215,241,104,103,118
4754716,0,65473,77,185,119,97,278,237,174,175,67,97,155,216,239,103,102,118
4754744,0,65492,77,188,117,94,277,237,174,176,67,95,155,214,238,104,103,116
4754772,0,65523,76,191,119,99,276,236,176,172,66,98,154,214,242,104,104,117
4754800,1,65535,78,188,117,94,276,236,175,173,64,97,152,214,240,106,102,117
4754828,0,65535,77,188,120,95,280,234,173,171,63,94,154,216,241,106,102,120
4754856,0,65535,76,187,115,95,278,234,178,170,65,96,153,218,240,108,103,119
4754884,1,65535,74,188,118,96,280,233,178,168,63,97,156,218,244,106,105,121
4754912,0,65535,76,187,118,96,284,230,179,168,63,93,156,220,244,107,103,119
4754940,0,65535,75,188,116,98,289,228,182,167,64,94,155,225,247,106,103,120
4754968,0,65535,75,186,117,99,289,228,184,168,65,95,157,227,248,106,105,121
4754996,0,65535,74,187,118,100,293,228,186,166,65,95,157,225,252,109,107,122
4755025,0,65535,72,186,116,99,295,227,189,166,64,93,161,228,254,107,106,124
4755053,0,65535,75,188,117,100,302,226,192,165,67,95,161,231,252,106,108,122
4755081,1,65535,76,192,117,101,304,230,195,164,65,95,163,229,250,107,107,123
4755109,0,65535,74,193,118,103,301,232,177,164,67,95,162,227,248,106,105,121
4755137,1,65535,74,192,120,102,306,229,177,164,65,95,161,228,252,108,107,121
4755165,0,65535,74,193,120,104,308,230,177,166,68,93,162,229,250,109,104,123
4755193,0,65535,77,193,122,106,305,232,179,163,64,94,161,229,253,106,107,121
4755221,1,65535,73,191,120,106,304,230,179,163,63,94,162,228,249,105,105,120
4755249,0,65535,77,191,119,106,304,232,175,163,63,92,160,226,248,106,104,121
4755277,0,65535,74,193,121,105,307,232,176,162,66,93,158,227,250,105,103,118
4755305,0,65535,75,193,119,103,308,230,179,165,63,93,161,229,250,105,103,119
4755333,1,65535,74,196,120,107,308,228,174,162,64,92,159,229,248,106,103,120
4755362,1,65535,72,192,122,107,308,228,177,163,65,91,157,228,247,105,103,120
4755390,1,65535,76,192,120,105,306,228,171,164,63,90,157,230,248,109,106,122
4755418,0,65535,73,193,120,107,310,225,174,165,63,91,157,227,249,107,103,121
4755446,0,65535,73,193,120,109,305,228,172,164,63,92,158,231,251,105,104,120
4755474,0,65535,73,193,117,107,308,228,173,164,64,93,157,230,247,106,104,120
4755502,0,65535,74,190,120,110,309,227,172,164,65,93,156,229,251,105,102,122
4755530,0,65535,73,190,117,105,307,227,172,166,65,92,157,228,247,105,101,119
4755558,1,65535,74,188,120,106,307,228,173,163,65,92,156,231,249,103,103,118
4755586,0,65535,74,191,119,104,310,229,173,166,66,93,157,230,249,106,104,119
4755614,1,65535,71,188,118,106,309,226,171,168,66,91,156,228,249,106,103,118
4755642,1,65535,74,190,118,103,307,229,169,168,65,92,155,228,245,105,104,121
4755670,1,65535,74,189,117,105,309,225,170,164,64,91,156,228,248,106,104,119
4755699,1,65535,70,190,118,103,307,226,172,167,65,96,158,227,245,102,104,121
4755727,1,65535,73,189,119,103,306,225,171,168,65,92,157,225,249,107,103,120
4755755,1,65535,72,189,115,103,302,228,169,168,65,92,155,225,247,105,104,120
4755783,1,65535,73,189,117,104,301,226,173,168,63,92,155,225,244,105,104,120
4755811,1,65535,75,190,115,101,304,225,169,169,65,92,156,225,244,104,103,120
4755839,0,65535,72,189,117,103,303,225,169,166,67,93,157,224,246,105,103,121
4755867,1,65535,74,187,118,101,303,225,170,169,65,92,156,224,246,105,103,119
4755895,1,65535,72,188,118,103,305,228,172,166,65,94,157,227,248,104,104,120
4755923,0,65535,73,187,117,103,302,226,173,168,66,94,158,224,247,107,104,119
4755951,1,65535,74,187,116,105,299,230,170,166,66,95,158,227,248,103,105,122
4755979,1,65535,75,187,115,103,302,230,174,166,66,94,158,228,247,106,105,121
4756007,0,65535,75,190,119,104,306,229,172,168,65,95,158,225,248,105,104,122
4756035,1,65535,73,188,117,102,302,229,172,166,66,94,158,229,249,105,103,120
4756064,1,65535,74,189,117,105,302,230,172,166,66,95,159,226,251,106,103,121
4756092,1,65535,76,189,119,105,303,230,174,166,65,96,160,227,247,106,104,119
4756120,0,65535,75,189,119,101,303,229,176,165,67,94,161,225,248,106,104,119
4756148,1,65535,72,192,118,102,303,230,175,167,64,96,160,229,252,105,104,119
4756176,1,65535,76,194,117,105,308,231,179,168,64,95,161,230,248,104,105,121
4756204,1,65535,74,192,119,105,309,231,174,166,66,94,161,231,248,104,104,120
4756232,2,65535,74,192,119,103,309,232,175,167,67,95,162,230,249,106,107,120
4756260,1,65535,75,189,120,105,310,230,177,169,64,93,158,234,250,102,104,121
4756288,2,65535,75,193,120,109,311,231,173,166,65,96,159,231,250,106,103,120
4756316,2,65535,73,191,118,106,311,233,177,168,64,96,161,234,251,105,105,119
4756344,2,65535,75,189,122,104,312,233,177,166,64,94,160,236,250,104,105,121
4756372,2,65535,76,191,118,107,311,231,173,168,65,96,160,232,247,106,103,119
4756400,2,65535,76,193,121,105,312,228,175,169,64,95,161,233,252,105,104,119
4756429,3,65535,75,189,120,105,311,229,179,166,65,94,160,232,251,106,102,121
4756457,2,65535,76,191,121,107,312,229,175,166,63,90,161,234,249,104,102,119
4756485,2,65535,74,189,118,108,313,231,175,166,64,95,159,234,250,105,101,118
4756513,2,65535,75,190,120,106,314,232,176,165,64,95,156,232,248,104,101,116
4756541,2,65535,74,191,121,106,312,232,176,169,64,93,159,231,249,104,103,117
4756569,1,65535,72,189,120,105,312,234,174,170,65,94,159,234,252,104,104,118
4756597,2,65535,78,191,119,106,314,233,176,167,66,93,159,234,250,104,103,119
4756625,2,65535,76,192,119,106,315,231,175,166,66,94,153,231,252,105,105,119
4756653,2,65535,75,189,121,107,314,232,176,167,63,95,156,234,248,104,104,119
4756681,2,65535,74,190,121,107,316,236,174,166,66,94,155,235,250,104,104,119
4756709,2,65535,74,190,120,105,313,232,173,167,63,93,157,230,247,104,104,119
4756738,3,65535,76,193,119,105,313,230,176,165,66,91,158,230,249,103,105,121
4756766,2,65535,76,190,120,105,313,233,174,167,65,95,156,229,248,104,105,120
4756794,2,65535,77,188,120,103,312,234,171,166,66,94,156,229,247,105,106,121
